Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,8.502126932144165,26.187067248559316,221.52227806017692,-28.580641269262074,32.91535853343313,0.7938804385593075,250.0,-25.0,31.843723283966504,0.3222523271051684,-0.4516104003739506,-55.30001531307752,-0.14232337455101732,1.144543511228928,-0.07938804385593075,0.49892836475053337,221.0901862549605,-27.709852499392568,33.52658848032891,0.49687878818346454,-4.5263665815335035
GUIDED_NOGPS,8.546221494674683,22.7012410627784,221.31198178532844,-27.799333656174223,33.3627465939285,0.74289834020545,250.0,-25.0,31.783642500621177,0.3385900328781331,-0.26139155297979955,-55.526207272726246,-0.11372460598867944,1.1538304897825307,-0.074289834020545,0.4984208959066927,220.85436120665318,-27.1720361651781,33.63087182138688,0.3476233627668368,-5.500394833255903
GUIDED_NOGPS,8.58208179473877,27.86709277062806,221.11400546297492,-27.130355573498672,33.58475896983284,0.6733699486955381,250.0,-25.0,31.724594971639902,0.413530388203837,-0.046450195554552653,-55.76663334660528,-0.08655465074270738,1.1634242171739408,-0.06733699486955382,0.49813983600180706,220.6896695070267,-26.509178055925318,33.596816607782806,0.23527563266969578,-5.7868737308213145
GUIDED_NOGPS,8.618930578231812,27.146193077381106,220.94886011283808,-26.898396894953205,33.701231046910046,0.5608867256580963,250.0,-25.0,31.66658560888289,0.5623056754267606,0.05666239558077953,-55.97644651262432,-0.08941048329189205,1.1701566952068392,-0.05608867256580963,0.49796535456197283,220.72477627606557,-27.013976463756165,33.876004711560526,-0.17216857112911624,-5.500394833255903
GUIDED_NOGPS,8.658910989761353,25.020902930228118,220.7849295027595,-26.602967962085927,33.66257826479668,0.4153866282368643,250.0,-25.0,31.60961895342571,0.6827915464071077,0.2880502081971824,-56.212989623960205,-0.07657260045918703,1.177486758459998,-0.04153866282368643,0.49794704068862905,220.5656542690933,-26.285749366576272,33.51491347504677,-0.5995335270412288,-5.557690612768986
GUIDED_NOGPS,8.696445941925049,26.64318882007305,220.6464943201373,-26.535594708880776,33.6699319783794,0.2244719352099775,250.0,-25.0,31.55369917058222,0.7663434896157283,0.6185421446797663,-56.425049922216175,-0.07956983769359623,1.183675999887173,-0.02244719352099775,0.49788376719220284,220.39801034184958,-26.307058296309865,33.618877748531,-0.9307245324585517,-6.016056848873644
GUIDED_NOGPS,8.730029821395874,29.787186898564723,220.50648838204114,-26.124860709483148,33.460722330372924,0.022387494083396207,250.0,-25.0,31.498830044927658,0.8559841195825921,0.8525766555995491,-56.6294228425613,-0.05268983982866894,1.1907936764362168,-0.0022387494083396207,0.49803810771455476,220.15433151617242,-25.781774465563295,33.248375767541084,-1.1160669437676929,-6.703606203030632
GUIDED_NOGPS,8.763810634613037,29.60803608614933,220.31314847928675,-25.73106280894467,33.67822166595863,-0.17811060449199706,250.0,-25.0,31.44501497532169,0.9061126388094611,1.0469907332479689,-56.8482860092306,-0.03754565645396677,1.201082665387759,0.017811060449199705,0.4977667933093631,219.72296999325485,-25.10435566496083,34.16741148180388,-1.2536380245567131,-6.760901982543714
GUIDED_NOGPS,8.795707941055298,31.360689077640867,220.05125529825904,-25.044694719126056,33.95197454805268,-0.3758016090565138,250.0,-25.0,31.392256969931296,0.9341306083933824,1.367745594738465,-57.0439162874381,0.0004179424463935759,1.2152169810207205,0.03758016090565138,0.4974402824218786,219.415310370927,-24.247954026854025,34.44013639481315,-1.3535962307880207,-6.818197762056797
GUIDED_NOGPS,8.829135179519653,29.960384299439266,219.78386936676043,-24.24601930575517,34.36946518463834,-0.5811039632247577,250.0,-25.0,31.340558641254006,0.8880836608041249,1.5388789726008962,-57.24785890586551,0.03340333014618906,1.226253267472363,0.05811039632247577,0.49697109345661566,219.22872461160017,-23.38574822545063,34.50084767729804,-1.4650895861262947,-6.531718864491385
GUIDED_NOGPS,8.868456840515137,25.406935820940728,219.5339114183236,-23.58314149688478,34.30401716352713,-0.8046809972214064,250.0,-25.0,31.28992220114074,0.7854218087931606,1.8085647231106186,-57.50562341495262,0.053542372442645106,1.2360116441587865,0.08046809972214064,0.49698590503761364,219.1482205996655,-23.11572223834968,33.97106741847027,-1.7388915517830221,-6.187944187412891
GUIDED_NOGPS,8.900402307510376,31.323684485668622,219.32296506104177,-23.230228488551916,34.008492725648914,-1.0493356863642087,250.0,-25.0,31.24034945581888,0.7272142963560773,1.8789075607121104,-57.726798600655975,0.06206382445357142,1.2457459386340892,0.10493356863642088,0.49723185673016995,219.09959972976299,-23.189215001855423,33.55356308117848,-2.0989235286611856,-6.474423084978302
GUIDED_NOGPS,8.935786247253418,28.280083337266458,219.16367161742332,-23.10739240629066,33.69519308480539,-1.3107311942635003,250.0,-25.0,31.191841800915398,0.6197610666423491,2.0235410852553617,-57.988135298679005,0.0595204997266642,1.2511908207692684,0.13107311942635003,0.49749664871611,218.92650277516248,-23.01723997866687,33.56094875476748,-2.37867944632322,-6.875493541569879
GUIDED_NOGPS,8.968284845352173,30.76875224660167,219.00697703846828,-22.836714914827297,33.72531651406663,-1.5431636297152331,250.0,-25.0,31.14440021647971,0.5135211560016503,2.0522765448672518,-58.190069841490434,0.07483834569926219,1.2584777790411694,0.15431636297152332,0.49741908370241306,218.6318374761517,-22.303689763959582,34.06143770625399,-2.4964929256464443,-6.531718864491385
GUIDED_NOGPS,8.997490406036377,34.252637768268386,218.8250861601005,-22.15672543312304,34.05433051521282,-1.7330918797270924,250.0,-25.0,31.098025262006885,0.3558334324072121,2.164832512860361,-58.335860229324354,0.11732742779316795,1.2682369159560687,0.17330918797270925,0.49704369474679405,218.31927021976134,-21.149246556742636,34.540605084617034,-2.4988160271598225,-6.703606203030632
GUIDED_NOGPS,9.035449743270874,26.350434116124493,218.58795116521082,-21.141933420525152,34.1153633107113,-1.8900813970522001,250.0,-25.0,31.052717071460478,0.1414566461457623,2.1735230748055563,-58.581658246985604,0.16159382963950425,1.2789531020944918,0.18900813970522,0.49693735376074916,217.96254562521733,-19.972863940873214,33.74404714126295,-2.5006197057096284,-5.614986392282068
GUIDED_NOGPS,9.067720174789429,30.99911310825992,218.35449243597728,-20.23535014932366,33.768346554615526,-2.049272666076818,250.0,-25.0,31.00847534829566,0.0014407430280495646,2.24592564132863,-58.77171509083038,0.19938026503320247,1.2903019777519784,0.2049272666076818,0.4972401287936801,217.93230608359534,-19.58393995035511,33.02038743796666,-2.7079796340138684,-5.213915935690491
GUIDED_NOGPS,9.107176303863525,25.350272583316208,218.1396435301639,-19.554504438548125,33.031827227908956,-2.2122956936915803,250.0,-25.0,30.965299360482305,-0.09090468187077898,2.148730341892056,-58.999474578893626,0.2160093026973907,1.2983679046105512,0.22122956936915805,0.49793347213257333,217.85225824609546,-19.106709424416035,32.33104710449731,-2.8838683007043406,-5.385803274229739
GUIDED_NOGPS,9.139831781387329,30.625864347622908,217.9901449042201,-19.26799211384255,32.44897965424958,-2.3932618960111345,250.0,-25.0,30.92318793552792,-0.10422221006087497,2.216347934014713,-59.103587152412125,0.21906864884761273,1.3044867529248256,0.23932618960111346,0.49847420828127836,217.88434434643273,-19.11332696675648,31.995504420284806,-3.163258253983563,-5.557690612768986
GUIDED_NOGPS,9.175191402435303,28.285041844531214,217.91415932610153,-18.9688510345899,32.009031111374924,-2.577828475212463,250.0,-25.0,30.88213945550062,-0.10521285429479127,2.1983384327206816,-59.36413837868061,0.23098400380345757,1.3062619113408382,0.2577828475212463,0.4988731083441257,217.93934232916848,-18.686516712597165,31.700541809342724,-3.310755378139577,-6.245239966925974
GUIDED_NOGPS,9.208240032196045,30.266956277015666,217.90604016506487,-18.653928854126388,32.044785259682875,-2.747232266414627,250.0,-25.0,30.842151852052268,-0.06164203704264856,2.0676316638950865,-59.588592055185565,0.24492640781560457,1.3057418617179504,0.2747232266414627,0.4987973665923694,217.92194982003417,-18.161942883025496,32.43830954942117,-3.432929463804667,-6.41712730546522
GUIDED_NOGPS,9.247235298156738,25.648999859350443,217.92640126011347,-18.183334824150204,32.034864108033005,-2.894775037383771,250.0,-25.0,30.80322260144149,-0.1045049558801297,2.0729732987128595,-59.88395675565359,0.26646821772660434,1.3054132364123214,0.2894775037383771,0.4987683584934085,218.0341115588382,-17.701544876827924,31.965740965335183,-3.5743512383526235,-6.818197762056797
GUIDED_NOGPS,9.28881573677063,24.053908046636195,218.07287616908766,-17.6030491528546,31.884415868561558,-3.0536412800287387,250.0,-25.0,30.765348719556613,-0.20982821377955188,2.0922404085878195,-60.18718300385631,0.29190657575646817,1.2978793338837136,0.3053641280028739,0.49888093285099505,218.58463279096654,-16.945659698710358,31.249197090928373,-3.9673418727728924,-7.047380880109126
GUIDED_NOGPS,9.324780941009521,27.809445508974097,218.29459721914458,-17.12711176288357,31.715455961252285,-3.2272852628452404,250.0,-25.0,30.72852675693875,-0.2897642655137383,2.084522294825705,-60.38995082974648,0.3104959615815214,1.2875130080042347,0.3227285262845241,0.49901307079568646,218.99294959671732,-16.7341307131124,31.93142982749336,-4.2329327538114585,-6.818197762056797
GUIDED_NOGPS,9.368320941925049,22.993448931819554,218.55148661117278,-16.672375123312907,31.87652426995174,-3.422893030599751,250.0,-25.0,30.692752793804814,-0.4286618718972069,2.1640431991244014,-60.70685111666756,0.3263603514191815,1.2788002874802593,0.3422893030599751,0.4988162285238531,219.22378928930948,-16.337334958115935,32.44894589143355,-4.45489370470492,-6.932789321082962
GUIDED_NOGPS,9.408491849899292,24.885956532831774,218.85402463188635,-16.090957155983386,32.07468131552928,-3.6210260349232906,250.0,-25.0,30.658022435070563,-0.5423441274122809,2.074887886114579,-61.01140242156926,0.3538309609763696,1.2664211260948615,0.3621026034923291,0.4985833411195413,219.43463992360194,-15.201405796721783,31.84366822766101,-4.481949748945027,-6.64631042351755
GUIDED_NOGPS,9.44141173362732,30.387341698785754,219.2756219564238,-15.287673199817723,31.922585727109794,-3.8396532257875613,250.0,-25.0,30.624330805373575,-0.6201094062900198,2.0271487057975976,-61.21863036098745,0.39625288721856444,1.2452725108248526,0.38396532257875615,0.49870174507826376,220.14209818152568,-14.324278844615415,31.475143062234885,-4.894251542656574,-6.818197762056797
GUIDED_NOGPS,9.474841594696045,29.916149555641148,219.58711503453566,-14.616654495317547,31.59798478404357,-4.0406915499827845,250.0,-25.0,30.59167254409637,-0.6615236179921574,1.931643878180602,-61.476633926695506,0.4191466651753429,1.2373002539135682,0.40406915499827845,0.4989936877600528,220.14209818152568,-14.324278844615415,31.475143062234885,-4.894251542656574,-6.932789321082962
GUIDED_NOGPS,9.510843992233276,27.782735414127497,219.87217114003656,-13.983956248257778,31.486523785039637,-4.219695455514356,250.0,-25.0,30.560041800389186,-0.6411238172928863,1.9291243921505137,-61.71622330240122,0.4423135652714518,1.2284032483380225,0.4219695455514356,0.49907351801534955,220.41823012422188,-13.303311055542475,31.509285230649215,-4.953297309299277,-7.047380880109126
GUIDED_NOGPS,9.547581672668457,27.228667878473125,220.26946329073297,-13.156060188727801,31.598072847649508,-4.413882697219155,250.0,-25.0,30.529432228193414,-0.630659807401868,1.8676748877352014,-61.96939792436608,0.48087874415163145,1.2106823686680108,0.4413882697219156,0.4989313593805439,221.2102500427917,-11.840590666025482,31.80979025006449,-5.252627795187568,-6.531718864491385
GUIDED_NOGPS,9.584885597229004,26.81471441905663,220.74625018407897,-12.265513700749592,31.652125559757422,-4.626834309492113,250.0,-25.0,30.499836981264252,-0.5754700646391667,1.832388849822446,-62.184098090736256,0.518351116439697,1.1907113156758926,0.4626834309492114,0.49884771142150686,221.81857439033192,-11.652639380680785,31.63730119855863,-5.562445586534256,-5.156620156177409
GUIDED_NOGPS,9.616985559463501,31.1559243219955,221.1946092995851,-11.496242311533303,31.654332608532272,-4.844944042251014,250.0,-25.0,30.47124870819394,-0.5186279497058512,1.8287714108832782,-62.31029949603058,0.5494666129938578,1.1726246711473052,0.4844944042251014,0.49881691609966167,222.38389375905624,-10.99549688789361,31.515906376973753,-5.755448565941635,-3.896113006889598
GUIDED_NOGPS,9.647626399993896,32.64710369413267,221.64296841509122,-11.214544385489345,31.556371317502023,-5.023754711567888,250.0,-25.0,30.443659547434578,-0.5215505769795291,1.8355251873119514,-62.395997879546734,0.5465352537951537,1.1547853668236927,0.5023754711567888,0.49888728822993256,222.38389375905624,-10.99549688789361,31.515906376973753,-5.755448565941635,-2.4064227395494577
GUIDED_NOGPS,9.690773487091064,23.18153128506132,222.17623260033378,-11.013896440180815,31.361339889414612,-5.2109954135667,250.0,-25.0,30.417061122321485,-0.46135147743000526,1.8013507626866156,-62.42587312697637,0.5505954296659152,1.1369824766611756,0.52109954135667,0.49905572123290687,223.0845510504348,-11.050695544755191,31.052206914296402,-6.105339773799572,-0.40107045659157625
GUIDED_NOGPS,9.733736515045166,23.277764519799096,222.69362820372672,-11.028794742681887,30.937182574942778,-5.405444276372308,250.0,-25.0,30.391444536095804,-0.4463325317753819,1.6638748495067146,-62.380117689726454,0.5456094259889955,1.1177374077658946,0.5405444276372309,0.499454261961153,223.79722805975632,-11.040191795396819,30.243434433558242,-6.399382332761011,1.3750987083139758
GUIDED_NOGPS,9.778076887130737,22.55754068560488,223.32084457291126,-10.74569118868889,30.124572391383975,-5.619121040461131,250.0,-25.0,30.36680036692796,-0.4420120102385257,1.498057920139492,-62.29178968337985,0.5643077538770904,1.0917179664508772,0.5619121040461131,0.500242227975544,224.9546562362546,-10.146186225914622,29.078075826297336,-6.618717389833257,2.46371851906254
GUIDED_NOGPS,9.816867113113403,25.78777352179874,223.96447982104596,-10.274089539120894,29.027082041151786,-5.792726227183521,250.0,-25.0,30.34311866294034,-0.4274226194496727,1.3965540519971094,-62.183483373710956,0.589501199210752,1.064565578478995,0.5792726227183521,0.5013160366217886,225.60206999972974,-9.635890596051203,27.759735863599847,-6.630303409880473,3.0939720937064457
GUIDED_NOGPS,9.857699155807495,24.49571910807938,224.92791080010792,-9.667386423662524,27.90498099889866,-5.970983850876069,250.0,-25.0,30.32038893723046,-0.35361591544363224,1.3420867084608428,-62.04609411855615,0.6172283957157919,1.0198226012180576,0.5970983850876069,0.5024154079383318,227.20104865436613,-9.220082449021712,26.87713130679885,-6.676827779582052,3.552338329811104
GUIDED_NOGPS,9.894820928573608,26.94511791649803,225.8891922731916,-9.118049484459323,26.713813945843654,-6.127694480088489,250.0,-25.0,30.298600162894004,-0.2050664646903555,1.163695614275038,-61.88848750345811,0.6394552774817367,0.9804465020178827,0.6127694480088489,0.5035847862170504,227.8909584158531,-8.498175408305016,25.50457466713231,-6.520403601423482,3.724225668350351
GUIDED_NOGPS,9.933303833007812,25.990717388475435,226.83148710719607,-8.44221285693864,25.932772822627058,-6.234144137832507,250.0,-25.0,30.277740768047792,-0.10012783848867628,0.9233404036086431,-61.72228851038419,0.6701024778915364,0.9446995568885341,0.6234144137832507,0.5043449679454207,228.50870222977872,-7.608380713489157,25.41661249395005,-6.317124372627743,4.469070802020421
GUIDED_NOGPS,9.973145723342896,25.12808162140465,227.70002441974287,-7.713412413976497,25.50035909441608,-6.296695855263904,250.0,-25.0,30.25779863085289,0.06187049486419359,0.8662679832342512,-61.49155105984281,0.7006176414851567,0.9136121680736669,0.6296695855263904,0.5047574395364368,229.29734279898872,-7.033681120135277,25.579890122165917,-6.187962760848226,5.901465289847479
GUIDED_NOGPS,10.013551712036133,24.748806608644344,228.78236177904142,-6.974487202323871,25.074430692499778,-6.318697766222006,250.0,-25.0,30.238761074537564,0.2746337423157204,0.7237447737011223,-61.25160651430027,0.7308012997665214,0.866337010296012,0.6318697766222007,0.5051643303820378,231.01375679622237,-6.2813997733471405,24.226789461383405,-5.97546767552265,6.64631042351755
GUIDED_NOGPS,10.052217245101929,25.86745278946135,229.69656326882705,-6.276555308866111,24.409152912894978,-6.317353890354309,250.0,-25.0,30.22061486242019,0.4848910840742195,0.6599599849199005,-60.96960849403795,0.7592697699376754,0.8336012623823188,0.6317353890354309,0.5058114619495252,231.77205610329426,-5.514585033115874,23.42077915513565,-5.742009807264672,7.276563998161455
GUIDED_NOGPS,10.091439247131348,25.504885953870758,230.47278280631525,-5.770189946526309,23.689449257218218,-6.28102089370082,250.0,-25.0,30.203346192932585,0.5720983524275606,0.5594210944411937,-60.650495225825786,0.7752222300257147,0.8070395989297953,0.628102089370082,0.5065138969357144,231.77205610329426,-5.514585033115874,23.42077915513565,-5.742009807264672,7.448451336700702
GUIDED_NOGPS,10.129407405853271,26.346461638965312,231.46046843721146,-5.169224166433678,23.199951062049028,-6.1714261697064305,250.0,-25.0,30.186940694642786,0.6221661470038399,0.48608812808711716,-60.38906973534355,0.802873409721226,0.7621013728183168,0.6171426169706431,0.5069869896325938,233.44713038425968,-4.478502433069246,22.75829487587584,-5.303435092817106,7.677634454753031
GUIDED_NOGPS,10.173161506652832,22.900797702442247,232.47534911945212,-4.732881467295026,22.78495845139139,-6.020556715250354,250.0,-25.0,30.171383421278094,0.6209110463829971,0.3782302630259186,-60.071042467209416,0.8153691513034548,0.7250586159094697,0.6020556715250355,0.5073864249698867,234.371746210192,-4.205556935699918,22.175801323162723,-5.110022845272497,7.906817572805361
GUIDED_NOGPS,10.216460704803467,23.061592091227993,233.3000902004168,-4.031160355611931,22.461437457900658,-5.8355244839364975,250.0,-25.0,30.156658846748215,0.6113988873858437,0.2855450228756687,-59.75235267072579,0.8505403079308999,0.6970076193435312,0.5835524483936497,0.5076952213888476,235.13746220104574,-3.409421698066592,22.450216174663456,-4.7799810967419125,7.7349302342661135
GUIDED_NOGPS,10.259374618530273,23.309458708458376,234.2755213742872,-3.1253288569836726,22.091786528515286,-5.5757503047816614,250.0,-25.0,30.142750860168164,0.5684104771625768,0.35364926597668894,-59.46366789526603,0.8926366511259141,0.6549561505684742,0.5575750304781661,0.5080509643316529,236.64921197264638,-1.761007937184469,21.649342087719734,-4.079085988033691,7.792226013779196
GUIDED_NOGPS,10.299821853637695,24.730566037735848,235.45650661266768,-2.376363502651221,21.966453181885083,-5.320108396256001,250.0,-25.0,30.12964276088138,0.6515364406825707,0.20720446064291495,-59.085159302031435,0.9209215821699732,0.6018339454367189,0.5320108396256001,0.5081631895789963,237.67698229519672,-1.9586608727025638,21.799801283272107,-3.9639845161668754,8.537071147449266
GUIDED_NOGPS,10.339250326156616,25.371587575235157,236.49481976893162,-1.8187180865170645,21.65483163908723,-5.063008355370743,250.0,-25.0,30.117317253482668,0.6675858911282198,0.1909774252788456,-58.68980063211441,0.9397414799909266,0.5637505795564284,0.5063008355370743,0.5084624856143954,238.63869616557946,-1.7364854496641218,21.515351546269898,-3.7461239637751675,9.281916281119337
GUIDED_NOGPS,10.375770092010498,27.38725938308042,237.54917382641088,-1.8196394199316561,21.334232283989166,-4.802222978258136,250.0,-25.0,30.105756442841297,0.7831180606913094,0.2102848759585907,-58.31819052994153,0.9263979959884439,0.5190392970009358,0.48022229782581366,0.5087715241588522,239.64351649758834,-1.763771937428244,20.68754402242555,-3.580108989722155,10.141352973815572
GUIDED_NOGPS,10.410205364227295,29.065347248208667,238.7541162128122,-1.3670111870721922,20.965064924029306,-4.494374483205395,250.0,-25.0,30.09494182912404,0.8787998328964908,0.2012107562028172,-58.00672707359978,0.9584659515818499,0.46556643973289336,0.44943744832053956,0.5091298769050947,241.16217413305225,-0.6007761741241718,20.692299203392523,-2.896982724995239,11.115381225537972
GUIDED_NOGPS,10.452630758285522,23.572510846840366,239.6567086448934,-0.9884414285588754,20.69071414307018,-4.209871774978452,250.0,-25.0,30.084854302817988,1.127536379365579,0.0635160635260642,-57.42586046582522,0.9703605615725509,0.44374606345753914,0.4209871774978452,0.5093941401597478,241.16217413305225,-0.6007761741241718,20.692299203392523,-2.896982724995239,12.032113697747288
GUIDED_NOGPS,10.497032403945923,22.52459051608399,240.5988137011676,0.20368777853024223,20.181148476530357,-3.816651971783134,250.0,-25.0,30.075474139753908,1.320221778823751,-0.05127572420316666,-56.92256773154907,1.0372265203247368,0.40630322969692517,0.38166519717831343,0.5098943256632236,242.38750757656766,1.812615683839109,19.15884702280607,-1.8098117753114944,12.3185925953127
GUIDED_NOGPS,10.544772386550903,20.951092684632485,241.4572058477708,1.359828267517803,19.376993154376986,-3.4126735013936007,250.0,-25.0,30.06678099612907,1.5025837742382717,-0.13965047465690383,-56.339611085888485,1.0822185639353168,0.3755164631252048,0.3412673501393601,0.5106897878417521,242.9306568985956,2.867645292838511,18.279833236932408,-1.263650388921765,12.433184154338864
GUIDED_NOGPS,10.581342935562134,27.35314564461748,242.41011912686116,2.9842693973479797,18.470679931705124,-2.9297597630375463,250.0,-25.0,30.058753903530217,1.6164344899659218,-0.19944131032096077,-55.88367546822262,1.1677364422832555,0.3300429903471603,0.29297597630375466,0.511588073971825,244.40808289304,4.272547215366357,17.973359535376936,-0.28088546171195283,13.006141949469688
GUIDED_NOGPS,10.617012739181519,28.041102575930793,243.25645852621028,3.7301976711063034,17.813335868747185,-2.4507702478415285,250.0,-25.0,30.051371263956725,1.7136932888174357,-0.39600412279358427,-55.401460697725135,1.1755728766827678,0.29849195940525974,0.24507702478415286,0.5122380353952095,245.39387112979787,4.050400505114081,17.186814833932253,0.009914055218264058,13.407212406061264
GUIDED_NOGPS,10.660113334655762,23.20769771315063,244.3070238569282,4.128684364939844,17.650848259062965,-2.0046840640198647,250.0,-25.0,30.044610844843575,1.8164676788671463,-0.5713198175838848,-54.85067765814989,1.1811962768157023,0.2558238074298816,0.2004684064019865,0.5123937625857806,246.41500078664197,4.063105374339136,17.792370407879748,0.3817758501829517,13.980170201192088
GUIDED_NOGPS,10.700120210647583,25.00300443511851,245.30791982426004,4.050089958238902,17.558271126310935,-1.5319964252175455,250.0,-25.0,30.03844977408434,1.9209719210458687,-0.7182134944121756,-54.23292119866809,1.1679476861877407,0.21573440307929428,0.15319964252175455,0.5124801786477734,247.39198741322684,4.036763995263532,17.69562813712085,0.7628918718563146,14.2666490987575
GUIDED_NOGPS,10.734707355499268,28.916861431122324,246.30521199531995,4.372791417025749,17.573198028303683,-1.0164801780053736,250.0,-25.0,30.03286453505426,2.001730156801395,-0.8850229356431658,-53.72054431279583,1.1931372060689316,0.17201602549981837,0.10164801780053737,0.5124596665067506,247.9171177538951,5.0185048814746205,17.23159553991049,1.4090385083465529,14.209353319244416
GUIDED_NOGPS,10.773499250411987,25.78238392928492,247.13715923360368,4.783356005852111,17.124136448758133,-0.46708445389380815,250.0,-25.0,30.02783096163334,2.112397790932408,-1.0554914372785786,-53.2613438647067,1.2119767628491633,0.14620588626451994,0.04670844538938082,0.5129036945128752,248.56781908445882,5.294799140818221,16.44518566924309,1.9138482513934987,13.521803965087429
GUIDED_NOGPS,10.814857959747314,24.188046411847477,247.9955285093014,5.6602902086064795,16.65191892649514,0.13851861794019354,250.0,-25.0,30.023324233229204,2.1698845049686435,-1.2211857434058586,-52.726919128193636,1.25897470907952,0.11260260712067739,-0.013851861794019356,0.5133714053067341,249.68571750828647,6.667566603526634,16.278975570331866,3.159047993344778,11.974817918234207
GUIDED_NOGPS,10.855362176895142,24.69300239023184,248.7362582190579,6.306517719559518,16.595244363424754,0.7992334859956974,250.0,-25.0,30.019318869800117,2.1988731084666466,-1.4190278289656844,-52.2401827724656,1.2809586136741964,0.08534039540363489,-0.07992334859956975,0.5134240745063754,250.11864933542435,6.957187414333733,17.061571850699345,3.710165955559801,11.459155902616464
GUIDED_NOGPS,10.893255472183228,26.398031305267267,249.59459125558357,6.530222267762422,17.920554469805378,1.3745047050948727,250.0,-25.0,30.0157887268782,2.1100033827414952,-1.361689458100485,-51.86203959435161,1.2808547344457883,0.04704101978355217,-0.13745047050948728,0.5120952342570728,251.6836525958551,5.965912785426933,20.421115988384955,3.9429004156802585,10.59971920992023
GUIDED_NOGPS,10.929746866226196,27.41160170444148,250.6543081841371,5.350295930400931,19.24791401822875,1.8723988217316248,250.0,-25.0,30.012706990592378,2.101843441117446,-1.5327486643773982,-51.51800979604723,1.1966683539771334,-0.0018915133981271745,-0.18723988217316248,0.5107647929723637,253.21570239666283,3.1277875914421593,20.261054215601995,3.715290777445756,10.427831871380983
GUIDED_NOGPS,10.96353793144226,29.596336360493094,251.6606731382029,3.9172501283040457,19.13667608869024,2.3006945923395667,250.0,-25.0,30.010046172691332,1.9975949041457757,-1.5549527555954634,-51.12849435296516,1.1302127495184404,-0.04298682802303638,-0.2300694592339567,0.5108733700840011,253.59964385478767,2.6580500080430776,16.72785806208381,4.002072244367466,9.625690958197831
GUIDED_NOGPS,10.999145030975342,28.086355600792842,252.67252191172852,2.2455315901024977,18.19685658068846,2.701816485827508,250.0,-25.0,30.007778105566516,2.0098262788453876,-1.70963914465821,-50.83781516226776,1.0596922098482384,-0.08224464718438187,-0.2701816485827508,0.5118109215248781,254.74496137591456,0.9507571708222895,17.60165746437962,4.021132990097681,8.88084582452776
GUIDED_NOGPS,11.042567729949951,23.049679064450892,253.63178926813643,1.7842186284571742,17.794238040970935,3.1257445481515003,250.0,-25.0,30.00587393727521,1.8801201327331993,-1.7463037068445442,-50.51811791288156,1.0786532942921072,-0.11462961008587465,-0.31257445481515006,0.5122116358963043,254.91498611746385,1.7438487065061878,19.053198596449413,4.621056473422871,7.276563998161455
GUIDED_NOGPS,11.082162141799927,25.2462079260365,254.29947518257868,1.8076027075059586,18.584447420412236,3.572747718926344,250.0,-25.0,30.004304126563724,1.8010816105446348,-1.7613687562760652,-50.279337914592496,1.0919690525208523,-0.13585824182944567,-0.3572747718926344,0.5114198567061515,255.02208216806642,2.7282022451894306,19.098486200407716,5.2329235796047495,5.443099053742821
GUIDED_NOGPS,11.116908311843872,28.794573776456616,254.94157846803463,1.5311892202725133,19.169635993313054,3.9681136675566693,250.0,-25.0,30.003038437890197,1.785317213775128,-1.9466788320910926,-50.14502907475336,1.0732353562290136,-0.16367496974966503,-0.39681136675566697,0.5108334024445771,256.42621882394263,0.12151670912195359,19.35722318308207,5.362697994649803,4.239887683968092
GUIDED_NOGPS,11.157156229019165,24.84777251184834,255.67694114070082,0.3820794766335495,19.391485151045362,4.302715470965624,250.0,-25.0,30.0020459364476,1.6563669775049896,-1.8885223326293727,-50.00492823449806,1.007813789629983,-0.19294421084366162,-0.4302715470965624,0.5106105607854022,257.2764572181187,-1.7034805244107032,19.71874606964634,5.25986628548304,3.323155211758775
GUIDED_NOGPS,11.192362785339355,28.40572407674543,256.35048266113097,-1.767400452521595,19.472222970217484,4.494078503108666,250.0,-25.0,30.001294983186867,1.6040480486278095,-1.9914099544089177,-49.91443847327915,0.890366405046305,-0.22092370529307395,-0.4494078503108666,0.5105290720129694,258.11266897806513,-3.7202375422760037,19.340699657924084,5.0726783147751995,2.7501974166279517
GUIDED_NOGPS,11.231073141098022,25.83892807638996,257.11895632448903,-3.451047825002346,19.902494208042295,4.627126567310522,250.0,-25.0,30.000753229840015,1.5785113587033068,-2.044575506578062,-49.87532881009165,0.8409045971747587,-0.252849229038407,-0.4627126567310522,0.5100982590217977,258.75735443425447,-4.929425408320299,20.648036896556512,5.040646597578364,1.5469860468532228
GUIDED_NOGPS,11.270628929138184,25.28303615561744,257.89089135384677,-4.507365807301326,20.595649891846616,4.760345382175876,250.0,-25.0,30.000387613942863,1.5371212661066758,-2.025039671447945,-49.85381029911153,0.8166087775553688,-0.28350877935066954,-0.4760345382175876,0.5094047377220963,258.8817573148551,-4.872434471307646,21.79821312105931,5.275088564333793,0.2864788975654116
