Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.4211432933807373,389.5517785827064,307.13509091446286,122.5494528429014,-81.3582831035164,-15.057215481681103,300,0,30,7.708185228382149,1.6235300960182129,85.8108289204559,10.0,-1.4276729680030238,15.0,0.5120940591282976
GUIDED_NOGPS,0.423828125,370.32526929189476,306.730734988196,123.65103979448651,-80.84447542912143,-19.19726336729815,300,0,30,7.708185228382149,1.6235300960182129,85.8108289204559,10.0,-1.3468256627705915,15.0,0.5120505436783881
GUIDED_NOGPS,0.4285755157470703,211.22546205368383,305.16511827969697,124.3945940921992,-81.68788728172444,-20.094827757814812,300,0,30,7.6170389152292675,1.495832665852243,85.8887272279399,10.0,-1.0337280869117387,15.0,0.5121460278121118
GUIDED_NOGPS,0.4305136203765869,517.9431958508274,304.66435592202265,125.3413681351861,-83.74971046311114,-23.806445046416062,300,0,30,7.6170389152292675,1.495832665852243,85.8887272279399,10.0,-0.93358305511923,15.0,0.5123558387921835
GUIDED_NOGPS,0.4325590133666992,490.5045023973804,302.9070193518467,125.80148992444397,-85.94119320912233,-19.270279767194463,300,0,30,7.6170389152292675,1.495832665852243,85.8887272279399,10.0,-0.582122656710352,15.0,0.5125805034109782
GUIDED_NOGPS,0.43493127822875977,424.1383355243199,301.9305336834439,126.31486736451694,-87.65400468009493,-17.988884599184406,300,0,30,7.6170389152292675,1.495832665852243,85.8887272279399,10.0,-0.3868305101104754,15.0,0.5127578631882401
GUIDED_NOGPS,0.4469881057739258,83.13783944499504,300.73113680761355,126.49518962483496,-88.51198603691182,-14.5745900059835,300,0,30,7.6170389152292675,1.495832665852243,85.8887272279399,10.0,-0.14695905031252185,14.5745900059835,0.5128693218018555
GUIDED_NOGPS,0.4490835666656494,475.92238738227616,300.6632812015366,127.20622956421857,-89.11353143698723,-16.792408734603768,300,0,30,7.6170389152292675,1.495832665852243,85.8887272279399,10.0,-0.13338963066805834,15.0,0.512935587780606
GUIDED_NOGPS,0.4515993595123291,416.3080893300248,300.398305572693,127.96355570142367,-89.1537163893101,-16.92565241275176,300,0,30,7.6170389152292675,1.495832665852243,85.8887272279399,10.0,-0.08039576126576146,15.0,0.5129471231542898
GUIDED_NOGPS,0.45403504371643066,394.6094646721234,301.24185229399376,130.3366696058835,-88.48073814716452,-16.60201504041467,300,0,30,7.54226371174326,1.4324357037498308,85.86540213192431,10.0,-0.24910779305005756,15.0,0.5128849534736727
GUIDED_NOGPS,0.45531463623046875,786.3337082864642,301.144097981534,132.53072593721615,-86.55601013815566,-14.382452167608585,300,0,30,7.54226371174326,1.4324357037498308,85.86540213192431,10.0,-0.22955910729634296,14.382452167608585,0.5126969158160561
GUIDED_NOGPS,0.4813077449798584,38.483383796678595,300.1964402917547,134.42748306497023,-83.71172033372352,-14.197446746611059,300,0,30,7.257040988419051,1.0620201376297589,86.20707551496503,10.0,-0.04003264325869278,14.197446746611059,0.5124712287529087
GUIDED_NOGPS,0.4839622974395752,377.4231980563304,298.5661488120566,135.3302062092906,-80.96555313605973,-20.100659550668396,300,0,30,7.257040988419051,1.0620201376297589,86.20707551496503,10.0,0.28602874751019897,15.0,0.5122014022016782
GUIDED_NOGPS,0.48508191108703613,898.1379014989293,297.9864443002031,136.0501188839077,-79.36411446419007,-26.452108415373214,300,0,30,7.257040988419051,1.0620201376297589,86.20707551496503,10.0,0.4019732782430713,15.0,0.5120451997463542
GUIDED_NOGPS,0.48752450942993164,411.4886686942019,298.62963733078533,137.56191690933642,-78.35825643677187,-32.4519204285703,300,0,30,7.257040988419051,1.0620201376297589,86.20707551496503,10.0,0.27333604108309584,15.0,0.5119467788848969
GUIDED_NOGPS,0.4891343116760254,623.6883271375465,298.846941801142,138.45196115094413,-77.9674389970538,-32.820395267197604,300,0,30,7.257040988419051,1.0620201376297589,86.20707551496503,10.0,0.22987832910076708,15.0,0.511913656285071
GUIDED_NOGPS,0.4939241409301758,209.18178644456634,297.8933767247102,139.2483972747918,-77.53040396948245,-25.856979177980193,300,0,30,7.240051746632291,1.0274192530681205,86.27911352014115,10.0,0.42059985967142927,15.0,0.5118786458597299
GUIDED_NOGPS,0.5068178176879883,77.5975727077629,297.45868949570354,140.047609209362,-78.9256211332442,-20.26405973761779,300,0,30,7.414531490301205,1.1709641094906953,86.79654133090463,10.0,0.5075469755671695,15.0,0.5120264571655744
GUIDED_NOGPS,0.508167028427124,744.462903798367,297.1426585699731,141.17681048752138,-81.03982734805129,-15.437558338309918,300,0,30,7.414531490301205,1.1709641094906953,86.79654133090463,10.0,0.5707856369430817,15.0,0.5122631191174372
GUIDED_NOGPS,0.5126953125,222.0735955948536,297.9974971910312,142.39961988344078,-83.20025115071165,-17.942947866846755,300,0,30,7.414531490301205,1.1709641094906953,86.79654133090463,10.0,0.3998204288079809,15.0,0.5124820061428389
GUIDED_NOGPS,0.5174164772033691,212.01556892281252,297.2161796758913,143.09450644653347,-84.98294966311809,-18.002474822292854,300,0,30,7.414531490301205,1.1709641094906953,86.79654133090463,10.0,0.5561042083135135,15.0,0.5126770259917536
GUIDED_NOGPS,0.5213010311126709,257.6195565382962,296.7034685879028,144.09194847361755,-86.43556751152066,-19.578193900964607,300,0,30,7.518055813777442,1.2782042693188307,86.90481348962768,10.0,0.6586595599941024,15.0,0.5128315658583384
GUIDED_NOGPS,0.5237171649932861,415.6480031711426,296.19075749991435,145.08939050070163,-87.88818535992323,-21.15391297963636,300,0,30,7.518055813777442,1.2782042693188307,86.90481348962768,10.0,0.7612093900754483,15.0,0.5129815394560072
GUIDED_NOGPS,0.5301761627197266,155.00014781966001,295.9018245933465,145.9847053481993,-88.20476090356021,-20.566425204529637,300,0,30,7.518055813777442,1.2782042693188307,86.90481348962768,10.0,0.8190256766103703,15.0,0.513030332922031
GUIDED_NOGPS,0.5315432548522949,737.6545902215969,295.2531213379788,147.48188617267832,-87.47484318641385,-17.785292646336284,300,0,30,7.518055813777442,1.2782042693188307,86.90481348962768,10.0,0.9487729857342392,15.0,0.5129606365933862
GUIDED_NOGPS,0.532646656036377,912.0034790171776,294.1448759743398,149.2493948450352,-86.04212453488007,-22.287150276501123,300,0,30,7.518055813777442,1.2782042693188307,86.90481348962768,10.0,1.1704300057212484,15.0,0.512820514847132
GUIDED_NOGPS,0.5335698127746582,1090.8462938881664,293.8802314084799,151.35988082886084,-84.20042491540771,-29.826451113396388,300,0,30,7.518055813777442,1.2782042693188307,86.90481348962768,10.0,1.2233650017415996,15.0,0.5126386151143884
GUIDED_NOGPS,0.534569501876831,1007.2776176753122,293.62699955705517,152.72132201262784,-82.6620601448467,-37.495589720209345,300,0,30,7.518055813777442,1.2782042693188307,86.90481348962768,10.0,1.274017168696673,15.0,0.5124868281109014
GUIDED_NOGPS,0.5355551242828369,1023.7500610202587,293.892835790112,154.2910183080613,-81.67651326145304,-31.23553787737124,300,0,30,7.518055813777442,1.2782042693188307,86.90481348962768,10.0,1.2208560928735817,15.0,0.5123905302216076
GUIDED_NOGPS,0.5366487503051758,922.433252694084,293.4808840358777,155.2859582174355,-81.0841782784897,-25.325567067498714,300,0,30,7.518055813777442,1.2782042693188307,86.90481348962768,10.0,1.3032529001927668,15.0,0.5123334970582253
GUIDED_NOGPS,0.5377755165100098,893.7362028553164,292.74725118843406,155.93185398759275,-81.0695724384489,-18.251127789665347,300,0,30,7.518055813777442,1.2782042693188307,86.90481348962768,10.0,1.449987728293249,15.0,0.5123345659440831
GUIDED_NOGPS,0.5389118194580078,886.1829706317346,291.73109622745915,156.2418555699387,-81.62871184710637,-16.614222704448725,300,0,30,7.518055813777442,1.2782042693188307,86.90481348962768,10.0,1.6532279173504767,15.0,0.512392963004631
GUIDED_NOGPS,0.5525283813476562,73.48501147572577,291.142706075822,156.73773326968515,-82.87260110905831,-15.654027411812942,300,0,30,7.744317782865163,1.7323132382685367,87.37432752336352,10.0,1.7709165528534239,15.0,0.5125200548641509
GUIDED_NOGPS,0.5539321899414062,715.2633015006821,291.382343838778,157.740400342361,-84.75249002179835,-16.0141527071478,300,0,30,7.744317782865163,1.7323132382685367,87.37432752336352,10.0,1.7231077772279997,15.0,0.512739676376466
GUIDED_NOGPS,0.555321216583252,732.1179961598883,292.0425814060952,159.1314037729469,-86.8897613197064,-18.128417444978837,300,0,30,7.744317782865163,1.7323132382685367,87.37432752336352,10.0,1.591071588130075,15.0,0.5129567304705651
GUIDED_NOGPS,0.556692361831665,728.5572346708356,291.3367739028678,159.88835165259877,-88.44750159776913,-27.437912556379402,300,0,30,7.744317782865163,1.7323132382685367,87.37432752336352,10.0,1.732244289841373,15.0,0.5131155674179936
GUIDED_NOGPS,0.5579853057861328,779.0312035661218,290.38658053327003,160.85400196437408,-89.66005641335153,-26.688800540448543,300,0,30,7.744317782865163,1.7323132382685367,87.37432752336352,10.0,1.9222948730854597,15.0,0.5132397876520024
GUIDED_NOGPS,0.5595088005065918,659.4817610062893,288.66436088263464,161.5972776912451,-90.06102583274786,-25.145060970457042,300,0,30,7.744317782865163,1.7323132382685367,87.37432752336352,10.0,2.2667530136251552,15.0,0.5132828947757211
GUIDED_NOGPS,0.5631506443023682,275.28905224468366,288.40262064525245,163.44953647166702,-90.38992436258168,-14.66878069903816,300,0,30,7.8051184193093235,1.8993343086420913,87.51287791067723,10.0,2.319120081747826,14.66878069903816,0.513319733614232
GUIDED_NOGPS,0.5644149780273438,794.6767715043577,287.67711285322065,164.88410629295007,-89.92330194851526,-14.025473248704472,300,0,30,7.8051184193093235,1.8993343086420913,87.51287791067723,10.0,2.4642673966478568,14.025473248704472,0.5132819771913094
GUIDED_NOGPS,0.5658352375030518,710.4173441734417,287.8380826789228,166.73726522477918,-89.44700289603914,-14.520151082524881,300,0,30,7.8051184193093235,1.8993343086420913,87.51287791067723,10.0,2.432088793731526,14.520151082524881,0.5132373648557055
GUIDED_NOGPS,0.5674223899841309,632.148304446119,287.23935591555284,167.97033349062863,-88.4786347085133,-14.829959920081663,300,0,30,7.8051184193093235,1.8993343086420913,87.51287791067723,10.0,2.5518510467965894,14.829959920081663,0.5131436663350629
GUIDED_NOGPS,0.5700254440307617,385.5413181358581,286.85031029803105,169.1988682573839,-87.59593834974709,-14.937118557321076,300,0,30,7.859301456221388,2.0468557225437887,87.64910603367314,10.0,2.6296969234338565,14.937118557321076,0.5130619702674603
GUIDED_NOGPS,0.5739643573760986,256.4852932183697,285.59033904356,169.64070677408395,-86.65446329227545,-14.113523056421576,300,0,30,7.859301456221388,2.0468557225437887,87.64910603367314,10.0,2.8817124230866256,14.113523056421576,0.5129712631792672
GUIDED_NOGPS,0.5766761302947998,367.2127473297146,285.3583543088359,170.4027627677571,-86.41126672111365,-13.83209717461751,300,0,30,7.859301456221388,2.0468557225437887,87.64910603367314,10.0,2.9281781291140456,13.83209717461751,0.512957877172743
GUIDED_NOGPS,0.5799887180328369,302.42295767539116,284.3699328472703,170.55741869498362,-86.39070689659526,-13.156566604758131,300,0,30,7.86954161733453,2.1786736777699804,87.77855177882321,10.0,3.125923692513881,13.156566604758131,0.5129649464039274
GUIDED_NOGPS,0.5811965465545654,833.5262321144675,284.1785230771223,171.1511627718631,-87.0024781360176,-13.18068715210398,300,0,30,7.86954161733453,2.1786736777699804,87.77855177882321,10.0,3.1642257972835672,13.18068715210398,0.5130291038899903
GUIDED_NOGPS,0.5823945999145508,839.0286057211442,284.112797632128,171.88843084292807,-88.0381946803861,-13.592562139478511,300,0,30,7.86954161733453,2.1786736777699804,87.77855177882321,10.0,3.177388192759886,13.592562139478511,0.5131352472059543
GUIDED_NOGPS,0.5835633277893066,862.1385405960946,284.7390120827692,173.6260492443455,-89.84758628241379,-14.248266674114115,300,0,30,7.86954161733453,2.1786736777699804,87.77855177882321,10.0,3.0521644047726815,14.248266674114115,0.5133191866247363
GUIDED_NOGPS,0.5845127105712891,1061.8491139240507,285.1270854752058,174.98403609088018,-91.22354296715578,-14.246243125769888,300,0,30,7.86954161733453,2.1786736777699804,87.77855177882321,10.0,2.974565527168449,14.246243125769888,0.5134593580345371
GUIDED_NOGPS,0.5854346752166748,1092.2666666666667,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.86954161733453,2.1786736777699804,87.77855177882321,10.0,2.9781227645946986,14.042338749533087,0.5135416953130277
GUIDED_NOGPS,0.5863237380981445,1132.67728868485,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.86954161733453,2.1786736777699804,87.77855177882321,10.0,2.9781363689735723,14.042338749533087,0.5135439249898162
GUIDED_NOGPS,0.5873277187347412,1003.6621201244317,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.86954161733453,2.1786736777699804,87.77855177882321,10.0,2.9781494692235837,14.042338749533087,0.5135460720428823
GUIDED_NOGPS,0.5891296863555908,557.3825913621263,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.86954161733453,2.1786736777699804,87.77855177882321,10.0,2.9781699219445366,14.042338749533087,0.5135494241222085
GUIDED_NOGPS,0.5919613838195801,354.21873152605355,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.843109639020227,2.304992903827489,87.89572367403478,10.0,2.97819578517525,14.042338749533087,0.5135536629519069
GUIDED_NOGPS,0.593926191329956,510.6908559600633,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.843109639020227,2.304992903827489,87.89572367403478,10.0,2.9782376527222376,14.042338749533087,0.5135605247938604
GUIDED_NOGPS,0.5970933437347412,316.646836780915,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.843109639020227,2.304992903827489,87.89572367403478,10.0,2.9782650034881146,14.042338749533087,0.5135650074217253
GUIDED_NOGPS,0.5992274284362793,470.8468792096991,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.843109639020227,2.304992903827489,87.89572367403478,10.0,2.9783159063023867,14.042338749533087,0.5135733500902516
GUIDED_NOGPS,0.6005887985229492,736.7475847532057,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.843109639020227,2.304992903827489,87.89572367403478,10.0,2.978343700843671,14.042338749533087,0.5135779054502664
GUIDED_NOGPS,0.6031544208526611,391.040835353347,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.804192928676787,2.444817975195051,88.0096034180664,10.0,2.9783792774304905,14.042338749533087,0.5135837362412625
GUIDED_NOGPS,0.6162290573120117,76.52303369761545,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.793241574116317,2.6106511262615526,88.12603082265845,10.0,2.9784112896132418,14.042338749533087,0.5135889828476303
GUIDED_NOGPS,0.6175951957702637,739.7361552028219,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.793241574116317,2.6106511262615526,88.12603082265845,10.0,2.9785997024501936,14.042338749533087,0.5136198625910645
GUIDED_NOGPS,0.6263649463653564,114.14935771826693,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.793241574116317,2.6106511262615526,88.12603082265845,10.0,2.9787196815692,14.042338749533087,0.5136395264551213
GUIDED_NOGPS,0.62984299659729,290.3838271946829,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.793241574116317,2.6106511262615526,88.12603082265845,10.0,2.9787625325224893,14.042338749533087,0.5136465494715192
GUIDED_NOGPS,0.6317675113677979,517.3043907252097,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.793241574116317,2.6106511262615526,88.12603082265845,10.0,2.9788076698066748,14.042338749533087,0.5136539472039535
GUIDED_NOGPS,0.6337947845458984,495.4877731836976,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.793241574116317,2.6106511262615526,88.12603082265845,10.0,2.978828236134132,14.042338749533087,0.5136573179027102
GUIDED_NOGPS,0.635509729385376,585.4695700725852,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.793241574116317,2.6106511262615526,88.12603082265845,10.0,2.978858774982532,14.042338749533087,0.5136623230383401
GUIDED_NOGPS,0.6368227005004883,764.268221574344,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.793241574116317,2.6106511262615526,88.12603082265845,10.0,2.978884485554506,14.042338749533087,0.5136665368481789
GUIDED_NOGPS,0.6608443260192871,41.6469303253865,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.79262600331737,3.6575650198813587,88.83204015640598,10.0,2.9789014377750487,14.042338749533087,0.5136693152163064
GUIDED_NOGPS,0.6631100177764893,442.67060686015833,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.79262600331737,3.6575650198813587,88.83204015640598,10.0,2.97926023196662,14.042338749533087,0.5137281194504586
GUIDED_NOGPS,0.664405107498169,799.6766444232602,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.79262600331737,3.6575650198813587,88.83204015640598,10.0,2.9792962523288464,14.042338749533087,0.5137340229736047
GUIDED_NOGPS,0.6673448085784912,336.8918875502008,285.1093682862748,175.80657754689204,-92.02429896271754,-14.042338749533087,300,0,30,7.79262600331737,3.6575650198813587,88.83204015640598,10.0,2.979317287283133,14.042338749533087,0.5137374704775116
