D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,77.58051249841122,0.027159165407460037,0.006206440999872899,-0.0,0.03336560640733294,0.05,0.003,0.05,-75.07584137994183,-0.6740059718603526,-0.2252275241398255,-0.008441998520583974,-0.9076754945207621,0.08,0.002,0.06,153.94807073861594,1.3122475399461475,0.3078961414772319,-0.611517728330854,1.0086259530925252,0.6,0,0.4,-50.07114423186685,-5.556825780374409,-0.0,1.8764613771282854,-3.680364403246124,16.403094249326845,-6.828049024559625,-23.23114327388647,-13.480119437207051,60.15477379096697,73.63489322817402,13.579582703730019,31.25219418822558,17.67261148449556,-9.261376300624017,0,9.261376300624017,-0.7335166453566837,-1.1415579037394434,3.680364403246124,0.5333656064073329,0.020648717880249023,32.014078855514526,STABILIZE
0.002,8e-05,0.0,78.04409803875556,0.02709821246344692,0.006243527843100446,-0.0,0.033341740306547366,0.05,0.003,0.05,-75.53735661396473,-0.6744298936384396,-0.2266120698418942,-0.012389862723019054,-0.9134318262033528,0.08,0.002,0.06,154.50661903269915,1.305964835134446,0.3090132380653983,-0.13771735878519786,1.4772607144146463,0.6,0,0.4,-50.38606857217347,-5.522532051280783,-0.0,0.6681965363952367,-4.8543355148855465,16.324560439180573,-6.828049024559625,-23.1526094637402,-13.488597872768793,60.15477379096697,73.64337166373576,13.54910623172346,31.25219418822558,17.70308795650212,-9.204220085467972,0,9.204220085467972,-0.6653773183627216,-1.6043472017248939,4.8543355148855465,0.5333417403065474,0.03421521186828613,32.04829478263855,STABILIZE
0.002,8e-05,0.0,78.64511978563266,0.027021265671371603,0.006291609582850613,-0.0,0.03331287525422222,0.05,0.003,0.05,-76.13754261797321,-0.6745922901633534,-0.22841262785391964,-0.0036505830833940822,-0.9066555011006671,0.08,0.002,0.06,155.22743339496654,1.2962803082431773,0.31045486678993306,-0.16327706238807316,1.443458112645037,0.6,0,0.4,-50.79277769926891,-5.485556270461244,-0.0,0.5541299196591162,-4.931426350802128,16.203503853039717,-6.828049024559625,-23.031552877599342,-13.491845803267069,60.15477379096697,73.64661959423404,13.5106328356858,31.25219418822558,17.74156135253978,-9.142593784102074,0,9.142593784102074,-0.6657832668361617,-1.5691807296286309,4.931426350802128,0.5333128752542222,0.04448509216308594,32.09283494949341,STABILIZE
0.002,8e-05,0.0,78.92723151948393,0.026945298683532806,0.006314178521558715,-0.0,0.03325947720509152,0.05,0.003,0.05,-76.42007138576581,-0.6746282697049815,-0.22926021415729744,-0.0017182544703618066,-0.9056067383326407,0.08,0.002,0.06,155.56343316374125,1.2836919618530147,0.3111268663274825,-0.4508808648050573,1.1439379633754398,0.6,0,0.4,-50.98280271123379,-5.444949738356145,-0.0,1.2928153455812221,-4.152134392774923,16.046149523162683,-6.828049024559625,-22.874198547722308,-13.492565394099628,60.15477379096697,73.6473391850666,13.472649341766402,31.25219418822558,17.779544846459178,-9.074916230593576,0,9.074916230593576,-0.7138427223584595,-1.2724567561614408,4.152134392774923,0.5332594772050915,0.02093958854675293,32.11371397972107,STABILIZE
0.002,8e-05,0.0,79.39820957701924,0.026900138906014705,0.00635185676616154,-0.0,0.033251995672176245,0.05,0.003,0.05,-76.89277275137233,-0.6749641619410703,-0.230678318254117,-0.009592323531510098,-0.9152348037266974,0.08,0.002,0.06,156.1227869619663,1.2779104783438637,0.31224557392393265,-0.12382958212495399,1.4663264701428425,0.6,0,0.4,-51.2984675248493,-5.408804421867327,-0.0,0.6881523946425513,-4.720652027224776,15.973880979298297,-6.828049024559625,-22.801930003857922,-13.499283238821405,60.15477379096697,73.65405702978838,13.450069453007352,31.25219418822558,17.80212473521823,-9.014674036445545,0,9.014674036445545,-0.6741751393961344,-1.5916205403344157,4.720652027224776,0.5332519956721763,0.035016775131225586,32.148797273635864,STABILIZE
0.002,8e-05,0.0,80.01845611878592,0.026835383174835855,0.0064014764895028746,-0.0,0.03323685966433873,0.05,0.003,0.05,-77.51713032310646,-0.6753312411815977,-0.23255139096931937,-0.007940964932283967,-0.9158235970832009,0.08,0.002,0.06,156.85617562625222,1.2692221235856431,0.31371235125250446,-0.14096531382806385,1.4419691610100838,0.6,0,0.4,-51.71271133829413,-5.376761035990935,-0.0,0.4621262032152724,-4.914634832775662,15.865276544820539,-6.828049024559625,-22.693325569380164,-13.506624823631952,60.15477379096697,73.66139861459892,13.417691587417927,31.25219418822558,17.834502600807653,-8.961268393318225,0,8.961268393318225,-0.6800340682209035,-1.5670231613915173,4.914634832775662,0.5332368596643388,0.04622602462768555,32.19498348236084,STABILIZE
0.002,8e-05,0.0,80.35477979196433,0.026764132084409583,0.006428382383357147,-0.0,0.03319251446776673,0.05,0.003,0.05,-77.85654201246749,-0.6752467941969904,-0.23356962603740247,0.0033600820138499606,-0.9054563382205429,0.08,0.002,0.06,157.25149701411246,1.2583632594748215,0.3145029940282249,-0.32404952787233565,1.2488167256307108,0.6,0,0.4,-51.936254081419904,-5.336758587632034,-0.0,1.061111559052032,-4.275647028580003,15.729540743435269,-6.828049024559625,-22.557589767994894,-13.504935883939808,60.15477379096697,73.65970967490678,13.38206604220479,31.25219418822558,17.87012814602079,-8.894597646053391,0,8.894597646053391,-0.7014791413152028,-1.3737981689238232,4.275647028580003,0.5331925144677667,0.025132417678833008,32.22013711929321,STABILIZE
0.002,8e-05,0.0,80.73513897431151,0.02672510934768647,0.006458811117944921,-0.0,0.03318392046563139,0.05,0.003,0.05,-78.24109680458011,-0.6754976181964658,-0.23472329041374032,-0.00881180095566168,-0.9190327095658678,0.08,0.002,0.06,157.69753583496947,1.2535978426661738,0.31539507166993896,-0.1255618615335932,1.4434310528025196,0.6,0,0.4,-52.18814206623124,-5.3095081569296205,-0.0,0.6382307163801185,-4.671277440549502,15.669973033327171,-6.828049024559625,-22.498022057886796,-13.509952363929315,60.15477379096697,73.66472615489629,13.362554673843235,31.25219418822558,17.889639514382345,-8.849180261549368,0,8.849180261549368,-0.686044368024939,-1.5676279694327457,4.671277440549502,0.5331839204656313,0.028464555740356445,32.24858546257019,STABILIZE
0.002,8e-05,0.0,81.18413900193971,0.026668591786353866,0.006494731120155178,-0.0,0.03316332290650904,0.05,0.003,0.05,-78.69627117933287,-0.675883009184468,-0.2360888135379986,-0.011445249782567403,-0.923417072505034,0.08,0.002,0.06,158.2225276948769,1.2472866584875624,0.3164450553897538,-0.14057103356732922,1.423160680309987,0.6,0,0.4,-52.4845419006951,-5.2814470185768485,-0.0,0.5555686694449838,-4.7258783491318646,15.59108323109453,-6.828049024559625,-22.419132255654155,-13.517660183689358,60.15477379096697,73.67243397465633,13.334295893176932,31.25219418822558,17.917898295048648,-8.80241169762808,0,8.80241169762808,-0.6947583865614599,-1.5477067539029057,4.7258783491318646,0.533163322906509,0.03367257118225098,32.28225374221802,STABILIZE
0.002,8e-05,0.0,81.62566258605656,0.026617665274215923,0.006530053006884526,-0.0,0.03314771828110045,0.05,0.003,0.05,-79.14482773430834,-0.6760413637231935,-0.237434483202925,-0.004773276284754371,-0.9182491232108728,0.08,0.002,0.06,158.7369259993959,1.240439458263449,0.3174738519987918,-0.15479621886637746,1.4031170913958635,0.6,0,0.4,-52.77487738270636,-5.250944426577964,-0.0,0.6129591661158746,-4.637985260462089,15.505493228293112,-6.828049024559625,-22.333542252852737,-13.52082727446387,60.15477379096697,73.67560106543084,13.308832637107962,31.25219418822558,17.94336155111762,-8.751574044296607,0,8.751574044296607,-0.6940732312899895,-1.5264931621371245,4.637985260462089,0.5331477182811004,0.03317523002624512,32.31543326377869,STABILIZE
0.002,8e-05,0.0,82.06838340916254,0.02657791243638443,0.006565470672733003,-0.0,0.033143383109117436,0.05,0.003,0.05,-79.59534135136592,-0.6761434543304262,-0.23878602405409777,-0.0030644088531594418,-0.9179938872376834,0.08,0.002,0.06,159.25088778028967,1.2341891770447109,0.31850177556057935,-0.14070895663628918,1.4119819959690012,0.6,0,0.4,-53.064808561796575,-5.221642006610437,-0.0,0.586371901075525,-4.635270105534912,15.427364713058886,-6.828049024559625,-22.25541373761851,-13.522869086608523,60.15477379096697,73.6776428775755,13.288956218192215,31.25219418822558,17.963237970033365,-8.702736677684062,0,8.702736677684062,-0.6937804916745881,-1.5346252191718095,4.635270105534912,0.5331433831091175,0.03331494331359863,32.34899950027466,STABILIZE
0.002,8e-05,0.0,82.52155599780825,0.026530950221545738,0.006601724479824661,-0.0,0.0331326747013704,0.05,0.003,0.05,-80.05750259604494,-0.6764297578958769,-0.24017250778813481,-0.008380808806113206,-0.924983074490125,0.08,0.002,0.06,159.7753440138829,1.2281698033345856,0.31955068802776576,-0.13215139353320224,1.415569097829149,0.6,0,0.4,-53.360658073094086,-5.196145257214108,-0.0,0.4975683334148342,-4.6985769237992745,15.35212254168232,-6.828049024559625,-22.180171566241945,-13.528595157917536,60.15477379096697,73.6833689488845,13.265475110772869,31.25219418822558,17.98671907745271,-8.660242095356848,0,8.660242095356848,-0.7012878602516167,-1.5387088405171863,4.6985769237992745,0.5331326747013704,0.03416180610656738,32.38289737701416,STABILIZE
0.002,8e-05,0.0,82.99233950409089,0.026485800714055478,0.006639387160327272,-0.0,0.03312518787438275,0.05,0.003,0.05,-80.53864314203585,-0.6767119305639121,-0.24161592942610757,-0.007937373498432916,-0.9262652334884526,0.08,0.002,0.06,160.31858105187655,1.2224785054517697,0.3206371621037531,-0.12006998401359437,1.4230456835419285,0.6,0,0.4,-53.667085916378916,-5.171795537973178,-0.0,0.45663013724421564,-4.715165400728963,15.28098131814712,-6.828049024559625,-22.109030342706745,-13.53423861127824,60.15477379096697,73.68901240224521,13.24290035702774,31.25219418822558,18.00929383119784,-8.619659229955298,0,8.619659229955298,-0.7025246856015097,-1.5457960299914189,4.715165400728963,0.5331251878743828,0.03554987907409668,32.41847491264343,STABILIZE
0.002,8e-05,0.0,83.44567997287967,0.026437085814826403,0.006675654397830374,-0.0,0.033112740212656776,0.05,0.003,0.05,-81.00289356293597,-0.6768328145123143,-0.2430086806888079,-0.00352474523847644,-0.9233662404395986,0.08,0.002,0.06,160.84035035512727,1.2171037703681082,0.32168070071025456,-0.11753776335450723,1.4212467077238555,0.6,0,0.4,-53.96118199844255,-5.145168297081576,-0.0,0.5175996856873984,-4.627568611394178,15.213797129601353,-6.828049024559625,-22.04184615416098,-13.536656290246285,60.15477379096697,73.69143008121326,13.218542907413202,31.25219418822558,18.03365128081238,-8.57528049513596,0,8.57528049513596,-0.7011234372402476,-1.5430402923941673,4.627568611394178,0.5331127402126568,0.03429579734802246,32.45277786254883,STABILIZE
0.002,8e-05,0.0,83.99436042431573,0.02638416734132886,0.006719548833945259,-0.0,0.03310371617527412,0.05,0.003,0.05,-81.5659719479949,-0.6769128688108261,-0.2446979158439847,-0.0019247687819022538,-0.9235355534367131,0.08,0.002,0.06,161.47102950688912,1.2130881816708003,0.32294205901377826,-0.07241097519951531,1.4636192654850635,0.6,0,0.4,-54.31621870465742,-5.121750471282657,-0.0,0.37536106430840444,-4.746389406974252,15.163602270885004,-6.828049024559625,-21.99165129544463,-13.53825737621652,60.15477379096697,73.69303116718349,13.19208367066443,31.25219418822558,18.06011051756115,-8.536250785471095,0,8.536250785471095,-0.6960522501740347,-1.5844906240771373,4.746389406974252,0.5331037161752741,0.041591644287109375,32.49437665939331,STABILIZE
0.002,8e-05,0.0,84.29560968729842,0.026322465495716266,0.0067436487749838745,-0.0,0.033066114270700143,0.05,0.003,0.05,-81.87585325968169,-0.6769178498464626,-0.24562755977904507,-0.00021761570033155517,-0.9227630253258392,0.08,0.002,0.06,161.81653719417156,1.207586579558746,0.3236330743883431,-0.18026898680001893,1.3509506671470701,0.6,0,0.4,-54.510582916926055,-5.094928917389924,-0.0,0.7812018303300018,-4.313727087059923,15.094832244484323,-6.828049024559625,-21.92288126904395,-13.538356996929252,60.15477379096697,73.69313078789622,13.161232747858133,31.25219418822558,18.090961440367447,-8.491548195649875,0,8.491548195649875,-0.7131612516762705,-1.4723995161236454,4.313727087059923,0.5330661142707002,0.022889137268066406,32.51724052429199,STABILIZE
0.002,8e-05,0.0,84.74612793672956,0.02629480599286167,0.006779690234938365,-0.0,0.03307449622780004,0.05,0.003,0.05,-82.33996115001699,-0.677199367147297,-0.24701988345005096,-0.0082154749762309,-0.9324347255735789,0.08,0.002,0.06,162.33276141084372,1.205191189777667,0.3246655228216874,-0.05242821155159675,1.4774285010477577,0.6,0,0.4,-54.80063081360254,-5.0786532053091635,-0.0,0.31664769192641046,-4.7620055133827535,15.064889872220839,-6.828049024559625,-21.892938896780464,-13.54398734294594,60.15477379096697,73.69876113391291,13.147402996430834,31.25219418822558,18.104791191794746,-8.464422008848606,0,8.464422008848606,-0.7048076808385824,-1.5985855079396405,4.7620055133827535,0.5330744962278,0.03426671028137207,32.55151629447937,STABILIZE
0.002,8e-05,0.0,85.17651702131784,0.02626235928574982,0.006814121361705427,-0.0,0.03307648064745525,0.05,0.003,0.05,-82.78410018882869,-0.6775345511642599,-0.24835230056648608,-0.010226471111296874,-0.9361133228420427,0.08,0.002,0.06,162.82488119592477,1.201166764699787,0.32564976239184956,-0.09208896766193797,1.4347275594296987,0.6,0,0.4,-55.07695319517906,-5.0583608577797365,-0.0,0.41274662133445467,-4.645614236445282,15.014584558747337,-6.828049024559625,-21.842633583306963,-13.550691023285196,60.15477379096697,73.70546481425217,13.131179642874908,31.25219418822558,18.121014545350672,-8.430601429632894,0,8.430601429632894,-0.7156504624713429,-1.5564689969781034,4.645614236445282,0.5330764806474553,0.0327761173248291,32.58430290222168,STABILIZE
0.002,8e-05,0.0,85.62819337036629,0.02622010196905756,0.006850255469629304,-0.0,0.03307035743868686,0.05,0.003,0.05,-83.2511285668148,-0.6777824275632782,-0.2497533857004444,-0.007194692030781583,-0.9347305052945042,0.08,0.002,0.06,163.34065445645066,1.1976387528275194,0.3266813089129013,-0.07680125760994157,1.4475188041304792,0.6,0,0.4,-55.366294458059414,-5.0389338068473855,-0.0,0.37591759193459584,-4.66301621491279,14.970484410343992,-6.828049024559625,-21.798533434903618,-13.555648551265563,60.15477379096697,73.71042234223253,13.11005098452878,31.25219418822558,18.1421432036968,-8.398223011412309,0,8.398223011412309,-0.713293743641151,-1.5685164459201069,4.66301621491279,0.5330703574386868,0.03445267677307129,32.618754386901855,STABILIZE
0.002,8e-05,0.0,86.07281517679301,0.026183479064955564,0.006885825214143442,-0.0,0.03306930427909901,0.05,0.003,0.05,-83.71158529488856,-0.6778996736985292,-0.2511347558846657,-0.0034522730142998066,-0.9324867025974948,0.08,0.002,0.06,163.84765251985195,1.1942709950037658,0.3276953050397039,-0.07437187222897362,1.4475944278144959,0.6,0,0.4,-55.65048793836472,-5.020788859934413,-0.0,0.3561812389490658,-4.664607620985347,14.928387437547073,-6.828049024559625,-21.7564364621067,-13.557993473970583,60.15477379096697,73.71276726493755,13.091739532477781,31.25219418822558,18.1604546557478,-8.367981433224022,0,8.367981433224022,-0.7118906106421382,-1.5678880178253451,4.664607620985347,0.533069304279099,0.03396201133728027,32.6527042388916,STABILIZE
0.002,8e-05,0.0,86.50022422854532,0.02614880311858645,0.006920017938283626,-0.0,0.033068821056870076,0.05,0.003,0.05,-84.15481975092408,-0.6779249572937638,-0.2524644592527722,-0.0007734227331020571,-0.9311628392796382,0.08,0.002,0.06,164.3344415823504,1.191266427640321,0.3286688831647008,-0.06893206881189548,1.4510032419931265,0.6,0,0.4,-55.92311393648143,-5.003761750389762,-0.0,0.3472384228771627,-4.656523327512599,14.890830345504014,-6.828049024559625,-21.71887937006364,-13.558499145875274,60.15477379096697,73.71327293684224,13.074401559293225,31.25219418822558,18.177792628932355,-8.33960291731627,0,8.33960291731627,-0.7108628166028623,-1.5707159824428243,4.656523327512599,0.53306882105687,0.03269052505493164,32.685404777526855,STABILIZE
0.002,8e-05,0.0,86.92780292552364,0.02612070026873672,0.006954224234041891,-0.0,0.03307492450277861,0.05,0.003,0.05,-84.59885085148873,-0.6781443608984866,-0.2537965525544662,-0.006701661983334032,-0.9386425754362868,0.08,0.002,0.06,164.8206925435275,1.1881991036552444,0.32964138508705504,-0.07026833686480506,1.4475721518774942,0.6,0,0.4,-56.19529903720777,-4.9883206183557265,-0.0,0.3144319275970906,-4.673888690758636,14.852488795690554,-6.828049024559625,-21.68053782025018,-13.562887217969731,60.15477379096697,73.7176610089367,13.06035013436836,31.25219418822558,18.19184405385722,-8.313867697259544,0,8.313867697259544,-0.7194655055927052,-1.568083035293456,4.673888690758636,0.5330749245027786,0.032738685607910156,32.71813654899597,STABILIZE
0.002,8e-05,0.0,87.35921791469626,0.02609283057545512,0.006988737433175701,-0.0,0.03308156800863082,0.05,0.003,0.05,-85.04747381551537,-0.6783400719951467,-0.25514242144654614,-0.005918496824461896,-0.9394009902661546,0.08,0.002,0.06,165.31071232519523,1.1854945667231687,0.33062142465039046,-0.0613409006335054,1.4547750907400536,0.6,0,0.4,-56.46941624375418,-4.973745007295619,-0.0,0.2938539144212333,-4.679891092874386,14.818682084039608,-6.828049024559625,-21.646731108599234,-13.566801439902932,60.15477379096697,73.7215752308699,13.046415287727559,31.25219418822558,18.20577890049802,-8.289575012159366,0,8.289575012159366,-0.7198422871768788,-1.5750148782607494,4.679891092874386,0.5330815680086308,0.03306770324707031,32.751203536987305,STABILIZE
0.002,8e-05,0.0,87.80196724990807,0.026065708097190395,0.007024157379992646,-0.0,0.03308986547718304,0.05,0.003,0.05,-85.50848969535386,-0.6785275773644351,-0.2565254690860616,-0.0055194438859986865,-0.9405724903364954,0.08,0.002,0.06,165.81302436787377,1.1828922631265693,0.3316260487357475,-0.05745142951212398,1.4570668823501927,0.6,0,0.4,-56.75023315115325,-4.959708093193382,-0.0,0.2754621908121992,-4.684245902381183,14.786153289082115,-6.828049024559625,-21.61420231364174,-13.570551547288701,60.15477379096697,73.72532533825567,13.032854048595198,31.25219418822558,18.219340139630383,-8.266180155322303,0,8.266180155322303,-0.7213151664227864,-1.5771572337303517,4.684245902381183,0.5330898654771831,0.03397178649902344,32.78519654273987,STABILIZE
0.002,8e-05,0.0,88.24925048116222,0.026039861836105224,0.0070599400384929786,-0.0,0.033099801874598204,0.05,0.003,0.05,-85.97486019870612,-0.6787770378556495,-0.2579245805961184,-0.007261524992313778,-0.9439631434440816,0.08,0.002,0.06,166.32001332171185,1.180631992248667,0.33264002664342374,-0.049345529795276254,1.4639264890968144,0.6,0,0.4,-57.033552839517945,-4.948277752183102,-0.0,0.2218165730713797,-4.7264611791117215,14.757899903108338,-6.828049024559625,-21.585948927667964,-13.57554075711299,60.15477379096697,73.73031454807996,13.019930918052612,31.25219418822558,18.232263270172968,-8.247129586971836,0,8.247129586971836,-0.724211149720908,-1.5841923469958052,4.7264611791117215,0.5330998018745982,0.03435373306274414,32.81954598426819,STABILIZE
0.002,8e-05,0.0,88.68708190095421,0.026017384733814857,0.007094966552076337,-0.0,0.0331123512858912,0.05,0.003,0.05,-86.43189085154646,-0.6789566596055764,-0.25929567255463937,-0.005336857935674589,-0.9435891900958904,0.08,0.002,0.06,166.81578406096438,1.1784131955654236,0.33363156812192873,-0.049443077013654746,1.4626016866736977,0.6,0,0.4,-57.31035281116187,-4.9345097434924705,-0.0,0.2727134713880124,-4.661796272104458,14.730164944567793,-6.828049024559625,-21.55821396912742,-13.579133192111527,60.15477379096697,73.7339069830785,13.008692366907429,31.25219418822558,18.24350182131815,-8.224182905820784,0,8.224182905820784,-0.7246649539507535,-1.582537506045944,4.661796272104458,0.5331123512858912,0.03365683555603027,32.85319423675537,STABILIZE
0.002,8e-05,0.0,89.25529018418798,0.025988378644340004,0.0071404232147350396,-0.0,0.03312880185907505,0.05,0.003,0.05,-87.02588398969769,-0.6791927820270346,-0.26107765196909305,-0.005399814712616991,-0.9456702487087446,0.08,0.002,0.06,167.45865601048777,1.1761320724826556,0.3349173120209756,-0.03912475329816236,1.4719246312054688,0.6,0,0.4,-57.66919038467689,-4.923691016567483,-0.0,0.16494020477616836,-4.758750811791315,14.701650906033194,-6.828049024559625,-21.52969993059282,-13.58385564054069,60.15477379096697,73.73862943150766,12.994189322170001,31.25219418822558,18.25800486605558,-8.20615169427914,0,8.20615169427914,-0.7258919870499032,-1.591833899117291,4.758750811791315,0.5331288018590751,0.043727874755859375,32.896926164627075,STABILIZE
0.002,8e-05,0.0,89.74600500359946,0.025968610288198024,0.007179680400287958,-0.0,0.03314829068848598,0.05,0.003,0.05,-87.53925993075549,-0.6791959004140011,-0.26261777979226647,-8.251246208611098e-05,-0.9418961926683537,0.08,0.002,0.06,168.0127146043834,1.1728304206470426,0.3360254292087668,-0.06552123537544677,1.4433346144803625,0.6,0,0.4,-57.9784188313004,-4.909307424231629,-0.0,0.25372639337452874,-4.6555810308571,14.660380258088033,-6.828049024559625,-21.488429282647658,-13.583918008280023,60.15477379096697,73.738691799247,12.984305144099011,31.25219418822558,18.26788904412657,-8.182179040386048,0,8.182179040386048,-0.7268912731972967,-1.5626939316673403,4.6555810308571,0.533148290688486,0.03779292106628418,32.93473768234253,STABILIZE
0.002,8e-05,0.0,89.99278718437412,0.025960059388841793,0.0071994229747499305,-0.0,0.03315948236359172,0.05,0.003,0.05,-87.79761254843365,-0.6794300622855438,-0.26339283764530097,-0.012316237891991332,-0.9551391378228361,0.08,0.002,0.06,168.29129858474067,1.1722169975405319,0.33658259716948136,-0.02419821230434539,1.4846013824056679,0.6,0,0.4,-58.133705304829604,-4.900571908126653,-0.0,0.30630860538023824,-4.594263302746415,14.652712469256649,-6.828049024559625,-21.480761493816274,-13.588601245710876,60.15477379096697,73.74337503667785,12.980029694420896,31.25219418822558,18.272164493804684,-8.167619846877756,0,8.167619846877756,-0.734534206027201,-1.6052387789415505,4.594263302746415,0.5331594823635917,0.019012451171875,32.95375061035156,STABILIZE
0.002,8e-05,0.0,90.42415697683535,0.025950517720619126,0.0072339325581468284,-0.0,0.03318445027876595,0.05,0.003,0.05,-88.2495462957354,-0.6796903099649761,-0.2647486388872062,-0.00782804236050459,-0.9522669912126869,0.08,0.002,0.06,168.77837612809012,1.1720722814536455,0.33755675225618026,-0.0032647082411963848,1.5063643254686294,0.6,0,0.4,-58.40488556650239,-4.894131422047345,-0.0,0.12914978521241338,-4.764981636834932,14.65090351817057,-6.828049024559625,-21.478952542730195,-13.593806199299522,60.15477379096697,73.74857999026649,12.975258860309562,31.25219418822558,18.276935327916018,-8.156885703412243,0,8.156885703412243,-0.7289040229403265,-1.6262364000781775,4.764981636834932,0.5331844502787659,0.03324556350708008,32.98698377609253,STABILIZE
0.002,8e-05,0.0,90.86057266504314,0.025932706194129948,0.007268845813203451,-0.0,0.0332015520073334,0.05,0.003,0.05,-88.70709318647894,-0.6797091287218301,-0.2661212795594368,-0.0005591243688298697,-0.9463895326500968,0.08,0.002,0.06,169.27069082385995,1.170173548332485,0.3385413816477199,-0.04230996630843624,1.4664049636717686,0.6,0,0.4,-58.67884247489155,-4.883722703198953,-0.0,0.2061690685022331,-4.67755363469672,14.627169354156063,-6.828049024559625,-21.45521837871569,-13.594182574436601,60.15477379096697,73.74895636540357,12.966353097064975,31.25219418822558,18.285841091160606,-8.139537838664921,0,8.139537838664921,-0.7292357483595435,-1.5856266547662998,4.67755363469672,0.5332015520073334,0.03365755081176758,33.020657777786255,STABILIZE
0.002,8e-05,0.0,91.28950631221765,0.025915660533684923,0.007303160504977413,-0.0,0.03321882103866233,0.05,0.003,0.05,-89.15709928462311,-0.6797208236293699,-0.26747129785386936,-0.00035329619834080674,-0.9475454176815801,0.08,0.002,0.06,169.75413643306857,1.1683683364344262,0.33950827286613716,-0.04090078300831122,1.466975826292252,0.6,0,0.4,-58.94773093832343,-4.87377629544372,-0.0,0.20031670680084102,-4.673459588642879,14.604604205430327,-6.828049024559625,-21.432653229989953,-13.594416472587397,60.15477379096697,73.74919026355437,12.95783026684246,31.25219418822558,18.29436392138312,-8.1229604924062,0,8.1229604924062,-0.7307581124840943,-1.586144058569044,4.673459588642879,0.5332188210386624,0.03310227394104004,33.053746700286865,STABILIZE
0.002,8e-05,0.0,91.7313254802392,0.025901515182185236,0.0073385060384191375,-0.0,0.03324002122060438,0.05,0.003,0.05,-89.6210647826917,-0.6799959271825693,-0.2688631943480751,-0.008063931327123913,-0.9569230528577682,0.08,0.002,0.06,170.2519119770471,1.1672776323775216,0.3405038239540942,-0.023978323373529876,1.4838031329580859,0.6,0,0.4,-59.224401290856974,-4.865914737491896,-0.0,0.15362715290407772,-4.712287584587818,14.59097040471902,-6.828049024559625,-21.419019429278645,-13.599918543651384,60.15477379096697,73.75469233461835,12.950757591092618,31.25219418822558,18.301436597132962,-8.109857895819827,0,8.109857895819827,-0.7380308169686137,-1.6039588460030707,4.712287584587818,0.5332400212206043,0.03411531448364258,33.08787298202515,STABILIZE
0.002,8e-05,0.0,92.15937614614569,0.0258902830063119,0.007372750091691656,-0.0,0.033263033098003554,0.05,0.003,0.05,-90.07086946416173,-0.6801514066191943,-0.2702126083924852,-0.004702021205080849,-0.9550660362167603,0.08,0.002,0.06,170.73370596687244,1.1656361025303588,0.34146741193374486,-0.037232454903748526,1.469871059560355,0.6,0,0.4,-59.49200989307408,-4.855824086841834,-0.0,0.203441494084731,-4.652382592757103,14.570451281629484,-6.828049024559625,-21.39850030618911,-13.603028132383884,60.15477379096697,73.75780192335085,12.945141503155948,31.25219418822558,18.307052685069632,-8.09304014473639,0,8.09304014473639,-0.738624436030338,-1.5896873930954918,4.652382592757103,0.5332630330980036,0.033066511154174805,33.120935678482056,STABILIZE
0.002,8e-05,0.0,92.60028150564358,0.025880499796563733,0.007408022520451487,-0.0,0.03328852231701522,0.05,0.003,0.05,-90.53446253193485,-0.6803058773119575,-0.27160338759580455,-0.004533601879080902,-0.956442866786843,0.08,0.002,0.06,171.22952646538192,1.164157525816436,0.34245905293076384,-0.03254635903110164,1.4740702197160982,0.6,0,0.4,-59.76722268367955,-4.846376496344525,-0.0,0.18485324849311055,-4.661523247851414,14.55196907270545,-6.828049024559625,-21.380018097265076,-13.606117546239147,60.15477379096697,73.76089133720612,12.940249898281866,31.25219418822558,18.311944289943714,-8.077294160574208,0,8.077294160574208,-0.7398344371647876,-1.5938353038085091,4.661523247851414,0.5332885223170152,0.0340723991394043,33.15504860877991,STABILIZE
0.002,8e-05,0.0,93.07515157749381,0.02586620401861943,0.007446012126199506,-0.0,0.03331221614481893,0.05,0.003,0.05,-91.03411182928963,-0.6803982515039728,-0.2731023354878689,-0.0025158141546125726,-0.9560164011464543,0.08,0.002,0.06,171.76331612894307,1.163022322034846,0.34352663225788616,-0.023187984217645556,1.4833609700750865,0.6,0,0.4,-60.06330812638684,-4.838338056241349,-0.0,0.14595145354888392,-4.692386602692465,14.537779025435572,-6.828049024559625,-21.365828049995198,-13.607965030079455,60.15477379096697,73.76273882104643,12.933102009309714,31.25219418822558,18.319092178915866,-8.063896760402248,0,8.063896760402248,-0.7384815705656278,-1.6028013279062516,4.692386602692465,0.5333122161448189,0.03671741485595703,33.19172763824463,STABILIZE
