D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.16548008108321044,-0.0002541838636217322,-0.0006619203243328418,0.008186238093076899,0.007270133905122325,0.08,0.002,0.06,-0.06344723229986501,-0.0014419621599313438,-0.00012689446459973003,-0.017179538000176416,-0.01874839462470749,0.5,0,0,0.32937593217176275,-0.0028505355465755196,0.0,0.0,-0.0028505355465755196,0.002,8e-05,0.0,-2.6637861795744753,-0.0006737045024406863,-0.00021310289436595804,-0.0,-0.0008868073968066443,-0.018024526999141796,0,0.018024526999141796,-0.005083677272434643,0,0.005083677272434643,-0.3368522512203431,0.5,0.8368522512203431,-0.005701071093151039,0.0,0.005701071093151039,0.007268268357721862,0.018749117928113554,0.0028505355465755196,0.4,0.0244138240814209,5.7578043937683105,GUIDED_NOGPS
0.05,0.004,0.04,-0.16548134876804432,-1.972655272904382e-06,-0.0006619253950721773,0.0062794884878411015,0.00561559043749602,0.08,0.002,0.06,-0.06424016500393868,-0.001974223040863707,-0.00012848033000787738,-0.01242383601906671,-0.014526539389938295,0.5,0,0,0.32920809513433386,-0.0026117265744945526,0.0,0.0,-0.0026117265744945526,0.002,8e-05,0.0,-2.6740929667458593,-0.0006415392064953422,-0.00021392743733966875,0.0,-0.000855466643835011,-0.02467778801079634,0,0.02467778801079634,-3.945310545808763e-05,0,3.945310545808763e-05,-0.3207696032476711,0.5,0.8207696032476711,-0.005223453148989105,0.0,0.005223453148989105,0.005614266081050526,0.01452705128304747,0.0026117265744945526,0.4,0.03213143348693848,5.7899253368377686,GUIDED_NOGPS
0.05,0.004,0.04,-0.16533993817428894,0.00017545096908499195,-0.0006613597526971557,0.0035221289727147592,0.0030362201891025956,0.08,0.002,0.06,-0.06518680975377084,-0.0018792339026546128,-0.00013037361950754168,0.001767824026695247,-0.0002417834954669077,0.5,0,0,0.32891860999988526,-0.003591700312252889,0.0,-0.0,-0.003591700312252889,0.002,8e-05,0.0,-2.6866731360829053,-0.0006243387692031343,-0.00021493385088663244,0.0,-0.0008392726200897668,-0.02349042378318266,0,0.02349042378318266,0.0035090193816998388,0,-0.0035090193816998388,-0.3121693846015672,0.5,0.8121693846015672,-0.007183400624505778,0.0,0.007183400624505778,0.0030361898518779322,0.000242164156612532,0.003591700312252889,0.4,0.040299177169799805,5.830190181732178,GUIDED_NOGPS
0.05,0.004,0.04,-0.16527000023025779,0.00015209102327019516,-0.0006610800009210311,-0.0008127978279545854,-0.0013217868056054215,0.08,0.002,0.06,-0.06562608131300446,-0.0015284237902690396,-0.00013125216262600893,0.011443373773429476,0.009783697820534428,0.5,0,0,0.3288121057185797,-0.0023161025607504014,0.0,0.0,-0.0023161025607504014,0.002,8e-05,0.0,-2.6937968365439473,-0.0006196641365994169,-0.0002155037469235158,0.0,-0.0008351678835229327,-0.019105297378362994,0,0.019105297378362994,0.0030418204654039027,0,-0.0030418204654039027,-0.30983206829970844,0.5,0.8098320682997084,-0.004632205121500803,0.0,0.004632205121500803,-0.0013209958164087916,-0.009783804651363045,0.0023161025607504014,0.4,0.02299213409423828,5.85316014289856,GUIDED_NOGPS
0.05,0.004,0.04,-0.1651896769741159,0.00012369390985984973,-0.0006607587078964637,-0.0006996827878103164,-0.0012367475858469303,0.08,0.002,0.06,-0.06623802995531672,-0.0015077938587018294,-0.00013247605991063344,0.00047653637655989883,-0.001163733542052564,0.5,0,0,0.3286700018929532,-0.0021883298364722167,0.0,0.0,-0.0021883298364722167,0.002,8e-05,0.0,-2.7035407416570507,-0.0006002056085048737,-0.00021628325933256408,0.0,-0.0008164888678374377,-0.018847423233772868,0,0.018847423233772868,0.0024738781971969945,0,-0.0024738781971969945,-0.30010280425243685,0.5,0.8001028042524368,-0.0043766596729444334,0.0,0.0043766596729444334,-0.0012368364764941452,0.001163639067069323,0.0021883298364722167,0.4,0.032468557357788086,5.885616064071655,GUIDED_NOGPS
0.05,0.004,0.04,-0.16504802976235197,0.00013466540947157447,-0.0006601921190494079,0.0001668914164232162,-0.0003586352931546173,0.08,0.002,0.06,-0.0672239402940274,-0.001499703583983013,-0.00013444788058805478,0.00011537256655245395,-0.0015187788980186138,0.5,0,0,0.32857190120405005,-0.000932652981733495,0.0,0.0,-0.000932652981733495,0.002,8e-05,0.0,-2.7192676022806843,-0.0005980672966902057,-0.00021754140818245477,0.0,-0.0008156087048726605,-0.018746294799787663,0,0.018746294799787663,0.0026933081894314893,0,-0.0026933081894314893,-0.2990336483451028,0.5,0.7990336483451028,-0.00186530596346699,0.0,0.00186530596346699,-0.00035868473792122874,0.0015187672215797629,0.000932652981733495,0.4,0.05259227752685547,5.938173770904541,GUIDED_NOGPS
0.05,0.004,0.04,-0.16502461263615423,6.274021135988096e-05,-0.0006600984505446169,-0.0030832832985734073,-0.0036806415377581433,0.08,0.002,0.06,-0.06759911624065201,-0.0016083010691994044,-0.00013519823248130404,-0.0043643885578198115,-0.00610788785950052,0.5,0,0,0.3285395243286869,-0.0008674557186502956,0.0,0.0,-0.0008674557186502956,0.002,8e-05,0.0,-2.724942433029696,-0.0006081704093288288,-0.0002179953946423757,-0.0,-0.0008261658039712045,-0.020103763364992554,0,0.020103763364992554,0.001254804227197619,0,-0.001254804227197619,-0.30408520466441435,0.5,0.8040852046644144,-0.0017349114373005911,0.0,0.0017349114373005911,-0.003680826482407053,0.00610777640718088,0.0008674557186502956,0.4,0.018661975860595703,5.957171678543091,GUIDED_NOGPS
0.05,0.004,0.04,-0.16503519054918403,-1.383838922690481e-05,-0.0006601407621967361,-0.0016029240979916052,-0.002276903249415246,0.08,0.002,0.06,-0.06840958675098217,-0.001696456584170005,-0.00013681917350196436,-0.0017299210986465566,-0.003563196856318526,0.5,0,0,0.3284742820152054,-0.0008535223587831141,0.0,0.0,-0.0008535223587831141,0.002,8e-05,0.0,-2.736256736833726,-0.0005920704374495724,-0.0002189005389466981,0.0,-0.0008109709763962705,-0.021205707302125062,0,0.021205707302125062,-0.0002767677845380962,0,0.0002767677845380962,-0.2960352187247862,0.5,0.7960352187247862,-0.0017070447175662282,0.0,0.0017070447175662282,-0.0022770094086912275,0.003563129017704461,0.0008535223587831141,0.4,0.038219451904296875,5.995039463043213,GUIDED_NOGPS
0.05,0.004,0.04,-0.1651121928402539,-0.00013350102405860898,-0.0006604487713610156,-0.0033193992686969863,-0.004113349064116611,0.08,0.002,0.06,-0.06896312308635642,-0.0015354902634583134,-0.00013792624617271285,0.004186077132651146,0.0025126606230201198,0.5,0,0,0.32847085225880124,-5.9462645313777384e-05,0.0,0.0,-5.9462645313777384e-05,0.002,8e-05,0.0,-2.744924828771321,-0.0006011245297898977,-0.0002195939863017057,-0.0,-0.0008207185160916034,-0.019193628293228918,0,0.019193628293228918,-0.0026700204811721793,0,0.0026700204811721793,-0.30056226489494886,0.5,0.8005622648949489,-0.00011892529062755477,0.0,0.00011892529062755477,-0.004113343848734168,-0.0025126691608378603,5.9462645313777384e-05,0.4,0.028839588165283203,6.023865699768066,GUIDED_NOGPS
0.05,0.004,0.04,-0.1655058311003104,-0.0005689351851866566,-0.0006620233244012416,-0.010069501478334185,-0.011300459987922083,0.08,0.002,0.06,-0.06931054525359724,-0.0008034206635452129,-0.0001386210905071945,0.015871176496016083,0.014929134741963676,0.5,0,0,0.32847760459060976,9.759313404607453e-05,0.0,0.0,9.759313404607453e-05,0.002,8e-05,0.0,-2.7553390866755247,-0.0006020794572620467,-0.000220427126934042,-0.0,-0.0008225065841960887,-0.010042758294315161,0,0.010042758294315161,-0.011378703703733131,0,0.011378703703733131,-0.30103972863102335,0.5,0.8010397286310234,0.00019518626809214906,0.0,-0.00019518626809214906,-0.011300510846089367,-0.014929096245243764,-9.759313404607453e-05,0.4,0.03459429740905762,6.058632135391235,GUIDED_NOGPS
0.05,0.004,0.04,-0.1660552655419807,-0.0008463260580238686,-0.0006642210621679228,-0.006836502589140325,-0.008347049709332116,0.08,0.002,0.06,-0.06954342565523719,-0.000573950920766559,-0.0001390868513104744,0.005301985317426087,0.004588947545349054,0.5,0,0,0.32846856483593356,-0.00013924463703724968,0.0,-0.0,-0.00013924463703724968,0.002,8e-05,0.0,-2.76515446032409,-0.0006047678017976286,-0.0002212123568259272,-0.0,-0.0008259801586235558,-0.007174386509581987,0,0.007174386509581987,-0.01692652116047737,0,0.01692652116047737,-0.3023839008988143,0.5,0.8023839008988143,-0.00027848927407449935,0.0,0.00027848927407449935,-0.008347027404402662,-0.004588988116587076,0.00013924463703724968,0.4,0.03245997428894043,6.090953350067139,GUIDED_NOGPS
0.05,0.004,0.04,-0.1668298355498895,-0.0011248232785316832,-0.0006673193421995581,-0.0064708966974707785,-0.00826303931820202,0.08,0.002,0.06,-0.06969186349302166,-0.00034489605050555316,-0.0001393837269860433,0.004989469915564481,0.004505190138072884,0.5,0,0,0.3284414637369384,-0.0003935596100068591,0.0,-0.0,-0.0003935596100068591,0.002,8e-05,0.0,-2.775575436219202,-0.0006053297262818848,-0.0002220460348975362,-0.0,-0.000827375761179421,-0.0043112006313194146,0,0.0043112006313194146,-0.022496465570633666,0,0.022496465570633666,-0.30266486314094243,0.5,0.8026648631409424,-0.0007871192200137182,0.0,0.0007871192200137182,-0.00826297742592212,-0.004505303653811044,0.0003935596100068591,0.4,0.034430742263793945,6.12545371055603,GUIDED_NOGPS
0.05,0.004,0.04,-0.16731850703633389,-0.0007328611572961708,-0.0006692740281453355,0.009405216281391869,0.008003081095950363,0.08,0.002,0.06,-0.07012275154199374,-0.001033925237692655,-0.00014024550308398747,-0.015500067270353605,-0.016674238011130247,0.5,0,0,0.3283450653604847,-0.001445687495363554,0.0,-0.0,-0.001445687495363554,0.002,8e-05,0.0,-2.78568461272432,-0.0006064297179897102,-0.00022285476901794563,-0.0,-0.0008292844870076559,-0.012924065471158187,0,0.012924065471158187,-0.014657223145923414,0,0.014657223145923414,-0.3032148589948551,0.5,0.8032148589948551,-0.002891374990727108,0.0,0.002891374990727108,0.008002239636788267,0.01667464185749108,0.001445687495363554,0.4,0.0333399772644043,6.158864974975586,GUIDED_NOGPS
0.05,0.004,0.04,-0.16765730815117202,-0.0005136357256038461,-0.0006706292326046881,0.005317669098315453,0.0041334041401069185,0.08,0.002,0.06,-0.0706732087029064,-0.0013352232959175287,-0.0001413464174058128,-0.006851694400413611,-0.008328264113736952,0.5,0,0,0.3282286369744985,-0.001765099815137221,0.0,-0.0,-0.001765099815137221,0.002,8e-05,0.0,-2.795659932552686,-0.0006049189821138274,-0.00022365279460421488,0.0,-0.0008285717767180423,-0.016690291198969108,0,0.016690291198969108,-0.010272714512076923,0,0.010272714512076923,-0.3024594910569137,0.5,0.8024594910569137,-0.003530199630274442,0.0,0.003530199630274442,0.004132890997871115,0.0083285187718662,0.001765099815137221,0.4,0.03298068046569824,6.191823482513428,GUIDED_NOGPS
0.05,0.004,0.04,-0.16790931196063028,-0.0002883088441865087,-0.0006716372478425211,0.004124619092718834,0.003164673000689804,0.08,0.002,0.06,-0.07148237125089996,-0.0014811758249055605,-0.0001429647425017999,-0.0025046886213208612,-0.004128829188728221,0.5,0,0,0.3281094325873463,-0.0013637761728957471,0.0,0.0,-0.0013637761728957471,0.002,8e-05,0.0,-2.80879883800688,-0.0006012706956324458,-0.0002247039070405504,0.0,-0.0008259746026729963,-0.018514697811319505,0,0.018514697811319505,-0.005766176883730174,0,0.005766176883730174,-0.3006353478162229,0.5,0.8006353478162229,-0.0027275523457914942,0.0,0.0027275523457914942,0.0031644764451443826,0.004128979837576773,0.0013637761728957471,0.4,0.04370379447937012,6.2354395389556885,GUIDED_NOGPS
0.05,0.004,0.04,-0.1681435257104959,-0.0005598343161473477,-0.0006725741028419836,-0.010384311049133068,-0.0116167194681224,0.08,0.002,0.06,-0.0717565347171928,-0.001048519938749649,-0.0001435130694343856,0.015512471767275644,0.01432043875909161,0.5,0,0,0.32802138618481314,-0.002104547558786106,0.0,-0.0,-0.002104547558786106,0.002,8e-05,0.0,-2.8151276977475597,-0.0006051075766386473,-0.00022521021581980478,-0.0,-0.0008303177924584521,-0.01310649923437061,0,0.01310649923437061,-0.011196686322946955,0,0.011196686322946955,-0.30255378831932367,0.5,0.8025537883193237,-0.004209095117572212,0.0,0.004209095117572212,-0.011615667420566212,-0.014321292114496648,0.002104547558786106,0.4,0.02091813087463379,6.256402492523193,GUIDED_NOGPS
0.05,0.004,0.04,-0.16876514034664594,-0.0008172502413165884,-0.0006750605613865838,-0.005414884778549944,-0.0069071955812531165,0.08,0.002,0.06,-0.07205026792457482,-0.0006178838673488715,-0.00014410053584914964,0.008492498715561894,0.007730514312363873,0.5,0,0,0.3278081197597459,-0.0028038599353195277,0.0,-0.0,-0.0028038599353195277,0.002,8e-05,0.0,-2.826393721189069,-0.0005924674124969876,-0.0002261114976951255,0.0,-0.0008185789101921131,-0.007723548341860893,0,0.007723548341860893,-0.016345004826331767,0,0.016345004826331767,-0.29623370624849377,0.5,0.7962337062484938,-0.005607719870639055,0.0,0.005607719870639055,-0.006906438938189526,-0.007731190304500647,0.0028038599353195277,0.4,0.03803086280822754,6.294395685195923,GUIDED_NOGPS
0.05,0.004,0.04,-0.16961943401303523,-0.0011900968314649193,-0.0006784777360521409,-0.008310463963680355,-0.010179038531197416,0.08,0.002,0.06,-0.0720685296176262,-4.070391040963309e-05,-0.0001441370592352524,0.012060841575268906,0.01187600060562402,0.5,0,0,0.3276045045386251,-0.002836516750944458,0.0,-0.0,-0.002836516750944458,0.002,8e-05,0.0,-2.837349177365325,-0.0006104717473896975,-0.00022698793418922603,-0.0,-0.0008374596815789235,-0.0005087988801204136,0,0.0005087988801204136,-0.023801936629298387,0,0.023801936629298387,-0.3052358736948487,0.5,0.8052358736948487,-0.005673033501888916,0.0,0.005673033501888916,-0.010177862601511605,-0.011877008405702806,0.002836516750944458,0.4,0.03589177131652832,6.330357074737549,GUIDED_NOGPS
0.05,0.004,0.04,-0.17062593601087472,-0.0014598737630444642,-0.0006825037440434989,-0.006260736930605441,-0.008403114437693404,0.08,0.002,0.06,-0.0719772724885483,0.0002117812204527345,-0.00014395454497709658,0.005493229306489614,0.005561055981965252,0.5,0,0,0.3273578433518507,-0.0035776798824674557,0.0,-0.0,-0.0035776798824674557,0.002,8e-05,0.0,-2.84809802588773,-0.0006236236778260238,-0.00022784784207101843,-0.0,-0.0008514715198970422,0.002647265255659181,0,-0.002647265255659181,-0.029197475260889283,0,0.029197475260889283,-0.3118118389130119,0.5,0.8118118389130119,-0.0071553597649349114,0.0,0.0071553597649349114,-0.008402419881987108,-0.005562105358073558,0.0035776798824674557,0.4,0.03447222709655762,6.364846229553223,GUIDED_NOGPS
0.05,0.004,0.04,-0.17132565788809836,-0.0010028108427218648,-0.0006853026315523934,0.010480681933210381,0.008792568458936122,0.08,0.002,0.06,-0.07228286541447147,-0.000700739901495259,-0.00014456573082894295,-0.019616781433211126,-0.020462087065535327,0.5,0,0,0.3271358430517274,-0.0031816113701415806,0.0,0.0,-0.0031816113701415806,0.002,8e-05,0.0,-2.859030850986464,-0.0006267379030133147,-0.00022872246807891715,-0.0,-0.0008554603710922318,-0.008759248768690737,0,0.008759248768690737,-0.020056216854437293,0,0.020056216854437293,-0.31336895150665733,0.5,0.8133689515066573,-0.006363222740283161,0.0,0.006363222740283161,0.008790295901945064,0.02046306343485438,0.0031816113701415806,0.4,0.03488802909851074,6.399716854095459,GUIDED_NOGPS
0.05,0.004,0.04,-0.17167551406595946,-0.000522322778060483,-0.0006867020562638379,0.011477624310340315,0.010268599476015994,0.08,0.002,0.06,-0.07297432681976883,-0.0016517234909250045,-0.00014594865363953767,-0.021296768004397088,-0.02309444014896163,0.5,0,0,0.32695127913169353,-0.0027554734071347014,0.0,0.0,-0.0027554734071347014,0.002,8e-05,0.0,-2.8695374433265477,-0.0006274386843842048,-0.00022956299546612383,-0.0,-0.0008570016798503286,-0.020646543636562556,0,0.020646543636562556,-0.010446455561209659,0,0.010446455561209659,-0.3137193421921024,0.5,0.8137193421921024,-0.005510946814269403,0.0,0.005510946814269403,0.010266378109036288,0.023095427718817146,0.0027554734071347014,0.4,0.03349041938781738,6.433099269866943,GUIDED_NOGPS
0.05,0.004,0.04,-0.17203333094056017,-0.0005380303964283734,-0.0006881333237622407,-0.0003778995005465875,-0.0016040632207372017,0.08,0.002,0.06,-0.07340252711932582,-0.001030179595318353,-0.00014680505423865164,0.014018742503021563,0.012841757853464558,0.5,0,0,0.32669382640460554,-0.0038711811166336485,0.0,-0.0,-0.0038711811166336485,0.002,8e-05,0.0,-2.8799677026582042,-0.0006273372734949189,-0.00023039741621265635,0.0,-0.0008577346897075753,-0.012877244941479413,0,0.012877244941479413,-0.010760607928567468,0,0.010760607928567468,-0.3136686367474595,0.5,0.8136686367474595,-0.007742362233267297,0.0,0.007742362233267297,-0.0016023279030460932,-0.012841974492820813,0.0038711811166336485,0.4,0.03325247764587402,6.466451406478882,GUIDED_NOGPS
0.05,0.004,0.04,-0.1724389480964161,-0.0005544379169084162,-0.0006897557923856645,-0.00035883892366005545,-0.001603032632954136,0.08,0.002,0.06,-0.07358222816382394,-0.0003930132494225985,-0.00014716445632764787,0.013064136086544218,0.012523958380793973,0.5,0,0,0.32632756596582807,-0.005006412371617324,0.0,-0.0,-0.005006412371617324,0.002,8e-05,0.0,-2.8914320987472744,-0.0006268271244912267,-0.00023131456789978196,0.0,-0.0008581416923910087,-0.0049126656177824815,0,0.0049126656177824815,-0.011088758338168324,0,0.011088758338168324,-0.31341356224561334,0.5,0.8134135622456133,-0.010012824743234647,0.0,0.010012824743234647,-0.0016008439621081126,-0.012524238330339992,0.005006412371617324,0.4,0.036579132080078125,6.503077268600464,GUIDED_NOGPS
0.05,0.004,0.04,-0.17321311634912728,-0.001118685660793586,-0.0006928524653965092,-0.013045554022840451,-0.014857092149030545,0.08,0.002,0.06,-0.07339266030466256,0.00043828580166859735,-0.0001467853206093251,0.018018608843044202,0.018310109324103475,0.5,0,0,0.3260479031283388,-0.004041173285786834,0.0,0.0,-0.004041173285786834,0.002,8e-05,0.0,-2.9024892905601347,-0.0006391128484730464,-0.0002321991432448108,-0.0,-0.0008713119917178572,0.005478572520857467,0,-0.005478572520857467,-0.02237371321587172,0,0.02237371321587172,-0.3195564242365232,0.5,0.8195564242365232,-0.008082346571573668,0.0,0.008082346571573668,-0.014854509112032784,-0.01831220493621511,0.004041173285786834,0.4,0.034601688385009766,6.537701606750488,GUIDED_NOGPS
0.05,0.004,0.04,-0.17398591459213766,-0.0010380228019584285,-0.0006959436583685506,0.0017335419690579675,-4.244912690117529e-07,0.08,0.002,0.06,-0.07330035265177395,0.0001983802615707607,-0.00014660070530354792,-0.004833617762269424,-0.004781838206002211,0.5,0,0,0.32575216285067965,-0.003972384182343754,0.0,0.0,-0.003972384182343754,0.002,8e-05,0.0,-2.91436708672971,-0.0006381703567547142,-0.00023314936693837683,0.0,-0.000871319723693091,0.0024797532696345086,0,-0.0024797532696345086,-0.020760456039168568,0,0.020760456039168568,-0.31908517837735706,0.5,0.8190851783773571,-0.007944768364687507,0.0,0.007944768364687507,-1.0875522635805629e-06,0.004781838101170444,0.003972384182343754,0.4,0.037224531173706055,6.574836254119873,GUIDED_NOGPS
0.05,0.004,0.04,-0.17460598879195158,-0.0009540364540205241,-0.0006984239551678063,0.0020675212765661685,0.00041506086737783804,0.08,0.002,0.06,-0.07332033974928137,-4.920293639144844e-05,-0.00014664067949856274,-0.005713914471763589,-0.0059097580876536,0.5,0,0,0.32549902526758806,-0.0038947352143419967,0.0,0.0,-0.0038947352143419967,0.002,8e-05,0.0,-2.924703059928656,-0.0006361106604682252,-0.0002339762447942925,0.0,-0.0008700869052625177,-0.0006150367048931055,0,0.0006150367048931055,-0.01908072908041048,0,0.01908072908041048,-0.3180553302341126,0.5,0.8180553302341126,-0.007789470428683993,0.0,0.007789470428683993,0.0004142574206687225,0.005909814461354643,0.0038947352143419967,0.4,0.032497406005859375,6.607284069061279,GUIDED_NOGPS
