D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-502.8416382229494,-0.1592609930191387,-0.040227331057835956,0.0,-0.19948832407697467,0.05,0.0,0.1,-261.4241631364509,-3.833707233583016,-0.0,1.1516120184557017,-2.6820952151273145,0.08,0.002,0.06,66.02104479359615,5.999816341040959,0.1320420895871923,0.6815980066787426,6.813456437306893,0.6,0,0.4,-14.246249653936696,0.8182644208679567,-0.0,1.1519175081640227,1.9701819290319795,74.99770426301198,-10.0,-84.99770426301198,-76.67414467166031,40.0,116.67414467166031,-79.63049650956935,0.0,79.63049650956935,1.3637740347799279,0,-1.3637740347799279,-2.776535876876157,-3.935032816563082,-1.9701819290319795,0.3005116759230253,0.03568530082702637,34.084715843200684,STABILIZE
0.002,8e-05,0.0,-502.6329410880826,-0.1580930853501851,-0.04021063528704661,0.0,-0.1983037206372317,0.05,0.0,0.1,-263.9640011797931,-3.8125694720173,-0.0,1.2692019424385352,-2.5433675295787648,0.08,0.002,0.06,68.53128969693219,6.0290351888120135,0.13706257939386438,0.6579093929519897,6.824007161157867,0.6,0,0.4,-14.202854866621617,0.7816827933379936,-0.0,-0.7321726502629746,0.049510143075019,75.36293986015016,-10.0,-85.36293986015016,-76.25138944034599,40.0,116.25138944034599,-79.04654267509255,0.0,79.04654267509255,1.3028046555633228,0,-1.3028046555633228,-2.633655148570552,-3.9411392958031075,-0.049510143075019,0.3016962793627683,0.03330874443054199,34.11802363395691,STABILIZE
0.002,8e-05,0.0,-502.7942149389456,-0.15699857861832237,-0.04022353719511565,0.0,-0.19722211581343801,0.05,0.0,0.1,-266.6630217700472,-3.7912473234018864,-0.0,1.1980277462018567,-2.5932195772000295,0.08,0.002,0.06,71.22097463567411,6.045014024195881,0.14244194927134823,0.33667611002440584,6.524132083491636,0.6,0,0.4,-14.154658837502478,0.8123972098160493,-0.0,0.5752503935822979,1.3876476033983471,75.56267530244851,-10.0,-85.56267530244851,-75.82494646803772,40.0,115.82494646803772,-78.49928930916118,0.0,78.49928930916118,1.3539953496934156,0,-1.3539953496934156,-2.6870134208931775,-3.9376067162063615,-1.3876476033983471,0.302777884186562,0.03559541702270508,34.153637409210205,STABILIZE
0.002,8e-05,0.0,-502.42512235609036,-0.15569366077067287,-0.04019400978848723,0.0,-0.1958876705591601,0.05,0.0,0.1,-269.011472165089,-3.76928238511496,-0.0,1.4101563337227598,-2.3591260513922,0.08,0.002,0.06,73.5827808030281,6.065149616927519,0.1471655616060562,0.48476690304454223,6.697082081578117,0.6,0,0.4,-14.114510570718508,0.7732596188595162,-0.0,-0.8375487796818311,-0.06428916082231484,75.81437021159398,-10.0,-85.81437021159398,-75.3856477022992,40.0,115.3856477022992,-77.84683038533643,0.0,77.84683038533643,1.288766031432527,0,-1.288766031432527,-2.4484945385643027,-3.9459283091533908,0.06428916082231484,0.3041123294408399,0.03115248680114746,34.18475914001465,STABILIZE
0.002,8e-05,0.0,-502.8509566899486,-0.1546661197394789,-0.04022807653519589,0.0,-0.1948941962746748,0.05,0.0,0.1,-271.7751612607497,-3.748295003035109,-0.0,1.1385781345695887,-2.6097168684655205,0.08,0.002,0.06,76.38133550029859,6.0729312013971235,0.15276267100059718,0.15830836885149374,6.384002241249215,0.6,0,0.4,-14.069474957402717,0.7329627545236422,-0.0,-0.7287097306051065,0.00425302391853577,75.91164001746404,-10.0,-85.91164001746404,-74.96590006070218,40.0,114.96590006070218,-77.33305986973946,0.0,77.33305986973946,1.221604590872737,0,-1.221604590872737,-2.6944013482995652,-3.9434532465638497,-0.00425302391853577,0.3051058037253252,0.036865949630737305,34.22164011001587,STABILIZE
0.002,8e-05,0.0,-503.10426958875416,-0.1534628708696049,-0.04024834156710034,0.0,-0.19371121243670522,0.05,0.0,0.1,-274.79067042251813,-3.7268726174351197,-0.0,1.0590384311207677,-2.667834186314352,0.08,0.002,0.06,79.4611511050566,6.090158485814483,0.1589223022101132,0.3193684273048572,6.568449215329453,0.6,0,0.4,-14.021900006854445,0.7055754937393338,-0.0,-0.45130612801161263,0.2542693657277212,76.12698107268103,-10.0,-86.12698107268103,-74.53745234870239,40.0,114.53745234870239,-76.73143543480245,0.0,76.73143543480245,1.1759591562322231,0,-1.1759591562322231,-2.749363967160735,-3.9444057881695875,-0.2542693657277212,0.3062887875632948,0.040456295013427734,34.262094020843506,STABILIZE
0.002,8e-05,0.0,-501.8737728043662,-0.15238781095803589,-0.0401499018243493,0.0,-0.19253771278238518,0.05,0.0,0.1,-276.6136846637926,-3.7064945777552567,-0.0,1.6572792876459266,-2.04921529010933,0.08,0.002,0.06,81.33465877985645,6.094649953517788,0.16266931755971292,0.13697863937274868,6.394297910450249,0.6,0,0.4,-13.995373454827208,0.6471953034448765,-0.0,-1.5826232830995484,-0.9354279796546718,76.18312441897234,-10.0,-86.18312441897234,-74.12989155510513,40.0,114.12989155510513,-76.19390547901794,0.0,76.19390547901794,1.0786588390747942,0,-1.0786588390747942,-2.124152300218967,-3.9607146212132394,0.9354279796546718,0.3074622872176148,0.024592161178588867,34.286691665649414,STABILIZE
0.002,8e-05,0.0,-502.57691118540447,-0.15152917687301426,-0.04020615289483236,0.0,-0.19173532976784663,0.05,0.0,0.1,-279.12293588144496,-3.688764806214995,-0.0,1.0425573465081364,-2.6462074597068588,0.08,0.002,0.06,83.92013420716921,6.081311075757707,0.16784026841433844,-0.29413545257830087,5.955015891593745,0.6,0,0.4,-13.962983609036668,0.5713825178938731,-0.0,-1.4859972740569614,-0.9146147561630883,76.01638844697133,-10.0,-86.01638844697133,-73.7752961242999,40.0,113.7752961242999,-75.76458843650713,0.0,75.76458843650713,0.9523041964897885,0,-0.9523041964897885,-2.712322271327071,-3.9554673322214895,0.9146147561630883,0.30826467023215337,0.0340120792388916,34.32070565223694,STABILIZE
0.002,8e-05,0.0,-502.6024311434348,-0.1502658620829035,-0.04020819449147479,0.0,-0.19047405657437827,0.05,0.0,0.1,-281.66493114909974,-3.6694065015746804,-0.0,1.1177595774546025,-2.551646924120078,0.08,0.002,0.06,86.55593584849161,6.087707748380092,0.17311187169698322,0.1385053253699386,6.399324945447014,0.6,0,0.4,-13.932950535480918,0.5202380512820287,-0.0,-0.9843702474878578,-0.46413219620582913,76.09634685475115,-10.0,-86.09634685475115,-73.3881300314936,40.0,113.3881300314936,-75.13293104145174,0.0,75.13293104145174,0.8670634188033812,0,-0.8670634188033812,-2.6118848875286584,-3.960929103085647,0.46413219620582913,0.30952594342562173,0.0346376895904541,34.35535216331482,STABILIZE
0.002,8e-05,0.0,-502.4306589121895,-0.1491019794814204,-0.040194452712975164,0.0,-0.18929643219439557,0.05,0.0,0.1,-284.04537011398725,-3.6505344283345673,-0.0,1.1576546025886305,-2.492879825745937,0.08,0.002,0.06,89.03953419671247,6.093976050682547,0.17807906839342494,0.1441918089468849,6.416246928022856,0.6,0,0.4,-13.90683291561256,0.4806337247303576,-0.0,-0.809805584714702,-0.3291718599843444,76.17470063353183,-10.0,-86.17470063353183,-73.01068856669134,40.0,113.01068856669134,-74.5509897407102,0.0,74.5509897407102,0.8010562078839294,0,-0.8010562078839294,-2.5485586391467074,-3.9647570781123243,0.3291718599843444,0.31070356780560443,0.03260397911071777,34.38803744316101,STABILIZE
0.002,8e-05,0.0,-502.45986780377643,-0.14802311813735294,-0.04019678942430212,0.0,-0.18821990756165508,0.05,0.0,0.1,-286.45975173185184,-3.6321494075937846,-0.0,1.1063229060084614,-2.525826501585323,0.08,0.002,0.06,91.5725172435413,6.096913796831544,0.1831450344870826,0.06629233458240999,6.346351165901035,0.6,0,0.4,-13.88258948266142,0.43765626765864685,-0.0,-0.8620594970730178,-0.4244032294143709,76.21142246039429,-10.0,-86.21142246039429,-72.64298815187568,40.0,112.64298815187568,-74.01155906867648,0.0,74.01155906867648,0.7294271127644114,0,-0.7294271127644114,-2.5765440600154745,-3.967520664459068,0.4244032294143709,0.3117800924383449,0.03323626518249512,34.42120337486267,STABILIZE
0.002,8e-05,0.0,-502.4229533675355,-0.14683720562444175,-0.040193836269402844,0.0,-0.1870310418938446,0.05,0.0,0.1,-288.8451639123149,-3.614052828408026,-0.0,1.0966992409354412,-2.517353587472585,0.08,0.002,0.06,94.0880719433246,6.09796338073686,0.18817614388664922,0.02385280652582568,6.309992331149335,0.6,0,0.4,-13.861506052594908,0.3833130258417301,-0.0,-1.0977800728491116,-0.7144670470073815,76.22454225921075,-10.0,-86.22454225921075,-72.28105656816052,40.0,112.28105656816052,-73.41860281222087,0.0,73.41860281222087,0.6388550430695502,0,-0.6388550430695502,-2.5617966753916686,-3.9716831291422645,0.7144670470073815,0.31296895810615544,0.03300189971923828,34.45419454574585,STABILIZE
0.002,8e-05,0.0,-502.46697064808,-0.14573145625650927,-0.040197357651846406,0.0,-0.18592881390835567,0.05,0.0,0.1,-291.2808307108903,-3.5970560674108216,-0.0,1.0040503455905465,-2.5930057218202753,0.08,0.002,0.06,96.66787233865554,6.095866098046867,0.1933357446773111,-0.04645982424317673,6.242742018481001,0.6,0,0.4,-13.840864804471586,0.3658023840256928,-0.0,-0.3448022826191403,0.021000101406552507,76.19832622558583,-10.0,-86.19832622558583,-71.94112134821643,40.0,111.94112134821643,-72.86572812825463,0.0,72.86572812825463,0.6096706400428213,0,-0.6096706400428213,-2.6354211625506454,-3.9721825196449485,-0.021000101406552507,0.3140711860916443,0.03385639190673828,34.488096952438354,STABILIZE
0.002,8e-05,0.0,-502.3701741254855,-0.14460077259064164,-0.040189613930038844,0.0,-0.18479038652068047,0.05,0.0,0.1,-293.62917871237266,-3.5817298365840973,-0.0,0.9350303822057416,-2.6466994543783557,0.08,0.002,0.06,99.16500240428668,6.093846572147836,0.19833000480857338,-0.04620309360290061,6.2459734833535085,0.6,0,0.4,-13.822358392587264,0.33871453927110323,-0.0,-0.5508629425452981,-0.21214840327419487,76.17308215184795,-10.0,-86.17308215184795,-71.63459673168194,40.0,111.63459673168194,-72.30038629532082,0.0,72.30038629532082,0.5645242321185054,0,-0.5645242321185054,-2.6859815761163395,-3.9737288501570247,0.21214840327419487,0.31520961347931953,0.03278231620788574,34.52082896232605,STABILIZE
0.002,8e-05,0.0,-502.53948429034483,-0.1433128476158708,-0.040203158743227586,0.0,-0.18351600635909837,0.05,0.0,0.1,-296.1568145605662,-3.566104863473892,-0.0,0.8817772170745816,-2.6843276463993107,0.08,0.002,0.06,101.86502373838661,6.094902771946949,0.20373004747677323,0.022352028535543085,6.320984847959266,0.6,0,0.4,-13.805064246872796,0.2927925105322514,-0.0,-0.8638521256572429,-0.5710596151249915,76.18628464933687,-10.0,-86.18628464933687,-71.32209726947784,40.0,111.32209726947784,-71.6564238079354,0.0,71.6564238079354,0.48798751755375236,0,-0.48798751755375236,-2.7182978313171944,-3.9769928103379693,0.5710596151249915,0.31648399364090163,0.03543972969055176,34.556278467178345,STABILIZE
0.002,8e-05,0.0,-502.44911186591065,-0.14196031945103507,-0.040195928949272854,0.0,-0.18215624840030792,0.05,0.0,0.1,-298.6065570654446,-3.5499218451991363,-0.0,0.9380324663577673,-2.611889378841369,0.08,0.002,0.06,104.49505923431101,6.097895067445736,0.20899011846862203,0.06504203076821288,6.371927216682572,0.6,0,0.4,-13.79078359610187,0.2483290910832429,-0.0,-0.8590925438079902,-0.6107634527247473,76.2236883430717,-10.0,-86.2236883430717,-70.99843690398272,40.0,110.99843690398272,-70.98015972551754,0.0,70.98015972551754,0.4138818184720715,0,-0.4138818184720715,-2.64071538491661,-3.9810285584468086,0.6107634527247473,0.3178437515996921,0.03450417518615723,34.59079122543335,STABILIZE
0.002,8e-05,0.0,-502.228711841183,-0.1407476359660493,-0.04017829694729464,0.0,-0.18092593291334394,0.05,0.0,0.1,-300.8473646450065,-3.5377876544006157,-0.0,0.7662985576216201,-2.7714890967789954,0.08,0.002,0.06,106.90595111441819,6.090106875633007,0.21381190222883636,-0.18443999228103816,6.119478785580805,0.6,0,0.4,-13.780543624940044,0.19400243316639518,-0.0,-1.143612576323306,-0.9496101431569108,76.12633594541258,-10.0,-86.12633594541258,-70.75575308801231,40.0,110.75575308801231,-70.37381798302465,0.0,70.37381798302465,0.32333738861065864,0,-0.32333738861065864,-2.7940180535767207,-3.9842960394343447,0.9496101431569108,0.3190740670866561,0.03166961669921875,34.62247037887573,STABILIZE
0.002,8e-05,0.0,-502.2714527538505,-0.1396269161737887,-0.04018171622030804,0.0,-0.17980863239409672,0.05,0.0,0.1,-303.1420048560881,-3.5263064118169307,-0.0,0.7057555976392862,-2.8205508141776443,0.08,0.002,0.06,109.38189217470158,6.087875070954436,0.21876378434940316,-0.051446151187196504,6.255192704116642,0.6,0,0.4,-13.772676943044802,0.14507022411416481,-0.0,-1.0026261005505939,-0.857555876436429,76.09843838693044,-10.0,-86.09843838693044,-70.52612823633861,40.0,110.52612823633861,-69.81345808689434,0.0,69.81345808689434,0.24178370685694137,0,-0.24178370685694137,-2.8374053373487733,-3.9880619161370685,0.857555876436429,0.3201913676059033,0.03253602981567383,34.65498924255371,STABILIZE
0.002,8e-05,0.0,-502.8593572816092,-0.13854184880533543,-0.04022874858252874,0.0,-0.17877059738786416,0.05,0.0,0.1,-306.04686583910865,-3.518664960991388,-0.0,0.3702442964140221,-3.148420664577366,0.08,0.002,0.06,112.51704940901989,6.076197365492348,0.2250340988180398,-0.21217848259040653,6.089052981719981,0.6,0,0.4,-13.766274324236434,0.09306608718808117,-0.0,-0.8399031164106785,-0.7468370292225973,75.95246706865434,-10.0,-85.95246706865434,-70.37329921982776,40.0,110.37329921982776,-69.27092440266772,0.0,69.27092440266772,0.15511014531346862,0,-0.15511014531346862,-3.159237845180176,-3.991462002665076,0.7468370292225973,0.32122940261213584,0.04127788543701172,34.69629645347595,STABILIZE
0.002,8e-05,0.0,-503.22826799582623,-0.13696754302095912,-0.0402582614396661,0.0,-0.17722580446062522,0.05,0.0,0.1,-309.35547493779325,-3.509405505130896,-0.0,0.39285614470741914,-3.116549360423477,0.08,0.002,0.06,116.0970716756052,6.075664776883159,0.2321941433512104,-0.008473663741959014,6.299385256492411,0.6,0,0.4,-13.76243175230328,0.04890928856394121,-0.0,-0.6244884484021686,-0.5755791598382274,75.94580971103949,-10.0,-85.94580971103949,-70.18811010261791,40.0,110.18811010261791,-68.48377151047956,0.0,68.48377151047956,0.08151548093990202,0,-0.08151548093990202,-3.122237058513895,-3.995561996315222,0.5755791598382274,0.3227741955393748,0.04713916778564453,34.74343156814575,STABILIZE
0.002,8e-05,0.0,-501.09393186498625,-0.1350289228086909,-0.040087514549198906,0.0,-0.1751164373578898,0.05,0.0,0.1,-310.48980437262964,-3.500384406895191,-0.0,1.1135146678755254,-2.3868697390196654,0.08,0.002,0.06,117.3278272042006,6.0767072826483615,0.23465565440840122,0.048255438136538736,6.3596183751933015,0.6,0,0.4,-13.763216393584559,-0.02905553912272346,-0.0,-3.2078496039384774,-3.236905143061201,75.95884103310452,-10.0,-85.95884103310452,-70.00768813790381,40.0,110.00768813790381,-67.51446140434544,0.0,67.51446140434544,-0.048425898537872436,0,0.048425898537872436,-2.3834881214029764,-4.002015932774221,3.236905143061201,0.3248835626421102,0.016202926635742188,34.75961112976074,STABILIZE
0.002,8e-05,0.0,-502.27792914102116,-0.1351351773344673,-0.040182234331281694,-0.0,-0.175317411665749,0.05,0.0,0.1,-312.85489874495397,-3.5076535268512283,-0.0,-0.4312310671280531,-3.9388845939792816,0.08,0.002,0.06,119.87078253238103,6.034300418550238,0.23974156506476207,-0.943399477989752,5.3306425056252476,0.6,0,0.4,-13.769958946551624,-0.1199979500437374,-0.0,-1.7983466657975375,-1.918344615841275,75.42875523187797,-10.0,-85.42875523187797,-70.15307053702456,40.0,110.15307053702456,-67.56758866723365,0.0,67.56758866723365,-0.199996583406229,0,0.199996583406229,-3.924898230627178,-4.013724669668683,1.918344615841275,0.324682588334251,0.033713340759277344,34.79333567619324,STABILIZE
0.002,8e-05,0.0,-502.21128835897684,-0.13418328295093396,-0.04017690306871815,0.0,-0.1743601860196521,0.05,0.0,0.1,-315.1706610264129,-3.513071737101244,-0.0,-0.32878264660240814,-3.841854383703652,0.08,0.002,0.06,122.34743774278854,6.011440805916104,0.24469487548557708,-0.5201794224025266,5.735956258999154,0.6,0,0.4,-13.78168057924717,-0.21338426762594223,-0.0,-1.8889263695541947,-2.1023106371801368,75.1430100739513,-10.0,-85.1430100739513,-70.26143474202487,40.0,110.26143474202487,-67.09164147546697,0.0,67.09164147546697,-0.3556404460432371,0,0.3556404460432371,-3.8169521468469574,-4.0237695528277175,2.1023106371801368,0.3256398139803479,0.0329592227935791,34.82630681991577,STABILIZE
0.002,8e-05,0.0,-502.7474354002239,-0.13347517564024575,-0.040219794832017916,0.0,-0.17369497047226368,0.05,0.0,0.1,-318.0695875199579,-3.520871890769044,-0.0,-0.3789449902063944,-3.8998168809754383,0.08,0.002,0.06,125.43043014475826,5.991084664875747,0.25086086028951654,-0.37085123555106003,5.871094289614204,0.6,0,0.4,-13.803464939093855,-0.31749659225940713,-0.0,-1.6859857518559118,-2.003482344115319,74.88855831094683,-10.0,-84.88855831094683,-70.41743781538088,40.0,110.41743781538088,-66.73758782012287,0.0,66.73758782012287,-0.5291609870990119,0,0.5291609870990119,-3.8627086812951683,-4.035846051150606,2.003482344115319,0.3263050295277363,0.0411677360534668,34.867462158203125,STABILIZE
0.002,8e-05,0.0,-501.73947652759,-0.13258751808342784,-0.040139158122207204,0.0,-0.17272667620563503,0.05,0.0,0.1,-319.9225857392284,-3.531011068693152,-0.0,-0.7728350541333607,-4.303846122826513,0.08,0.002,0.06,127.3874989683732,5.966919217957305,0.2547749979367464,-0.6907329402280221,5.53096127566603,0.6,0,0.4,-13.821715878585966,-0.41734051564967956,-0.0,-2.536789619953314,-2.954130135602994,74.58649022446632,-10.0,-84.58649022446632,-70.62022137386303,40.0,110.62022137386303,-66.29375904171391,0.0,66.29375904171391,-0.6955675260827993,0,0.6955675260827993,-3.951146665930069,-4.048263828397268,2.954130135602994,0.32727332379436497,0.02623891830444336,34.89370012283325,STABILIZE
0.002,8e-05,0.0,-502.7429437785561,-0.13231519516699675,-0.04021943550228449,0.0,-0.17253463066928124,0.05,0.0,0.1,-322.862641709866,-3.545589255219776,-0.0,-0.7032282653881483,-4.248817520607925,0.08,0.002,0.06,130.46001107488348,5.928521644579665,0.26092002214976695,-0.6945889378667912,5.494852728862641,0.6,0,0.4,-13.860131123314803,-0.555926881559316,-0.0,-2.2283944468925525,-2.7843213284518686,74.10652055724582,-10.0,-84.10652055724582,-70.91178510439552,40.0,110.91178510439552,-66.15759758349837,0.0,66.15759758349837,-0.9265448025988601,0,0.9265448025988601,-3.934794781626432,-4.064159202896141,2.7843213284518686,0.3274653693307188,0.04146075248718262,34.93516278266907,STABILIZE
0.002,8e-05,0.0,-501.7171448300302,-0.1315463316166032,-0.04013737158640242,0.0,-0.17168370320300563,0.05,0.0,0.1,-324.7197716170293,-3.5567562844789684,-0.0,-0.8554792283165962,-4.412235512795565,0.08,0.002,0.06,132.38591736756496,5.901561788125456,0.26477183473512994,-0.7744986376744232,5.391834985186162,0.6,0,0.4,-13.890648578620038,-0.7013606351900142,-0.0,-3.713776584008377,-4.4151372191983915,73.7695223515682,-10.0,-83.7695223515682,-71.13512568957937,40.0,111.13512568957937,-65.7731658083016,0.0,65.7731658083016,-1.168934391983357,0,1.168934391983357,-3.9175662113500986,-4.080768920153166,4.4151372191983915,0.32831629679699437,0.026107072830200195,34.96127700805664,STABILIZE
0.002,8e-05,0.0,-502.76870542485545,-0.13141548585210466,-0.04022149643398844,0.0,-0.1716369822860931,0.05,0.0,0.1,-327.7274575688414,-3.568965003459743,-0.0,-0.5794819203541789,-4.148446923813922,0.08,0.002,0.06,135.47629473413554,5.867340590997279,0.27095258946827105,-0.6091107426959453,5.529182437769605,0.6,0,0.4,-13.949645005956155,-0.8400724857523284,-0.0,-2.194634006136969,-3.034706491889297,73.34175738746599,-10.0,-83.34175738746599,-71.37930006919485,40.0,111.37930006919485,-65.70774292605233,0.0,65.70774292605233,-1.400120809587214,0,1.400120809587214,-3.901068608859414,-4.096542897245393,3.034706491889297,0.3283630177139069,0.04213666915893555,35.00347685813904,STABILIZE
0.002,8e-05,0.0,-501.63598709834,-0.13020421496031445,-0.040130878967867205,0.0,-0.17033509392818166,0.05,0.0,0.1,-329.5257362565376,-3.578015148299769,-0.0,-0.7202789101261029,-4.298294058425872,0.08,0.002,0.06,137.3122482250797,5.844762057954746,0.2746244964501594,-0.673863849402019,5.445522705002887,0.6,0,0.4,-13.991028855583298,-0.9880918360918356,-0.0,-3.92683278277813,-4.914924618869966,73.05952572443432,-10.0,-83.05952572443432,-71.56030296599538,40.0,111.56030296599538,-65.10210748015723,0.0,65.10210748015723,-1.646819726819726,0,1.646819726819726,-3.883393983189615,-4.113301735993446,4.914924618869966,0.3296649060718183,0.02512955665588379,35.02861666679382,STABILIZE
0.002,8e-05,0.0,-502.5093446362287,-0.13020051888828293,-0.0402007475708983,0.0,-0.17040126645918124,0.05,0.0,0.1,-332.2938011372473,-3.5906136465026117,-0.0,-0.6536890068988154,-4.244302653401427,0.08,0.002,0.06,140.11093242855785,5.808530725296189,0.2802218648571157,-0.7049656876617442,5.38378690249156,0.6,0,0.4,-14.061888395221628,-1.1029910394804439,-0.0,-1.987230143023894,-3.0902211825043375,72.60663406620236,-10.0,-82.60663406620236,-71.81227293005223,40.0,111.81227293005223,-65.10025944414147,0.0,65.10025944414147,-1.838318399134073,0,1.838318399134073,-3.86962450262507,-4.126258136457737,3.0902211825043375,0.32959873354081876,0.038545846939086914,35.067126750946045,STABILIZE
0.002,8e-05,0.0,-501.91218107344713,-0.1296320274947047,-0.04015297448587577,0.0,-0.16978500198058047,0.05,0.0,0.1,-334.419309663807,-3.6023520939167812,-0.0,-0.7957817170502508,-4.398133810967032,0.08,0.002,0.06,142.240328560585,5.77430541002982,0.28448065712117,-0.8700856847254737,5.188700382425516,0.6,0,0.4,-14.122747753377618,-1.2377471097282513,-0.0,-3.045161856621117,-4.2829089663493685,72.17881762537274,-10.0,-82.17881762537274,-72.04704187833562,40.0,112.04704187833562,-64.81601374735236,0.0,64.81601374735236,-2.0629118495470857,0,2.0629118495470857,-3.8534203151616975,-4.141394918949305,4.2829089663493685,0.33021499801941956,0.029501676559448242,35.09659194946289,STABILIZE
0.002,8e-05,0.0,-502.1171253592428,-0.1294592279387316,-0.04016937002873942,0.0,-0.16962859796747104,0.05,0.0,0.1,-336.7838941251286,-3.6147750701463353,-0.0,-0.7596474645953476,-4.374422534741683,0.08,0.002,0.06,144.58513943415696,5.735275032812204,0.2891702788683139,-0.8949946820621487,5.129450629618369,0.6,0,0.4,-14.199006003817171,-1.3989253186302533,-0.0,-3.2852733375636696,-4.684198656193923,71.69093791015256,-10.0,-81.69093791015256,-72.2955014029267,40.0,112.2955014029267,-64.7296139693658,0.0,64.7296139693658,-2.3315421977170887,0,2.3315421977170887,-3.8339611696520404,-4.159416034685681,4.684198656193923,0.33037140203252896,0.03270721435546875,35.12931442260742,STABILIZE
0.002,8e-05,0.0,-502.7941588038708,-0.1293955763977687,-0.040223532704309665,0.0,-0.16961910910207836,0.05,0.0,0.1,-339.92016470966024,-3.6309634536756685,-0.0,-0.7496729301227861,-4.380636383798454,0.08,0.002,0.06,147.6608927777705,5.697441050278123,0.295321785555541,-0.6570246612288073,5.335738174604857,0.6,0,0.4,-14.32086642911607,-1.6929817965017768,-0.0,-4.539184553501721,-6.232166350003498,71.21801312847654,-10.0,-81.21801312847654,-72.61926907351337,40.0,112.61926907351337,-64.69778819888434,0.0,64.69778819888434,-2.8216363275029614,0,2.8216363275029614,-3.7982427144031488,-4.192058239395465,6.232166350003498,0.33038089089792166,0.043187856674194336,35.172494411468506,STABILIZE
0.002,8e-05,0.0,-501.89369506186546,-0.12992439125459057,-0.04015149560494924,-0.0,-0.1700758868595398,0.05,0.0,0.1,-342.0361233258735,-3.629341395396106,-0.0,0.11128768237058878,-3.518053713025517,0.08,0.002,0.06,149.73260974657737,5.685531349675381,0.29946521949315474,-0.3064169289969007,5.678579640171636,0.6,0,0.4,-14.405704371833524,-1.746192132750091,-0.0,-1.2169014052178146,-2.9630935379679055,71.06914187094226,-10.0,-81.06914187094226,-72.58682790792211,40.0,112.58682790792211,-64.96219562729529,0.0,64.96219562729529,-2.910320221250152,0,2.910320221250152,-3.31042490447263,-4.173462456951063,2.9630935379679055,0.3299241131404602,0.029150724411010742,35.201664447784424,STABILIZE
0.002,8e-05,0.0,-502.11372190708437,-0.13098892245754432,-0.04016909775256675,-0.0,-0.17115802021011106,0.05,0.0,0.1,-344.38131090712477,-3.633325571345568,-0.0,-0.2469023539719967,-3.8802279253175644,0.08,0.002,0.06,152.01429457908324,5.655908406795753,0.3040285891581665,-0.6884084458116316,5.271528550142287,0.6,0,0.4,-14.494533743526993,-1.6514467170506555,-0.0,1.9571480159658687,0.30570129891521325,70.69885508494691,-10.0,-80.69885508494691,-72.66651142691136,40.0,112.66651142691136,-65.49446122877215,0.0,65.49446122877215,-2.752411195084426,0,2.752411195084426,-3.683670911250685,-4.181714644738423,-0.30570129891521325,0.32884197978988894,0.032273292541503906,35.23392605781555,STABILIZE
0.002,8e-05,0.0,-502.17323579440745,-0.1315630100084636,-0.0401738588635526,-0.0,-0.1717368688720162,0.05,0.0,0.1,-346.7841146104433,-3.636513907988752,-0.0,-0.19301502707485144,-3.8295289350636037,0.08,0.002,0.06,154.3452392689817,5.64441466232887,0.3086904785379634,-0.2609274420812773,5.692177698785557,0.6,0,0.4,-14.589482276112726,-1.7243938428142345,-0.0,-1.4720205789633132,-3.196414421777548,70.55518327911088,-10.0,-80.55518327911088,-72.73027815977504,40.0,112.73027815977504,-65.7815050042318,0.0,65.7815050042318,-2.8739897380237243,0,2.8739897380237243,-3.624154030464182,-4.186979750125334,3.196414421777548,0.3282631311279838,0.03303718566894531,35.26696181297302,STABILIZE
0.002,8e-05,0.0,-502.1504280129353,-0.1331967159366567,-0.040172034241034826,-0.0,-0.17336875017769152,0.05,0.0,0.1,-349.13641880907494,-3.642521305724449,-0.0,-0.3720959943355404,-4.01461730005999,0.08,0.002,0.06,156.60969002522197,5.610369699746931,0.3132193800504439,-0.7907746474463878,5.132814432350987,0.6,0,0.4,-14.708553057066295,-2.212560042693073,-0.0,-10.078944635519974,-12.291504678213048,70.12962124683663,-10.0,-80.12962124683663,-72.85042611448898,40.0,112.85042611448898,-66.59835796832834,0.0,66.59835796832834,-3.6876000711551216,0,3.6876000711551216,-3.7344528907940253,-4.2489835968664496,10.0,0.3266312498223085,0.03228950500488281,35.29927134513855,STABILIZE
