Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,11.329046726226807,37.072460181371426,92.62178757662566,-22.026384231605913,53.559645178553424,0.43978043289387686,17.750607349474237,9.133330754050796,11.025631187116602,23.3264501005965,-1.7003714317281489,-73.81190775641434,3.9691800057127877,4.030584335087139,-0.6004264176455157,0.41057897300709506,27.62982053181964,-16.698058038201317,63.88556107420706,103.9886474609375,-71.50567173957825,-52.145397663116455,-401.1199951171875,72.99026250839233,-47.770798206329346,1.5385573921505427,-5.635595914366691,False,0
STABILIZE,11.3680100440979,25.66893512851897,92.35055008446034,-23.451739672335112,52.922596536781946,0.5599017243835737,16.990073765608514,9.920292098489803,10.497615189663904,22.571205348216925,-2.0691251274457922,-73.8579500616094,3.960721120333651,4.038896904718285,1.5680887807304162,0.4106646868028674,27.62982053181964,-16.698058038201317,63.88556107420706,86.56308054924011,-69.90432739257812,-53.74801754951477,-463.06138038635254,132.621431350708,21.718814969062805,1.5385573921505427,6.693619537558346,False,0
STABILIZE,11.402396440505981,29.085502683660874,92.15894039815643,-25.03818213107141,52.01777309906881,0.7497777022065021,16.226557827104244,10.714890532339204,9.981894597557783,20.494940538654355,-2.2396877576257044,-73.85916583528166,3.947314649106569,4.052000377708359,2.656320805638801,0.4113271360397179,27.62982053181964,-16.698058038201317,63.88556107420706,55.22286891937256,-60.883623361587524,-61.659055948257446,-454.46720123291016,188.6734962463379,-23.951421678066254,1.5385573921505427,11.749431429133919,False,0
STABILIZE,11.437111139297485,28.809407368739183,91.4521097083754,-26.307785074076268,51.24435613115655,0.9503125846953108,15.460997272374643,11.515985780207366,9.478464606881886,16.467970287041556,-2.449885121785554,-73.87926025181984,3.9331085240009083,4.065791108558259,2.8858757281266416,0.41175137049895555,27.62982053181964,-16.698058038201317,63.88556107420706,55.22286891937256,-60.883623361587524,-61.659055948257446,-454.46720123291016,188.6734962463379,-23.951421678066254,1.5385573921505427,11.749431429133919,False,0
STABILIZE,11.469935894012451,30.470566868384537,90.37144427941648,-27.401506466765273,50.42796670649146,1.0998402349242413,14.69432347623689,12.322440021760762,8.987312784329873,12.535424839383246,-2.4414225174039084,-73.82239209679031,3.922484444646119,4.076041680541212,2.4845682419271657,0.4122931743289534,27.62982053181964,-16.698058038201317,63.88556107420706,36.30977272987366,-54.920750856399536,-66.48347973823547,-417.55900382995605,139.08706903457642,-9.28586944937706,1.5385573921505427,8.307005842163738,False,0
STABILIZE,11.509478569030762,25.293403929419995,88.93722199855901,-28.33615067559765,49.64618844927676,1.1895511085926394,13.927460388804379,13.133119341390433,8.50841921709096,8.634813087415683,-2.372703557277587,-73.7939921702214,3.9160975763735673,4.082178312166321,1.6490858313852161,0.41277268560796254,27.62982053181964,-16.698058038201317,63.88556107420706,19.78241801261902,-51.50544047355652,-67.2961413860321,-228.00920009613037,149.10850524902344,-6.672388315200806,1.5385573921505427,4.422301600773136,False,0
STABILIZE,11.541377544403076,31.35201560759749,87.49264828614498,-29.397382808055628,48.89158901523397,1.337979183711729,13.161323474378706,13.946895177880911,8.041756662734144,5.898099720964145,-2.3182204189288647,-73.8045174917324,3.9055093255683406,4.092309483396719,2.5942280787904033,0.41324025302051764,27.62982053181964,-16.698058038201317,63.88556107420706,1.0288283228874207,-48.44009876251221,-58.0248236656189,-76.65849924087524,-16.87111258506775,175.39520263671875,1.5385573921505427,8.116505036022913,False,0
STABILIZE,11.569156169891357,36.00446374920597,85.7787279539238,-30.17525215062355,48.23582276860317,1.4499248179890933,12.396818650342,14.762645774077079,7.587290699093586,1.3896553474919848,-2.101665002425379,-73.91280331083378,3.899489264980314,4.021587108490696,2.4789950937751444,0.4135523563930228,27.62982053181964,-16.698058038201317,63.88556107420706,2.0936423912644386,-46.055057644844055,-60.34281849861145,35.43441891670227,-9.73292738199234,24.166345596313477,1.5385573921505427,5.9679255986228315,False,0
STABILIZE,11.60396432876587,28.733226464986917,83.90880269633219,-30.69599151051476,47.76949215060847,1.5834943644401829,11.634841226049348,15.57925762655207,7.144979874153279,-0.8907052795066461,-1.7756027637846659,-74.00874697810494,3.888630851037852,4.083936059039956,2.485218680243648,0.41348728554310055,27.62982053181964,-16.698058038201317,63.88556107420706,5.000050738453865,-44.47496831417084,-57.14300274848938,84.60853695869446,-10.880371183156967,130.51657676696777,1.5385573921505427,7.915021285696707,False,0
STABILIZE,11.64438509941101,24.743842509837236,82.40970428929926,-31.416379329849672,47.15088381332045,1.6764158386697756,10.876274841720532,16.395626935275295,6.714775855932146,-2.303116522796439,-1.4200199139426286,-74.19127695348436,3.881268740837334,4.1153071527407254,1.9268200268430098,0.4137335403303284,27.62982053181964,-16.698058038201317,63.88556107420706,8.365102112293243,-41.96426570415497,-56.475287675857544,124.46326017379761,-35.36401391029358,55.66571354866028,1.5385573921505427,4.769213738907253,False,0
STABILIZE,11.670707941055298,37.99326062538498,80.8906866981227,-32.01056582728692,46.62574571921791,1.7830572504473476,10.121990407332634,17.210661053279658,6.296623582368767,-2.6415532499442174,-1.2624152198352885,-74.31903564190945,3.8736024327253076,4.122524007593476,2.689674642827411,0.41386255041977366,27.62982053181964,-16.698058038201317,63.88556107420706,10.92536374926567,-40.029358863830566,-53.89481782913208,92.45436787605286,-8.172179758548737,90.65104126930237,1.5385573921505427,5.9261641144900805,False,0
STABILIZE,11.704973220825195,29.191779010446755,79.19885000446004,-32.247712892786936,46.34646377692701,1.8489945374796202,9.372845041511995,18.02327993632982,5.890461411206189,-3.0067974023672375,-1.0867594029686625,-74.47315886053079,3.8688555742362043,4.1269791065259165,1.8811967315536782,0.41349818891476076,27.62982053181964,-16.698058038201317,63.88556107420706,15.38103073835373,-38.089048862457275,-52.60555148124695,99.83762502670288,-0.5131617188453674,80.79395294189453,1.5385573921505427,4.241632851942543,False,0
STABILIZE,11.738316059112549,29.997668447515036,77.82865766465501,-32.78087153041579,45.84747032747424,1.927597903677271,8.629681010426667,18.832417592588932,5.496221269877367,-3.0097019403117855,-0.9374179570965683,-74.65928151541364,3.863190184046035,4.132282855987761,2.098816060953031,0.41359997993551334,27.62982053181964,-16.698058038201317,63.88556107420706,15.38103073835373,-38.089048862457275,-52.60555148124695,99.83762502670288,-0.5131617188453674,80.79395294189453,1.5385573921505427,4.241632851942543,False,0
STABILIZE,11.772043228149414,29.65178293696802,76.51092446836492,-33.28172412170085,45.257071525834995,2.046812058953747,7.89332466667817,19.63702353228772,5.113828805389346,-2.8140827611616817,-0.9127150838593362,-74.85032190649889,3.854583871610491,4.1403119661108,2.6368533709540976,0.41390728715132746,27.62982053181964,-16.698058038201317,63.88556107420706,19.086208939552307,-39.20678496360779,-60.58094501495361,75.18398761749268,-38.02500367164612,-73.01385402679443,1.5385573921505427,7.157598983632367,False,0
STABILIZE,11.804990768432617,30.35830920671685,75.22653393804147,-33.54337224789403,44.92559648792827,2.123313403302847,7.164585388194398,20.436064217390815,4.743203534208675,-2.559898765303538,-0.846813149878822,-74.96438606563811,3.8490522914052985,4.145454915691114,2.204140070763784,0.4137232316861126,27.62982053181964,-16.698058038201317,63.88556107420706,20.65509408712387,-25.57203471660614,-44.374462962150574,96.09193801879883,-39.41343426704407,27.57388949394226,1.5385573921505427,4.4037862385937006,False,0
STABILIZE,11.853137731552124,20.773342314321376,73.87657680416375,-33.54168792449016,44.91583353793746,2.204885218103618,6.444254517120969,21.22852451126554,4.384258992146229,-2.1827239799477978,-0.7636164298678949,-75.1814084963261,3.8431465218833383,4.15093059582258,2.001447894336356,0.41286894090127724,27.62982053181964,-16.698058038201317,63.88556107420706,16.04994088411331,-11.31560504436493,-24.903661012649536,79.47728633880615,-23.06695282459259,76.03471875190735,1.5385573921505427,4.9743857913852665,False,0
STABILIZE,11.872572422027588,51.467010246027364,72.54592410718014,-33.464529104803326,45.097473250580464,2.25890834770827,5.733104298714297,22.01340912834882,4.036902884241869,-2.093273261256372,-0.6420625414169399,-75.21810710273657,3.8560422183037617,3.728366885667002,2.466731258346914,0.4117470803248928,27.62982053181964,-16.698058038201317,63.88556107420706,15.056218206882477,-6.833521276712418,-11.981703341007233,63.54058384895325,-18.590570986270905,77.94312834739685,1.5385573921505427,3.1618089724675,False,0
STABILIZE,11.907644271850586,28.801296445076186,70.92020947561022,-32.90319139722669,45.75944291534171,2.22533542180671,5.031886820232858,22.7897440838154,3.701037234649675,-1.793691772749504,-0.4915879244728584,-75.33108526179775,3.530696143713837,3.959200221823541,0.9486467043461156,0.4096345186655511,27.62982053181964,-16.698058038201317,63.88556107420706,12.26261854171753,-5.473692342638969,-4.730289429426193,62.43866682052612,29.730704426765442,-54.82747554779053,1.5385573921505427,-0.5146099308440326,False,0
STABILIZE,11.94127893447876,29.433505729784354,69.65603703607869,-32.82079432931857,46.013454342520326,2.264164581720778,4.341332949830361,23.556578143244913,3.376558536522623,-1.6253659228010655,-0.32505734705907513,-75.42184481548888,3.8388498296047504,4.1549045699923814,1.815759169324085,0.40836167937115475,27.62982053181964,-16.698058038201317,63.88556107420706,10.796241462230682,-3.6829873919487,-3.735748305916786,49.831125140190125,-31.036335229873657,110.84762811660767,1.5385573921505427,2.0781350007346853,False,0
STABILIZE,11.97413182258606,30.4438057079813,68.35583626249849,-32.664818907970876,46.44945998432628,2.287587323308999,3.662151275447501,24.31298427229074,3.0633579018976604,-1.4972125775079972,-0.21080802576033136,-75.48945002789367,3.837150967432517,4.156473559777771,1.6571017813496436,0.4067489840677858,27.62982053181964,-16.698058038201317,63.88556107420706,9.19881984591484,-3.5033486783504486,5.175662040710449,18.465569615364075,-85.73521971702576,116.39387607574463,1.5385573921505427,1.3662521311877593,False,0
STABILIZE,12.007218599319458,30.2257325281409,66.91364887976579,-32.42528453958217,46.92576643515263,2.314827812138235,2.995027043703688,25.058061086346463,2.7613212115803947,-1.4249294325736925,-0.14345360936413157,-75.53767116343396,3.8405589458021905,4.025093500455222,1.7179742044264124,0.4050753102903012,27.62982053181964,-16.698058038201317,63.88556107420706,-1.5681087970733643,0.05813217721879482,6.411533802747726,7.9269468784332275,-73.38569164276123,118.90711784362793,1.5385573921505427,1.8145592813243625,False,0
STABILIZE,12.042114496231079,28.662539122828598,65.48248801635744,-32.14288898131078,47.44100386053287,2.3319754487246986,2.3406210987902245,25.790934300214026,2.4703292650302444,-1.391004950183297,-0.08624031633810819,-75.54593569232968,3.839113448919879,4.0321529843122095,1.596515421919554,0.40333779967380645,27.62982053181964,-16.698058038201317,63.88556107420706,-2.4332279339432716,2.1576736122369766,8.659639954566956,99.30396676063538,63.95691633224487,173.67650270462036,1.5385573921505427,1.1947708405644804,False,0
STABILIZE,12.079596996307373,26.68166261657273,64.07924320658628,-31.856007506732123,47.957317749992384,2.368866272605778,1.6995688213615825,26.510758177771557,2.1902579302452523,-1.2275716501147032,-0.1018197643914957,-75.60472313051598,3.8338352824380717,4.099437345592888,1.8148629190736267,0.4016077423620314,27.62982053181964,-16.698058038201317,63.88556107420706,-2.1918436512351036,1.9563835114240646,8.529362082481384,44.83036994934082,41.710203886032104,81.4283549785614,1.5385573921505427,2.593678533060894,False,0
STABILIZE,12.10845398902893,34.66137776014809,62.734768643694224,-31.63279067562954,48.48443310290256,2.3657261124953286,1.0724790674284197,27.216716981641376,1.920978293646769,-1.1407113873877104,-0.05205532626390015,-75.62082871657886,3.847515320860636,3.7735353573764447,1.3759034338785732,0.3999074703146762,27.62982053181964,-16.698058038201317,63.88556107420706,-0.6503788754343987,-0.10312988888472319,10.937144607305527,32.90562629699707,-69.34282779693604,66.63956642150879,1.5385573921505427,-0.35595392121303937,False,0
STABILIZE,12.143392086029053,28.626153426153426,61.353545436948764,-31.224633991575946,49.136852381495615,2.3451358683339323,0.4599331072490447,27.90802642285673,1.6623568099647912,-1.1932417319640438,-0.06783498423733367,-75.69656185409596,3.800688071786705,3.8851843398871977,1.1714263100115572,0.3979526509379184,27.62982053181964,-16.698058038201317,63.88556107420706,-0.6503788754343987,-0.10312988888472319,10.937144607305527,32.90562629699707,-69.34282779693604,66.63956642150879,1.5385573921505427,-0.35595392121303937,False,0
STABILIZE,12.176044464111328,30.629219062641486,60.056586405179004,-30.901830429726935,49.66749240018741,2.3713295233916916,-0.13751643577781003,28.583935110530597,1.4142554521226174,-1.3821862154694586,-0.044440519112982184,-75.8062683525447,3.843015904906598,3.8736517351923037,1.743005675747273,0.3962688574073391,27.62982053181964,-16.698058038201317,63.88556107420706,0.5674137733876705,0.2499984111636877,7.193350791931152,28.345954418182373,7.799798250198364,77.51078009605408,1.5385573921505427,2.3037504497287813,False,0
STABILIZE,12.210204839706421,29.28022227341585,58.7827489242353,-30.54521923645232,50.21470638246097,2.393971712497544,-0.7193466462211386,29.243726001522283,1.1765318611215605,-1.373180931213914,0.04829007776222484,-75.89997854795729,3.8415486552316853,3.873643031520528,1.7053081686194245,0.3945668614344465,27.62982053181964,-16.698058038201317,63.88556107420706,0.5674137733876705,0.2499984111636877,7.193350791931152,28.345954418182373,7.799798250198364,77.51078009605408,1.5385573921505427,2.3037504497287813,False,0
STABILIZE,12.254910945892334,22.37009856210266,57.566956288449546,-30.193453620621103,50.808755708515186,2.4261753795429795,-1.2850653777251022,29.886717850106244,0.949039495926371,-1.4057387354400723,0.18893994783291906,-76.06554916362757,3.744245381825121,4.1622327977560944,1.7407243127815213,0.3927435048523954,27.62982053181964,-16.698058038201317,63.88556107420706,2.2192321717739105,0.6352857686579227,11.12329363822937,62.678372859954834,30.467233061790466,109.83346700668335,1.5385573921505427,2.898312227119456,False,0
STABILIZE,12.279140949249268,41.27805060475736,56.39431609776621,-29.970282870349344,51.356531600901086,2.4360798108946757,-1.8342123141175488,30.512266657638698,0.7316277833496798,-1.4057387354400723,0.18893994783291906,-76.06554916362757,3.8558783747253993,3.472697478060055,1.6250824110856832,0.3911149548636112,27.62982053181964,-16.698058038201317,63.88556107420706,3.4014571458101273,1.1897185817360878,12.58462369441986,111.21681928634644,16.96462780237198,231.95414543151855,1.5385573921505427,0.25994760830057656,False,0
STABILIZE,12.312598705291748,29.893335423957122,54.92143826177266,-29.658057532874235,51.192608358263,2.5315958925814006,-2.3663600305169705,31.11976712222667,0.5241422679368952,-1.8896143091229285,0.6133033362255136,-76.27241510301974,3.8596803858830704,3.2620691950352385,2.662289394803854,0.3908923762888408,20.721058611246768,-21.09035848895227,44.03519968364891,1.2245479971170425,0.4936183802783489,11.788107454776764,43.118515610694885,5.348606780171394,103.47217321395874,1.9710781203649188,7.171462986987023,False,0
STABILIZE,12.345917224884033,30.01720460888857,53.45388378893872,-29.465613487817883,51.07680208712748,2.531347745190355,-2.8811150544404978,31.70865408839405,0.3264247618517686,-2.326687719065565,0.9274421456486474,-76.35665865624267,3.864093559421802,3.16254709277161,1.5158288295015123,0.39059331253518875,20.721058611246768,-21.09035848895227,44.03519968364891,-1.7167611047625542,0.1860520802438259,17.74374097585678,48.61977696418762,-25.071704387664795,113.02489042282104,1.9710781203649188,-0.19049739104624064,False,0
STABILIZE,12.381632566452026,28.01750131927884,52.032038879742885,-29.199117864371967,51.03108126045041,2.5921212487288767,-3.378118926912121,32.278403996750306,0.13831349476029686,-2.526168943304488,1.1416182017217356,-76.42525424607712,3.8566815275205433,3.2562215576229594,2.2371539869521126,0.3901633834787153,20.805963991181798,-20.403946705411492,44.09650449999747,-1.5922250226140022,2.862572856247425,21.102331578731537,74.4244396686554,12.580709159374237,-9.415781497955322,1.96935791940047,4.012833467578164,False,0
STABILIZE,12.413819551467896,31.05580606706798,50.33669582731435,-28.936593619205027,50.31661219810062,2.6904240857945037,-3.857049263570188,32.82853633365867,-0.04035673628342806,-2.6653203872651576,1.5824186537953773,-76.50758534633245,3.888754895891421,2.4612860342395186,2.8346088344452394,0.39110517667190153,13.923404336963081,-20.686273912744703,25.123051846096498,-2.9676657170057297,3.4642327576875687,28.789836168289185,46.048328280448914,-81.62224292755127,243.1398868560791,2.5466257572630253,4.899284446366392,False,0
STABILIZE,12.456827402114868,23.255565350942852,48.670791636495466,-28.575459976458234,49.80180821954243,2.783699995426709,-4.31762081577517,33.35861508090192,-0.20975441695320285,-2.6131091405891107,1.9881577171469338,-76.60999720274762,3.7478453408772214,2.8992709234838587,2.565482603733173,0.3916292494007103,14.035436286175262,-18.34807378625947,26.144788097224705,-5.632004886865616,1.8482513725757599,36.10147535800934,66.57514572143555,-86.20545864105225,258.01546573638916,2.7633547719350178,4.416362751289809,False,0
STABILIZE,12.489247798919678,30.847728877382913,46.98618926561944,-28.20284556299434,49.25406257352777,2.8621478097596524,-4.759586531717302,33.8682501653525,-0.37005116576480646,-2.236670521559851,2.1998137535814046,-76.67556701877974,3.777759307324437,2.3278961813631844,2.6502949282646897,0.3922706294342575,14.026878754673099,-17.782912286432932,26.470658334830247,-8.989880234003067,2.5058144703507423,31.130418181419373,82.00280666351318,13.111478090286255,-72.94310331344604,2.7997294653227573,3.1182882877366485,False,0
STABILIZE,12.520999193191528,31.50295929097191,45.42885558073774,-27.71430980289301,48.80128759348983,2.9231064203346158,-5.182738617524988,34.357098908638896,-0.5214215841920122,-1.9233782820678287,2.2265400703602527,-76.6923419633813,3.5697762946761222,2.2952022159880228,2.5262086241530444,0.392748866467689,13.986825462052057,-16.126838560137994,27.592006217690965,-8.989880234003067,2.5058144703507423,31.130418181419373,82.00280666351318,13.111478090286255,-72.94310331344604,2.8625975481156747,3.1182882877366485,False,0
STABILIZE,12.554298400878906,30.033324979413553,43.75716029113858,-27.289344038812008,48.476960704555374,2.9458802420121963,-5.586909598372101,34.82486747681272,-0.664043106781179,-0.9283905814479271,2.2095205196090504,-76.70169932254421,3.6412019928714323,2.091113517915993,2.038996837340843,0.39298035734483394,13.987232366570225,-15.642384854515207,28.002159884378482,-17.308491468429565,0.10661687701940536,37.33559548854828,35.095205903053284,-81.99945092201233,183.5464358329773,2.8860779604580107,-0.22497960107105,False,0
STABILIZE,12.58782148361206,29.836133676677715,42.094671782570515,-26.870204964986556,48.17412147173817,3.0062384483161693,-5.9719733795857035,35.271312330017615,-0.798095851266396,0.15948310285079945,1.9989319136758057,-76.73214147567496,3.6200893552188016,1.969318797575236,2.525677269615871,0.39318691006203244,13.982400621066322,-15.126406343196312,28.418213062683208,-18.63434910774231,-0.6801285780966282,35.777077078819275,42.293521761894226,-80.72673082351685,127.41775512695312,2.918765019293279,2.1817024397800577,False,0
STABILIZE,12.621518850326538,29.67947919615058,40.47827600127404,-26.45718772522492,47.897184311802405,3.063966493181241,-6.337846307753976,35.69624167215701,-0.9237624686846857,1.2162893515446056,1.6914553668186376,-76.74095241970427,3.5925784780785754,1.9498891343447955,2.5205678470251605,0.3933572488564119,13.982400621066322,-15.126406343196312,28.418213062683208,-18.63434910774231,-0.6801285780966282,35.777077078819275,42.293521761894226,-80.72673082351685,127.41775512695312,2.918765019293279,2.1817024397800577,False,0
STABILIZE,12.657217025756836,28.015817035374585,38.84243618451795,-26.02690599332727,47.70580592021636,3.1454255334012116,-6.684488231834534,36.0995169005599,-1.0412279934912902,2.2924767956168517,1.259325413009504,-76.73563170234084,3.531287724557937,1.898499211803751,2.801333061575276,0.39336606193786916,13.99823308981951,-13.224876222148849,30.329941580146404,-22.797343134880066,-4.345862194895744,34.49263870716095,-41.897305846214294,-43.93410086631775,133.50409269332886,2.918455418293171,3.9166319606658266,False,0
STABILIZE,12.688647985458374,31.82035019573332,37.228848951180495,-25.571823577613195,47.58443134034861,3.225619948996325,-7.011903564260988,36.4810540556521,-1.150679693673851,2.877373215001724,0.7375558430897113,-76.7751375165002,3.462957802994051,1.5199973046963646,2.9533637618655915,0.39326705299362386,13.990974248953577,-12.328324997683444,31.417415393202898,-22.797343134880066,-4.345862194895744,34.49263870716095,-41.897305846214294,-43.93410086631775,133.50409269332886,2.8731767928970404,3.9166319606658266,False,0
STABILIZE,12.729136943817139,24.701873413546764,35.66546426949365,-25.109724140909975,47.47272445429541,3.2753270359813733,-7.320142342052234,36.84082527061961,-1.2523069208690885,3.2832204941629426,0.37561003170557244,-76.76414091193647,3.41252768493613,1.98713853823978,2.463092585087781,0.3931315507206654,13.990974248953577,-12.328324997683444,31.417415393202898,-26.039505004882812,-3.6536473780870438,34.66000854969025,-37.29199767112732,10.116574168205261,-35.317450761795044,2.8731767928970404,2.46263324298456,False,0
STABILIZE,12.763814449310303,28.843285172985276,33.99379349278352,-24.63946954190081,47.46559324130218,3.3378075486275964,-7.609301287919122,37.178860221080306,-1.3463009604763272,3.4534036219570963,0.11654501191180851,-76.74161494805377,3.3720514076945336,1.4025583787016236,2.7147038309496736,0.3928207594720361,13.888756846880247,-11.549409448484461,32.65185856000881,-26.039505004882812,-3.6536473780870438,34.66000854969025,-37.29199767112732,10.116574168205261,-35.317450761795044,2.8269240757067156,2.46263324298456,False,0
STABILIZE,12.799874067306519,27.73441953038729,32.38275017317039,-24.088369879654163,47.52145602093035,3.2851964283194675,-7.879524871372807,37.495247574748426,-1.432854881773352,3.5220756245328735,-0.169595838247238,-76.72448483361538,3.216608106479623,1.4211887153102574,1.388248553718681,0.39239452676157,13.749974738391574,-10.79869436341886,33.87064798745867,-32.5856477022171,-0.5609219893813133,36.59055829048157,-29.74916100502014,103.68685722351074,79.31005358695984,2.8189722967078397,-4.027130761058293,False,0
STABILIZE,12.828935146331787,34.41706122248024,30.748731923404563,-23.572054805792977,47.52088368360912,3.2533819445140613,-8.13100636983219,37.7901364411043,-1.512163388031695,3.4804072017275645,-0.33610165622527993,-76.5864740312461,3.1866156153106213,0.6844769255304026,1.514522226764337,0.3921229562230362,13.749974738391574,-10.79869436341886,33.87064798745867,-36.1654669046402,-1.906551606953144,31.785425543785095,-66.83170199394226,-41.81310534477234,-172.4677324295044,2.8189722967078397,-2.561056055481032,False,0
STABILIZE,12.86959433555603,24.59684967335593,29.26241194302568,-23.024835329651356,47.48195560104425,3.181165408998131,-8.363988929732129,38.0637378210622,-1.584422666630985,3.122336668923762,-0.4183438572996977,-76.43764420923152,3.159838757537812,1.5843244857385947,1.197812676332592,0.39189679029257485,13.749974738391574,-10.79869436341886,33.87064798745867,-36.800017952919006,1.1359872296452522,30.841362476348877,-62.540411949157715,22.00908213853836,-66.61254167556763,2.8189722967078397,-4.669866076108479,False,0
STABILIZE,12.901923656463623,30.936464618153387,27.568228111375785,-22.48878287200372,47.533267681787635,3.119953825555644,-8.57876662763101,38.31632605663565,-1.6498302391749036,2.813851601946959,-0.4560819331244875,-76.33003457885796,3.0943723163660475,0.5676436095142264,1.1154083074767294,0.39153601422239337,13.749974738391574,-10.79869436341886,33.87064798745867,-36.800017952919006,1.1359872296452522,30.841362476348877,-62.540411949157715,22.00908213853836,-66.61254167556763,2.8189722967078397,-4.669866076108479,False,0
STABILIZE,12.940343379974365,26.03298265214288,26.030804702348277,-21.803324344655238,47.64261632516628,3.1042431722867563,-8.775685531318258,38.548240280608375,-1.70858481160559,2.354553823662159,-0.5345695578678081,-76.18173068140948,2.8792686024839997,1.0923138275922808,1.698326082560717,0.39104872452092193,12.739984060479355,-8.256601205047467,37.763966532734926,-38.97855579853058,4.855615645647049,27.35278606414795,-4.900749027729034,83.14785957336426,-62.347692251205444,2.781802859126053,-0.8720367183185617,False,0
STABILIZE,12.974446058273315,29.32669556705356,24.402090817805703,-21.00358051708023,47.96896699062071,3.08791968108153,-8.955144760922876,38.75988586619902,-1.7608861243192564,1.997987853466463,-0.577570187726387,-76.05100086069544,2.60455496802943,0.5258147289233873,1.662161700762481,0.39015512558827903,11.529497720108651,-5.309862344942155,42.089118393683954,-38.97855579853058,4.855615645647049,27.35278606414795,-4.900749027729034,83.14785957336426,-62.347692251205444,2.7259523680494118,-0.8720367183185617,False,0
STABILIZE,13.004973888397217,32.76416044994727,22.880984285801922,-20.178952588111315,48.300387928086785,3.053138901441509,-9.117597550020689,38.95173587673121,-1.8069348022806082,1.8527976685058558,-0.5333910300708635,-75.97087591154202,2.395990304951423,0.26706439413587646,1.3749981307386623,0.38927812353995594,11.270677629741257,-4.834037532645835,42.669865791445275,-40.81484377384186,7.087516784667969,28.532084822654724,-10.77096089720726,29.293400049209595,12.665104866027832,2.7844896908093215,-2.0252953766549973,False,0
STABILIZE,13.038438081741333,29.886306308874037,21.485254103101923,-19.312199752235728,48.583235434711874,2.9685732168711265,-9.263552306741671,39.12433251529938,-1.8469322051387564,1.6351282908374234,-0.5345943173035494,-75.83251676952507,2.336918052115614,0.6034484159991733,0.772192966010304,0.388497175241998,11.270677629741257,-4.834037532645835,42.669865791445275,-39.394569396972656,12.07234039902687,26.950740814208984,-8.663304150104523,43.178790807724,43.07519197463989,2.7844896908093215,-5.251117735797503,False,0
STABILIZE,13.07286810874939,29.04964539007092,19.969806382808663,-18.341448633355014,48.95850952667636,2.8881163802755982,-9.39357367487929,39.27828857443803,-1.8810802773418374,1.5697678627920444,-0.5596615384443193,-75.73050106408176,2.1484792712489016,0.3035778635895981,0.7980699152574563,0.3875383089042308,10.32908866220751,-0.2969593968553912,46.33532758994946,-42.12757050991058,7.041681557893753,20.964932441711426,-30.74416220188141,-8.192944526672363,-88.90827894210815,2.4391128655389154,-4.0774837693932735,False,0
STABILIZE,13.107223510742188,29.111544521332345,18.444986195624185,-17.34343052590284,49.366787630584,2.830721377933301,-9.508283594996525,39.41428888578836,-1.909581398251916,1.5730753818976229,-0.5297708163673452,-75.564629920088,2.0322626952286527,0.13509276815313542,1.0298254447177473,0.38652389614041055,10.147951603901614,0.9974760821199811,47.15268753854849,-43.292900919914246,6.603233516216278,20.727691054344177,-20.75713872909546,19.596277177333832,35.446006059646606,2.3016869564274547,-2.1616850763134545,False,0
STABILIZE,13.140495538711548,30.058076537193635,16.976202335398174,-16.337585194077132,49.647085905164616,2.7346383883045737,-9.608362365534758,39.533091769766976,-1.9326382322607571,1.5820197280591661,-0.6023749801926404,-75.46051734656949,1.903990981706005,0.014992746853856348,0.4863658464526308,0.3857798093378606,10.147951603901614,0.9974760821199811,47.15268753854849,-44.008779525756836,9.221191704273224,13.516896963119507,-16.66836142539978,26.687705516815186,-81.2519907951355,2.3016869564274547,-4.7374977554963,False,0
STABILIZE,13.175575733184814,28.511345251852354,15.563766310386688,-15.258161752183472,50.01875109325131,2.677172668566915,-9.69454970392175,39.63553048523176,-1.9504535789042308,1.3554215855982348,-0.6738355142187814,-75.39664141745153,1.774650737067773,0.09701246407183056,0.9498626719958941,0.3848552657433339,9.85845936825109,3.168933086660965,48.1576240816366,-44.288864731788635,10.270137339830399,18.096038699150085,-19.550320506095886,37.826162576675415,-5.793280154466629,2.053334521075055,-1.5445981888137241,False,0
STABILIZE,13.21695613861084,24.167558815564302,14.163121481531265,-14.104333534192952,50.422285435960994,2.53120648276251,-9.767645807677892,39.72251467915169,-1.9632302229775291,1.06698184317495,-0.5820907057398776,-75.23688329276493,1.8046429011892726,0.3423096699939728,0.11133078267852681,0.3838487844237367,9.73435851530558,5.11337519495162,49.21642960699212,-45.83728611469269,11.735749244689941,17.861931025981903,-20.78203558921814,42.88826882839203,-36.003756523132324,1.8211327004937017,-6.800129507475525,False,0
