Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,69.9492654800415,29.319110564320514,-18.45799430290585,97.2593465352891,42.1406152570107,5.661973511031256,0.0,45.0,0.0,-6.552083503803695,2.3360636478052883,33.06523263997687,-2.8487848139159118,-1.6735736683774705,2.830986755515628,0.43678907711448395,-13.60780879751568,97.00166232172815,39.4282782614365,24.115796387195587,-32.26831555366516,-4.419392347335815,5.6942505943856725,13.749618176626303,0
STABILIZE,69.98316884040833,29.49850548925007,-17.767161946605246,96.6737314884657,41.97954076838229,5.865200315836572,0.0,45.0,0.0,-5.455503462747318,2.4713434417236186,32.7591479576065,-2.8481254061739794,-1.6321265012749022,2.932600157918286,0.4370306888474266,-13.23215059861635,96.7154277221517,39.342288559165105,18.54008585214615,-34.55590605735779,-1.4746819622814655,5.819539536618457,12.099587907123793,0
STABILIZE,70.0204644203186,26.81728611343772,-17.05922578753923,96.04488474697592,41.79907923880718,6.093139052508332,0.0,45.0,0.0,-4.3820666639198835,2.4870515961541786,32.29224988632277,-2.8472456179051875,-1.5906489411447224,3.046569526254166,0.43730138114178924,-12.3693757902453,95.69681818096785,38.79811042116931,18.54008585214615,-34.55590605735779,-1.4746819622814655,6.334013056557192,12.099587907123793,0
STABILIZE,70.05579090118408,28.312726978169593,-16.354851894096818,95.32717715575026,41.647552606740014,6.337335758190571,0.0,45.0,0.0,-2.905215840823046,2.466372771555142,31.813730248166262,-2.8462716386298417,-1.5502642998273737,3.1686678790952856,0.43752867108988996,-11.873744845981673,94.74493307962203,38.540235570049134,15.006722509860992,-36.32473945617676,1.0262704454362392,6.690126258878722,11.760072863860799,0
STABILIZE,70.0865912437439,32.47521563404928,-15.736680323464176,94.59959347377321,41.26762016157769,6.648151394015921,0.0,45.0,0.0,-1.7088774718440478,2.2833064128824634,31.471162110344274,-2.8431875132555016,-1.5196306277297569,3.3240756970079604,0.43809856975763345,-11.59025993296369,94.2691663637384,38.43984054850252,10.989978164434433,-35.850030183792114,-13.332995772361755,6.890117911273688,15.251771435503453,0
STABILIZE,70.12366127967834,26.97995625884472,-15.200286316156243,93.87463144598442,40.89599034298792,6.964606699176949,0.0,45.0,0.0,-0.7282350361110239,1.9540174434674482,31.13261012375425,-2.83962906755907,-1.495378119138249,3.4823033495884745,0.4386560144855181,-11.086679924801958,93.10690265451001,38.27216311109221,10.989978164434433,-35.850030183792114,-13.332995772361755,7.3633942696326535,15.251771435503453,0
STABILIZE,70.15335702896118,33.68080237049409,-14.645206649553023,93.10778208836804,40.52069157829678,7.214277994429231,0.0,45.0,0.0,-0.16602052770142725,1.892057168968266,30.86012655700576,-2.838313926115821,-1.466436409970656,3.6071389972146153,0.43921896263255483,-10.598095793627891,91.96411413992845,38.086615200636075,9.821871668100357,-34.52346324920654,-12.921351194381714,7.78220069519509,9.670963883564019,0
STABILIZE,70.18765354156494,29.161740678166435,-14.127265674594232,92.38233245399252,40.01870187278108,7.380465758875069,0.0,45.0,0.0,0.30078064027345486,1.7674577631994257,30.62559493638045,-2.8390385640494156,-1.4361390883871337,3.6902328794375343,0.4399719471908284,-10.179261833760151,90.48379676710238,37.65752082565619,11.30099669098854,-31.42971396446228,-21.174754202365875,8.384200575903048,4.239956040501306,0
STABILIZE,70.22131443023682,29.71206743881274,-13.59980445075788,91.59927399432645,39.68779157869784,7.6418930674581524,0.0,45.0,0.0,0.6852848322584268,1.4213487059013135,30.345106387924705,-2.83771694381338,-1.4098697202137171,3.8209465337290762,0.44046831263195324,-9.917057062869938,89.30427472640241,37.43401127526894,8.841028064489365,-29.890111088752747,-9.191326797008514,8.747516035164598,8.43599396463943,0
STABILIZE,70.25502467155457,29.669401844830514,-13.105712566007764,90.82210694446036,39.36605058497799,7.900325163573664,0.0,45.0,0.0,1.3403507731946016,1.3067636381161813,30.020928534442973,-2.815063983809615,-1.3829858146203695,3.950162581786832,0.440950924122533,-9.860995932530011,88.72885007889279,37.280818005346575,8.841028064489365,-29.890111088752747,-9.191326797008514,8.896360155323471,8.43599396463943,0
STABILIZE,70.28840923309326,29.958458329762006,-12.666841278378065,90.03090123820111,39.00674683275335,8.10264081393492,0.0,45.0,0.0,1.7588543928878542,1.3112331431543083,29.86247497588785,-2.763887363625176,-1.3530819464300665,4.05132040696746,0.44148987975086995,-9.61624492639539,87.57676380752442,37.045789046679864,5.961185693740845,-28.585538268089294,-11.294138431549072,9.203392900073888,4.57215509738957,0
STABILIZE,70.32191729545593,29.851847634231053,-12.273076407460211,89.31552926424001,38.77701739160795,8.326878029530038,0.0,45.0,0.0,2.049067636617815,1.1095234629769628,29.6908391522346,-2.7168385896997798,-1.3279334579983777,4.163439014765019,0.44183447391258807,-9.589521622835168,87.15531950812601,36.897910078415634,4.66340146958828,-24.29717183113098,-3.5312972962856293,9.358049684543708,6.162830169231023,0
STABILIZE,70.35555720329285,29.728283057382626,-11.894920438346418,88.62643670913272,38.481267031119245,8.596784219118483,0.0,45.0,0.0,2.096222408873937,1.0955265910986085,29.52142997025077,-2.670504626644693,-1.3059786265932192,4.2983921095592414,0.44227809945332114,-9.356981405053354,85.95557541968478,36.51623459326128,4.294108971953392,-20.788992941379547,-7.3694027960300446,9.76382757453008,8.182482102084297,0
STABILIZE,70.38888263702393,30.01162025243997,-11.462082467403274,87.95603763043844,38.10413844757182,8.767061309245712,0.0,45.0,0.0,1.9573046854489284,0.7021578007467384,29.355954977228873,-2.6284927128393893,-1.2751840077764311,4.383530654622856,0.44284379232864224,-9.250431203516595,84.75531130441284,36.071417536339695,8.944378793239594,-17.44733601808548,-11.690180003643036,10.135655047014206,1.5772328326680451,0
STABILIZE,70.42165040969849,30.520898824077307,-11.088736101206264,87.34486082637929,37.726951721097194,9.009827961402074,0.0,45.0,0.0,1.474427813488775,0.3995293008181042,29.221926175145715,-2.5882148163686756,-1.2524328448683226,4.504913980701037,0.4434095724183542,-9.182234115416747,84.32179707808493,35.941010632230594,6.210325285792351,-14.243701100349426,-12.110931426286697,10.247492821543847,6.37964257160203,0
STABILIZE,70.45768809318542,27.754607235261812,-10.918055519771887,86.76418489030722,37.32586126862372,9.123143449664013,0.0,45.0,0.0,1.0866372066155428,0.18417722490815744,29.198884531980674,-2.55049600895476,-1.2389255081659158,4.561571724832007,0.4440112080970644,-9.129135958094867,83.55383678974124,35.63884987470449,-6.261530518531799,-11.753015965223312,-13.463464379310608,10.358249260959761,-1.2330096546327969,0
STABILIZE,70.49543833732605,26.492906681489156,-10.608167029466653,86.1822073671779,36.87428173936976,9.298145940089228,0.0,45.0,0.0,0.8234438710770349,-0.10817032620540679,29.180152738181913,-2.51312366870576,-1.2176615825404151,4.649072970044614,0.44468857739094536,-9.0381326089764,83.1949422255537,35.50303931059655,3.530695289373398,-11.587788164615631,-16.43816977739334,10.428594535816538,2.44256443965577,0
STABILIZE,70.52344369888306,35.715049643216,-10.239833729136611,85.53057207527884,36.442453020480016,9.453217020564418,0.0,45.0,0.0,0.3155844349692228,-0.21410097735307088,29.181293379773308,-2.4725749602158174,-1.1902523426701996,4.726608510282209,0.44533632046927996,-8.76438254129987,82.10744305145278,34.83182524506917,5.409625545144081,-11.29833534359932,-12.358887493610382,10.68949033808607,0.2983093657739532,0
STABILIZE,70.5619375705719,25.9820232792958,-10.023165514540981,85.07772223978395,36.080050414502075,9.588169218818484,0.0,45.0,0.0,-0.517489335826869,-0.5260346495304954,29.24658315804946,-2.4434472919459376,-1.1751468460048262,4.794084609409242,0.44587992437824686,-8.76438254129987,82.10744305145278,34.83182524506917,3.972167521715164,-10.58729737997055,-13.756042718887329,10.68949033808607,2.19849659428865,0
STABILIZE,70.59257411956787,32.64659547308447,-9.67565394199149,84.56156843565081,35.60175259924342,9.68361457531662,0.0,45.0,0.0,-0.7350556203275164,-0.6184816868334411,29.30024112416908,-2.4127983905072687,-1.1478802278523368,4.84180728765831,0.44659737110113484,-8.683445433687487,81.66768974047329,34.408735183266494,9.185165166854858,-9.127024561166763,-17.831771075725555,10.734468874437663,-1.3005662019397468,0
STABILIZE,70.62404656410217,31.779363852646572,-9.464647626928262,84.1146933373933,35.32091338770554,9.673404080475324,0.0,45.0,0.0,-1.053253803273459,-0.8453134431083281,29.339091240168113,-2.3870282147665716,-1.1269689722736427,4.836702040237662,0.4470186299184417,-8.576770551558218,81.31258405862405,34.1271696839323,4.224895685911179,-9.752315282821655,-7.8139714896678925,10.733545348579256,-6.311840991258606,0
STABILIZE,70.6577718257904,29.655766334589522,-9.206071188212428,83.59705760546548,34.98967208324891,9.636652876573091,0.0,45.0,0.0,-0.8711031701972385,-0.7493719636321275,29.494488289069658,-2.357825467282392,-1.1006856757956214,4.818326438286546,0.4475154918751266,-8.544228933602355,81.05562711798723,33.96123412472451,4.773573949933052,-10.62445193529129,-8.969323337078094,10.709049913987496,-8.470732306758114,0
STABILIZE,70.69136595726013,29.77154092402916,-9.017982232195743,83.09693302933967,34.76508446376268,9.6429706966887,0.0,45.0,0.0,-0.9077795251320616,-0.5995519242704566,29.609447202990143,-2.328018286416083,-1.081592932622229,4.82148534834435,0.44785237330435596,-8.570787543890651,80.49918660466162,33.52155145579833,0.9628907777369022,-9.61567908525467,-1.9207753241062164,10.633000040762306,-5.0963473567523065,0
STABILIZE,70.72454476356506,30.142971102503108,-8.767233797139466,82.61703422817247,34.47899904642254,9.659513778085497,0.0,45.0,0.0,-0.73222162543049,-0.4803792105188972,29.804175896227203,-2.3001102632863604,-1.0584915222611002,4.8297568890427485,0.4482815014303662,-8.621920231747502,80.30129508087785,33.35591911118847,6.283272802829742,-9.191924333572388,-6.219019740819931,10.59664351226563,-4.009940028691017,0
STABILIZE,70.76427865028381,25.171059580392722,-8.548444252604037,82.15846850825636,34.31695754779182,9.698398374327995,0.0,45.0,0.0,-0.64104340248758,-0.18828595721989033,30.014682326446998,-2.2727749210264125,-1.0388562794989085,4.849199187163998,0.4485245636783123,-8.477249525257609,79.86570901149746,33.109724004131834,4.592002555727959,-8.050964027643204,1.5536798164248466,10.46487504612035,-1.8792243107348698,0
STABILIZE,70.79648423194885,31.059025643683864,-8.275029398041234,81.65125868380085,34.0275777831191,9.701917393813812,0.0,45.0,0.0,-0.7014740347777967,0.06892868161839519,30.208239642241406,-2.243669735113438,-1.0132270827738263,4.850958696906906,0.4489586333253214,-8.432805396172565,79.69295580656981,32.964579706225706,5.468480288982391,-6.85058981180191,-4.095092415809631,10.427367966699046,-4.317368977667407,0
STABILIZE,70.86036324501038,15.655762425907401,-8.05699874935061,81.23149119593944,33.68999924368942,9.49414886502181,0.0,45.0,0.0,-0.7601817518498777,0.09330796130348466,30.694275903579513,-2.2231152949513167,-0.9844554735777422,4.747074432510905,0.44946500113446586,-8.01072902819579,78.77874498661275,32.25039018613291,5.433898419141769,-6.369323283433914,-9.409154951572418,9.925827003701432,-14.666094667005908,1
STABILIZE,70.87690567970276,60.47151095732411,-7.775902271024167,80.79685125236097,33.28160388012834,9.353715899870648,0.0,45.0,0.0,-0.9610693013667357,-0.0002407174774966701,30.903761220518387,-2.201072049383077,-0.9536100032971819,4.676857949935324,0.45007759417980747,-7.809352015245345,78.69349132351704,32.19180860911301,8.83544608950615,-6.4737871289253235,-13.183286786079407,9.809585664860503,-10.121817840487392,0
STABILIZE,70.90281319618225,38.61162867768899,-7.827728072204859,80.67665922181304,33.15708954851017,9.142023657151983,0.0,45.0,0.0,-1.1516879282707442,-0.08863104930027793,31.193829109285073,-2.1962495370249306,-0.9480674501883066,4.571011828575991,0.4502643656772347,-7.7528056800220355,78.55099578034283,32.02465317620948,4.418565332889557,-4.968675225973129,-6.2474459409713745,9.716624279871507,-14.521518345296954,0
STABILIZE,70.93275856971741,33.39679910820925,-7.5723898302489845,80.4302525616851,32.856812304181545,9.000034163431936,0.0,45.0,0.0,-1.3967502064923356,-0.31870767236934333,31.483654526336224,-2.1857688226764296,-0.9212017086018809,4.500017081715968,0.4507147815437277,-7.695095228973841,78.35802617770311,31.869629809614104,15.124550461769104,-5.41582964360714,-13.104473054409027,9.628096739175728,-10.387530982221104,0
STABILIZE,70.96635484695435,29.77048435636818,-7.4620205917166755,80.0995435694708,32.48239960098146,8.77719617700228,0.0,45.0,0.0,-1.3732362130575089,-0.4179746001976939,31.841283231278094,-2.16935383808194,-0.9012328512610144,4.38859808850114,0.4512764005985278,-7.584720827238505,77.83767494997151,31.39845486397403,-0.22014803253114223,-4.2741842567920685,-13.868409395217896,9.237814663831042,-14.35083533303292,0
STABILIZE,71.00250053405762,27.668373001213784,-7.254929045517121,79.71658110410547,32.066542124838854,8.559528869293507,0.0,45.0,0.0,-1.1044797951617316,-0.5836354490702113,32.33884885193518,-2.150458382732083,-0.8739211684166384,4.279764434646753,0.4519001868127417,-7.498216087386508,77.78189018928354,31.278689932493688,4.988756030797958,-5.755162611603737,-14.798571169376373,9.098763130509969,-13.149132704234523,0
STABILIZE,71.03825831413269,27.970790847798977,-7.0240425107911575,79.33596240018862,31.639501775168103,8.332028625609524,0.0,45.0,0.0,-0.7218575604169362,-0.8035510518410786,32.81543213146199,-2.131941677506352,-0.8446568293402128,4.166014312804762,0.45254074733724786,-7.327750818886829,77.427845102828,30.91221416729562,6.9689638912677765,-5.65665178000927,-14.805364608764648,8.532837241999768,-11.754278302123689,0
STABILIZE,71.0687403678894,32.81003786100942,-6.793665339996238,78.98988315740084,31.106974619793107,8.078434144979525,0.0,45.0,0.0,-0.3573953579321765,-0.895488919885741,33.30629392144871,-2.11581545402072,-0.8149444473757003,4.0392170724897625,0.45333953807031035,-7.109944348437369,76.74798640794067,30.339751396121592,8.1942617893219,-4.318158328533173,-22.205914556980133,7.767216042404347,-11.777772445321242,0
STABILIZE,71.10319781303406,29.027932342275005,-6.566946095662218,78.65924411116855,30.675713439440692,7.806922782305312,0.0,45.0,0.0,-0.20001248489030307,-0.9337132198020711,33.71261162988902,-2.1006709084595343,-0.7851433275710938,3.903461391152656,0.453986429840839,-7.123934785629328,76.58421260933733,30.16035352692903,8.44980925321579,-3.9619140326976776,-15.870313346385956,7.581640308248115,-12.72607164081758,0
STABILIZE,71.13620567321777,30.30216159981505,-6.295856504953015,78.32671613313485,30.310504596930247,7.482018307866636,0.0,45.0,0.0,0.007783507487331992,-0.7926266978721721,34.17050751184667,-2.086306591036861,-0.7502454726828924,3.741009153933318,0.4545342431046046,-6.983604213852147,76.45473812493704,30.078849624276724,11.29932776093483,-4.132197052240372,-11.156825721263885,7.310961410262534,-15.09546084880042,0
STABILIZE,71.16963601112366,29.92020430437357,-6.04113394272547,78.01637353500523,29.963453372615394,7.147999618707974,0.0,45.0,0.0,0.23194530012697875,-0.6979793791611302,34.50480087548919,-2.073006536032901,-0.7166043909532571,3.573999809353987,0.4550548199410769,-6.938192867902641,76.21901420915935,29.794186377435636,11.29932776093483,-4.132197052240372,-11.156825721263885,6.855422284509451,-15.09546084880042,0
STABILIZE,71.20295310020447,30.016774969226805,-5.80899974898698,77.73706714289735,29.65008852592319,6.935089441199114,0.0,45.0,0.0,0.04108035952602681,-0.4793640202926511,34.859854599113966,-2.059735195866708,-0.6894214057852225,3.467544720599557,0.4555248672111152,-6.791514951773715,76.06613988455581,29.68882825897156,9.66542735695839,-2.519841119647026,-9.382976591587067,6.623615484097533,-7.046605421411898,0
STABILIZE,71.23725199699402,29.159307846858685,-5.565651840891534,77.47958816017463,29.374855608084584,6.599611785076533,0.0,45.0,0.0,-0.20653953105504363,-0.08800476631011273,35.14225218544273,-2.0492089319529536,-0.6572958727533534,3.2998058925382665,0.45593771658787313,-6.630440336756541,75.8294662394843,29.434909388479433,10.545137524604797,-1.4659314416348934,-6.990621238946915,6.156006732191514,-13.838571145281964,0
STABILIZE,71.27130818367004,29.366735515490987,-5.358942809871353,77.24159557789707,29.008122822741157,6.39314284574194,0.0,45.0,0.0,-0.36654674420293576,0.19959691056799012,35.41800058261448,-2.0379171905523217,-0.6327778702080226,3.19657142287097,0.45648781576588826,-6.427179600075476,75.59086967179887,29.1934946995096,7.772862911224365,-0.29443581588566303,-12.863630056381226,5.738721912372744,-4.819531315635914,0
STABILIZE,71.3144052028656,23.20846820825241,-5.139804075017828,77.016402607219,28.68659146067362,6.139459733895316,0.0,45.0,0.0,-0.8348429765541102,0.16834255189539357,35.693810451488766,-2.0279030547377443,-0.605841995200492,3.069729866947658,0.4569701128089896,-6.316548140295945,75.52187059741028,29.095060121746613,9.03259739279747,-0.34991654101759195,-10.358621925115585,5.526696991819331,-7.664758031865562,0
STABILIZE,71.33947372436523,39.89673639052973,-4.805561719300886,76.8095717770304,28.292973582463652,5.908693933074289,0.0,45.0,0.0,-0.9951284665498275,0.36506131146059023,35.7991217232066,-2.0195347295826855,-0.5713505072579822,2.9543469665371447,0.4575605396263045,-5.771625243623765,75.07960361027483,28.45890336412812,16.396671533584595,0.6122123450040817,-14.619901776313782,4.716980111891521,-4.735895649249108,0
STABILIZE,71.37745642662048,26.331410204094446,-4.663944903207862,76.68174567412635,28.076793148896027,5.726440837718682,0.0,45.0,0.0,-1.211111641266913,-0.0038871246896777256,35.99594045432969,-2.0141344727084425,-0.5535263659411129,2.863220418859341,0.45788481027665595,-5.712552275919574,75.01858575497116,28.303428338588052,9.200084209442139,-0.25736051611602306,-10.046010464429855,4.63441222997095,-5.54652683249514,0
STABILIZE,71.4107015132904,30.084379348434204,-4.446273754227283,76.43617437401163,27.697906406766077,5.462572630497314,0.0,45.0,0.0,-1.0733255948100109,-0.21338159301482457,36.19635869514538,-2.002326752274248,-0.5264739765458668,2.731286315248657,0.45845314038985086,-5.459453846141798,74.87911776776073,28.057500211786685,6.470894068479538,-0.6166756618767977,-11.155935376882553,4.394803420931131,-5.491078929926153,0
STABILIZE,71.44211339950562,31.839674490632497,-4.152405841845349,76.26103666634874,27.317241243844926,5.165933807375831,0.0,45.0,0.0,-1.0894920122451963,-0.6678466656162967,36.35536208392869,-1.9956724198818023,-0.49312468724321684,2.5829669036879155,0.4590241381342326,-5.330441084853537,74.85608681413628,27.970902812420086,15.453697741031647,-0.21076230332255363,-15.45683890581131,4.271200195301256,-9.56938531022759,0
STABILIZE,71.47674894332886,28.8768451200705,-4.094268857379283,76.07461666443959,27.146076179130073,4.892619656019022,0.0,45.0,0.0,-0.8138496430881356,-0.8381860873485669,36.55658287197185,-1.9863007575785934,-0.47822143908961023,2.446309828009511,0.4592808857313049,-4.93750545166736,74.68463870222797,27.580036606134676,-1.3715101405978203,-1.558350957930088,-2.9238443821668625,3.918255611031319,-8.544456514885585,0
STABILIZE,71.51034259796143,29.772386232156673,-3.9625913394095127,75.8729217401614,26.891554714099804,4.592173718739433,0.0,45.0,0.0,-0.938306842184022,-1.2994614188414972,36.62935170738917,-1.9765037218752444,-0.45690545874042915,2.2960868593697166,0.4596626679288503,-4.629848397758001,74.57371849862761,27.28858379963407,2.2417644038796425,-1.8265917897224426,-6.675359606742859,3.6362909663225635,-9.125064429245334,0
STABILIZE,71.54812812805176,26.468831644179676,-3.8143108074432726,75.71330321030635,26.776897383674136,4.367452086937115,0.0,45.0,0.0,-1.0180403361206352,-1.5337448047791624,36.70901561877361,-1.9687823782963796,-0.4372710097252178,2.1837260434685577,0.4598346539244888,-4.629848397758001,74.57371849862761,27.28858379963407,4.568686336278915,-0.26897466741502285,0.9297477081418037,3.6362909663225635,-5.34674422615909,0
STABILIZE,71.57722425460815,34.375596243054076,-3.6007340391908995,75.52586425228792,26.605797704079485,4.153380238478461,0.0,45.0,0.0,-0.9533379541131044,-1.8843996731350354,36.81562121133917,-1.9594110045865147,-0.4130534922964698,2.0766901192392306,0.4600913034438808,-4.581978123394384,74.48896871390104,27.17987251171548,6.908661127090454,-0.3977252170443535,-0.5977118387818336,3.569846122293418,-3.2807898005920646,0
STABILIZE,71.61404657363892,27.160080036780656,-3.4199793582586318,75.39775241560996,26.516691758678412,3.9771203660094807,0.0,45.0,0.0,-1.1280697744510746,-1.79949401844943,36.87064180019821,-1.953305458074434,-0.3929222634734124,1.9885601830047404,0.4602249623619824,-4.363781134996678,74.3709046982656,26.925455030216213,9.627711027860641,-0.8105882443487644,-0.5479003302752972,3.3430378580779356,-4.4117600575628675,0
STABILIZE,71.64452528953552,32.81491507389471,-3.240429077448593,75.25269530848541,26.369019077425065,3.836518810904904,0.0,45.0,0.0,-1.227217654216626,-2.0862584435353577,36.86536206396979,-1.945757235179887,-0.37406078434829537,1.918259405452452,0.4604464713838624,-4.281502804152002,74.32125421285416,26.836522871962607,6.6504910588264465,-0.11178740533068776,-1.8391013145446777,3.2737306724693687,-0.5833280371967078,0
STABILIZE,71.67778658866882,30.069713089485685,-3.0407179091010654,75.10852238241468,26.2317691750231,3.7639814717221016,0.0,45.0,0.0,-1.3244219182764856,-1.852276012807996,36.8856750465614,-1.9378614939849876,-0.35603590793887885,1.8819907358610508,0.46065234623746537,-3.94748525626081,74.18826621420769,26.74189807860526,8.329317718744278,-0.7870953530073166,-2.179447002708912,3.138781155619303,2.9790045088608097,0
STABILIZE,71.71174311637878,29.453347845932377,-2.727006799675081,74.97091364185262,26.08848939820748,3.5222868551537574,0.0,45.0,0.0,-1.1701200475196698,-1.6970343507100687,36.92922091761482,-1.9318639714649604,-0.32382474058452293,1.7611434275768787,0.4608672659026888,-3.5755315699463814,74.14528788806092,26.562950856588817,15.28172641992569,-0.7958896458148956,-2.7674924582242966,3.104579734803379,-7.990173857134357,0
STABILIZE,71.74484395980835,30.214627891396585,-2.36047735238722,74.85253118631303,25.973173975691914,3.506821624057164,0.0,45.0,0.0,-1.2709090936767282,-1.739463912721011,36.94546310746111,-1.9259523298050663,-0.2953943725376853,1.753410812028582,0.46104023903646213,-3.302150232787851,74.06020282399732,26.40873457563199,18.646420538425446,0.07507618865929544,-1.189107820391655,3.0619283042199243,5.677966992882865,0
STABILIZE,71.77899527549744,29.286355670067103,-2.0645769976050263,74.73093965123259,25.840480453321124,3.4259548378379003,0.0,45.0,0.0,-1.1959592934800627,-1.8751616288391817,37.01191401789617,-1.919804196942575,-0.27005064184776195,1.7129774189189502,0.4612392793200183,-3.1794064917521965,74.05859511700625,26.34009294617627,14.316000044345856,-0.8034761063754559,-2.923024073243141,3.0382076311481168,0.8825039832216063,0
STABILIZE,71.82487893104553,21.79651821441563,-1.7509271176526884,74.59619843716547,25.76944723608965,3.330744800346075,0.0,45.0,0.0,-1.0272869181529516,-2.046715490222392,37.08692315536125,-1.9128736354701346,-0.2428672247340729,1.6653724001730374,0.4613458291458655,-2.6117516907360576,73.9085011404899,26.09579637607857,14.274848997592926,-1.6296952962875366,1.2789257802069187,3.0352989350021087,-0.33816053137321567,0
GUIDED_NOGPS,71.84955620765686,40.53211700698679,-1.3009520001911465,74.4261846987269,25.59923399805541,3.168688099729103,0.0,45.0,0.0,-1.071751236206323,-2.167140689913002,37.12872049798714,-1.9043843736930874,-0.203148460150474,1.5843440498645516,0.4616011490029169,-2.394966941555462,73.85649778587961,26.02449221693945,16.299644112586975,-0.7591274101287127,-1.0457765311002731,3.02585504130862,-1.860946511072504,0
GUIDED_NOGPS,72.26160383224487,2.4269558897730374,-0.4960305468242535,74.25417739427448,25.656410304379705,3.3049916427857506,1.3100954314979893,73.23605995196986,25.229346264433083,-1.4897295716637193,-0.9264298902693103,34.78867719777326,-0.05825819391614886,-0.1390493588772886,1.6524958213928753,0.49935940394008005,5.026761735309968,72.78587301287234,24.790100308700328,32.7373206615448,-4.845122992992401,7.99407958984375,3.5770252321728426,8.804036146744627,1
GUIDED_NOGPS,72.26605749130249,224.71492097508707,4.808333655421887,72.30187299258674,23.864687495006883,2.4506496342510924,1.3100771595681806,73.23566614302044,25.229336873448155,-1.4897295716637193,-0.9264298902693103,34.78867719777326,0.049422432297144964,0.2647245957045329,1.2253248171255462,0.5020469740676619,6.454887131038172,72.59915038338414,24.746659043165863,36.59266233444214,-6.182977184653282,5.298087000846863,3.955855177174576,10.682462819450487,0
GUIDED_NOGPS,72.28327870368958,58.08159082726341,5.348224315326797,72.29234198553323,24.05332517054283,2.803944353257043,1.3099517279467885,73.23296275615537,25.229271513826898,-1.135470070973372,-0.7058144065519282,34.64148662115949,0.04625117442022657,0.3054987351121048,1.4019721766285216,0.501763919514926,7.535985232077695,72.37113897375102,24.72604976118091,36.59266233444214,-6.182977184653282,5.298087000846863,4.223697772785023,10.682462819450487,0
GUIDED_NOGPS,72.31730532646179,29.39328362392779,6.08581888865071,72.19172187262993,24.277021962727467,3.2446508074109746,1.3096186986174658,73.22578508353517,25.229095251013835,-1.0935386858850173,-0.6041304455310393,34.2192204210072,0.04683154365945279,0.3614450710189733,1.6223254037054873,0.5014281099324296,9.101381377460632,72.0485345104527,24.69936520043033,26.700326800346375,-5.832929536700249,12.731431424617767,4.777429848107907,16.221825637279927,0
GUIDED_NOGPS,72.34941840171814,31.14366331046363,7.28481027343564,72.01500794807198,24.49977880823787,3.7145403125258785,1.308984812735321,73.21212314766345,25.228754271631495,-1.033438570717606,-0.4427823275108562,33.77386135127111,0.048612983205755037,0.4522864877958403,1.8572701562629392,0.5010934631950904,9.101381377460632,72.0485345104527,24.69936520043033,41.6725218296051,-6.243307888507843,9.093589335680008,4.777429848107907,13.273325180139219,0
GUIDED_NOGPS,72.38622665405273,27.172748887319656,8.493877569617128,71.82633395026662,24.63725912515779,4.124136316941339,1.3079638217052363,73.19011806067302,25.228195875879226,-0.6657015593300896,-0.4563376383315399,33.36938437881212,0.04965689010256029,0.543923184346281,2.0620681584706695,0.5008864051260822,10.739326677460237,71.63920307539945,24.676632278960724,37.49766945838928,-5.507279187440872,3.9992429316043854,5.263687856508864,9.25496694329616,0
GUIDED_NOGPS,72.41674518585205,32.77158439204288,9.682849669901143,71.63313385190696,24.937080981328524,4.5362506094281265,1.306476318260188,73.15805838361184,25.227368469931964,-0.49467074102691416,-0.20376081800161203,33.057367677147596,0.04912315938012871,0.6340994638599405,2.2681253047140633,0.5004354312329051,11.879327510509956,71.44127192311439,24.74816795974195,32.669854164123535,-5.236984044313431,14.490346610546112,5.663560896555101,8.84458783362064,0
GUIDED_NOGPS,72.4512255191803,29.006853530847806,10.76371851254716,71.4544983331807,25.01701231533345,4.8570715959362,1.304449567539564,73.11437648572917,25.22622155833904,-0.44085221210094583,-0.329685173747729,32.681878027526146,0.04743563781743232,0.7160328286133568,2.4285357979681,0.5003138138645083,12.462812710421899,71.37493393703366,24.77576450810648,35.82521080970764,-6.237369030714035,1.7251387238502502,5.850602839714094,6.622487813107718,0
GUIDED_NOGPS,72.48529815673828,29.35378758188231,11.793502813092386,71.28424267921868,25.1488398244908,5.202430509973501,1.3018173381674825,73.05764490376156,25.224705736422983,-0.2664895421432736,-0.2375956274787247,32.4613619550777,0.04344640966705886,0.7940871059604038,2.6012152549867507,0.5001137988678983,13.045471853483868,71.27009727697443,24.826703413274515,29.351142048835754,-5.006256699562073,4.440532997250557,6.039312849973184,7.595389776881266,0
GUIDED_NOGPS,72.51864981651306,29.98780269827765,12.809053393457098,71.14557313392038,25.25251546094612,5.6055973693359675,1.2985197333311111,72.98657270121886,25.222772682678283,-0.5576440713182268,-0.21374273926718898,31.93272238879164,0.034766439480921923,0.8708505420547463,2.8027986846679838,0.49995538583259824,13.613034487451223,71.17776080999103,24.88065496253342,32.155150175094604,-3.7282370030879974,3.3066265285015106,6.238146265337388,12.244422068473913,0
