E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0,500.454449676904,0.40410017122201314,0.0,-0.0,0.40410017122201314,0.06,0,0,-72.76801770345045,-1.1844075597389427,-0.0,0.0,-1.1844075597389427,0.5,0,0,19.779897051988115,-7.623152899236981,0.0,0.0,-7.623152899236981,0.002,8e-05,0.0,17.15371898163033,-0.0029052399609075224,0.0013722975185304265,0.0,-0.001532942442377096,-19.740125995649045,-1.7625684325693742,17.97755756307967,13.47000570740044,67.66788797586662,54.19788226846618,-1.4526199804537612,64.23434964754833,65.68696962800209,-15.246305798473962,0,15.246305798473962,0.07841509374399624,1.2489873053884646,7.623152899236981,0.4984670575576229,0.033737897872924805,57.18576145172119,GUIDED_NOGPS
0.03,0,0,500.436609126326,0.388477801070353,0.0,-0.0,0.388477801070353,0.06,0,0,-73.39136433620094,-1.1092591271888088,-0.0,0.0,-1.1092591271888088,0.5,0,0,19.30188739815837,-7.088572974977564,0.0,0.0,-7.088572974977564,0.002,8e-05,0.0,17.106262493934583,-0.00281499566774221,0.0013685009995147667,0.0,-0.0014464946682274432,-18.487652119813482,-1.7625684325693742,16.72508368724411,12.949260035678435,67.66788797586662,54.718627940188185,-1.4074978338711048,64.23434964754833,65.64184748141943,-14.177145949955127,0,14.177145949955127,0.1049654847465028,1.1706208011939931,7.088572974977564,0.49855350533177256,0.03371691703796387,57.21952414512634,GUIDED_NOGPS
0.03,0,0,500.44651940619485,0.38289169167311726,0.0,-0.0,0.38289169167311726,0.06,0,0,-74.01584702907873,-1.0709914569411303,-0.0,0.0,-1.0709914569411303,0.5,0,0,18.826241218024037,-6.797799753038219,0.0,0.0,-6.797799753038219,0.002,8e-05,0.0,17.058047453231946,-0.002756302524608117,0.0013646437962585559,0.0,-0.001391658728349561,-17.849857615685504,-1.7625684325693742,16.08728918311613,12.763056389103909,67.66788797586662,54.90483158676271,-1.3781512623040584,64.23434964754833,65.61250090985239,-13.595599506076438,0,13.595599506076438,0.1204074610959947,1.1309866452375124,6.797799753038219,0.49860834127165043,0.03498530387878418,57.25446581840515,GUIDED_NOGPS
0.03,0,0,500.4244678221348,0.38015340204796794,0.0,-0.0,0.38015340204796794,0.06,0,0,-74.59446554129337,-1.0364215350887007,-0.0,0.0,-1.0364215350887007,0.5,0,0,18.391939530654223,-6.482676870473967,0.0,0.0,-6.482676870473967,0.002,8e-05,0.0,17.01368844687746,-0.0026485285492025526,0.0013610950757501968,0.0,-0.0012874334734523558,-17.273692251478344,-1.7625684325693742,15.511123818908969,12.671780068265598,67.66788797586662,54.99610790760102,-1.3242642746012763,64.23434964754833,65.5586139221496,-12.965353740947934,0,12.965353740947934,0.1379283159204802,1.0952908230929368,6.482676870473967,0.49871256652654766,0.03349709510803223,57.287999868392944,GUIDED_NOGPS
0.03,0,0,500.4246947117023,0.3768721391446063,0.0,-0.0,0.3768721391446063,0.06,0,0,-75.1560560102144,-0.996705612354651,-0.0,0.0,-0.996705612354651,0.5,0,0,17.977586371995947,-6.128251540145849,0.0,0.0,-6.128251540145849,0.002,8e-05,0.0,16.970727852394543,-0.002541535632628211,0.0013576582281915636,0.0,-0.0011838774044366472,-16.61176020591085,-1.7625684325693742,14.849191773341476,12.562404638153545,67.66788797586662,55.105483337713075,-1.2707678163141054,64.23434964754833,65.50511746386243,-12.256503080291697,0,12.256503080291697,0.156692873466874,1.0539933730187232,6.128251540145849,0.49881612259556335,0.033806800842285156,57.32178616523743,GUIDED_NOGPS
0.03,0,0,500.4179739449493,0.3741670426071426,0.0,-0.0,0.3741670426071426,0.06,0,0,-75.69100891826133,-0.9577714111451476,-0.0,0.0,-0.9577714111451476,0.5,0,0,17.59122091264344,-5.764522846394302,0.0,0.0,-5.764522846394302,0.002,8e-05,0.0,16.929769270718676,-0.002444387034204453,0.0013543815416574942,0.0,-0.001090005492546959,-15.962856852419128,-1.7625684325693742,14.200288419849754,12.47223475357142,67.66788797586662,55.1956532222952,-1.2221935171022267,64.23434964754833,65.45654316465055,-11.529045692788603,0,11.529045692788603,0.1751929936687451,1.013229720621008,5.764522846394302,0.49890999450745305,0.03351235389709473,57.35530161857605,GUIDED_NOGPS
0.03,0,0,500.44248254693395,0.3722483753162643,0.0,-0.0,0.3722483753162643,0.06,0,0,-76.23622079232965,-0.9173434556069671,-0.0,0.0,-0.9173434556069671,0.5,0,0,17.20590430963802,-5.402604029056812,0.0,0.0,-5.402604029056812,0.002,8e-05,0.0,16.887156103330103,-0.002389952242168448,0.0013509724882664084,0.0,-0.0010389797539020395,-15.289057593449451,-1.7625684325693742,13.526489160880077,12.408279177208811,67.66788797586662,55.25960879865781,-1.194976121084224,64.23434964754833,65.42932576863255,-10.805208058113625,0,10.805208058113625,0.19367356190423685,0.9708647794053793,5.402604029056812,0.49896102024609795,0.0356602668762207,57.39095973968506,GUIDED_NOGPS
0.03,0,0,500.4213049494031,0.3742943454917828,0.0,0.0,0.3742943454917828,0.06,0,0,-76.69880022157317,-0.8219265638913748,-0.0,0.0,-0.8219265638913748,0.5,0,0,16.895186109460376,-4.600787210176601,0.0,0.0,-4.600787210176601,0.002,8e-05,0.0,16.847814168993775,-0.0023301353858860524,0.001347825133519502,0.0,-0.0009823102523665503,-13.698776064856247,-1.7625684325693742,11.936207632286873,12.476478183059427,67.66788797586662,55.19140979280719,-1.1650676929430261,64.23434964754833,65.39941734049135,-9.201574420353202,0,9.201574420353202,0.23804498748529437,0.8712026844716045,4.600787210176601,0.49901768974763344,0.0337679386138916,57.42473268508911,GUIDED_NOGPS
0.03,0,0,500.4223505939523,0.3785616848678513,0.0,0.0,0.3785616848678513,0.06,0,0,-77.13001998694419,-0.7730226180083641,-0.0,0.0,-0.7730226180083641,0.5,0,0,16.614194001174717,-4.19765188251858,0.0,0.0,-4.19765188251858,0.002,8e-05,0.0,16.808180199541606,-0.0023683171388350958,0.0013446544159633287,-0.0,-0.001023662722871767,-12.883710300139402,-1.7625684325693742,11.121141867570028,12.618722828928377,67.66788797586662,55.04916514693824,-1.1841585694175478,64.23434964754833,65.41850821696588,-8.39530376503716,0,8.39530376503716,0.26164232876791005,0.8200098834766545,4.19765188251858,0.49897633727712826,0.03347015380859375,57.45821261405945,GUIDED_NOGPS
0.03,0,0,500.42789036333824,0.38289159827992497,0.0,0.0,0.38289159827992497,0.06,0,0,-77.53484819560741,-0.7245095151691296,-0.0,0.0,-0.7245095151691296,0.5,0,0,16.359553452746614,-3.797691142728772,0.0,0.0,-3.797691142728772,0.002,8e-05,0.0,16.767739313944194,-0.0024125300386834284,0.0013414191451155356,-0.0,-0.0010711108935678928,-12.075158586152162,-1.7625684325693742,10.312590153582788,12.7630532759975,67.66788797586662,54.90483469986912,-1.2062650193417142,64.23434964754833,65.44061466689004,-7.595382285457544,0,7.595382285457544,0.28376904804456254,0.7687620834665596,3.797691142728772,0.4989288891064321,0.033525705337524414,57.49175477027893,GUIDED_NOGPS
0.03,0,0,500.4334394002081,0.3886336955699982,0.0,0.0,0.3886336955699982,0.06,0,0,-77.91052186830174,-0.6736787088458481,-0.0,0.0,-0.6736787088458481,0.5,0,0,16.133958218812687,-3.371248261565117,0.0,0.0,-3.371248261565117,0.002,8e-05,0.0,16.727652929239607,-0.002396170386956783,0.0013382122343391686,0.0,-0.0010579581526176144,-11.227978480764136,-1.7625684325693742,9.465410048194762,12.95445651899994,67.66788797586662,54.71343145686668,-1.1980851934783914,64.23434964754833,65.43243484102672,-6.742496523130234,0,6.742496523130234,0.3068510154078431,0.7146478898225186,3.371248261565117,0.4989420418473824,0.033458709716796875,57.52518582344055,GUIDED_NOGPS
0.03,0,0,500.4411512652452,0.3946232217871561,0.0,0.0,0.3946232217871561,0.06,0,0,-78.25512568538659,-0.6165171869680126,-0.0,0.0,-0.6165171869680126,0.5,0,0,15.938383213156976,-2.9157964970737824,0.0,0.0,-2.9157964970737824,0.002,8e-05,0.0,16.687680104976316,-0.0023837937894830644,0.0013350144083981053,0.0,-0.001048779381084959,-10.275286449466877,-1.7625684325693742,8.512718016897503,13.154107392905203,67.66788797586662,54.51378058296142,-1.1918968947415323,64.23434964754833,65.42624654228986,-5.831592994147565,0,5.831592994147565,0.3299398385414881,0.6534222462878374,2.9157964970737824,0.49895122061891506,0.03353714942932129,57.55872893333435,GUIDED_NOGPS
0.03,0,0,500.44745566411314,0.401269687940966,0.0,0.0,0.401269687940966,0.06,0,0,-78.56669054746786,-0.5588108275643942,-0.0,0.0,-0.5588108275643942,0.5,0,0,15.77379824917305,-2.459944170055455,0.0,0.0,-2.459944170055455,0.002,8e-05,0.0,16.647840460460767,-0.00238182878656346,0.0013318272368368614,0.0,-0.0010500015497265987,-9.313513792739903,-1.7625684325693742,7.5509453601705285,13.375656264698868,67.66788797586662,54.29223171116775,-1.19091439328173,64.23434964754833,65.42526404083006,-4.91988834011091,0,4.91988834011091,0.3518660820232745,0.5911659359139645,2.459944170055455,0.4989499984502734,0.03345298767089844,57.59217357635498,GUIDED_NOGPS
0.03,0,0,500.4712252173521,0.41792435998242905,0.0,0.0,0.41792435998242905,0.06,0,0,-78.81423632012174,-0.4390911385602651,-0.0,0.0,-0.4390911385602651,0.5,0,0,15.667155959019901,-1.576330850520219,0.0,0.0,-1.576330850520219,0.002,8e-05,0.0,16.60718233257395,-0.002403949173272508,0.001328574586605916,-0.0,-0.001075374586666592,-7.318185642671085,-1.7625684325693742,5.555617210101711,13.930811999414303,67.66788797586662,53.73707597645232,-1.2019745866362541,64.23434964754833,65.43632423418458,-3.152661701040438,0,3.152661701040438,0.3931433453097554,0.4614109975580635,1.576330850520219,0.49892462541333343,0.03382611274719238,57.62601184844971,GUIDED_NOGPS
0.03,0,0,500.47663852240834,0.42751649000078157,0.0,0.0,0.42751649000078157,0.06,0,0,-79.02398511984927,-0.37626447056066986,-0.0,0.0,-0.37626447056066986,0.5,0,0,15.593216834128416,-1.105316840793721,0.0,0.0,-1.105316840793721,0.002,8e-05,0.0,16.56631189571928,-0.0024438905498197984,0.0013253049516575425,-0.0,-0.001118585598162256,-6.271074509344498,-1.7625684325693742,4.508506076775124,14.25054966669272,67.66788797586662,53.4173383091739,-1.2219452749098991,64.23434964754833,65.45629492245823,-2.210633681587442,0,2.210633681587442,0.41268457251254403,0.39247515161985524,1.105316840793721,0.49888141440183775,0.0334470272064209,57.65947365760803,GUIDED_NOGPS
0.03,0,0,500.48875456424224,0.43802167129325914,0.0,0.0,0.43802167129325914,0.06,0,0,-79.20273510625101,-0.3203913518791446,-0.0,0.0,-0.3203913518791446,0.5,0,0,15.547146377318333,-0.688138790767873,0.0,0.0,-0.688138790767873,0.002,8e-05,0.0,16.524970180108642,-0.0024700287479976738,0.0013219976144086916,-0.0,-0.0011480311335889822,-5.33985586465241,-1.7625684325693742,3.5772874320830357,14.600722376441972,67.66788797586662,53.06716559942465,-1.2350143739988368,64.23434964754833,65.46936402154716,-1.376277581535746,0,1.376277581535746,0.4302000662307858,0.3308194460676599,0.688138790767873,0.49885196886641103,0.03347468376159668,57.69295835494995,GUIDED_NOGPS
0.03,0,0,500.50129803088095,0.4498815354360177,0.0,0.0,0.4498815354360177,0.06,0,0,-79.34908555437988,-0.2626795249934004,-0.0,0.0,-0.2626795249934004,0.5,0,0,15.528675569156839,-0.2762719654624709,0.0,0.0,-0.2762719654624709,0.002,8e-05,0.0,16.483685884803645,-0.0024699933661640615,0.0013186948707842917,0.0,-0.0011512984953797698,-4.37799208322334,-1.7625684325693742,2.6154236506539656,14.996051181200592,67.66788797586662,52.67183679466603,-1.2349966830820307,64.23434964754833,65.46934633063036,-0.5525439309249418,0,0.5525439309249418,0.44732744972404154,0.26700577053766544,0.2762719654624709,0.49884870150462024,0.03342866897583008,57.72636795043945,GUIDED_NOGPS
0.03,0,0,500.51460681338324,0.4618121048826577,0.0,0.0,0.4618121048826577,0.06,0,0,-79.45959471692876,-0.1983435416643585,-0.0,0.0,-0.1983435416643585,0.5,0,0,15.540290990324909,0.17372946876532747,0.0,0.0,0.17372946876532747,0.002,8e-05,0.0,16.442077287572317,-0.00248932497185362,0.0013153661830057855,-0.0,-0.0011739587888478344,-3.305725694405975,-1.7625684325693742,1.543157261836601,15.393736829421925,67.66788797586662,52.274151146444694,-1.2446624859268098,64.23434964754833,65.47901213347514,0.34745893753065493,0,-0.34745893753065493,0.463006421020371,0.19553934343251472,-0.17372946876532747,0.49882604121115215,0.033429622650146484,57.75980257987976,GUIDED_NOGPS
0.03,0,0,500.5281680190285,0.47350250111499975,0.0,0.0,0.47350250111499975,0.06,0,0,-79.53471697016647,-0.13469416365981918,-0.0,0.0,-0.13469416365981918,0.5,0,0,15.580139999681782,0.5954104539227645,0.0,0.0,0.5954104539227645,0.002,8e-05,0.0,16.39987129198961,-0.0025225109877245588,0.0013119897033591688,-0.0,-0.00121052128436539,-2.244902727663653,-1.7625684325693742,0.48233429509427883,15.783416703833325,67.66788797586662,51.884471272033295,-1.2612554938622793,64.23434964754833,65.4956051414106,1.190820907845529,0,-1.190820907845529,0.4761994844573846,0.12482462613082264,-0.5954104539227645,0.4987894787156346,0.033463478088378906,57.79326057434082,GUIDED_NOGPS
0.03,0,0,500.54575897362247,0.4863620172173394,0.0,0.0,0.4863620172173394,0.06,0,0,-79.57032055072368,-0.06345742386983219,-0.0,0.0,-0.06345742386983219,0.5,0,0,15.65136127292435,1.0578333353862521,0.0,0.0,1.0578333353862521,0.002,8e-05,0.0,16.35617570536253,-0.002596002348116059,0.0013084940564290026,-0.0,-0.0012875082916870564,-1.0576237311638699,-1.7625684325693742,-0.7049447014055044,16.21206724057798,67.66788797586662,51.45582073528864,-1.2980011740580295,64.23434964754833,65.53235082160636,2.1156666707725043,0,-2.1156666707725043,0.48837313719824693,0.04545916078259039,-1.0578333353862521,0.49871249170831294,0.03366374969482422,57.82693529129028,GUIDED_NOGPS
0.03,0,0,500.57085381461087,0.511992823273315,0.0,0.0,0.511992823273315,0.06,0,0,-79.54010072103979,0.05420769914356974,-0.0,0.0,0.05420769914356974,0.5,0,0,15.767003460256083,1.728637830622032,0.0,0.0,1.728637830622032,0.002,8e-05,0.0,16.31311166485141,-0.0025749125396053786,0.0013050489331881128,0.0,-0.0012698636064172658,0.9034616523928289,-1.7625684325693742,-2.666030084962203,17.066427442443832,67.66788797586662,50.60146053342279,-1.2874562698026892,64.23434964754833,65.52180591735102,3.457275661244064,0,-3.457275661244064,0.5077920649408609,-0.08498437805218183,-1.728637830622032,0.4987301363935827,0.03344893455505371,57.86044716835022,GUIDED_NOGPS
0.03,0,0,500.5867154449644,0.52445451086033,0.0,0.0,0.52445451086033,0.06,0,0,-79.4769515378632,0.1128958654774215,-0.0,0.0,0.1128958654774215,0.5,0,0,15.905071149934397,2.0569375744617386,0.0,0.0,2.0569375744617386,0.002,8e-05,0.0,16.27052328639371,-0.0025379329831371252,0.0013016418629114971,0.0,-0.001236291120225628,1.881597757957025,-1.7625684325693742,-3.6441661905263993,17.481817028677668,67.66788797586662,50.18607094718895,-1.2689664915685626,64.23434964754833,65.50331613911689,4.113875148923477,0,-4.113875148923477,0.5150041867009861,-0.15022881908641855,-2.0569375744617386,0.4987637088797744,0.03356146812438965,57.89394807815552,GUIDED_NOGPS
0.03,0,0,500.73614248246247,0.5370744762093216,0.0,0.0,0.5370744762093216,0.06,0,0,-79.36054380147752,0.16985739998843158,-0.0,0.0,0.16985739998843158,0.5,0,0,16.09790948945602,2.3448483742169266,0.0,0.0,2.3448483742169266,0.002,8e-05,0.0,16.220248735208788,-0.002445285515378316,0.0012976198988167032,0.0,-0.001147665616561613,2.8309566664738597,-1.7625684325693742,-4.593525099043234,17.90248254031072,67.66788797586662,49.7654054355559,-1.222642757689158,64.23434964754833,65.45699240523749,4.689696748433853,0,-4.689696748433853,0.5213889876435833,-0.21319956118704012,-2.3448483742169266,0.4988523343834384,0.04111957550048828,57.93510866165161,GUIDED_NOGPS
0.03,0,0,500.61404298361697,0.5503521470086826,0.0,0.0,0.5503521470086826,0.06,0,0,-79.2305734853392,0.23297861694560268,-0.0,0.0,0.23297861694560268,0.5,0,0,16.276874210630904,2.673363840569219,0.0,0.0,2.673363840569219,0.002,8e-05,0.0,16.180972167341494,-0.0023468436824591096,0.0012944777733873197,0.0,-0.0010523659090717898,3.8829769490933783,-1.7625684325693742,-5.645545381662752,18.345071566956086,67.66788797586662,49.32281640891053,-1.1734218412295547,64.23434964754833,65.40777148877788,5.346727681138438,0,-5.346727681138438,0.5262480252048708,-0.2832481908837656,-2.673363840569219,0.4989476340909282,0.03347182273864746,57.96861743927002,GUIDED_NOGPS
0.03,0,0,500.64110730810785,0.5626070076910034,0.0,0.0,0.5626070076910034,0.06,0,0,-79.06253263499656,0.29493022083978315,-0.0,0.0,0.29493022083978315,0.5,0,0,16.479394809095872,2.9620498382827276,0.0,0.0,2.9620498382827276,0.002,8e-05,0.0,16.142167568721852,-0.002270211641426073,0.0012913734054977484,0.0,-0.0009788382359283247,4.915503680663052,-1.7625684325693742,-6.678072113232426,18.753566923033446,67.66788797586662,48.914321052833174,-1.1351058207130365,64.23434964754833,65.36945546826136,5.924099676565455,0,-5.924099676565455,0.5291623819137011,-0.35142232973310933,-2.9620498382827276,0.4990211617640717,0.03418588638305664,58.00272989273071,GUIDED_NOGPS
0.03,0,0,500.70494187367575,0.5888357382884548,0.0,0.0,0.5888357382884548,0.06,0,0,-78.79125342575304,0.4531973469650401,-0.0,0.0,0.4531973469650401,0.5,0,0,16.74281668896795,3.6672578479652502,0.0,0.0,3.6672578479652502,0.002,8e-05,0.0,16.099770499508114,-0.0023609426047724183,0.0012879816399606493,-0.0,-0.001072960964811769,7.553289116084002,-1.7625684325693742,-9.315857548653376,19.627857942948495,67.66788797586662,48.040030032918125,-1.1804713023862092,64.23434964754833,65.41482094993454,7.3345156959305005,0,-7.3345156959305005,0.526161585917591,-0.524661173984264,-3.6672578479652502,0.49892703903518826,0.035915374755859375,58.03864526748657,GUIDED_NOGPS
0.03,0,0,500.6681332771567,0.5997461945065469,0.0,0.0,0.5997461945065469,0.06,0,0,-78.50391034193751,0.5158639059844904,-0.0,0.0,0.5158639059844904,0.5,0,0,16.999393944733406,3.8385862522599266,0.0,0.0,3.8385862522599266,0.002,8e-05,0.0,16.05804017393303,-0.0024972666197860746,0.0012846432139146425,-0.0,-0.001212623405871432,8.597731766408174,-1.7625684325693742,-10.360300198977548,19.991539816884895,67.66788797586662,47.676348158981725,-1.2486333098930373,64.23434964754833,65.48298295744137,7.677172504519853,0,-7.677172504519853,0.5254554146024909,-0.5913608666352419,-3.8385862522599266,0.4987873765941286,0.03342080116271973,58.0720636844635,GUIDED_NOGPS
0.03,0,0,500.6806899603362,0.6099255041867656,0.0,0.0,0.6099255041867656,0.06,0,0,-78.18436757423729,0.5726462708588687,-0.0,0.0,0.5726462708588687,0.5,0,0,17.2630473877137,3.9374009830874903,0.0,0.0,3.9374009830874903,0.002,8e-05,0.0,16.014978070992118,-0.0025723580854741784,0.0012811982456793695,-0.0,-0.0012911598397948088,9.544104514314478,-1.7625684325693742,-11.306672946883852,20.330850139558855,67.66788797586662,47.337037836307765,-1.2861790427370892,64.23434964754833,65.52052869028542,7.874801966174981,0,-7.874801966174981,0.5257161473060812,-0.6508113433612691,-3.9374009830874903,0.49870884016020517,0.03348064422607422,58.10554790496826,GUIDED_NOGPS
0.03,0,0,500.7077867304601,0.6196827242151047,0.0,0.0,0.6196827242151047,0.06,0,0,-77.82093652824176,0.6363836194003156,-0.0,0.0,0.6363836194003156,0.5,0,0,17.53943250219486,4.033019959813153,0.0,0.0,4.033019959813153,0.002,8e-05,0.0,15.96946426994925,-0.002656555052140675,0.0012775571415959402,-0.0,-0.001378997910544735,10.606393656671928,-1.7625684325693742,-12.368962089241302,20.65609080717016,67.66788797586662,47.01179716869646,-1.3282775260703374,64.23434964754833,65.56262717361867,8.066039919626306,0,-8.066039919626306,0.5242584128610931,-0.717038287873156,-4.033019959813153,0.49862100208945526,0.03426527976989746,58.1398286819458,GUIDED_NOGPS
0.03,0,0,500.74386211635,0.6281930999185081,0.0,0.0,0.6281930999185081,0.06,0,0,-77.41078693132819,0.6927443703672453,-0.0,0.0,0.6927443703672453,0.5,0,0,17.83202103525148,4.118193715867054,0.0,0.0,4.118193715867054,0.002,8e-05,0.0,15.91936288237077,-0.0028207150475304844,0.0012735490305896618,-0.0,-0.0015471660169408227,11.545739506120757,-1.7625684325693742,-13.308307938690131,20.939769997283605,67.66788797586662,46.728117978583015,-1.4103575237652421,64.23434964754833,65.64470717131357,8.236387431734109,0,-8.236387431734109,0.5224727496437296,-0.7755923925235836,-4.118193715867054,0.4984528339830592,0.03552389144897461,58.17536807060242,GUIDED_NOGPS
0.03,0,0,500.70859099296587,0.635668318918764,0.0,0.0,0.635668318918764,0.06,0,0,-76.99781843069562,0.740937988682987,-0.0,0.0,0.740937988682987,0.5,0,0,18.110255681741375,4.160015009949655,0.0,0.0,4.160015009949655,0.002,8e-05,0.0,15.869480841964556,-0.0029832379171269283,0.0012695584673571645,-0.0,-0.0017136794497697638,12.348966478049784,-1.7625684325693742,-14.111534910619158,21.1889439639588,67.66788797586662,46.47894401190782,-1.491618958563464,64.23434964754833,65.72596860611179,8.32003001989931,0,-8.32003001989931,0.5217627791700248,-0.8251223648789127,-4.160015009949655,0.49828632055023026,0.03344154357910156,58.20879125595093,GUIDED_NOGPS
0.03,0,0,500.73091640489633,0.6503317613485053,0.0,0.0,0.6503317613485053,0.06,0,0,-76.5211335721718,0.8482592580362877,-0.0,0.0,0.8482592580362877,0.5,0,0,18.391506055123486,4.170701543894053,0.0,0.0,4.170701543894053,0.002,8e-05,0.0,15.815861522579127,-0.0031805138667607763,0.0012652689218063302,-0.0,-0.001915244944954446,14.137654300604794,-1.7625684325693742,-15.900222733174168,21.67772537828351,67.66788797586662,45.99016259758311,-1.5902569333803882,64.23434964754833,65.82460658092872,8.341403087788105,0,-8.341403087788105,0.5203940412894028,-0.9336301250781307,-4.170701543894053,0.49808475505504557,0.03371739387512207,58.24249887466431,GUIDED_NOGPS
0.03,0,0,500.73426444113267,0.656672483954982,0.0,0.0,0.656672483954982,0.06,0,0,-76.01244628970107,0.90986549974034,-0.0,0.0,0.90986549974034,0.5,0,0,18.67143737473925,4.172502091692355,0.0,0.0,4.172502091692355,0.002,8e-05,0.0,15.759122363772992,-0.00338289061937644,0.0012607297891018394,-0.0,-0.0021221608302746005,15.164424995672334,-1.7625684325693742,-16.92699342824171,21.889082798499402,67.66788797586662,45.77880517736722,-1.6914453096882198,64.23434964754833,65.92579495723655,8.34500418338471,0,-8.34500418338471,0.5176678250006547,-0.9955370418826395,-4.172502091692355,0.4978778391697254,0.03354477882385254,58.27606010437012,GUIDED_NOGPS
0.03,0,0,500.7386872675265,0.6624689523474413,0.0,0.0,0.6624689523474413,0.06,0,0,-75.47500747889156,0.9639709295113266,-0.0,0.0,0.9639709295113266,0.5,0,0,18.949144149196183,4.150879630706498,0.0,-0.0,4.150879630706498,0.002,8e-05,0.0,15.69921037310758,-0.003582015054180147,0.0012559368298486065,-0.0,-0.0023260782243315404,16.06618215852211,-1.7625684325693742,-17.828750591091485,22.082298411581377,67.66788797586662,45.58558956428524,-1.7910075270900734,64.23434964754833,66.0253571746384,8.301759261412997,0,-8.301759261412997,0.5163427063336187,-1.049521450654212,-4.150879630706498,0.49767392177566844,0.03345155715942383,58.30952072143555,GUIDED_NOGPS
0.03,0,0,500.77707703994844,0.6668593572007404,0.0,0.0,0.6668593572007404,0.06,0,0,-74.88263432314297,1.0167063535726055,-0.0,0.0,1.0167063535726055,0.5,0,0,19.237906405615842,4.130088412525765,0.0,-0.0,4.130088412525765,0.002,8e-05,0.0,15.634482737721333,-0.0037031274127518545,0.0012507586190177067,-0.0,-0.0024523687937341478,16.94510589287676,-1.7625684325693742,-18.707674325446135,22.228645240024683,67.66788797586662,45.43924273584194,-1.8515637063759272,64.23434964754833,66.08591335392425,8.26017682505153,0,-8.26017682505153,0.5138727051724428,-1.1019655414575558,-4.130088412525765,0.49754763120626583,0.0349583625793457,58.34446334838867,GUIDED_NOGPS
0.03,0,0,500.7538279692684,0.6701107743920991,0.0,0.0,0.6701107743920991,0.06,0,0,-74.28315340270171,1.0658098139289205,-0.0,0.0,1.0658098139289205,0.5,0,0,19.511340585286522,4.051127431240953,0.0,-0.0,4.051127431240953,0.002,8e-05,0.0,15.567287359843673,-0.003982194748303158,0.001245382988787494,-0.0,-0.002736811759515664,17.763496898815344,-1.7625684325693742,-19.526065331384718,22.33702581306997,67.66788797586662,45.33086216279665,-1.991097374151579,64.23434964754833,66.2254470216999,8.102254862481907,0,-8.102254862481907,0.5132063616420792,-1.1496165620734935,-4.051127431240953,0.4972631882404843,0.03374791145324707,58.378215074539185,GUIDED_NOGPS
0.03,0,0,500.7531707101273,0.6732793951768137,0.0,0.0,0.6732793951768137,0.06,0,0,-73.65507426270375,1.1229134054603647,-0.0,0.0,1.1229134054603647,0.5,0,0,19.779979138695502,4.002386186123564,0.0,-0.0,4.002386186123564,0.002,8e-05,0.0,15.496114940433,-0.004241528323726442,0.00123968919523464,-0.0,-0.003001839128491802,18.715223424339413,-1.7625684325693742,-20.477791856908787,22.44264650589379,67.66788797586662,45.22524146997283,-2.120764161863221,64.23434964754833,66.35511380941155,8.004772372247128,0,-8.004772372247128,0.5103473177898827,-1.2057301834809155,-4.002386186123564,0.4969981608715082,0.03355979919433594,58.411811113357544,GUIDED_NOGPS
0.03,0,0,500.795717152293,0.6744744896659466,0.0,0.0,0.6744744896659466,0.06,0,0,-72.96156252833373,1.1756840273422697,-0.0,0.0,1.1756840273422697,0.5,0,0,20.0590908213671,3.9430617019973657,0.0,-0.0,3.9430617019973657,0.002,8e-05,0.0,15.41823187887939,-0.00440107292259313,0.0012334585503103513,-0.0,-0.003167614372282779,19.59473378903783,-1.7625684325693742,-21.357302221607203,22.482482988864888,67.66788797586662,45.18540498700173,-2.200536461296565,64.23434964754833,66.43488610884489,7.886123403994731,0,-7.886123403994731,0.5067864836168074,-1.2571062919980909,-3.9430617019973657,0.4968323856277172,0.03539276123046875,58.447173833847046,GUIDED_NOGPS
0.03,0,0,500.7502201205339,0.6728022462944113,0.0,-0.0,0.6728022462944113,0.06,0,0,-72.25508892205002,1.2671401799171087,-0.0,0.0,1.2671401799171087,0.5,0,0,20.311617680137047,3.7744619474521315,0.0,-0.0,3.7744619474521315,0.002,8e-05,0.0,15.340810424894942,-0.0046288039760068785,0.0012272648339915954,-0.0,-0.003401539142015283,21.11900299861848,-1.7625684325693742,-22.881571431187854,22.426741543147045,67.66788797586662,45.241146432719574,-2.314401988003439,64.23434964754833,66.54875163555177,7.548923894904263,0,-7.548923894904263,0.5005034448533237,-1.3445457968656644,-3.7744619474521315,0.4965984608579847,0.03345203399658203,58.480629205703735,GUIDED_NOGPS
