Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,96.80619096755981,27.314135375558422,-21.44348922061441,93.234502602136,11.937541130968096,-6.991541659691204,0.0,45.0,10.0,2.895403206863265,-0.8190258592619474,-2.230963044734659,-3.2138818711085353,-1.6508928894154011,-4.438280934612921,0.4951561471725798,-8.829035760924832,61.744497517832315,52.56536751809449,-26.87722146511078,36.792370676994324,-31.181418895721436,-7.619019684806203,0.9063663163041036,0
STABILIZE,96.84183526039124,28.05742190113051,-21.53449591749443,92.86111110139375,12.803003713064808,-7.050661934744203,0.0,45.0,10.0,2.8918201323133585,-0.8192036576237792,-2.2097666198625827,-3.3510836260795873,-1.7136263934219549,-4.553165520487389,0.49299249071733797,-8.829035760924832,61.744497517832315,52.56536751809449,-25.71626603603363,33.880335092544556,-27.10460126399994,-7.619019684806203,0.06446244493250765,0
STABILIZE,96.87542676925659,29.77428835096188,-21.61422087056395,92.4027904294192,13.729015063801047,-7.111138836994646,0.0,45.0,10.0,2.8937729260857474,-0.8200050842733451,-2.215190643837219,-3.07630989013337,-1.744071973029548,-4.626909262045182,0.49067746234049736,-8.829035760924832,61.744497517832315,52.56536751809449,-25.293517112731934,28.904438018798828,-22.942455112934113,-7.619019684806203,-0.20527162382950712,0
STABILIZE,96.91171503067017,27.56056115911555,-21.63314990055751,91.85002727778526,14.797984529076745,-7.161672118272183,0.0,45.0,10.0,2.8925197998164616,-0.8194301210834475,-2.22887364717887,-2.907902714113148,-1.6337227072079676,-4.575561201538687,0.48800503867730816,-8.829035760924832,61.744497517832315,52.56536751809449,-24.447081983089447,28.260764479637146,-19.613096117973328,-7.619019684806203,-0.17842223024346632,0
STABILIZE,96.94388604164124,31.09125816327287,-21.657370389760246,91.29152222309185,15.868971413198768,-7.194827968675624,0.0,45.0,10.0,2.8927848965336227,-0.8208802556216058,-2.2175073586263228,-2.7164548647166793,-1.6749551572606005,-4.5234939451356295,0.48532757146700306,-8.829035760924832,61.744497517832315,52.56536751809449,-24.292175471782684,26.217466592788696,-17.017178237438202,-7.619019684806203,0.7651810767963567,0
STABILIZE,96.98167204856873,26.46782946714794,-21.621042786166953,90.64844151810004,17.06764852642766,-7.234811140955468,0.0,45.0,10.0,2.8955816455553314,-0.8237687853102865,-2.209610165841907,-2.6447136528280017,-1.5560640158093337,-4.558351921488907,0.4823308786839309,-8.829035760924832,61.744497517832315,52.56536751809449,-22.274436056613922,23.37731271982193,-10.534334927797318,-7.619019684806203,-0.020831436638304203,0
STABILIZE,97.01006507873535,35.22701045647335,-21.654282132920653,90.08612336890225,18.20591789746659,-7.270275366487965,0.0,45.0,10.0,2.8972936751594776,-0.8195147513961322,-2.2149934221249348,-2.5079810917610694,-1.7244136003628538,-4.603138105791971,0.47948520525633354,-8.829035760924832,61.744497517832315,52.56536751809449,-22.099636495113373,20.837560296058655,-7.257601618766785,-7.619019684806203,0.46499714426035244,0
STABILIZE,97.0429892539978,30.37545806115207,-21.579645645273548,89.36227114468448,19.48363843622431,-7.301152807294599,0.0,45.0,10.0,2.8948377952660347,-0.8209479705439241,-2.2300200517423745,-2.222571809227777,-1.5135281562752276,-4.567990115934664,0.47629090390943923,-8.829035760924832,61.744497517832315,52.56536751809449,-21.935564279556274,19.713391363620758,-5.441298335790634,-7.619019684806203,-0.010192536551936646,0
STABILIZE,97.07796955108643,28.591614007103075,-21.535980087729733,88.71723683907793,20.698059137463368,-7.346145258919196,0.0,45.0,10.0,2.890148443513998,-0.8213587423894769,-2.208233028950503,-2.4259730276086247,-1.5534730586819696,-4.664763482975387,0.47325485215634155,-8.829035760924832,61.744497517832315,52.56536751809449,-20.296427607536316,18.783216178417206,-3.344603255391121,-7.619019684806203,-0.7217667402453161,0
STABILIZE,97.1108705997467,30.399895630241137,-21.51126124126112,88.08842125125607,21.892896446122457,-7.371274893845665,0.0,45.0,10.0,2.896340436883438,-0.8247325356743459,-2.2198001677533314,-2.3177466483611964,-1.5986524863619573,-4.577319137064949,0.47026775888469385,-8.829035760924832,61.744497517832315,52.56536751809449,-20.76779007911682,17.78165102005005,-1.9665876403450966,-7.619019684806203,0.47590773112921314,0
STABILIZE,97.149493932724,25.894281939522653,-21.465089861651048,87.43945844199918,23.08939316093681,-7.391192005236009,0.0,45.0,10.0,2.9003886046271394,-0.8247860566097953,-2.227065994926344,-2.4326732363248063,-1.547690601751862,-4.538344171140523,0.46727651709765794,-8.829035760924832,61.744497517832315,52.56536751809449,-20.76779007911682,17.78165102005005,-1.9665876403450966,-7.619019684806203,0.47590773112921314,0
STABILIZE,97.19653058052063,21.262712852515197,-21.499604380717713,86.87664298554066,24.234058621742648,-7.418940022591863,0.0,45.0,10.0,2.8949782410308433,-0.8255797459356919,-2.20876386271506,-2.749364155657142,-1.6450075647681572,-4.569152854616709,0.46441485344564337,-8.829035760924832,61.744497517832315,52.56536751809449,-21.340613067150116,17.21590757369995,-0.7585765793919563,-7.619019684806203,0.2249163150995216,0
STABILIZE,97.22601556777954,33.92132505175984,-21.617062271906864,86.39846044015621,25.373515844754102,-7.4613818907762655,0.0,45.0,10.0,2.8973009322354706,-0.8264585458219493,-2.2179873928589275,-2.4628276303102683,-1.9167657457843201,-4.760548589214995,0.46156621038811474,-8.829035760924832,61.744497517832315,52.56536751809449,-21.26455456018448,16.760583221912384,1.608138158917427,-7.619019684806203,-0.3368297650629739,0
STABILIZE,97.26258563995361,27.352967262292943,-21.525060406636122,85.68551175992086,26.60904288637521,-7.471583483657609,0.0,45.0,10.0,2.8939018459063317,-0.8254440492867908,-2.2271490244134418,-2.0982083748277502,-1.5004224640876058,-4.538941429933627,0.45847739278406197,-8.829035760924832,61.744497517832315,52.56536751809449,-21.625469624996185,16.08472913503647,2.0039407536387444,-7.619019684806203,0.4643394183876214,0
STABILIZE,97.30790519714355,22.06692200850204,-21.476109183970532,85.03908161133786,27.796583021745256,-7.496646772012253,0.0,45.0,10.0,2.899865881712222,-0.8309394700825949,-2.216710147484135,-2.4304290546887897,-1.5536003968232361,-4.608340147311673,0.4555085424456369,-8.829035760924832,61.744497517832315,52.56536751809449,-21.32996916770935,15.870426595211029,2.6098309084773064,-7.619019684806203,-0.17243893116968226,0
STABILIZE,97.32753443717957,50.96050057712168,-21.56122194113437,84.51171113772742,28.950947271336382,-7.529804114560424,0.0,45.0,10.0,2.8955376762125495,-0.8312098495241923,-2.2140331402163134,-1.5616349377455927,-2.057409828019691,-4.8560267365809375,0.45262263182165907,-8.829035760924832,61.744497517832315,52.56536751809449,-20.830629765987396,14.9808868765831,3.005114756524563,-7.619019684806203,-0.3239885291756739,0
STABILIZE,97.36273860931396,28.408225190322668,-21.327969965472803,83.72231857856706,30.09626822792741,-7.528613520960692,0.0,45.0,10.0,2.89662346284717,-0.8302909222765611,-2.229028607095665,-1.7063921990582187,-1.2430555361419866,-4.510407016850439,0.4497593294301815,-8.829035760924832,61.744497517832315,52.56536751809449,-21.22301012277603,14.590808749198914,3.1122442334890366,-7.619019684806203,0.37749772523743474,0
STABILIZE,97.39386820793152,32.129919872531445,-21.307907250700374,83.12967625214735,31.203332016350256,-7.547144675003864,0.0,45.0,10.0,2.894994462730122,-0.8306001484190628,-2.221084670204117,-1.9494106404652678,-1.6307056475685613,-4.647289306040212,0.44699166995912437,-8.829035760924832,61.744497517832315,52.56536751809449,-21.349188685417175,14.820443093776703,4.059489816427231,-7.619019684806203,-0.11890903109699984,0
STABILIZE,97.42892074584961,28.532680272108845,-21.24056119029415,82.50241819744505,32.26348703963257,-7.561799265100408,0.0,45.0,10.0,2.8986180915282254,-0.8335657845401707,-2.2194795757491637,-1.9660806494160086,-1.5317381318343943,-4.620704230307688,0.4443412824009186,-8.829035760924832,61.744497517832315,52.56536751809449,-21.548528969287872,13.913355767726898,3.71195524930954,-7.619019684806203,-0.1466397725500235,0
STABILIZE,97.46256732940674,29.724912121555732,-21.202682361798686,81.92705809011237,33.287253880326645,-7.584082858765292,0.0,45.0,10.0,2.8961807812115885,-0.8357394388826743,-2.2227439792856067,-1.9647022793369167,-1.5827583125903295,-4.684957624828007,0.4417818652991834,-8.829035760924832,61.744497517832315,52.56536751809449,-20.868848264217377,14.087282121181488,3.081362694501877,-7.619019684806203,-0.5110112749250821,0
STABILIZE,97.51511931419373,19.030503768165918,-21.15472689992571,81.34185706507506,34.262416012881424,-7.592014043300019,0.0,45.0,10.0,2.898957679996022,-0.8354555591452957,-2.230141287600142,-2.3597966998568336,-1.5424094904702939,-4.585103012479238,0.43934395996779646,-8.829035760924832,61.744497517832315,52.56536751809449,-21.412989497184753,13.274744153022766,2.5903796777129173,-7.619019684806203,0.18869191324846973,0
STABILIZE,97.53353023529053,54.3338817280912,-21.0982223811273,80.77603532565387,35.21675158795255,-7.610847980368069,0.0,45.0,10.0,2.898957679996022,-0.8354555591452957,-2.230141287600142,-0.8962978848491701,-1.5760724143970488,-4.774063327317712,0.4369581210301186,-8.829035760924832,61.744497517832315,52.56536751809449,-20.787757635116577,13.259869813919067,3.442501649260521,-7.619019684806203,0.16381338942373463,0
STABILIZE,97.56315541267395,33.7629519914995,-20.86429877632529,80.13342230163755,36.04483168194054,-7.609651997866495,0.0,45.0,10.0,2.8950495311303053,-0.8375233989165171,-2.223177909741314,-1.4635545346216698,-1.1438435701353487,-4.55775390810691,0.43488792079514865,-8.829035760924832,61.744497517832315,52.56536751809449,-19.67049539089203,12.376449257135391,3.1409472227096558,-7.619019684806203,0.08712253131895054,0
STABILIZE,97.59625482559204,30.21636925559582,-20.769296127520718,79.59400444173049,36.88734864908855,-7.614628446060019,0.0,45.0,10.0,2.8987032554494387,-0.8378184844330028,-2.2240660477768275,-1.8375228501596594,-1.4382197845693896,-4.598741231008858,0.4327816283772786,-8.829035760924832,61.744497517832315,52.56536751809449,-19.67049539089203,12.376449257135391,3.1409472227096558,-7.619019684806203,0.08712253131895054,0
STABILIZE,97.6315369606018,28.348319770742652,-20.646842933181006,79.06591463863339,37.67567177986491,-7.620457020784313,0.0,45.0,10.0,2.90010600555023,-0.838004393644474,-2.2301047887767647,-1.8742266000771468,-1.3782865663570518,-4.6053972841455275,0.4308108205503377,-8.829035760924832,61.744497517832315,52.56536751809449,-14.640630781650543,10.452456772327423,0.3086747834458947,-7.619019684806203,0.09255818795951709,0
STABILIZE,97.66443347930908,30.433423548277087,-20.537412798729164,78.55834103261579,38.44070389485138,-7.625981830771403,0.0,45.0,10.0,2.8972921810555965,-0.8392843070619109,-2.218809576880268,-1.8050205863701885,-1.3883000533360854,-4.609171552182768,0.42889824026287154,-8.829035760924832,61.744497517832315,52.56536751809449,-14.640630781650543,10.452456772327423,0.3086747834458947,-7.619019684806203,0.09255818795951709,0
STABILIZE,97.6968879699707,30.786820026864948,-20.364644221733744,78.04687596214818,39.14294648641613,-7.628455097552864,0.0,45.0,10.0,2.9005862532262467,-0.8379347043705988,-2.231601453978644,-1.718451661530133,-1.2422891187950185,-4.5923456948324555,0.42714263378395967,-8.829035760924832,61.744497517832315,52.56536751809449,-11.912161111831665,9.803316742181778,-1.3790025375783443,-7.619019684806203,0.1998398091703487,0
STABILIZE,97.73038268089294,29.861836718711064,-20.196681479248852,77.55401724008453,39.79848068028367,-7.63380136254986,0.0,45.0,10.0,2.901114952556688,-0.8393242743407261,-2.2254976127381796,-1.758497817194715,-1.2452024594689586,-4.612104865473433,0.42550379829929086,-8.829035760924832,61.744497517832315,52.56536751809449,-11.570467054843903,9.745477885007858,-2.283056825399399,-7.619019684806203,-0.026915747806610404,0
STABILIZE,97.76497745513916,28.911678947840052,-20.011112742077167,77.06419010193461,40.44236146314229,-7.629169311609057,0.0,45.0,10.0,2.904499951620664,-0.8425037807602199,-2.226607305034895,-1.7286897843250446,-1.1991206009153625,-4.550187318016678,0.42389409634214426,-8.829035760924832,61.744497517832315,52.56536751809449,-9.514256566762924,8.637667447328568,-1.7974121496081352,-7.619019684806203,0.5759281142003807,0
STABILIZE,97.79888486862183,29.49643100768652,-19.82464111495367,76.58565684363127,41.0635351361394,-7.641202485500286,0.0,45.0,10.0,2.8963927305192705,-0.8427695178076158,-2.2312646402751977,-1.731316287364442,-1.1870503921340911,-4.654321973110387,0.4223411621596515,-8.829035760924832,61.744497517832315,52.56536751809449,-9.437356144189835,8.422379940748215,-1.6375238075852394,-7.619019684806203,-0.4676553685079568,0
STABILIZE,97.83175659179688,30.42547604366907,-19.63120212007745,76.11287866814425,41.65626061179654,-7.652829221045142,0.0,45.0,10.0,2.900052858140751,-0.8441451072342857,-2.230859524680051,-1.6513490407291873,-1.1459083044591032,-4.6623120945667615,0.42085934847050865,-8.829035760924832,61.744497517832315,52.56536751809449,-8.951251953840256,7.911517471075058,-1.7122922465205193,-7.619019684806203,-0.4692373577136081,0
STABILIZE,97.86488795280457,30.18766238907162,-19.399370946869528,75.62061474739973,42.22798513522456,-7.6598325550831445,0.0,45.0,10.0,2.9062749470312212,-0.8454512741913449,-2.235780035646811,-1.5566778727056023,-1.0545766989498015,-4.638475337621298,0.4194300371619386,-8.829035760924832,61.744497517832315,52.56536751809449,-6.981533765792847,5.860767140984535,-0.9715302847325802,-7.619019684806203,-0.2355254131495497,0
STABILIZE,97.89873218536377,29.55254461800785,-19.174029441779204,75.14412121850083,42.77653020929047,-7.666460804189238,0.0,45.0,10.0,2.903716614300228,-0.844898936003073,-2.2347815473675197,-1.5857414840458055,-1.059509409548439,-4.638877761572327,0.4180586744767738,-8.829035760924832,61.744497517832315,52.56536751809449,-6.981533765792847,5.860767140984535,-0.9715302847325802,-7.619019684806203,-0.2355254131495497,0
STABILIZE,97.9331545829773,29.054474923801607,-18.94146490179249,74.66564737929227,43.30552175676494,-7.652351815472878,0.0,45.0,10.0,2.9062021628278782,-0.8468386563665037,-2.2381522457229206,-1.5524025369291035,-1.034565454808264,-4.5094831251007825,0.41673619560808767,-8.829035760924832,61.744497517832315,52.56536751809449,-6.080222502350807,4.7387078404426575,-1.0179512202739716,-7.619019684806203,1.0137866223715981,0
STABILIZE,97.96658396720886,29.919564007818185,-18.699922460767926,74.21097633383023,43.81842402511792,-7.6667286210783345,0.0,45.0,10.0,2.9029889857102105,-0.8477053967000078,-2.237990028730133,-1.5307317543431582,-0.9824004384113862,-4.685944162315755,0.4154539399372052,-8.829035760924832,61.744497517832315,52.56536751809449,-5.528729408979416,5.4062370210886,-0.6426715757697821,-7.619019684806203,-0.7410443622082953,0
STABILIZE,98.00017261505127,29.776402101377254,-18.455847207956428,73.76970992284325,44.30003689687184,-7.680586578331967,0.0,45.0,10.0,2.907439280841297,-0.8490672723874848,-2.2356795037999646,-1.5222611962842296,-0.9568141589689095,-4.690978515021158,0.4142499077578204,-8.829035760924832,61.744497517832315,52.56536751809449,-5.528729408979416,5.4062370210886,-0.6426715757697821,-7.619019684806203,-0.7410443622082953,0
STABILIZE,98.03301095962524,30.457954512446626,-18.21174686900883,73.33493143477908,44.75949921390985,-7.689319610289898,0.0,45.0,10.0,2.90414563555747,-0.850407643651247,-2.2400025866577598,-1.4773975452201804,-0.9292729025928534,-4.666792528511579,0.4131012519652254,-8.829035760924832,61.744497517832315,52.56536751809449,-5.075602978467941,4.842457175254822,-0.7679018657654524,-7.619019684806203,-0.4465632107424285,0
STABILIZE,98.06698179244995,29.443010073356497,-17.969766105916406,72.89470729875515,45.19971142592248,-7.6972783731742505,0.0,45.0,10.0,2.9066401487084055,-0.849250833721429,-2.245338031616597,-1.4602466928068034,-0.9303671697430176,-4.665325639405122,0.4120007214351938,-8.829035760924832,61.744497517832315,52.56536751809449,-5.0843749195337296,3.5568013787269592,-0.3261898411437869,-7.619019684806203,-0.43028881762141863,0
STABILIZE,98.10321712493896,27.59955254326512,-17.723593446580963,72.47294180739323,45.62656447417589,-7.698029082878519,0.0,45.0,10.0,2.9040169291802975,-0.8514466861787352,-2.238790014636671,-1.519291042177321,-0.9236795851822446,-4.622967034222964,0.41093358881456027,-8.829035760924832,61.744497517832315,52.56536751809449,-4.272108152508736,3.8264192640781403,-0.2724583027884364,-7.619019684806203,0.00589010434421041,0
STABILIZE,98.1385612487793,28.29916404094108,-17.475118500935977,72.05160779404065,46.0323133019906,-7.704301357622002,0.0,45.0,10.0,2.905453189896704,-0.8510887415775442,-2.2450810457490755,-1.4623119844509924,-0.8925448962658977,-4.658082278128486,0.4099192167450235,-8.829035760924832,61.744497517832315,52.56536751809449,-3.954487293958664,2.9543422162532806,-0.22778566926717758,-7.619019684806203,-0.35589570452253555,0
STABILIZE,98.16737031936646,34.71617404835412,-17.217546013616573,71.63775222750576,46.39614844038147,-7.700006722858779,0.0,45.0,10.0,2.9082021275942225,-0.8530757930174889,-2.2450351554155894,-1.2459072719651536,-0.7676875984130993,-4.590378600935487,0.40900962889904635,-8.829035760924832,61.744497517832315,52.56536751809449,-3.695821389555931,2.371838130056858,-0.3832708112895489,-7.619019684806203,0.2450668939353666,0
STABILIZE,98.20853185653687,24.29762139240653,-16.95320538774432,71.25067091358886,46.735166579352814,-7.7013541163184955,0.0,45.0,10.0,2.905471119143275,-0.8532282449741978,-2.254034996864139,-1.5730446779102898,-0.8733495130906772,-4.627358909543971,0.408162083551618,-8.829035760924832,61.744497517832315,52.56536751809449,-3.097935952246189,2.9549291357398033,-0.23045470006763935,-7.619019684806203,-0.15470869389925476,0
STABILIZE,98.23767733573914,34.317937472897015,-16.74007846640137,70.85468021601946,47.14003684683317,-7.70126096993307,0.0,45.0,10.0,2.9063485850082103,-0.8533729062463845,-2.2469518772514245,-1.240141011256116,-0.8358843880831623,-4.620117153725379,0.40714990788291705,-8.829035760924832,61.744497517832315,52.56536751809449,-3.3941492438316345,2.3778965696692467,-0.05057906964793801,-7.619019684806203,0.08833323571018818,0
STABILIZE,98.268381357193,32.57433539658748,-16.487506078177354,70.48406567154484,47.44621115656754,-7.703622227391324,0.0,45.0,10.0,2.9099877951753577,-0.8540231615997109,-2.2549722268843118,-1.3032918738963117,-0.7391098259183682,-4.637578389518396,0.40638447210858114,-8.829035760924832,61.744497517832315,52.56536751809449,-3.2322127372026443,2.31463760137558,-0.09358422830700874,-7.619019684806203,-0.24117163171562306,0
STABILIZE,98.30255460739136,29.266125205838847,-16.248191420857033,70.12324195728705,47.74733635771356,-7.696902695789651,0.0,45.0,10.0,2.9075319152819152,-0.854763383351011,-2.257506013622975,-1.3899324915845126,-0.7933824220474123,-4.578836466821785,0.4056316591057161,-8.829035760924832,61.744497517832315,52.56536751809449,-3.189070150256157,2.0560549572110176,-0.03148732357658446,-7.619019684806203,0.33238792762707065,0
STABILIZE,98.3351993560791,30.643093018498494,-16.022640426061578,69.77182303846165,48.05177181150835,-7.694205583033834,0.0,45.0,10.0,2.907070664069528,-0.8568845839751231,-2.2528183694182307,-1.3441805459720633,-0.7847271227588172,-4.599973340208244,0.4048705704712291,-8.829035760924832,61.744497517832315,52.56536751809449,-3.189360350370407,2.071424014866352,-0.09570992551743984,-7.619019684806203,0.11011422872568283,0
STABILIZE,98.36852431297302,30.01204974455114,-15.801647844302178,69.43787708539168,48.33130537868831,-7.692870218823058,0.0,45.0,10.0,2.910548724460945,-0.8573615232782604,-2.2614382815941982,-1.3687591988599122,-0.7806688027375402,-4.607689311951253,0.4041717365532792,-8.829035760924832,61.744497517832315,52.56536751809449,-3.2361380755901337,2.2951362654566765,-0.2790727186948061,-7.619019684806203,0.004626786152022505,0
STABILIZE,98.4044897556305,27.807048715160835,-15.586541053459282,69.11117412846563,48.60601131284643,-7.688276483824824,0.0,45.0,10.0,2.912369183318165,-0.8562153321581677,-2.2663794965718793,-1.4156330742310617,-0.8035263460219075,-4.587516276211884,0.40348497171788394,-8.829035760924832,61.744497517832315,52.56536751809449,-3.1358376145362854,2.0353952422738075,0.09321230463683605,-7.619019684806203,0.20457978703156565,0
STABILIZE,98.43638396263123,31.35881332615587,-15.381466231591219,68.80497587080256,48.869040227004135,-7.687216427893921,0.0,45.0,10.0,2.9144120502102338,-0.8589317197354229,-2.263905900875277,-1.3413262003351594,-0.758578632709805,-4.6056373552405985,0.4028273994324897,-8.829035760924832,61.744497517832315,52.56536751809449,-3.4278929233551025,2.6207653805613518,0.12152662966400385,-7.619019684806203,-0.01988065296149727,0
STABILIZE,98.47162747383118,28.380929181383895,-15.181532549778801,68.52075399028986,49.10446937649945,-7.679778245942865,0.0,45.0,10.0,2.915188343898088,-0.8580697285178261,-2.2685325002643144,-1.4341952755280116,-0.7841788359334655,-4.5656112757860035,0.4022388265587514,-8.829035760924832,61.744497517832315,52.56536751809449,-3.6159224808216095,2.95130368322134,-0.037792755756527185,-7.619019684806203,0.35809171706240045,0
STABILIZE,98.5032708644867,31.607891603490632,-14.991764474116717,68.24248093584825,49.33548393447373,-7.678276051031628,0.0,45.0,10.0,2.9163223687437214,-0.8596166596431282,-2.270231509820355,-1.3602405581688908,-0.7566414004750648,-4.597519431377621,0.4016612901638157,-8.829035760924832,61.744497517832315,52.56536751809449,-3.6747686564922333,2.846277318894863,-0.20557851530611515,-7.619019684806203,-0.0018069985820782758,0
STABILIZE,98.53778862953186,28.97339117460142,-14.804200426354395,67.97305035553045,49.552276973657754,-7.676163046227926,0.0,45.0,10.0,2.9112471113035787,-0.8590823040622805,-2.2718568813994064,-1.4092787625759382,-0.7721197003367947,-4.593500995098156,0.4011193075658556,-8.829035760924832,61.744497517832315,52.56536751809449,-3.566938266158104,2.4265937507152557,0.20465992856770754,-7.619019684806203,0.02530096835685774,0
STABILIZE,98.57047605514526,30.597936941011685,-14.625499945891777,67.71419956898572,49.75873006733265,-7.675967352310543,0.0,45.0,10.0,2.9154169417918716,-0.8590067450945872,-2.2724856856898707,-1.375027621955929,-0.7559755849991627,-4.60438071864623,0.4006031748316684,-8.829035760924832,61.744497517832315,52.56536751809449,-3.626764938235283,2.6467643678188324,-0.23664103355258703,-7.619019684806203,-0.08741398829743967,0
STABILIZE,98.60356831550598,30.22333672006168,-14.451202651957972,67.46540269271216,49.94873228132152,-7.681857977867251,0.0,45.0,10.0,2.9183919160622356,-0.8608895294279836,-2.2721394804763158,-1.38461539979079,-0.7539197500090551,-4.644685006033626,0.4001281692966962,-8.829035760924832,61.744497517832315,52.56536751809449,-3.6087434738874435,2.457357570528984,-0.2140919677913189,-7.619019684806203,-0.46927812540521663,0
STABILIZE,98.6378276348114,29.193201275108926,-14.283092072246841,67.2258623386247,50.13356880326719,-7.668757020997561,0.0,45.0,10.0,2.9176890469079586,-0.8619549322167998,-2.280739115528185,-1.401951069312876,-0.7611558298796699,-4.524649403238055,0.399666077991832,-8.829035760924832,61.744497517832315,52.56536751809449,-3.606550395488739,2.4846963584423065,-0.10010849218815565,-7.619019684806203,0.7096398994565172,0
STABILIZE,98.67794942855835,24.928405862564933,-14.117847379338189,66.99622297317492,50.3142564513037,-7.672972604881998,0.0,45.0,10.0,2.9173927874527097,-0.8614735106020196,-2.2787308264687898,-1.427527559394779,-0.7651222853769155,-4.627234371105583,0.3992143588717407,-8.829035760924832,61.744497517832315,52.56536751809449,-3.404024988412857,2.573748864233494,0.06492945831269026,-7.619019684806203,-0.3645356536987637,0
STABILIZE,98.70785546302795,33.449534260558885,-13.96038269882635,66.77025321711564,50.48823188241688,-7.665519751841414,0.0,45.0,10.0,2.9169573628931214,-0.8621470312872064,-2.286606034581814,-1.3821518078910977,-0.7499626307593867,-4.554847210953023,0.3987794202939578,-8.829035760924832,61.744497517832315,52.56536751809449,-3.545529395341873,2.3814206942915916,-0.1603108481504023,-7.619019684806203,0.35961178099827207,0
STABILIZE,98.740238904953,30.88407163053723,-13.801880421863597,66.5632970536204,50.64504116913644,-7.662674705550826,0.0,45.0,10.0,2.9170203286995324,-0.8620624009745217,-2.2857033823943147,-1.3953123658967488,-0.7263378550117644,-4.580359622687685,0.39838739707715887,-8.829035760924832,61.744497517832315,52.56536751809449,-3.2356981188058853,2.661791443824768,0.07737317937426269,-7.619019684806203,0.06757735803957725,0
STABILIZE,98.77425384521484,29.404411043030805,-13.65879923081902,66.37095224545547,50.793438262784484,-7.66903842921205,0.0,45.0,10.0,2.9199391673526547,-0.8640018545336879,-2.289746000609316,-1.4265106050658773,-0.7509592691306249,-4.638869681133463,0.39801640434303875,-8.829035760924832,61.744497517832315,52.56536751809449,-3.8907404989004135,2.98149473965168,0.18631622660905123,-7.619019684806203,-0.49485344858721203,0
STABILIZE,98.80888080596924,28.880424154788955,-13.517218733941949,66.18297977917504,50.93369744922262,-7.665413019005641,0.0,45.0,10.0,2.916694187166664,-0.8641651387435336,-2.2905940112834555,-1.4270857010688858,-0.7467199224461873,-4.57831275639456,0.39766575637694346,-8.829035760924832,61.744497517832315,52.56536751809449,-3.618069738149643,2.742239832878113,0.07275535608641803,-7.619019684806203,0.12167165585328488,0
STABILIZE,98.85089373588562,23.80570864242376,-13.38377905649131,66.00823948501707,51.06315281329966,-7.661525831686841,0.0,45.0,10.0,2.92219462388264,-0.8646735609498764,-2.295634690890925,-1.5067468070032177,-0.7874408290837185,-4.578334437510387,0.39734211796675084,-8.829035760924832,61.744497517832315,52.56536751809449,-3.8264937698841095,3.0205631628632545,-0.2560532419010997,-7.619019684806203,0.13760926195127493,0
STABILIZE,98.882732629776,31.414242487791725,-13.252237562455479,65.81787411203496,51.21077054538317,-7.659434349958957,0.0,45.0,10.0,2.918600236831921,-0.8653905173693162,-2.2975597370198106,-1.3578531982863364,-0.7300887919884398,-4.5825707356510454,0.3969730736365421,-8.829035760924832,61.744497517832315,52.56536751809449,-3.4613758325576782,2.3833541199564934,-0.0960935780312866,-7.619019684806203,0.03348044005306536,0
STABILIZE,98.91488885879517,31.102324719142782,-13.119697816881526,65.65391816434355,51.3173371580619,-7.666340395347153,0.0,45.0,10.0,2.9180587308967856,-0.8668313671190715,-2.302926558160148,-1.4033675198434918,-0.7117760785473324,-4.642701021800506,0.3967066571048452,-8.829035760924832,61.744497517832315,52.56536751809449,-3.378957509994507,2.357185259461403,0.12138036545366049,-7.619019684806203,-0.514898292893054,0
STABILIZE,98.95235681533813,26.692869689178526,-12.993278182377432,65.49577243283518,51.42119721014808,-7.673266607632503,0.0,45.0,10.0,2.920191457465122,-0.8664675528240625,-2.3045897092230465,-1.4570165175720482,-0.7455163857656748,-4.640903615489775,0.3964470069746298,-8.829035760924832,61.744497517832315,52.56536751809449,-3.378957509994507,2.357185259461403,0.12138036545366049,-7.619019684806203,-0.514898292893054,0
STABILIZE,98.98237419128418,33.31880143624289,-12.878425573860222,65.33895072118291,51.52374454616954,-7.6743714266249325,0.0,45.0,10.0,2.9185445281015028,-0.8670433164267535,-2.309098914735724,-1.3686759864953133,-0.7145426289609137,-4.61199242271646,0.39619063863457615,-8.829035760924832,61.744497517832315,52.56536751809449,-3.7706471979618073,2.1417751908302307,0.0807762611657381,-7.619019684806203,-0.1567425294669715,0
STABILIZE,99.01619052886963,29.57796974718804,-12.757236511801537,65.19873748867981,51.60935413158551,-7.666366556548919,0.0,45.0,10.0,2.9194540104781725,-0.8693091249621995,-2.3108651589664073,-1.4335236702658687,-0.7124293871908158,-4.552478725289732,0.39597661467103623,-8.829035760924832,61.744497517832315,52.56536751809449,-3.109186515212059,2.282431535422802,0.2134751295670867,-7.619019684806203,0.3781046782586403,0
