Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,8.206700325012207,20.61184333382476,1.7396615736130914,-5.290426379365447,65.47406518540532,9.01360431452194,10.0,20.0,122.83510667417453,7.208564574558532,-0.47064314938301427,-3.8175933639269957,1.3392541209544837,3.0,-9.225244418491446,0.5860415622331538,0.5690601219724599,-4.7924818876518644,70.54776783900448,6.066517758236262,12.032113697747288
STABILIZE,8.244284629821777,26.608707788541448,1.7419332622562038,-5.896419665185928,68.06747794401727,9.540515913070134,10.0,20.0,122.92443740518145,6.007083500021338,-1.1080303195913745,-3.4454086720901844,1.2943597971479543,3.0,-10.0,0.5822854391917462,-1.0280356730743203,-7.962567350292147,71.8506107200657,5.2881331138275325,11.287268564077218
STABILIZE,8.291526079177856,21.185065459835137,1.8230917992077549,-5.870314941897598,70.2252579336334,9.894191517161405,10.0,20.0,123.01166546314745,4.050780717946285,-1.6694405999066289,-3.0761652304647105,1.273834219336248,3.0,-10.0,0.5791796112942711,0.17731395148508847,-4.6811736454891575,73.41838289270105,4.634457821530492,9.281916281119337
STABILIZE,8.32444453239441,30.369519727172015,1.578954872192889,-6.32223843072739,72.39084267736435,10.228405739243591,10.0,20.0,123.09679229136107,2.6561058217445757,-1.7885064852307009,-2.7945887609402305,1.2376383640714514,3.0,-10.0,0.576058924420995,-1.9199599775200407,-7.60995620469999,74.28102876562745,3.926410158271509,8.078704911344607
STABILIZE,8.362929821014404,25.991522692908312,1.0077054255203999,-6.765225897974059,74.26796798698894,10.441394393913775,10.0,20.0,123.17982020153697,1.6254425489858164,-1.8159178486389604,-2.5139640355879096,1.1992024569647717,3.0,-10.0,0.5733677783218221,-3.686913959477932,-8.220000955572822,76.72395174431992,2.7994742858587194,8.193296470370772
STABILIZE,8.408754110336304,21.833506850456004,0.7005979231594354,-7.073810612839642,76.3057276272101,10.683564394479696,10.0,20.0,123.260752383629,1.1141326667279579,-1.6518874406265192,-2.3132482546565067,1.163746039656149,3.0,-10.0,0.5704325371346284,-2.3984834625113085,-7.543454484257852,78.34530118037078,2.3744202634194242,7.906817572805361
STABILIZE,8.439209461212158,32.83880868121888,0.4406688142007909,-7.393727600235839,78.31740724979085,10.90328065779828,10.0,20.0,123.33959291564268,0.6666271033234792,-1.4950707795946692,-2.035744071981236,1.1335868269008322,3.0,-10.0,0.5675332784987778,-2.141031435366877,-7.8902734958353635,79.82127691516953,1.9219241349244338,8.193296470370772
STABILIZE,8.500078678131104,16.430917972805158,0.15024310030574456,-7.65328427121385,79.93338141051369,11.073695308350786,10.0,20.0,123.41634677344796,0.41526733732628296,-1.1798819886692047,-1.758464858661752,1.0915513676876518,3.0,-9.719650273562936,0.5652244480444014,-2.33236821426618,-8.0486044031003,81.14828256734155,1.4789955640009789,8.193296470370772
STABILIZE,8.52258563041687,44.45096335233897,-0.09582409089150862,-8.110654522801124,82.93148635660138,11.323865225248785,10.0,20.0,123.49101984059199,0.49357006671433723,-1.0279537153706741,-1.5878105545365735,1.0597828386804373,3.0,-10.0,0.5608393002259859,-2.375496081797778,-8.963595466989332,83.97621331381323,0.6389187249865944,7.333859777674538
STABILIZE,8.566996097564697,22.523380947266674,-0.6255886301219126,-8.52919612048981,84.07994901743271,11.370206574369178,10.0,20.0,123.56361891811183,0.7574147248232291,-0.6429358451353495,-1.3444428035593796,1.0182096519442383,3.0,-9.128664629770267,0.5592255048510186,-4.299006902670865,-10.182038731789719,85.02172298499137,0.22107398657230076,5.557690612768986
STABILIZE,8.619173526763916,19.169141473001073,-0.8710751417719758,-8.794136940432224,86.19594137875562,11.5666697804276,10.0,20.0,123.63415173434727,0.9526998650342371,-0.7406857772768696,-1.1579070289534523,0.9792014102934032,3.0,-10.0,0.5561573155333874,-2.7342303712757663,-8.535061093005169,86.97343748308457,-0.1828497375065434,6.302535746439056
STABILIZE,8.638705730438232,51.220007815552954,-1.064348819537018,-9.394853323405734,88.51539581344647,11.699711003092647,10.0,20.0,123.70262695475328,1.1364843540651188,-0.5154513247724135,-1.0201632442920399,0.9416308096667387,3.0,-10.0,0.5527808467119603,-2.417082797091539,-11.22178294134203,88.14168155608397,-0.5391220537555913,3.896113006889598
STABILIZE,8.678868532180786,24.90487076413341,-1.0708520934584502,-8.82371868986859,89.54578509566217,11.70757918743491,10.0,20.0,123.7690541917131,1.3024390611545054,-0.6692272709631384,-0.8706563797759844,0.9465021177626742,3.0,-9.07029022382974,0.5513349036440764,-1.1454340655442512,-4.374463784446263,90.35166992604708,-0.8202142626358303,3.8388172273765155
STABILIZE,8.733791828155518,18.210372300010853,-4.918826760380531,-9.790326307798766,91.5270257356486,11.752186271954923,10.0,20.0,123.83344401435058,1.3966341999981513,-0.6139321938768308,-0.8280120936930099,0.8737626389949951,3.0,-9.476603227721885,0.548459627418053,-29.96260771292644,-14.199416820343213,92.44415367832025,-2.4851883140219986,0.34377467707849396
STABILIZE,8.758674144744873,40.202666564425996,-8.357071979382054,-11.910418492862735,95.21274645601856,11.757903772213787,10.0,20.0,123.89580795834344,1.3832401990357561,-0.5839433945522435,-0.802103478623859,0.763899873523348,3.0,-9.214780509540416,0.5430245922534873,-27.968883489213468,-21.52380032421484,101.01408061537936,-2.498304055407211,0.2291831180523293
STABILIZE,8.790552139282227,31.380163248816036,-11.155745056251654,-13.49013460947737,97.07117187776804,11.697832237160481,10.0,20.0,123.95615853573536,1.3002285344626543,-0.2665359660852885,-0.7888879697143835,0.6735378138467625,2.9390386734594984,-8.157194145131612,0.540327479986951,-27.968883489213468,-21.52380032421484,101.01408061537936,-2.498304055407211,-0.11459155902616465
STABILIZE,8.83657455444336,21.731807277607082,-13.821059419385483,-14.864155067691069,99.02901410250092,11.646501706703235,10.0,20.0,124.01450924474908,1.2812464782638366,-0.02070080927042771,-0.8018387554326681,0.5828206678469618,2.783843380361721,-8.556663844612526,0.5374782427133722,-28.116662941710725,-20.73865615232041,101.05496278889402,-2.3123331288298337,-1.0313240312354819
STABILIZE,8.863320112228394,37.589431987238086,-12.02488680221684,-7.727402865005149,99.7612051772096,11.90000734593383,10.0,20.0,124.07087457959913,1.2571554405658498,0.12873241726863846,-0.8397974783841611,0.8906403877334095,2.8618833613307655,-10.0,0.5364645041035843,5.592869054482024,39.079633400365886,91.04634887901159,89.6011614246142,-1.776169164905552
STABILIZE,8.918669700622559,18.068849648255927,-14.347497910742469,-6.509371181825695,99.93943187626364,11.773956234231752,10.0,20.0,124.12527004030456,1.3590930257205283,0.5741025860621362,-1.094962353440142,0.9189931692360316,2.718751797219376,-8.163904867795093,0.5362787572460613,-27.41381898117619,0.9822513971349287,93.68986692298101,-2.187357782210787,-5.099324376664327
STABILIZE,8.949729681015015,32.208874076576926,-16.438426749494802,-5.518086916187458,101.63336104344589,11.557454374383175,10.0,20.0,124.17771214250133,1.4674118218289969,0.8353788795996917,-1.3448214521714923,0.9494094432223199,2.597868297767376,-5.681025306197507,0.5338165266485831,-23.778451302496563,-0.879278606881342,97.19004841368499,-2.081913153216798,-7.964113352318443
STABILIZE,8.981102705001831,31.87936276298188,-17.992291742923683,-4.720167066153771,102.06338061442625,11.316522466511515,10.0,20.0,124.22821842725567,1.5546348316339405,0.8563727466741953,-1.581760501035823,0.9712658270452557,2.5024975352888044,-5.236627356772285,0.5332472567192441,-23.778451302496563,-0.879278606881342,97.19004841368499,-2.081913153216798,-9.740282517223996
STABILIZE,9.031716346740723,19.761149587750296,-19.45196554213243,-4.002350403965691,102.4411458155375,10.94952351874246,10.0,20.0,124.27680747087611,1.6700853057312546,0.9925908378297561,-2.3915424996689514,0.9817350556171263,2.3997477482567855,-5.218950761451751,0.532753492483008,-23.778451302496563,-0.879278606881342,97.19004841368499,-2.081913153216798,-15.469860468532227
STABILIZE,9.075217962265015,22.991054201017366,-21.26554604628447,-3.2107650484907757,103.29263242772606,10.338908424609524,10.0,20.0,124.32349889472668,1.8453709050005247,0.8823477426443422,-2.7717957793496635,0.9991770109640745,2.2818596807540943,-1.4512703031136072,0.5315462997005009,-23.778451302496563,-0.879278606881342,97.19004841368499,-2.081913153216798,-16.386592940741544
STABILIZE,9.102269411087036,36.979307547851846,-22.290905168741777,-2.5487800203070274,103.64607049194854,9.949355048468378,10.0,20.0,124.36831337503945,1.8336870126515716,0.7212485530028943,-2.922904109782675,1.0179943929358009,2.21313357328718,-1.0167268344379154,0.5310833643246363,-23.778451302496563,-0.879278606881342,97.19004841368499,-2.081913153216798,-15.928226704636886
STABILIZE,9.130328178405762,35.64978368592386,-22.744883743008906,-2.2165258893815225,103.40359006493537,9.775819649070662,10.0,20.0,124.41127265272745,1.8234792949369876,0.6521195680829606,-3.5670799544174994,1.02171642732268,2.1720446582382227,-5.038010746222882,0.5315115238816881,-23.778451302496563,-0.879278606881342,97.19004841368499,-2.081913153216798,-17.417916971977025
STABILIZE,9.171159982681274,24.4972928773764,-23.544344787007724,-1.816301754176651,103.22367052151817,9.34647059014567,10.0,20.0,124.45239954319693,1.7765805480530354,0.8714599942205188,-4.832130880220472,1.0237363232620518,2.1047535809174116,-2.593402879208952,0.5318430935325181,-23.778451302496563,-0.879278606881342,97.19004841368499,-2.081913153216798,-19.079494577856416
STABILIZE,9.20076608657837,33.788246666935194,-24.592900119971375,-1.3510999179283183,103.32070435170381,8.69631343791214,10.0,20.0,124.49171794616062,1.8145866020810426,0.6344372755388553,-5.24546746180661,1.0332944847329597,2.0318467181632025,3.5462347877370775,0.5317565203916852,-23.778451302496563,-0.879278606881342,97.19004841368499,-2.081913153216798,-19.824339711526484
STABILIZE,9.231173753738403,32.89521195247245,-25.19096036503442,-1.0455294984476602,103.0896836368792,8.211269667270834,10.0,20.0,124.52925285545022,1.7671226570432719,0.638470929130571,-5.435829102843097,1.0355008464660638,1.980495220712514,0.836621489607726,0.5321593538278565,-23.778451302496563,-0.879278606881342,97.19004841368499,-2.081913153216798,-19.652452372987238
STABILIZE,9.263774394989014,30.680076950647717,-25.74312629543739,-0.7689346425832835,102.87820098897149,7.684725975610556,10.0,20.0,124.56503036882923,1.7921103705132346,0.703703504572424,-6.229879148105276,1.0357222839019018,1.9295095119259449,1.2725029470820228,0.5325302440697867,-23.778451302496563,-0.879278606881342,97.19004841368499,-2.081913153216798,-21.027551081301212
STABILIZE,9.307033777236938,23.124784289077446,-26.308443519984518,-0.5039827806646979,102.70240460749488,7.05693882709572,10.0,20.0,124.59907769780527,1.7171585426041593,0.8622193886037262,-7.261153616073045,1.03175374691294,1.8699765037565519,0.9209980976464243,0.5328450096354655,-23.778451302496563,-0.879278606881342,97.19004841368499,-2.081913153216798,-21.94428355351053
STABILIZE,9.347286939620972,24.84630057461051,-26.98422822031137,-0.20293360042803082,102.64451662566546,6.269852816357761,10.0,20.0,124.63142317744347,1.620809119407609,0.881702289767776,-8.163990218680134,1.030627930583083,1.8063417313299854,3.910062845478281,0.532980359827667,-23.778451302496563,-0.879278606881342,97.19004841368499,-2.081913153216798,-21.314029978866625
STABILIZE,9.393061637878418,21.85147906181947,-27.43257814686365,0.017045534934885864,102.45733920625293,5.5534942153605975,10.0,20.0,124.66209627617862,1.55181940631372,1.0330567204543197,-9.076922694654147,1.0241695133139574,1.7498784081461831,2.508976943632689,0.5333071356048885,-23.778451302496563,-0.879278606881342,97.19004841368499,-2.081913153216798,-21.19943841984046
STABILIZE,9.41356897354126,48.78856331933604,-27.699983867637492,0.1626945462186462,102.16083805124607,4.920391183614768,10.0,20.0,124.69112760562832,1.5361177619072128,0.9523736167796633,-9.476322275238873,1.0233423923424911,1.7209215580374586,10.0,0.5337954343315734,-23.778451302496563,-0.879278606881342,97.19004841368499,-2.081913153216798,-22.058875112536693
STABILIZE,9.451337814331055,26.498430047067,-27.590991276885394,0.16773056278779272,101.71557754821144,4.588228826037592,10.0,20.0,124.7185489304053,1.4819405946889659,1.040943881398392,-9.547525289788965,1.0102921433916183,1.6984094247451031,-0.2532705500758201,0.5345044570732908,-23.778451302496563,-0.879278606881342,97.19004841368499,-2.081913153216798,-21.543213096918954
STABILIZE,9.48038911819458,34.43090512075391,-30.546043367542172,-1.7341318417048495,103.67066209695697,4.074005453591186,10.0,20.0,124.74439317793043,1.478985257212466,1.0050992620775767,-10.237073867636772,0.9131171408982913,1.526630245594062,4.306895614622389,0.5316105966214602,-47.935729851489356,-16.09795407934727,113.95743453747421,-7.596319596764225,-22.40264978961519
STABILIZE,9.515433311462402,28.5439425079283,-20.919246451596244,-4.253151373246394,106.36245718442235,3.6716282092175714,10.0,20.0,124.76869444824557,1.4571364425529474,0.9337248524680013,-11.193219242942162,0.7844921474672129,1.9863413092444484,1.6500923341050457,0.5276093558957349,57.01467823250871,-22.628618810330018,120.74033971462607,-5.565653916177882,-21.543213096918954
STABILIZE,9.547575235366821,31.116399839755477,-23.17570426872603,-5.326768501463818,108.7640957686934,3.0440592214523288,10.0,20.0,124.79148802382583,1.3538491479852508,0.981997427870478,-11.717152808890086,0.7214207014608902,1.8520378763011998,6.019898142057262,0.5240410883826987,-38.670397445912,-12.431284640741726,119.61661425019521,-8.187731335891279,-21.428621537892788
STABILIZE,9.590286493301392,23.418521289544504,-11.925660962967337,-6.838640978038404,109.23538525856036,2.4493492074519874,10.0,20.0,124.81281037939273,1.1642392546442888,1.0230938223327983,-12.65210581474822,0.6327869148710468,2.395841537084431,3.706742340164002,0.5233661376812485,74.69883732844163,-16.445717678091007,107.01559868702303,-4.955724196285904,-20.282705947631143
STABILIZE,9.630487203598022,24.881675268434478,-13.713381622478439,-6.012638914572166,110.62251739475069,1.6922263480057114,10.0,20.0,124.83269919172672,1.132015702800638,0.7569224175944593,-13.241226706134745,0.6511638475763031,2.287419912303333,6.688207735442971,0.5213152726954641,-30.415278946807415,1.3895815999016443,112.76581514396167,-8.601998236648177,-18.678424121264836
STABILIZE,9.671643257141113,24.306492272208345,-9.733156338370963,-12.857228604152183,112.48012143298524,1.0171144534944667,10.0,20.0,124.85119334947994,1.0157949114309934,0.694352762155265,-13.666290722525794,0.31890437101725966,2.470247115025654,5.956449611943775,0.518556607874742,15.460618562308728,-55.63796860090848,117.64828745220586,-9.122267689856432,-18.334649444186343
STABILIZE,9.714980602264404,23.076564184951252,-13.254283527079965,-12.93291454474666,114.67447097828341,0.5374232840470862,10.0,20.0,124.86833296298887,0.8201202903547361,0.7527641130503909,-14.294996829020775,0.2896445062124833,2.2739065506989578,3.5575702765331485,0.5152907929770582,-41.23077071618105,-9.858056858807021,123.18728937374946,-10.91125717950469,-17.589804310516275
STABILIZE,9.735928058624268,47.762412316662115,-16.586105156203672,-13.176977254965694,117.03104953599451,0.03893650206434876,10.0,20.0,124.88415937408739,0.7645382386015822,0.6946927775098847,-14.66600075190482,0.26618946875168836,2.0962104580682213,10.0,0.5117796647571393,-41.23077071618105,-9.858056858807021,123.18728937374946,-10.91125717950469,-16.73036761782004
STABILIZE,9.791556358337402,17.979698216735255,-19.5949027565901,-13.019259664529324,118.42735029293834,-0.19722155684096646,10.0,20.0,124.89871516591906,0.8715485198754644,0.27543719667769606,-15.79765893699109,0.24037617133503208,1.9129955757352004,0.7059821249460339,0.509707047309471,-41.23077071618105,-9.858056858807021,123.18728937374946,-10.91125717950469,-14.32394487827058
STABILIZE,9.820285081863403,34.8138581317751,-19.973548414808608,-7.996046374372206,118.86516853252944,-0.8604984204506774,10.0,20.0,124.91204417274996,0.8914291728369618,0.173526291949463,-16.292927906539763,0.4517641592489716,1.8766278700646344,10.0,0.5090703134603308,-20.655216955150348,28.279559140880323,112.0280025303558,-8.857660243579973,-13.235325067522018
STABILIZE,9.868940830230713,20.559003592908294,-20.33066760306837,-6.74310883726983,119.37370490396265,-1.2218037776296058,10.0,20.0,124.92419148978185,0.9126369635707042,0.02223952282438464,-16.845114549989443,0.4848422790804341,1.8294049276282973,3.0307834513512173,0.5083257298787288,-21.575470835715123,1.9886679470206334,116.88986763311367,-10.819638280663055,-12.204001036286535
GUIDED_NOGPS,9.912286758422852,23.073898237950896,-21.14521935443136,-5.343706526828264,120.05870640633013,-1.785880019573544,10.0,20.0,124.93520348296421,1.0180410831725757,-0.31700914306097866,-17.49510437971183,0.5280164220092269,1.7616426649597137,6.200194980074464,0.5073147456149512,-24.437549675522526,3.3150816176583087,115.5029144688441,-10.827298567373346,-11.860226359208042
GUIDED_NOGPS,10.35043478012085,2.2823784207347266,-8.116675334642517,-9.010603371322082,120.960489513826,-2.1516157999025483,1.5119681664531044,-20.44945370248901,115.16911826864961,-0.862646275426852,2.248253455175135,-21.787504320207784,0.6102414047063233,-0.5707447053403688,2.0352138535980675,0.4913129431322354,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-6.187944187412891
GUIDED_NOGPS,10.372196674346924,45.988158414104646,46.39651235276348,-23.78758062870589,124.46273099840654,-5.961449638421947,1.5119935683297494,-20.449332650629938,115.16912192794626,-0.8718797306893572,2.2159641627607227,-21.87505368498901,-0.06210656909747596,2.20916194329905,10.0,0.4860595863943096,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-6.932789321082962
GUIDED_NOGPS,10.385511875152588,75.25169994796993,57.52420288412244,-26.709538646909802,122.4585268827352,-5.919742013699913,1.5121693315725782,-20.448495056321526,115.16914739601427,-0.8718797306893572,2.2159641627607227,-21.87505368498901,-0.19642000301403,2.7803157818838033,2.7391402594797514,0.4890659307699186,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-7.448451336700702
GUIDED_NOGPS,10.407662153244019,45.141301189259,62.78858611685077,-28.09855571278867,121.66108467422349,-5.87446267096564,1.512640217787452,-20.4462510625994,115.16921607868447,-0.8483748619603748,1.988745113415555,-21.948114510993342,-0.2625291634006912,3.0,3.2641080674820167,0.4902621971066915,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-6.875493541569879
GUIDED_NOGPS,10.441795587539673,29.30231453342555,66.11252121473801,-29.0645140655709,121.33230130077571,-5.869502443091395,1.513544955401928,-20.44193956342417,115.1693489449088,-0.8101460797324018,1.7073165601752882,-22.221141077780846,-0.31182706819928735,3.0,4.223002383801371,0.49075557146619964,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-6.589014644004467
GUIDED_NOGPS,10.465442180633545,42.308586184635246,69.44007439783043,-30.010691156911747,121.2597917173559,-5.982313544152443,1.5150163228815117,-20.43492780711695,115.16956652972223,-0.7838068959412757,1.5533389099606365,-22.36828213552314,-0.35917761494426903,3.0,6.805049097486185,0.4908646622185495,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-7.39115555718762
GUIDED_NOGPS,10.500405073165894,28.60955629071314,71.73484715582133,-30.606263510270562,121.03227434231093,-6.055821269600821,1.5171812319459095,-20.42461099979486,115.16988893720462,-0.6766036618233406,1.2305155683686844,-22.642925749596643,-0.3930387466589715,3.0,5.519597969270551,0.49120642189234054,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-8.13600069085769
GUIDED_NOGPS,10.535488843917847,28.512120511739834,74.3735986020771,-31.272968303808728,120.87895032496645,-6.23413661021864,1.5201608107852802,-20.41041190880657,115.17033584344263,-0.5986052493793222,1.0412064167946145,-22.96373802736485,-0.4307456807052111,3.0,7.180525626475722,0.49143707827771427,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-9.740282517223996
GUIDED_NOGPS,10.561653137207031,38.23152368104422,76.4350039403472,-31.77452859821037,120.6505725631077,-6.421397147576341,1.5240704872764899,-20.391780466167788,115.17092649949159,-0.4839340571776244,0.6267486169675366,-23.273316351495676,-0.4596233507184445,3.0,8.351539087771876,0.49178053090457585,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-9.396507840145501
GUIDED_NOGPS,10.600955486297607,25.451954876724134,77.49533084529085,-32.01482631690115,120.37848585799077,-6.566010649881791,1.5290200721993612,-20.3681933719968,115.17167973433745,-0.5088699038985773,0.6488760820008508,-23.567574561318168,-0.4796979875473285,3.0,6.738292823670098,0.49218979081452,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-11.115381225537972
GUIDED_NOGPS,10.643341064453125,23.59638147531392,78.87122313809866,-32.327795489610516,120.14962196055953,-6.83083513897152,1.5351138424529285,-20.339153697949975,115.17261395785857,-0.46665538612478463,0.377551299533737,-23.72328409137424,-0.5042675939438431,3.0,8.238948385355192,0.49253448799594857,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-11.229972784564136
GUIDED_NOGPS,10.665979146957397,44.193366207274416,79.12556932028302,-32.4908450347594,119.92198831750149,-6.971298990394372,1.542450624271689,-20.304190490657287,115.17374716378774,-0.4193552055445356,0.2668352137482997,-23.931131870459605,-0.5179519318867659,3.0,8.409794702130107,0.4928776382694294,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-11.745634800181877
GUIDED_NOGPS,10.686967372894287,47.65929595709383,79.05464090913667,-32.40613550252232,119.72892442504228,-7.042135911294378,1.5511238764418558,-20.262858375157837,115.17509693267392,-0.48617281176065474,0.409044234579608,-24.094301674636625,-0.5205972262444326,3.0,6.921293111115515,0.49316925876144746,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-11.745634800181877
GUIDED_NOGPS,10.71462893486023,36.1593516961938,79.1641172258917,-32.370069428064475,119.58212725222153,-7.159099003227855,1.5612217735176093,-20.21473715833536,115.17668043484429,-0.43571649681447805,0.10874152078506895,-24.16636017038026,-0.5271275303361825,3.0,7.499672991493051,0.49339182977393414,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-10.828902327972559
GUIDED_NOGPS,10.752426624298096,26.464322445090826,79.45469511178908,-32.391259529045996,119.46024353750812,-7.357042497783793,1.5728272890373511,-20.159431432353752,115.17851443336598,-0.3774881736447673,0.012177800403309609,-24.761988524498516,-0.5388484807524307,3.0,8.182511983825158,0.4935774063437868,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-11.802930579694959
GUIDED_NOGPS,10.780158281326294,36.07103604262163,79.89444782452968,-32.46007929192232,119.3479281175435,-7.653505514383704,1.5860182787399557,-20.09657017809258,115.1806152870081,-0.34841872845463434,-0.010794260209558901,-24.903918147904086,-0.5509166932147062,3.0,10.0,0.4937490307541969,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-11.459155902616464
GUIDED_NOGPS,10.810416221618652,33.05933539315215,79.80696667221157,-32.41432092146768,119.26305569246554,-7.816135347174416,1.6008675637810232,-20.025806368582604,115.18299895320354,-0.4095717066104328,0.02826439000257058,-25.06827128235481,-0.5587769033548172,3.0,8.606592951295694,0.493879914891107,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-11.3445643435903
GUIDED_NOGPS,10.850204944610596,25.15535937050187,79.78018121872198,-32.389568521904486,119.18979989439026,-8.01673742077682,1.6174430139491314,-19.946816572441296,115.18568099101091,-0.21883843391398874,-0.24867929027393643,-25.636005143902732,-0.570094539791024,3.0,8.626907662855594,0.493993821644931,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-10.084057194302488
GUIDED_NOGPS,10.896029472351074,21.822033766031062,79.86742353347903,-32.39896567590335,119.11882713197382,-8.283441512501406,1.6358076308820886,-19.85930055730835,115.18867656407642,-0.2194478148540008,-0.0399508436724624,-26.02309586982945,-0.5848423820670499,3.0,9.22678118705674,0.4941047741481539,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-9.740282517223996
GUIDED_NOGPS,10.912083387374878,62.37161509063601,79.60263308141904,-32.36318620656402,119.06083060178362,-8.419017012704076,1.6560196312831863,-19.762980893281217,115.19200044359573,-0.2194478148540008,-0.0399508436724624,-26.02309586982945,-0.591135872142265,3.0,10.0,0.4941967547627182,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-9.740282517223996
GUIDED_NOGPS,10.932799339294434,48.272534757388826,79.12348854490976,-32.23531771343221,119.04036113815884,-8.35773717701192,1.678132530137451,-19.657602556350586,115.19566701127592,-0.14814045315608257,-0.2205941927370787,-26.242360310112492,-0.5948648481396349,3.0,4.9159361829716,0.4942329588096756,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-10.084057194302488
GUIDED_NOGPS,10.972572326660156,25.147667384148644,78.88504670203355,-32.164891634758696,119.01688778612697,-8.430137207577884,1.702195223927897,-19.54293253183595,115.19969026229728,-0.22623582226980343,-0.1536527893422531,-26.26088378314157,-0.6057955914581349,3.0,7.400724358064988,0.49427420371425546,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-9.85487407625016
GUIDED_NOGPS,10.997746467590332,39.73948552750012,78.83471519023888,-32.14084419235335,118.98704523680901,-8.5886441525688,1.7282520738517797,-19.418759417821093,115.20408380827533,-0.25074675651918754,-0.130427584843271,-26.63857616877035,-0.6162218365141534,3.0,9.702460282935846,0.4943255578571995,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-10.59971920992023
GUIDED_NOGPS,11.026590585708618,34.682300409310784,78.69516694080038,-32.101266053593676,118.96617496789833,-8.704602553359791,1.7563429890368463,-19.284893028589597,115.20886088022256,-0.3050424381917048,-0.033568458779908605,-26.852878476621374,-0.6271650226861455,3.0,8.730603831997092,0.49436402886848635,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-11.115381225537972
GUIDED_NOGPS,11.054056406021118,36.41394638144187,78.62338099866032,-32.07514349973514,118.94575768540197,-8.875839809973447,1.7865035097575896,-19.1411639980604,115.21403433151046,-0.4082076964888401,0.10873298304860643,-27.23951841006287,-0.6389251932446804,3.0,9.975761668893837,0.4944024149691627,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-11.3445643435903
GUIDED_NOGPS,11.095350742340088,24.22436815598577,78.54270320720346,-32.04631219413632,118.9297166756697,-9.03610492757661,1.8187648906515004,-18.987423383223273,115.21961664083129,-0.5303618945348159,0.22625770021948863,-27.742490125448025,-0.654257658646138,3.0,8.969803857023214,0.4944348499477424,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-9.85487407625016
GUIDED_NOGPS,11.121302604675293,38.54314884075684,78.59584851834778,-32.049884524232425,118.90404309967236,-9.31345518603909,1.8531541839353198,-18.823542267574357,115.22561991516008,-0.5002132794558208,0.20097447434621707,-27.92483056307798,-0.6680703911211245,3.0,10.0,0.4944823652232316,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-10.026761414789407
GUIDED_NOGPS,11.176150560379028,18.242925615664987,78.43712525661404,-32.00617455435761,118.89773035509774,-9.426222927984513,1.889694322621291,-18.649411364551685,115.23205589271643,-0.48514332082583395,0.45398538521441095,-28.36709555712006,-0.6871592568870262,3.0,8.395103988742651,0.49450148830642804,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-7.849521793292278
GUIDED_NOGPS,11.187999486923218,84.40771970779417,78.40421062664147,-31.990977917894003,118.88286834179318,-9.645125575676914,1.9284042037334124,-18.464940620970683,115.23893594592649,-0.44376005841837296,0.30709640414117456,-28.418289532496598,-0.697728300518642,3.0,10.0,0.49453410140619997,75.28554769045228,-31.240599897449993,119.03892999149377,-0.23893244133143926,-8.59436692696235
