Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,61.321574211120605,31.453348331458567,-9.051241704174883,-25.387667596750497,36.098298708799724,-0.8883709908201248,15.938946300770715,-14.130890807863501,26.612109363701514,-2.1127081376528203,0.48579699127374537,-3.9604655534380298,-0.4252047602739034,-1.0825030450976494,0.7669012439464318,0.48577071598235266,-9.051241704174899,-25.38766759675052,36.09829870879974,1.466202581548001,1.088619810748564
GUIDED_NOGPS,61.3585844039917,27.02950861930079,-9.086000779668247,-25.072260406444023,36.25931406019097,-0.8075746065436609,15.947512804379452,-14.112525391974408,26.35195046417002,-2.037777333919784,0.30547466110011967,-3.867447768452565,-0.3628540252865406,-1.029727825174295,-0.062374865714051264,0.48513895460596856,-9.225037081641718,-23.810631645218127,36.903375465755964,5.366523165385254,2.521014298575622
GUIDED_NOGPS,61.396713733673096,26.23243479892426,-9.12075985516161,-24.756853216137543,36.420329411582216,-0.6868410937580319,15.955296326747709,-14.09583858112321,26.090915323846964,-1.992768308280104,0.1654434033969876,-3.7245721638469456,-0.35329906285544016,-1.0331740458165837,-0.6481464780210393,0.48450587886839713,-9.225037081641718,-23.810631645218127,36.903375465755964,5.366523165385254,3.724225668350351
GUIDED_NOGPS,61.431049823760986,29.131561766380976,-7.618532117488032,-25.311184352947357,36.646890325910746,-0.5416943237308212,15.962321542009134,-14.080777477331132,25.82904995121843,-1.8843121613362945,0.03936003230925629,-3.5741334053960068,-0.4650342769270712,-0.7909715077139294,-1.292821351709191,0.4837732394379615,-1.5401030158070026,-28.159323280799594,37.23110328044241,1.6234641419652465,4.92743703812508
GUIDED_NOGPS,61.46536111831665,29.15403810463831,-5.743695621551458,-25.978251674262822,36.95757964418359,-0.3807844599481861,15.968615152308312,-14.067284834840386,25.566400580750706,-1.6562731691256078,-0.338767350992289,-3.345699222708811,-0.5032903754481867,-0.6708260578033358,-1.6511088280470132,0.48291323140485065,0.322940775507969,-28.723004203327843,37.651745300163945,0.9917703392064963,5.443099053742821
GUIDED_NOGPS,61.50891184806824,22.97833268504873,-3.8239243354455885,-26.870654759579317,37.20461431864085,-0.20827058176855093,15.974205923070619,-14.055298984500524,25.303013659977072,-1.3793883992306921,-0.6666057589823229,-3.115767307602679,-0.5412722868503426,-0.6370017459655336,-1.4020845046872328,0.4821475990120043,0.5476147263544495,-29.84968302333301,37.33347208108606,0.6288389689770225,5.614986392282068
GUIDED_NOGPS,61.55229663848877,23.04866575812195,-1.5773171981018717,-28.436777257259536,37.166379571163034,0.012465697725488695,15.9791247182719,-14.044753758154904,25.038935836584674,-1.1678713144571489,-0.9779319712104394,-2.890454521366179,-0.658939938485649,-0.5129340721840303,-2.157057036519797,0.48180883439813244,2.007998605076866,-31.641244133619235,36.7122017283669,0.5910539569300077,5.500394833255903
GUIDED_NOGPS,61.583375215530396,32.18786404414191,0.5863467546849964,-29.91580009781264,37.12729310532816,0.233726386875803,15.983404535708244,-14.035578413027203,24.774213945501376,-1.0694772100995318,-1.1613066488911203,-2.682205682110487,-0.7544257045208442,-0.3566097640543771,-3.2997939933853413,0.4814703812602598,1.5932826822926223,-31.205745847983657,36.70794313658158,1.0016085341418124,5.328507494716656
GUIDED_NOGPS,61.61991095542908,27.37742733497386,1.1773162986992163,-30.544576480658503,36.95038675308543,0.41757812231927766,15.987080542265774,-14.027697556107782,24.508894995982615,-1.0671074546226549,-1.1386204957280404,-2.435138956810908,-0.6680127466244246,-0.5494161926757519,-2.404344173370653,0.4813377623643458,1.4147447042640962,-31.303205195028912,36.34657151922882,1.2437451079422417,6.359831525952138
GUIDED_NOGPS,61.658467292785645,25.9426507335659,1.4019265707800508,-31.246637499289346,36.55115779414249,0.6507502201668257,15.990190109190353,-14.021031068540239,24.24302615869819,-1.018091242374293,-1.1362347319952961,-2.1983762122045283,-0.6979214406236529,-0.5833105886992872,-3.083596946797466,0.48153780254683354,1.4459921359121426,-32.23330929648204,35.655600505449215,1.3876430599957637,7.219268218648373
GUIDED_NOGPS,61.69251227378845,29.37557955484585,1.5786385706836685,-31.949271094477325,36.05563888813337,0.9129063054139108,15.992772847357392,-14.015494030007766,23.9766547528192,-0.9843165972588146,-1.1557090954228832,-2.006672652439546,-0.7333765484758265,-0.5789111272939801,-4.126673717061881,0.48188152379702875,1.4311747258725378,-33.36285099927289,34.85587755104046,1.4979044238041601,7.39115555718762
GUIDED_NOGPS,61.724907636642456,30.875659759284478,1.463273794842803,-32.29359246760806,35.68437405266808,1.1580757208670258,15.994870642541544,-14.01099664311964,23.70982823310481,-0.9669616201863411,-0.9927916880800368,-1.771303052980437,-0.7096924810823891,-0.6199578595769393,-4.24503963483391,0.48203818127065506,1.4311747258725378,-33.36285099927289,34.85587755104046,1.4979044238041601,7.849521793292278
GUIDED_NOGPS,61.76150846481323,27.33229068918778,1.4408030088687451,-32.81527424350689,35.23297066327608,1.397453440563133,15.996527690686522,-14.007444157797643,23.442594176989154,-1.0542472756325787,-0.6981776680904721,-1.4657536866862704,-0.7431789649463308,-0.6090822761955086,-3.9240149660922956,0.4823144352705696,1.480928752422333,-33.814154727477835,34.45092618962156,1.7393966813582526,7.792226013779196
GUIDED_NOGPS,61.808135747909546,21.451497250990922,1.438991049475262,-33.25852896180014,34.84706390861908,1.6595647856686988,15.997790533174824,-14.004736795662609,23.175000271668146,-0.9823184467614685,-0.5371057992057042,-1.0146931165405058,-0.7421684207200575,-0.6072857478926005,-3.620939308844447,0.4824919045445736,1.405684907296682,-33.51947878649513,34.417037745943794,2.137432779046113,7.563042895726867
GUIDED_NOGPS,61.84152150154114,29.955890755342246,1.3723502783724164,-33.49741074941528,34.565636206380326,1.987868345093978,15.998708092097472,-14.00276967442074,22.90709430118638,-0.9522239929481576,-0.38467177174347533,-0.8437815063826883,-0.7425714428291803,-0.6184774857660282,-5.955539032568863,0.48251218714220906,1.112788280397914,-33.42771823455773,34.248461994255486,2.7397445569077403,7.104676659622208
GUIDED_NOGPS,61.881996870040894,24.714390935178038,1.2907658589379243,-33.58985887557476,34.36669748178464,2.22578440536097,15.999331705523824,-14.001432732250152,22.63892413352388,-1.0036850927542667,-0.0643542558032717,-0.500062801850669,-0.7291482698863514,-0.6227134870178008,-4.178632738488989,0.48240833997760885,1.0232526287000758,-33.825091630070325,33.86118392806201,3.074765153128727,6.932789321082962
GUIDED_NOGPS,61.922715187072754,24.565156786262314,1.3864730227386997,-33.65390968760336,34.198439595165006,2.4934329086094174,15.999715162771283,-14.00061065218729,22.37053770768307,-1.0057370309913267,0.07459313625594394,-0.2225998404342559,-0.7297820747328799,-0.6015077186451937,-4.753223577783761,0.4822581471687771,1.9097105448764142,-33.68310505941586,34.01458811794231,3.280296398355421,6.531718864491385
GUIDED_NOGPS,61.95559239387512,30.425255338904364,1.4654986057935493,-33.5773202549747,34.14664994970899,2.7493218139674624,15.999914739675061,-14.000182786513363,22.101983020775513,-0.9961003811243792,-0.09206668114354062,-0.053020377298748735,-0.7134162325077976,-0.5988775392238035,-5.547567152960701,0.4819329996065998,1.8760566676965813,-33.43120756433456,34.19197796234144,3.8057415642120227,6.016056848873644
GUIDED_NOGPS,61.994465351104736,25.73018998717878,1.6447322460527656,-33.51476651073068,34.1397619115685,2.9305148214251227,15.999989233857923,-14.000023081140895,21.833308115108824,-0.9138845403112894,-0.31761745678393294,0.2013325656897535,-0.7148777806266601,-0.5834232725136664,-4.0791675904958735,0.4815403193053105,2.301853108592763,-33.20671006527504,34.38259755524137,4.00358814056912,5.557690612768986
GUIDED_NOGPS,62.02774691581726,30.057645726734602,1.9396577366941787,-33.561197193811005,34.09293699544848,3.1487990673310415,15.999999999999998,-14.0,21.564561065273512,-0.7584017938800017,-0.41608808060459523,0.3889208164178844,-0.7286334226022374,-0.5544452414374608,-5.2388589736323,0.48120743610473754,2.5874157336049812,-33.659871649959356,34.01433741365537,4.130499613028185,5.67228217179515
GUIDED_NOGPS,62.080326795578,19.021010480297857,2.2524903576751596,-33.52815319778882,34.12356769256715,3.3502439240198925,16.0,-14.0,21.295789965229808,-0.6144820241050168,-0.6006029729898451,0.7941952401428949,-0.7213337117107068,-0.5546950494437466,-3.999067654695153,0.480758333408994,2.5874157336049812,-33.659871649959356,34.01433741365537,4.130499613028185,6.474423084978302
GUIDED_NOGPS,62.122161626815796,23.909794666575458,2.556636433734449,-33.410103372249466,34.17543118036415,3.6707918093036835,16.0,-14.0,21.027042915394496,-0.48277970184703933,-0.7535941944779591,1.0127474731224042,-0.7099318023280258,-0.5372807991728721,-6.274971397265915,0.4802774176025455,3.430440925172859,-33.09285593171909,34.27390555692729,4.666773499720999,6.187944187412891
GUIDED_NOGPS,62.1523711681366,33.11336201792129,2.909314335443507,-33.3749278295982,34.13377572880014,3.91512151780885,16.0,-14.0,20.75836800972781,-0.28764984171794333,-0.9828349798174507,1.1284459684639543,-0.7159028790097569,-0.5065801888226267,-6.5548368788479205,0.4799368884213915,3.6394461762418704,-33.25532985107821,33.9837007045214,4.927049678881055,6.130648407899809
GUIDED_NOGPS,62.19566059112549,23.105803025461917,3.1768329489733285,-33.38465178675883,34.05399635865614,4.059173456184472,16.0,-14.0,20.489813322820254,-0.13278920279008224,-1.1262508096977357,1.371239023055515,-0.7224110817627973,-0.5180811274221239,-4.304493597414495,0.4796537254462462,3.6394461762418704,-33.25532985107821,33.9837007045214,4.927049678881055,4.1252961249419275
GUIDED_NOGPS,62.23518705368042,25.304390844263185,3.4159084336443626,-33.287931916947514,34.03188125506244,4.241441271058652,16.0,-14.0,20.221426896979445,0.10729457455787084,-1.2323798898469804,1.524370797030143,-0.7099288291574123,-0.5093897067458396,-5.1331343513599865,0.4792843184628755,3.7827931569601523,-33.176272300902795,33.903761895686834,5.198576948061283,3.0939720937064457
GUIDED_NOGPS,62.278398752212524,23.147756309431173,3.7214781842042135,-33.22772145407157,33.9358069270069,4.371948014218077,16.0,-14.0,19.95325672931694,0.2685824081545007,-1.1674499771627236,1.6483302994511178,-0.7127421711152674,-0.49364695027420347,-4.40239254066788,0.47902617470346504,4.115264486404237,-33.35881933557964,33.53396577337766,5.384328671211996,2.3491269600363753
GUIDED_NOGPS,62.31350827217102,28.485978769500342,4.0022530415182995,-33.28532458719237,33.70731092736471,4.492965530718015,16.0,-14.0,19.68535075883517,0.2928376371968325,-0.9922071732974719,1.7476631279327883,-0.7267776370902044,-0.4787511999228945,-4.724928199625271,0.4789670597472057,4.834315211743293,-33.38087159732309,33.131425558716344,5.655564388163244,2.2345354010102105
GUIDED_NOGPS,62.352235317230225,25.830971516551195,4.241226848618585,-33.31043293644135,33.5368558982037,4.570447162412033,16.0,-14.0,19.417756853514163,0.390763660152892,-0.9321522014116058,1.8146685643510827,-0.7249170108242171,-0.47667422525133435,-4.069593143223107,0.47882135143296567,4.834315211743293,-33.38087159732309,33.131425558716344,5.655564388163244,1.6615776058793874
GUIDED_NOGPS,62.396610260009766,22.542143874452478,4.477311043975727,-33.299212259055174,33.36730334675099,4.64615146762924,16.0,-14.0,19.15052279739851,0.4651740354876852,-0.9873927437062591,1.8958848496678233,-0.7220905756362669,-0.4712082935840451,-3.988737678021654,0.47867482917597126,4.819867153027581,-33.19922646414733,33.135937947257844,5.799252020417951,1.604281826366305
GUIDED_NOGPS,62.43109893798828,29.00564995193737,4.773805267855494,-33.599396549021016,32.84796539507462,4.701846127786327,16.0,-14.0,18.883696277684123,0.5030960995332423,-0.8349450558656901,1.9234922608496035,-0.7668206207375433,-0.44547679214048835,-3.9994044697347757,0.47905359632391425,5.265264276358982,-34.67719375073202,31.30707213730501,6.207070983872664,0.11459155902616465
GUIDED_NOGPS,62.465604305267334,28.988409623399154,5.003805225846444,-33.86307143205149,32.40258666786009,4.718533365458772,16.0,-14.0,18.61732487180514,0.4629412573201786,-0.700890320408025,1.9546387772385079,-0.7727955209767893,-0.4443889447648135,-3.440056764958212,0.47932210730591757,5.265264276358982,-34.67719375073202,31.30707213730501,6.207070983872664,-0.2291831180523293
GUIDED_NOGPS,62.506234884262085,24.61778291670824,5.276762232255459,-34.11688466542146,32.06663904352763,4.717492858207754,16.0,-14.0,18.35145603452071,0.4405123034680319,-0.8675713754269601,1.8899052324928889,-0.7777722812655847,-0.43321295968478357,-3.1970511880406325,0.47942722548648964,6.1991002437883695,-34.64993776417291,31.451687437054037,6.106884675038535,-0.7448451336700702
GUIDED_NOGPS,62.541332960128784,28.49410661757213,5.662437915374641,-34.385307529655016,31.693783969035472,4.698756407602339,16.0,-14.0,18.086137085001923,0.438086305652208,-0.8808792519727895,1.8599456749156857,-0.7933449912207688,-0.4000958102417884,-2.93873856759562,0.47958852967394966,6.762693627339203,-34.72298591849089,31.267150186255584,6.000301482434618,-1.2032113697747289
GUIDED_NOGPS,62.58620095252991,22.293170620219726,5.989320181620312,-34.66418407942694,31.291953263000664,4.660756888542694,16.0,-14.0,17.821415193918646,0.4795116164117469,-0.7454787558052203,1.7704506667163606,-0.7991266928932512,-0.4020339063840331,-2.7689784585133754,0.479794192896377,6.454278484255939,-34.59360921300695,31.126784417083787,6.355081346600893,-1.948056503444799
GUIDED_NOGPS,62.618016481399536,31.44203061515165,6.262568742234852,-34.65016912291965,31.24027833081488,4.570112050060738,16.0,-14.0,17.557337370526263,0.5312967766774613,-0.948774320530478,1.6367572909544714,-0.7748403109740253,-0.38595056590940513,-1.688394490863698,0.47947558855956707,6.631507079431682,-34.60711896819556,31.048697476376066,6.414658635051382,-3.724225668350351
GUIDED_NOGPS,62.65582060813904,26.454974928253808,6.535817302849391,-34.636154166412354,31.188603398629095,4.469315998024592,16.0,-14.0,17.29395044975263,0.5544683001584354,-1.0594262665707408,1.4556378563603642,-0.775647461499778,-0.3806439522628593,-1.7190756610487081,0.47915802057668533,6.631507079431682,-34.60711896819556,31.048697476376066,6.414658635051382,-4.297183463481175
GUIDED_NOGPS,62.69139361381531,28.123078160934956,6.5739378171440865,-34.62607846221366,31.11522441695173,4.336016952227436,16.0,-14.0,17.031301079284894,0.48950695793182586,-1.1709029579532824,1.3342312438633874,-0.7766171184885463,-0.4052043563467342,-1.100176266322111,0.47887411499349974,6.389702815261846,-34.59955924317944,31.084792528667194,6.7387409921744315,-4.698253920072751
GUIDED_NOGPS,62.72606182098389,28.850427497403373,6.499339654728615,-34.60139312715137,31.078752885434056,4.177036772654986,16.0,-14.0,16.769435706656367,0.42712315834324993,-1.4930441344018794,1.1170941940633932,-0.7751521585833041,-0.422097971587809,-0.5629277271797295,0.47853602423183345,6.389702815261846,-34.59955924317944,31.084792528667194,6.7387409921744315,-5.844169510334397
GUIDED_NOGPS,62.76627254486084,24.876805276299947,6.70862770690851,-34.50666420423105,31.192852517577677,4.0193682300450675,16.0,-14.0,16.508400566333307,0.344884479085123,-1.6804415800602863,0.9512125913424668,-0.7667930296365346,-0.38352233894424215,-0.7799745548033354,0.4779733220731334,7.500718745155413,-34.11996459840534,31.697282577801907,6.072851973899135,-5.099324376664327
GUIDED_NOGPS,62.8137366771698,21.070551592484676,6.882470040053255,-34.40923333027301,31.32256953786284,3.829320284866687,16.0,-14.0,16.248241666801817,0.12537211093933762,-1.6764377018244838,0.6688043862039794,-0.7660582203772205,-0.38393809497718584,-0.6690883691654745,0.47738850819340845,7.500718745155413,-34.11996459840534,31.697282577801907,6.072851973899135,-5.500394833255903
GUIDED_NOGPS,62.85178279876709,26.29179647587586,6.991717295576604,-34.5750654281033,31.295299080486537,3.5709198698159543,16.0,-14.0,15.98900477765467,-0.06356595592351703,-1.6921758450543682,0.39197649897824527,-0.7971918921506896,-0.38301579054316975,0.9828988802670859,0.4770405585457522,7.177743357048423,-35.43627945734702,30.91234518949455,6.040725564491581,-6.589014644004467
GUIDED_NOGPS,62.89044690132141,25.872080040958075,7.038463936367586,-34.73420978691006,31.337082125810582,3.316091359782483,16.0,-14.0,15.7307354166782,-0.3034916384045681,-1.7506865538575767,0.070339575919359,-0.8034772284624992,-0.3885966240472821,1.0501260484235817,0.47659047993630144,6.623436019216762,-35.39528103721324,31.293707755287453,6.449313760169647,-8.708958485988513
GUIDED_NOGPS,62.92455077171326,29.331412547116372,7.085210577158568,-34.89335414571682,31.378865171134635,3.0226179359974714,16.0,-14.0,15.473478836939094,-0.642091783164324,-1.375339804600167,-0.24858374766683558,-0.8124961493068826,-0.38661101833419326,2.25745829658823,0.4761419204987067,6.623436019216762,-35.39528103721324,31.293707755287453,6.449313760169647,-9.625690958197831
GUIDED_NOGPS,62.95929503440857,28.790027868154798,6.804388042733538,-35.078495255094495,31.25726823668403,2.7343711487870004,16.0,-14.0,15.217280013871246,-0.9916142275001502,-1.020969846944336,-0.5896244577552545,-0.822941862656011,-0.4379161677487631,2.3340958019664755,0.4759400176657808,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-10.141352973815572
GUIDED_NOGPS,62.997507095336914,26.175627351984872,6.523565508308508,-35.26363636447216,31.135671302233426,2.4192032397888683,16.0,-14.0,14.962183632362638,-1.1189622508013917,-0.7135560524501674,-1.0412073772899664,-0.8290150424571152,-0.4469754614976114,2.5236485505594346,0.47573976849519384,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-10.886198107485642
GUIDED_NOGPS,63.03008008003235,30.70703047784993,6.307338051504875,-35.18551450206151,31.171061845444292,2.0680795907098313,16.0,-14.0,14.70823407384215,-1.1649643219133679,-0.41806413970884454,-1.3823397880040782,-0.800241200588252,-0.45344961760711666,4.0564022686027945,0.4753057583425968,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-10.370536091867901
GUIDED_NOGPS,63.07198739051819,23.868295708684492,6.201972062267575,-35.1155923236776,31.130179875496577,1.7697446795807317,16.0,-14.0,14.45547540336647,-1.2333249105516753,-0.19623859193045948,-1.8651257330709057,-0.8014957741097085,-0.441483364692484,2.4004736617471805,0.4749879432918048,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-10.542423430407148
GUIDED_NOGPS,63.11734962463379,22.049289258978888,6.096606073030275,-35.0456701452937,31.089297905548865,1.3898312574176828,16.0,-14.0,14.203951356706838,-1.3445074769130834,0.09911223471582034,-2.318496614703427,-0.8006322583055046,-0.44570439561109876,3.3130610148295703,0.47467198017673695,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-9.568395178684748
GUIDED_NOGPS,63.151214599609375,29.53485620933442,6.096606073030274,-35.0456701452937,31.089297905548865,0.9898146411331177,16.0,-14.0,13.953705327436026,-1.294138460322236,0.10074422304063026,-2.6084957746915904,-0.8074952882729336,-0.43665104310875563,5.367987284133508,0.4742966111328307,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-9.281916281119337
GUIDED_NOGPS,63.184191942214966,30.336351800954724,6.096606073030274,-35.0456701452937,31.089297905548865,0.7267894022227983,16.0,-14.0,13.704780354015043,-1.2210139214595503,0.14408476153212305,-2.8711355447422098,-0.8085758559277316,-0.4372238130801877,3.6131442936619216,0.4739232236726993,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-8.537071147449266
GUIDED_NOGPS,63.21721029281616,30.29012573029732,6.096606073030274,-35.0456701452937,31.089297905548865,0.47885340837594675,16.0,-14.0,13.457219106880089,-1.100428959375385,0.32772080067026277,-3.1852008762709128,-0.8096621147985222,-0.43779951602172257,3.510064692718922,0.4735518818019968,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-8.823550045014677
GUIDED_NOGPS,63.25321912765503,27.778871308505916,6.096606073030274,-35.0456701452937,31.089297905548865,0.22681657051024182,16.0,-14.0,13.211063875529348,-1.0217342945228485,0.4075669927281812,-3.4964357347188804,-0.8108011650951318,-0.43840277704900604,3.4541222283905104,0.47318264895497075,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-8.995437383553925
GUIDED_NOGPS,63.28306818008423,33.51635741797318,6.096606073030274,-35.0456701452937,31.089297905548865,-0.06249993825687344,16.0,-14.0,12.966356555609892,-0.954179027876368,0.42478056354049426,-3.673919480962131,-0.8118077425140937,-0.4389367290361627,5.155643653781593,0.47281558797509154,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-9.740282517223996
GUIDED_NOGPS,63.31559920310974,30.74371829829654,6.096606073030274,-35.0456701452937,31.089297905548865,-0.29816412869242487,16.0,-14.0,12.723138636004464,-0.9555766553352819,0.48810346077909406,-4.038744643968253,-0.8128899396963727,-0.43951017234082757,3.8812723934105744,0.4724507610956834,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-9.969465635276325
GUIDED_NOGPS,63.344375133514404,34.763650830487684,6.096606073030274,-35.0456701452937,31.089297905548865,-0.5689404124057114,16.0,-14.0,12.481451185918345,-0.9037400018465279,0.4728467391639896,-4.388377331826152,-0.8138806089783367,-0.44003571218463,5.304285316515181,0.4720882299205542,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-9.396507840145501
GUIDED_NOGPS,63.3760290145874,31.611226673901903,6.096606073030274,-35.0456701452937,31.089297905548865,-0.7776167937239041,16.0,-14.0,12.241334841966193,-0.8571864996807789,0.5823835501005419,-4.674138786321145,-0.8149256514525329,-0.4405896319755178,3.989610109888426,0.471728055404626,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-8.479775367936185
GUIDED_NOGPS,63.40837740898132,30.916397623575545,6.096606073030274,-35.0456701452937,31.089297905548865,-1.010700669124435,16.0,-14.0,12.00282979525899,-0.8044889221914859,0.46297668892649807,-4.940971225305095,-0.8159846250900117,-0.4411507852589406,4.471495282568692,0.4713702978345652,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-8.708958485988513
GUIDED_NOGPS,63.44045090675354,31.188358379869573,6.096606073030274,-35.0456701452937,31.089297905548865,-1.232691643253415,16.0,-14.0,11.765975778490684,-0.7956812865350487,0.6119456760454149,-5.130315168155249,-0.8170191392313997,-0.44169909815741487,4.589827009558098,0.4710150168094127,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-8.021409131831525
GUIDED_NOGPS,63.46600389480591,39.13911388152738,6.096606073030274,-35.0456701452937,31.089297905548865,-1.4358475414558685,16.0,-14.0,11.530812053025258,-0.6865861433778729,0.42473958240547416,-5.272338279775086,-0.8179584728621662,-0.4421975928168923,5.030013527482959,0.47066227122121457,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-7.677634454753031
GUIDED_NOGPS,63.51058912277222,22.431712313015762,6.096606073030274,-35.0456701452937,31.089297905548865,-1.5682462203455703,16.0,-14.0,11.297377395983418,-0.5572429044261944,0.31373918999583505,-5.606069433471549,-0.8192523288046224,-0.44288139604992194,2.691055588416847,0.4703121192356518,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-6.016056848873644
GUIDED_NOGPS,63.54080820083618,33.106566370144684,6.096606073030274,-35.0456701452937,31.089297905548865,-1.8100338620467293,16.0,-14.0,11.065710087329563,-0.49244212500593304,0.20749730500357924,-5.815725078252852,-0.8202560212943258,-0.4434134314074908,5.527792531611393,0.46996461827267105,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-4.984732817638163
GUIDED_NOGPS,63.5804386138916,25.24073851190333,6.096606073030274,-35.0456701452937,31.089297905548865,-1.9034397217761867,16.0,-14.0,10.835847896958455,-0.43068606249076363,-0.03369310973226134,-5.977615075734141,-0.8214452060271118,-0.4440423952458825,2.635303454238261,0.4696198249871144,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-3.6096341093241864
GUIDED_NOGPS,63.608020067214966,36.2681608688509,6.096606073030274,-35.0456701452937,31.089297905548865,-2.0090030791554074,16.0,-14.0,10.607828071782365,-0.3653053039604331,-0.29690725600339646,-6.032261284849297,-0.8223890108881016,-0.4445430040458073,3.5075255004952752,0.46927779524935026,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-2.46371851906254
GUIDED_NOGPS,63.64506268501282,27.00253653511878,6.096606073030274,-35.0456701452937,31.089297905548865,-2.018521229062859,16.0,-14.0,10.381687322817527,-0.30047258806971666,-0.3756962628438439,-6.09025428665776,-0.8235305388553269,-0.44514693394262045,1.6330892179965,0.468938584125903,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-1.0313240312354819
GUIDED_NOGPS,63.67596936225891,32.36970094539842,6.096606073030274,-35.0456701452937,31.089297905548865,-2.02996433349454,16.0,-14.0,10.157461812271393,-0.2982863405659308,-0.41309218887989835,-6.0964471338008455,-0.8245301840867798,-0.4456766202056084,1.7126615404175627,0.4686022458600838,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,-0.11459155902616465
GUIDED_NOGPS,63.70470213890076,34.81443607025466,6.096606073030274,-35.0456701452937,31.089297905548865,-1.9998577532585349,16.0,-14.0,9.935187140629083,-0.308829724725624,-0.4697669641785486,-6.080842712868305,-0.8254996777691123,-0.44619048059625366,0.9566698564627603,0.4682688338526203,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,0.40107045659157625
GUIDED_NOGPS,63.73151087760925,37.30724209702382,6.096606073030274,-35.0456701452937,31.089297905548865,-1.9318499295488725,16.0,-14.0,9.714898333740607,-0.3619536020686609,-0.4742074409127031,-6.035950013887927,-0.8264294878780234,-0.4466835301799084,0.14449166532773305,0.4679384006422876,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,2.119943841984046
GUIDED_NOGPS,63.76922082901001,26.523900767075816,6.096606073030274,-35.0456701452937,31.089297905548865,-1.8195397207472224,16.0,-14.0,9.496629829907462,-0.6170014567742524,-0.35126766439047014,-5.898576126658753,-0.8275639025733532,-0.4472834944348942,-0.18326538261617276,0.4676109978865379,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,4.239887683968092
GUIDED_NOGPS,63.79777646064758,35.026380619138685,6.096606073030274,-35.0456701452937,31.089297905548865,-1.6579911684513728,16.0,-14.0,9.280415466969544,-0.933057414920044,-0.07849594903637154,-5.669559030014579,-0.8285165300844466,-0.44778834658622624,-1.6918901123751058,0.467286676342131,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,5.156620156177409
GUIDED_NOGPS,63.828333616256714,32.73807535299765,6.096606073030274,-35.0456701452937,31.089297905548865,-1.4803281527611907,16.0,-14.0,9.066288469392049,-1.0908592240179626,0.02410395102438656,-5.5464504197538,-0.8294981036074492,-0.4483082678698663,-1.9398375971091235,0.4669654858457648,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,6.302535746439056
GUIDED_NOGPS,63.86225128173828,29.486270264190207,6.096606073030274,-35.0456701452937,31.089297905548865,-1.2894391898251398,16.0,-14.0,8.854281435352206,-1.4280288443529976,0.35881395620627643,-5.279024181198882,-0.8305565033400284,-0.4488682915230761,-1.9166617323100452,0.466647475294705,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,6.016056848873644
GUIDED_NOGPS,63.89638924598694,29.303542858739775,6.096606073030274,-35.0456701452937,31.089297905548865,-1.0610329889357866,16.0,-14.0,8.644426323826323,-1.5691835614528908,0.6544192073991392,-5.091441146494122,-0.8316067507516092,-0.4494239853494366,-2.6824233980825776,0.46633269262741617,6.096606073030261,-35.04567014529372,31.089297905548875,7.085856663597238,6.474423084978302
