D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-501.2008538560874,-0.15594365472089283,-0.040096068308487,0.0,-0.19603972302937983,0.05,0.003,0.1,-186.2710746926567,-0.9586779925856863,-0.5588132240779701,1.9771434986951384,0.4596522820314819,0.08,0.002,0.06,-93.82475819945124,1.1562170484877539,-0.18764951639890248,-0.07325973029045087,0.8953078017984005,0.6,0,0.4,36.6175212890688,9.737616865850628,0.0,-0.6026715826651983,9.134945283185429,14.452713106096923,-10.0,-24.452713106096923,-19.173559851713726,40.0,59.173559851713726,-77.97182736044641,0.0,77.97182736044641,16.22936144308438,0,-16.22936144308438,0.19111194199527037,-0.9880953931501905,-9.134945283185429,0.30396027697062017,0.015401124954223633,133.48662757873535,STABILIZE
0.002,8e-05,0.0,-500.7798836203209,-0.1554912291793681,-0.04006239068962567,0.0,-0.19555361986899378,0.05,0.003,0.1,-186.4602938271511,-0.9431508445672929,-0.5593808814814534,3.095763608981302,1.5932318829325558,0.08,0.002,0.06,-93.67986147970818,1.1555657008227649,-0.18735972295941636,-0.04869902047559257,0.9195069573877559,0.6,0,0.4,36.780243536570076,9.73294538551496,0.0,-0.31046265560382613,9.422482729911133,14.444571260284562,-10.0,-24.44457126028456,-18.863016891345858,40.0,58.86301689134586,-77.74561458968405,0.0,77.74561458968405,16.221575642524932,0,-16.221575642524932,1.2729362744706327,-1.3279736889766045,-9.422482729911133,0.3044463801310062,0.01003122329711914,133.49660420417786,STABILIZE
0.002,8e-05,0.0,-501.73203379533186,-0.15503598693703335,-0.04013856270362655,0.0,-0.1951745496406599,0.05,0.003,0.1,-186.87511965107313,-0.9282863185472657,-0.5606253589532194,1.3305378151842637,-0.15837386231622141,0.08,0.002,0.06,-93.35728458289296,1.154966553092046,-0.1867145691657859,-0.020111355506622422,0.9481406284196378,0.6,0,0.4,37.14206985308842,9.71622497766543,0.0,-0.49888651902137104,9.21733845864406,14.437081913650577,-10.0,-24.437081913650577,-18.565726370945313,40.0,58.56572637094531,-77.51799346851668,0.0,77.51799346851668,16.19370829610905,0,-16.19370829610905,-0.4165130898858438,-0.8663543025106357,-9.21733845864406,0.3048254503593401,0.02234363555908203,133.51892709732056,STABILIZE
0.002,8e-05,0.0,-500.5863658455489,-0.15460610475871153,-0.04004690926764392,0.0,-0.19465301402635546,0.05,0.003,0.1,-187.01359190822734,-0.9127687286985119,-0.561040775724682,4.091497040577567,2.6176875361543726,0.08,0.002,0.06,-93.24782664724174,1.1544236550901577,-0.18649565329448348,-0.05367937908800409,0.91424862270767,0.6,0,0.4,37.2647849677753,9.706826900360634,0.0,-0.8259917907028778,8.880835109657756,14.43029568862697,-10.0,-24.43029568862697,-18.255374573970236,40.0,58.255374573970236,-77.30305237935576,0.0,77.30305237935576,16.17804483393439,0,-16.17804483393439,2.2592976803145692,-1.607393098400646,-8.880835109657756,0.3053469859736445,0.007585287094116211,133.52659630775452,STABILIZE
0.002,8e-05,0.0,-502.7566554017369,-0.15422914814489844,-0.04022053243213895,0.0,-0.19444968057703738,0.05,0.003,0.1,-187.65696127973862,-0.8998795247329895,-0.5629708838392159,0.7211242096548699,-0.7417261989173355,0.08,0.002,0.06,-92.7340868457775,1.1497070239252372,-0.185468173691555,-0.09895714652360124,0.865281703710081,0.6,0,0.4,37.84140827929748,9.678263240358897,0.0,-0.5326924972429359,9.145570743115961,14.371337799065465,-10.0,-24.371337799065465,-17.99759049465979,40.0,57.99759049465979,-77.11457407244922,0.0,77.11457407244922,16.130438733931495,0,-16.130438733931495,-0.9529226132758116,-0.6251469219658504,-9.145570743115961,0.3055503194229626,0.035747528076171875,133.5622615814209,STABILIZE
0.002,8e-05,0.0,-501.2785665983501,-0.15372941743281018,-0.04010228532786801,0.0,-0.19383170276067818,0.05,0.003,0.1,-187.94421801676884,-0.8634632504535127,-0.5638326540503066,4.378538151459316,2.9512422469554966,0.08,0.002,0.06,-92.49294964311952,1.1597325234000417,-0.18498589928623904,0.45203380363315115,1.4267804277469538,0.6,0,0.4,38.1102684307868,9.697980812111005,0.0,0.7902523608737078,10.488233172984714,14.49665654250052,-10.0,-24.49665654250052,-17.269265009070253,40.0,57.26926500907025,-76.86470871640509,0.0,76.86470871640509,16.163301353518342,0,-16.163301353518342,2.4374047078784895,-2.191937836533802,-10.0,0.3061682972393218,0.016633987426757812,133.57889890670776,STABILIZE
0.002,8e-05,0.0,-501.04703714099537,-0.15320665173386802,-0.040083762971279635,0.0,-0.19329041470514766,0.05,0.003,0.1,-188.1744888573202,-0.8423537019727306,-0.5645234665719606,3.0888333524442504,1.6819561838995591,0.08,0.002,0.06,-92.29484836608407,1.159478768057877,-0.18458969673216813,-0.013923935268309701,0.9609651360573993,0.6,0,0.4,38.33053667508827,9.66915848676875,0.0,-1.4057992112465225,8.263359275522227,14.493484600723463,-10.0,-24.493484600723463,-16.84707403945461,40.0,56.84707403945461,-76.60332586693401,0.0,76.60332586693401,16.11526414461458,0,-16.11526414461458,1.3491284471795233,-1.3900658366734837,-8.263359275522227,0.30670958529485237,0.013668298721313477,133.5925633907318,STABILIZE
0.002,8e-05,0.0,-503.04814992163836,-0.15272899024516226,-0.040243851993731074,0.0,-0.19297284223889333,0.05,0.003,0.1,-188.8320464329636,-0.8236808157232627,-0.5664961392988909,0.9356137772616983,-0.4545631777604554,0.08,0.002,0.06,-91.71819002506656,1.1557495320665319,-0.18343638005013313,-0.0700706734395858,0.902242478576813,0.6,0,0.4,38.97029403478738,9.616603322736713,0.0,-0.8777670981996235,8.73883622453709,14.446869150831649,-10.0,-24.44686915083165,-16.473616314465254,40.0,56.473616314465254,-76.36449512258113,0.0,76.36449512258113,16.02767220456119,0,-16.02767220456119,-0.6860041851568903,-0.7416653090655818,-8.73883622453709,0.3070271577611067,0.03991580009460449,133.63249945640564,STABILIZE
0.002,8e-05,0.0,-500.52810686773137,-0.15234117935028285,-0.04004224854941851,0.0,-0.19238342789970136,0.05,0.003,0.1,-188.9446381674003,-0.8119738000597629,-0.566833914502201,3.377082711518569,1.9982749969566052,0.08,0.002,0.06,-91.61874243115184,1.1474922722059686,-0.18323748486230368,-0.8932288014666577,0.07102598587700715,0.6,0,0.4,39.080790815177345,9.562388335146391,0.0,-5.2130705939943525,4.3493177411520385,14.343653402574606,-10.0,-24.343653402574606,-16.239476001195257,40.0,56.23947600119526,-76.17058967514143,0.0,76.17058967514143,15.937313891910653,0,-15.937313891910653,1.9019639751482178,-0.6169932668758316,-4.3493177411520385,0.30761657210029864,0.0069332122802734375,133.63941884040833,STABILIZE
0.002,8e-05,0.0,-501.4933825807217,-0.15192647153913622,-0.040119470606457736,0.0,-0.19204594214559395,0.05,0.003,0.1,-189.2593078555409,-0.8003082404446016,-0.5677779235666227,1.186773793761829,-0.18131237024939528,0.08,0.002,0.06,-91.33889878186024,1.1387747190398727,-0.1826777975637205,-0.332573960804737,0.6235229606714152,0.6,0,0.4,39.391859615488876,9.493800017622686,0.0,-2.3259012135048027,7.167898804117883,14.234683987998409,-10.0,-24.23468398799841,-16.00616480889203,40.0,56.00616480889203,-75.9632357695681,0.0,75.9632357695681,15.823000029371144,0,-15.823000029371144,-0.3444560073072144,-0.5504590058486403,-7.167898804117883,0.30795405785440605,0.01965928077697754,133.65908241271973,STABILIZE
0.002,8e-05,0.0,-501.85471404772784,-0.15153565819777765,-0.04014837712381823,0.0,-0.1916840353215959,0.05,0.003,0.1,-189.64523029543227,-0.788275300630231,-0.5689356908862968,0.9831269985034677,-0.37408399301306006,0.08,0.002,0.06,-90.99249472078458,1.1320897140298138,-0.18198498944156916,-0.20481930263638284,0.7452854219518619,0.6,0,0.4,39.777037792650376,9.441061063471093,0.0,-1.4363098433447918,8.004751220126302,14.151121425372672,-10.0,-24.151121425372672,-15.765506012604618,40.0,55.76550601260462,-75.76782909888883,0.0,75.76782909888883,15.735101772451822,0,-15.735101772451822,-0.5621795767084988,-0.6159085301685738,-8.004751220126302,0.3083159646784041,0.024478912353515625,133.6835744380951,STABILIZE
0.002,8e-05,0.0,-500.3624111917842,-0.1511823274499145,-0.04002899289534274,0.0,-0.19121132034525723,0.05,0.003,0.1,-189.71974440833097,-0.7771018991184516,-0.569159233224993,4.661061480378155,3.3148003480347104,0.08,0.002,0.06,-90.92519905115608,1.1229141033585612,-0.18185039810231218,-1.435375971239653,-0.49431226598340394,0.6,0,0.4,39.851982303623025,9.37908584665449,0.0,-8.61779633645772,0.7612895101967698,14.036426291982014,-10.0,-24.036426291982014,-15.542037982369031,40.0,55.54203798236903,-75.59116372495725,0.0,75.59116372495725,15.631809744424151,0,-15.631809744424151,3.3253908898688977,-0.4171587146514194,-0.7612895101967698,0.30878867965474277,0.00479435920715332,133.68835186958313,STABILIZE
0.002,8e-05,0.0,-501.67434021408997,-0.15084072980042482,-0.0401339472171272,0.0,-0.19097467701755202,0.05,0.003,0.1,-190.0601504492682,-0.766676557299256,-0.5701804513478046,0.939215432558353,-0.39764157608870754,0.08,0.002,0.06,-90.61618095216392,1.113573339068468,-0.18123236190432784,-0.31556483202039276,0.6167761451437472,0.6,0,0.4,40.19670008182989,9.316651562627584,0.0,-1.8748943390624413,7.441757223565142,13.919666738355847,-10.0,-23.919666738355847,-15.33353114598512,40.0,55.33353114598512,-75.4203649002124,0.0,75.4203649002124,15.527752604379307,0,-15.527752604379307,-0.548242136343185,-0.4878136900401143,-7.441757223565142,0.309025322982448,0.02220010757446289,133.7106249332428,STABILIZE
0.002,8e-05,0.0,-501.9777737920058,-0.15052002806864173,-0.040158221903360464,0.0,-0.1906782499720022,0.05,0.003,0.1,-190.45745720042268,-0.7559335599621868,-0.5713723716012681,0.8176042514331638,-0.5097016801302909,0.08,0.002,0.06,-90.25370487486535,1.103461064146455,-0.1805074097497307,-0.2886009849656897,0.6343526694310346,0.6,0,0.4,40.60227136471351,9.259896323365707,0.0,-1.4398006892514792,7.820095634114228,13.793263301830688,-10.0,-23.793263301830688,-15.118671199243735,40.0,55.118671199243735,-75.26001403432086,0.0,75.26001403432086,15.433160538942845,0,-15.433160538942845,-0.6601327874043093,-0.4758401148870679,-7.820095634114228,0.3093217500279978,0.026279211044311523,133.73685383796692,STABILIZE
0.002,8e-05,0.0,-501.28284403073934,-0.14998502695525023,-0.04010262752245915,0.0,-0.19008765447770937,0.05,0.003,0.1,-190.70647679665717,-0.7278595440805568,-0.5721194303899715,3.2823023905109303,1.9823234160404022,0.08,0.002,0.06,-90.01828258834931,1.1009855334829568,-0.1800365651766986,-0.10853595343524533,0.8124130148710128,0.6,0,0.4,40.86480939679986,9.208471071083236,0.0,-2.0041453897092807,7.204325681373955,13.762319168536958,-10.0,-23.76231916853696,-14.557190881611135,40.0,54.557190881611135,-74.99251347762511,0.0,74.99251347762511,15.347451785138727,0,-15.347451785138727,1.696608078234507,-1.3081062882592192,-7.204325681373955,0.30991234552229063,0.017106294631958008,133.7539460659027,STABILIZE
0.002,8e-05,0.0,-501.1649964964053,-0.14950737278887447,-0.040093199719712425,0.0,-0.1896005725085869,0.05,0.003,0.1,-190.92685621819888,-0.7070482278937157,-0.5727805686545967,2.6707764503788645,1.390947653830552,0.08,0.002,0.06,-89.80499368827813,1.094879278798345,-0.17960998737655626,-0.29386250247091844,0.6214067889508703,0.6,0,0.4,41.10172840163405,9.121350515424304,0.0,-3.72681103410009,5.394539481324214,13.685990984979313,-10.0,-23.685990984979313,-14.140964557874312,40.0,54.14096455787431,-74.75368639443722,0.0,74.75368639443722,15.202250859040507,0,-15.202250859040507,1.1793234076302237,-0.9644055543527246,-5.394539481324214,0.31039942749141314,0.015584468841552734,133.76955652236938,STABILIZE
0.002,8e-05,0.0,-501.1634195843306,-0.14907693814303763,-0.04009307356674645,0.0,-0.1891700117097841,0.05,0.003,0.1,-191.14240517731102,-0.6904941965294313,-0.5734272155319331,2.121181681096851,0.8572602690354865,0.08,0.002,0.06,-89.5934575671507,1.0842230152925945,-0.17918691513430138,-0.5120475740906392,0.3929885260676539,0.6,0,0.4,41.337478010587446,9.062464740460854,0.0,-2.5151461977443703,6.547318542716484,13.55278769115743,-10.0,-23.55278769115743,-13.809883930588626,40.0,53.809883930588626,-74.53846907151882,0.0,74.53846907151882,15.10410790076809,0,-15.10410790076809,0.7252428282721122,-0.6027918301764624,-6.547318542716484,0.3108299882902159,0.01560831069946289,133.78514575958252,STABILIZE
0.002,8e-05,0.0,-500.6555375362687,-0.14860683766738464,-0.0400524430029015,0.0,-0.18865928067028614,0.05,0.003,0.1,-191.2610624409385,-0.6724741047749451,-0.5737831873228155,4.085057989742118,2.838800697644358,0.08,0.002,0.06,-89.47495499873018,1.0745558247462763,-0.17894990999746038,-0.8218125603418166,0.0737933544069993,0.6,0,0.4,41.46942360623335,8.973407300832275,0.0,-6.729614370769133,2.243792930063141,13.431947809328452,-10.0,-23.431947809328452,-13.449482095498901,40.0,53.4494820954989,-74.30341883369232,0.0,74.30341883369232,14.955678834720457,0,-14.955678834720457,2.7235944620711656,-0.8039079961513063,-2.243792930063141,0.31134071932971386,0.008822441101074219,133.79398608207703,STABILIZE
0.002,8e-05,0.0,-502.02939634701414,-0.14821356809797842,-0.04016235170776113,0.0,-0.18837591980573956,0.05,0.003,0.1,-191.62240536574154,-0.6597519044371989,-0.5748672160972247,0.9291446241582808,-0.3054744963761429,0.08,0.002,0.06,-89.11038422540929,1.0650326678202504,-0.17822076845081858,-0.2608154395837833,0.6259964597856486,0.6,0,0.4,41.875172696752365,8.88996186676103,0.0,-2.0314325724461706,6.8585292943148595,13.31290834775313,-10.0,-23.31290834775313,-13.195038088743978,40.0,53.19503808874398,-74.10678404898921,0.0,74.10678404898921,14.816603111268385,0,-14.816603111268385,-0.4554007790026955,-0.5270639108155304,-6.8585292943148595,0.31162408019426047,0.02738475799560547,133.8213608264923,STABILIZE
0.002,8e-05,0.0,-500.45584879144144,-0.14762524876176902,-0.04003646790331532,0.0,-0.18766171666508435,0.05,0.003,0.1,-191.7006937292453,-0.6338362278448767,-0.5751020811877359,8.392713275982212,7.183774966949599,0.08,0.002,0.06,-89.02895864989232,1.0547770284311906,-0.17805791729978465,-1.2454716435960373,-0.36875253246463147,0.6,0,0.4,41.965612567543,8.786603369879261,0.0,-11.157445261300367,-2.3708418914211062,13.184712855389883,-10.0,-23.184712855389883,-12.676724556897533,40.0,52.67672455689753,-73.81262438088451,0.0,73.81262438088451,14.644338949798769,0,-14.644338949798769,3.9632825915368297,-0.654499449824207,2.3708418914211062,0.31233828333491565,0.0061757564544677734,133.82753109931946,STABILIZE
0.002,8e-05,0.0,-502.5611153937039,-0.1472690156600315,-0.040204889231496316,0.0,-0.18747390489152782,0.05,0.003,0.1,-192.13565006545937,-0.6252704548847117,-0.5764069501963781,0.4925482683489862,-0.7091291367321035,0.08,0.002,0.06,-88.5756480754825,1.042648874716557,-0.177151296150965,-0.26152198135797655,0.6039755972076154,0.6,0,0.4,42.470290092535826,8.705975823753882,0.0,-1.5454125159892618,7.16056330776462,13.033110933956962,-10.0,-23.033110933956962,-12.505409097694233,40.0,52.50540909769423,-73.63450783001575,0.0,73.63450783001575,14.509959706256469,0,-14.509959706256469,-0.8378358812412613,-0.40704015857086284,-7.16056330776462,0.3125260951084722,0.034781455993652344,133.86236786842346,STABILIZE
0.002,8e-05,0.0,-500.67497503288524,-0.1468958609589104,-0.04005399800263082,0.0,-0.18694985896154123,0.05,0.003,0.1,-192.2481944286954,-0.6123300984541669,-0.5767445832860862,2.8162297957224025,1.6271551139821494,0.08,0.002,0.06,-88.45739071938641,1.029461256615987,-0.17691478143877282,-1.0762656508566557,-0.22371917567944144,0.6,0,0.4,42.60221900990779,8.613568335954005,0.0,-6.7035948581133615,1.9099734778406434,12.868265707699837,-10.0,-22.868265707699837,-12.246601969083336,40.0,52.246601969083336,-73.44793047945521,0.0,73.44793047945521,14.35594722659001,0,-14.35594722659001,1.631815779163588,-0.18671180304866045,-1.9099734778406434,0.31305014103845874,0.009189844131469727,133.8715078830719,STABILIZE
0.002,8e-05,0.0,-500.9962624102185,-0.14659278765932354,-0.040079700992817484,0.0,-0.18667248865214103,0.05,0.003,0.1,-192.41248618818543,-0.6043585195545543,-0.5772374585645563,1.1729600163115428,-0.008635961807567982,0.08,0.002,0.06,-88.28469421370737,1.0164415289326807,-0.17656938842741474,-0.7184094356385224,0.12146270486674349,0.6,0,0.4,42.795503820853355,8.532137404190943,0.0,-3.993990327048367,4.538147077142575,12.705519111658507,-10.0,-22.705519111658507,-12.087170391091085,40.0,52.087170391091085,-73.29639382966177,0.0,73.29639382966177,14.220229006984905,0,-14.220229006984905,-0.03820861495332838,-0.1156195063699707,-4.538147077142575,0.31332751134785897,0.013592243194580078,133.8851068019867,STABILIZE
0.002,8e-05,0.0,-502.1534316643795,-0.14615597662761998,-0.040172274533150365,0.0,-0.18632825116077034,0.05,0.003,0.1,-192.76032198945606,-0.5902007721174887,-0.5782809659683682,0.9609032121795876,-0.20757852590626913,0.08,0.002,0.06,-87.91476939627618,1.004289550762736,-0.17582953879255236,-0.3092884719941024,0.5191715399760812,0.6,0,0.4,43.20984399974623,8.436528704930952,0.0,-2.1630255010462833,6.273503203884669,12.553619384534201,-10.0,-22.5536193845342,-11.804015442349773,40.0,51.80401544234977,-73.07798831380998,0.0,73.07798831380998,14.060881174884921,0,-14.060881174884921,-0.3274932477415371,-0.4531844050960443,-6.273503203884669,0.31367174883922966,0.02946758270263672,133.91462111473083,STABILIZE
0.002,8e-05,0.0,-501.4054931690131,-0.14550508140947846,-0.04011243945352105,0.0,-0.1856175208629995,0.05,0.003,0.1,-192.97802570392818,-0.5634498515502049,-0.5789340771117846,2.769415718793036,1.6270317901310467,0.08,0.002,0.06,-87.6753943213256,0.991261730358824,-0.1753507886426512,-0.5057692853615066,0.3101416563546663,0.6,0,0.4,43.47693599465945,8.295289508441535,0.0,-4.873976204341272,3.421313304100263,12.3907716294853,-10.0,-22.3907716294853,-11.268997031004098,40.0,51.2689970310041,-72.75254070473923,0.0,72.75254070473923,13.825482514069224,0,-13.825482514069224,1.5057804706786349,-0.6899604823656809,-3.421313304100263,0.31438247913700046,0.019318819046020508,133.93391156196594,STABILIZE
0.002,8e-05,0.0,-500.7336321495401,-0.1452204568098837,-0.04005869057196321,0.0,-0.18527914738184692,0.05,0.003,0.1,-193.09092763106864,-0.5587156125972929,-0.5792727828932059,0.9371295189558181,-0.2008588765346807,0.08,0.002,0.06,-87.5519298930333,0.9775776968126445,-0.1751038597860666,-1.0157687356448217,-0.2132948986182438,0.6,0,0.4,43.61511538405926,8.20566849323477,0.0,-5.913410772347137,2.2922577208876325,12.219721210158056,-10.0,-22.219721210158056,-11.174312251945857,40.0,51.17431225194586,-72.61022840494185,0.0,72.61022840494185,13.676114155391284,0,-13.676114155391284,-0.1447341054942778,0.2547371994156179,-2.2922577208876325,0.3147208526181531,0.010103702545166016,133.94399905204773,STABILIZE
0.002,8e-05,0.0,-500.76170078426236,-0.14493182326921034,-0.04006093606274099,0.0,-0.18499275933195133,0.05,0.003,0.1,-193.2073649496791,-0.5538747376745082,-0.5796220948490373,0.9210924332404216,-0.21240439928312393,0.08,0.002,0.06,-87.42522565353235,0.9643406873786922,-0.1748504513070647,-0.9444968179428891,-0.1550065818712616,0.6,0,0.4,43.757310896234735,8.116830886651153,0.0,-5.6344943504750375,2.482336536176115,12.054258592233651,-10.0,-22.05425859223365,-11.077494753490164,40.0,51.077494753490164,-72.46591163460516,0.0,72.46591163460516,13.528051477751923,0,-13.528051477751923,-0.17025199130816682,0.20039193774660882,-2.482336536176115,0.31500724066804864,0.010511159896850586,133.95454835891724,STABILIZE
0.002,8e-05,0.0,-500.64958055616665,-0.14463759224143993,-0.04005196644449333,0.0,-0.18468955868593326,0.05,0.003,0.1,-193.3061596032056,-0.5499479886192244,-0.5799184788096168,0.8743419477397194,-0.2555245196891218,0.08,0.002,0.06,-87.3184034495402,0.9514143387866958,-0.1746368068990804,-1.0793326087913033,-0.302555076903688,0.6,0,0.4,43.8776734987368,8.040091497448762,0.0,-5.695675657644561,2.344415839804201,11.892679234833697,-10.0,-21.892679234833697,-10.998959772384488,40.0,50.99895977238449,-72.31879612071997,0.0,72.31879612071997,13.400152495747935,0,-13.400152495747935,-0.17845064332647093,0.353536027328081,-2.344415839804201,0.3153104413140667,0.008982181549072266,133.96352005004883,STABILIZE
0.002,8e-05,0.0,-501.08218829336255,-0.14431140710277987,-0.04008657506346901,0.0,-0.18439798216624886,0.05,0.003,0.1,-193.46904601886504,-0.5430286019982397,-0.5804071380565952,0.9227104245045852,-0.20072531555024975,0.08,0.002,0.06,-87.14252277996836,0.9381578811659848,-0.17428504555993674,-0.6629130753550395,0.1009597602510085,0.6,0,0.4,44.07649443364245,7.953919586925053,0.0,-3.83038384252935,4.123535744395703,11.726973514574809,-10.0,-21.72697351457481,-10.860572039964794,40.0,50.860572039964794,-72.15570355138993,0.0,72.15570355138993,13.25653264487509,0,-13.25653264487509,-0.21852783304885032,-0.052240900410140796,-4.123535744395703,0.31560201783375114,0.01499795913696289,133.97857546806335,STABILIZE
0.002,8e-05,0.0,-500.63867509027824,-0.1440407305204676,-0.04005109400722226,0.0,-0.18409182452768985,0.05,0.003,0.1,-193.56479811322623,-0.5398755106701504,-0.5806943943396787,0.7111183529920773,-0.40945155201775174,0.08,0.002,0.06,-87.03985536697678,0.9261854356343813,-0.17407971073395356,-1.0125569871552593,-0.2604512622548316,0.6,0,0.4,44.192930814203706,7.877987526284686,0.0,-5.708332583629279,2.1696549426554075,11.577317945429765,-10.0,-21.577317945429765,-10.797510213403008,40.0,50.79751021340301,-72.02036526023379,0.0,72.02036526023379,13.129979210474477,0,-13.129979210474477,-0.3395830171235092,0.3466537291609239,-2.1696549426554075,0.31590817547231015,0.008867979049682617,133.98737835884094,STABILIZE
0.002,8e-05,0.0,-501.0509862270075,-0.14376139764154264,-0.040084078898160604,0.0,-0.18384547653970323,0.05,0.003,0.1,-193.72121289168567,-0.5348882455659475,-0.581163638675057,0.682193718019077,-0.4338581662219275,0.08,0.002,0.06,-86.87318960865721,0.9119092806088983,-0.17374637921731442,-0.732297893161177,0.005865008230406921,0.6,0,0.4,44.38292554314505,7.796650538866862,0.0,-3.7086178964281586,4.088032642438703,11.398866007611229,-10.0,-21.39886600761123,-10.697764911318949,40.0,50.69776491131895,-71.88069882077131,0.0,71.88069882077131,12.994417564778104,0,-12.994417564778104,-0.42406669955308807,0.09184084630025678,-4.088032642438703,0.31615452346029677,0.014621257781982422,134.00201749801636,STABILIZE
0.002,8e-05,0.0,-500.80232690286294,-0.14343817134758377,-0.04006418615222904,0.0,-0.1835023574998128,0.05,0.003,0.1,-193.8395343674453,-0.5288310803722599,-0.5815186031023359,1.0828861600334374,-0.027463523441158433,0.08,0.002,0.06,-86.74762997851931,0.8978905569683997,-0.17349525995703863,-0.9398382737346773,-0.21544297672331625,0.6,0,0.4,44.52641744577059,7.695946393801326,0.0,-6.001219022561675,1.694727371239651,11.223631962104996,-10.0,-21.223631962104996,-10.576621607445198,40.0,50.5766216074452,-71.71908567379188,0.0,71.71908567379188,12.82657732300221,0,-12.82657732300221,0.021050303072925984,0.21616384082390933,-1.694727371239651,0.3164976425001872,0.011187076568603516,134.01318979263306,STABILIZE
0.002,8e-05,0.0,-501.1743127136523,-0.14315805647709104,-0.04009394501709219,0.0,-0.18325200149418322,0.05,0.003,0.1,-194.01143219949932,-0.5238928111606338,-0.582034296598498,0.6020142799087387,-0.503912827850393,0.08,0.002,0.06,-86.56650248447878,0.8832352650177177,-0.17313300496895756,-0.6699737285816945,0.04012853146706563,0.6,0,0.4,44.7340504950247,7.593635863615156,0.0,-4.157489025514066,3.43614683810109,11.04044081272147,-10.0,-21.04044081272147,-10.477856223212676,40.0,50.477856223212676,-71.57902823854552,0.0,71.57902823854552,12.656059772691927,0,-12.656059772691927,-0.5004612670660467,0.07125277030775898,-3.43614683810109,0.3167479985058168,0.016405820846557617,134.0295865535736,STABILIZE
0.002,8e-05,0.0,-502.2641307513703,-0.14285213293212837,-0.040181130460109626,0.0,-0.183033263392238,0.05,0.003,0.1,-194.3400468021314,-0.5183368591922616,-0.5830201404063943,0.3505449447520073,-0.7508120548466486,0.08,0.002,0.06,-86.22315235451502,0.8665276663577762,-0.17244630470903005,-0.3953033802214299,0.2987779814273163,0.6,0,0.4,45.12898196770471,7.475293094299619,0.0,-2.488889978871202,4.986403115428418,10.831595829472203,-10.0,-20.831595829472203,-10.366737183845231,40.0,50.36673718384523,-71.42606646606419,0.0,71.42606646606419,12.4588218238327,0,-12.4588218238327,-0.7975891478195783,-0.12976353559173542,-4.986403115428418,0.316966736607762,0.03169894218444824,134.06129360198975,STABILIZE
0.002,8e-05,0.0,-500.85086813324665,-0.1425894326367523,-0.040068069450659737,0.0,-0.18265750208741205,0.05,0.003,0.1,-194.46320420075898,-0.515971362340153,-0.583389612602277,0.3964126059806435,-0.7029483689617864,0.08,0.002,0.06,-86.0962169172495,0.8508792972244086,-0.172192433834499,-0.9833891950610357,-0.30470233167112615,0.6,0,0.4,45.2755544956745,7.368836410737109,0.0,-5.946709999839807,1.4221264108973024,10.635991215305108,-10.0,-20.635991215305108,-10.319427246803059,40.0,50.31942724680306,-71.29471631837615,0.0,71.29471631837615,12.281394017895183,0,-12.281394017895183,-0.6220470101202068,0.4472554499973902,-1.4221264108973024,0.31734249791258795,0.011934518814086914,134.07324743270874,STABILIZE
0.002,8e-05,0.0,-500.95144437660593,-0.14228173472059433,-0.04007611555012848,0.0,-0.18235785027072282,0.05,0.003,0.1,-194.60022857368102,-0.5122754928642224,-0.583800685721043,0.5526909751804534,-0.5433852034048119,0.08,0.002,0.06,-85.95647644927801,0.835887695908329,-0.17191295289855604,-0.8407077284041111,-0.17673298539433813,0.6,0,0.4,45.43736888161163,7.2594569162348,0.0,-5.452308302094821,1.8071486141399795,10.448596198854112,-10.0,-20.448596198854112,-10.245509857284446,40.0,50.245509857284446,-71.14086736029716,0.0,71.14086736029716,12.099094860391334,0,-12.099094860391334,-0.49427095786585296,0.2867023676498964,-1.8071486141399795,0.3176421497292772,0.013374090194702148,134.0866334438324,STABILIZE
0.002,8e-05,0.0,-501.5783172831259,-0.14199943143714785,-0.04012626538265007,0.0,-0.18212569681979793,0.05,0.003,0.1,-194.82643037972593,-0.5087780541948032,-0.5844792911391778,0.31466062486511814,-0.7785967204688627,0.08,0.002,0.06,-85.72824121901698,0.8213626823323336,-0.17145648243803396,-0.4900496777784939,0.15985652211580575,0.6,0,0.4,45.70178841834652,7.136858528761154,0.0,-3.6766796939353954,3.4601788348257587,10.267033529154169,-10.0,-20.26703352915417,-10.175561083896064,40.0,50.17556108389606,-70.99971571857392,0.0,70.99971571857392,11.894764214601924,0,-11.894764214601924,-0.7948273446562966,0.004056226627078191,-3.4601788348257587,0.31787430318020204,0.022229909896850586,134.10883951187134,STABILIZE
