D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-200.20483306816607,-0.03482339935414345,-0.016016386645453285,0.0,-0.05083978599959674,0.04,0.0,0.08,-18.341423542462515,0.7244361735060372,-0.0,0.33125187114561677,1.055688044651654,0.08,0.002,0.06,-24.748743060520354,0.2384623036943404,-0.04949748612104071,0.9459965962623613,1.134961413835661,0.6,0,0.4,-9.944971627761559,-4.954573584693134,-0.0,5.4711850259651635,0.5166114412720297,2.980778796179255,-10.0,-12.980778796179255,18.11090433765093,40.0,21.88909566234907,-17.411699677071724,0.0,17.411699677071724,-8.257622641155223,0,8.257622641155223,1.2077509953788041,-0.9715720208393112,-0.5166114412720297,0.4,0.033983707427978516,39.596078634262085,GUIDED_NOGPS
0.002,8e-05,0.0,-200.76144774553688,-0.033925905220594105,-0.016060915819642953,0.0,-0.04998682104023706,0.04,0.0,0.08,-17.74184026301974,0.7308972018600473,-0.0,0.3938024713992293,1.1246996732592764,0.08,0.002,0.06,-24.636565422938506,0.27349102028342615,-0.04927313084587701,0.8006307823755833,1.0248486718131324,0.6,0,0.4,-10.199485465380796,-4.6538185301826,-0.0,6.110383531467207,1.4565650012846065,3.4186377535428267,-10.0,-13.418637753542827,18.27243004650118,40.0,21.72756995349882,-16.96295261029705,0.0,16.96295261029705,-7.756364216971001,0,7.756364216971001,1.2527242903171385,-0.8636816587123327,-1.4565650012846065,0.4,0.03281354904174805,39.62888550758362,GUIDED_NOGPS
0.002,8e-05,0.0,-201.75758928045053,-0.03309520279498656,-0.016140607142436043,0.0,-0.0492358099374226,0.04,0.0,0.08,-16.6325537731832,0.737085244458987,-0.0,0.20558777797944075,0.9426730224384278,0.08,0.002,0.06,-24.408534986001428,0.30303780293695737,-0.04881706997200286,0.36811665169502084,0.6223373846599753,0.6,0,0.4,-10.643356960689445,-4.42407528567524,-0.0,2.5442834514502835,-1.8797918342249567,3.787972536711967,-10.0,-13.787972536711967,18.427131111474676,40.0,21.572868888525324,-16.54760139749328,0.0,16.54760139749328,-7.373458809458733,0,7.373458809458733,1.0147462146502577,-0.4962120186287224,1.8797918342249567,0.4,0.06019854545593262,39.68916583061218,GUIDED_NOGPS
0.002,8e-05,0.0,-201.91226820922643,-0.032245853509303736,-0.016152981456738116,0.0,-0.04839883496604185,0.04,0.0,0.08,-16.454120282846034,0.7439591463556704,-0.0,1.432999538799004,2.1769586851546743,0.08,0.002,0.06,-24.368458903008204,0.334185790308519,-0.04873691780601641,2.4350281075167834,2.720476980019286,0.6,0,0.4,-10.710577889724444,-4.204055938793904,-0.0,15.289114651652605,11.0850587128587,4.177322378856488,-10.0,-14.177322378856488,18.59897865889176,40.0,21.40102134110824,-16.122926754651868,0.0,16.122926754651868,-7.0067598979898404,0,7.0067598979898404,2.492561966065786,-2.4346003698774643,-10.0,0.4,0.009593725204467773,39.698689222335815,GUIDED_NOGPS
0.002,8e-05,0.0,-202.42937734316632,-0.032306979405829966,-0.016194350187453306,-0.0,-0.04850132959328327,0.04,0.0,0.08,-15.85983379846967,0.7425744374548772,-0.0,-0.08651125846520734,0.6560631789896698,0.08,0.002,0.06,-24.234676249773404,0.33432891737829834,-0.04846935249954681,0.003353259732051159,0.28921282461080267,0.6,0,0.4,-10.929169033164769,-4.097018853032329,-0.0,2.2290877614247973,-1.8679310916075313,4.179111467228729,-10.0,-14.17911146722873,18.56436093637193,40.0,21.43563906362807,-16.15348970291498,0.0,16.15348970291498,-6.828364755053881,0,6.828364755053881,0.6857956836407977,-0.20915839224148136,1.8679310916075313,0.4,0.032012224197387695,39.730711698532104,GUIDED_NOGPS
0.002,8e-05,0.0,-203.06322404945854,-0.03162450664463979,-0.016245057923956686,0.0,-0.04786956456859648,0.04,0.0,0.08,-15.10885629057856,0.7493702484375884,-0.0,0.3390633215334296,1.088433569971018,0.08,0.002,0.06,-24.055580257291727,0.35742537418213177,-0.04811116051458345,0.43213172310214143,0.7414459367696897,0.6,0,0.4,-11.191508081020098,-3.9266637562479407,-0.0,2.833174981019459,-1.0934887752284816,4.467817177276647,-10.0,-14.467817177276647,18.73425621093971,40.0,21.26574378906029,-15.812253322319895,0.0,15.812253322319895,-6.544439593746568,0,6.544439593746568,1.1658464887111055,-0.6125615709070588,1.0934887752284816,0.4,0.040085792541503906,39.77079463005066,GUIDED_NOGPS
0.002,8e-05,0.0,-203.56038523381372,-0.030642387976453918,-0.0162848308187051,0.0,-0.046927218795159015,0.04,0.0,0.08,-14.49376965585304,0.7582137903559937,-0.0,0.5450691869705808,1.3032829773265746,0.08,0.002,0.06,-23.900127164793926,0.3832522829500813,-0.04780025432958785,0.5969378118233709,0.9323898404438644,0.6,0,0.4,-11.396446226728948,-3.7893912696325387,-0.0,2.8202502030385426,-0.9691410665939961,4.790653536876016,-10.0,-14.790653536876016,18.95534475889984,40.0,21.04465524110016,-15.321193988226959,0.0,15.321193988226959,-6.315652116054231,0,6.315652116054231,1.3979416020271311,-0.7833623751968011,0.9691410665939961,0.4,0.03244924545288086,39.80325937271118,GUIDED_NOGPS
0.002,8e-05,0.0,-203.97606397796736,-0.03007197715160378,-0.016318085118237388,0.0,-0.04639006226984117,0.04,0.0,0.08,-13.965459844298168,0.7644038000737685,-0.0,0.44781176189354005,1.2122155619673085,0.08,0.002,0.06,-23.764522230464223,0.3924096234567533,-0.04752904446092845,0.24843043308011978,0.5933110120759446,0.6,0,0.4,-11.568555227889512,-3.7353302447716903,-0.0,1.303668539926495,-2.4316617048451956,4.905120293209416,-10.0,-14.905120293209416,19.11009500184421,40.0,20.88990499815579,-15.035988575801891,0.0,15.035988575801891,-6.2255504079528174,0,6.2255504079528174,1.2694070015012016,-0.4583561827509556,2.4316617048451956,0.4,0.027645587921142578,39.8308846950531,GUIDED_NOGPS
0.002,8e-05,0.0,-204.4811005781553,-0.02957888461575006,-0.016358488046252426,0.0,-0.045937372662002485,0.04,0.0,0.08,-13.306795194668542,0.7715308421060378,-0.0,0.4174152008897003,1.1889460429957381,0.08,0.002,0.06,-23.592699102638566,0.40253213096882234,-0.04718539820527713,0.22231988850669898,0.5776666212702442,0.6,0,0.4,-11.774867192656131,-3.624971614973907,-0.0,2.1544875334620923,-1.4704840815118145,5.031651637110279,-10.0,-15.03165163711028,19.288271052650945,40.0,20.711728947349055,-14.78944230787503,0.0,14.78944230787503,-6.041619358289845,0,6.041619358289845,1.2431421884113714,-0.44932050685094466,1.4704840815118145,0.4,0.034148454666137695,39.865078926086426,GUIDED_NOGPS
0.002,8e-05,0.0,-204.9602611613885,-0.028920109232546082,-0.01639682089291108,0.0,-0.045316930125457164,0.04,0.0,0.08,-12.660429626604113,0.7802379196738977,-0.0,0.525522430621574,1.3057603502954716,0.08,0.002,0.06,-23.42012841067187,0.4166255269443987,-0.04684025682134375,0.31898169841176643,0.6887669685348214,0.6,0,0.4,-11.967493662327696,-3.48783606514031,-0.0,2.7589742142338243,-0.7288618509064859,5.207819086804983,-10.0,-15.207819086804983,19.505947991847442,40.0,20.494052008152558,-14.460054616273041,0.0,14.460054616273041,-5.813060108567184,0,5.813060108567184,1.3688061037496333,-0.5529736699754776,0.7288618509064859,0.4,0.033136844635009766,39.89819884300232,GUIDED_NOGPS
0.002,8e-05,0.0,-205.52972956772217,-0.028157088885915886,-0.016442378365417776,0.0,-0.044599467251333666,0.04,0.0,0.08,-11.866969989916962,0.7846445305517524,-0.0,0.21788273553616477,1.0025272660879172,0.08,0.002,0.06,-23.202067594128657,0.43127644839669144,-0.04640413518825731,0.2716528869323285,0.6565252001407627,0.6,0,0.4,-12.196844922747701,-3.4020485178377626,-0.0,1.41390787609221,-1.9881406417455527,5.390955604958643,-10.0,-15.390955604958643,19.61611326379381,40.0,20.38388673620619,-14.078544442957943,0.0,14.078544442957943,-5.670080863062938,0,5.670080863062938,1.0624869743268897,-0.5542631929465217,1.9881406417455527,0.4,0.04044938087463379,39.93863391876221,GUIDED_NOGPS
0.002,8e-05,0.0,-206.11344177018984,-0.027594495515920164,-0.01648907534161519,0.0,-0.04408357085753535,0.04,0.0,0.08,-11.032122752841277,0.789333793008689,-0.0,0.22168087508513765,1.0110146680938266,0.08,0.002,0.06,-22.96813534966681,0.4423578772923847,-0.04593627069933362,0.19644940521167703,0.592871011804728,0.6,0,0.4,-12.438744184992926,-3.430674266759001,-0.0,-0.4510859386455408,-3.8817602054045417,5.529473466154808,-10.0,-15.529473466154808,19.733344825217223,40.0,20.266655174782777,-13.797247757960083,0.0,13.797247757960083,-5.717790444598335,0,5.717790444598335,1.065051524668262,-0.48919520187859866,3.8817602054045417,0.4,0.04230642318725586,39.98095488548279,GUIDED_NOGPS
0.002,8e-05,0.0,-206.39406430011272,-0.028199772386301978,-0.01651152514400902,-0.0,-0.044711297530311,0.04,0.0,0.08,-10.636461028376775,0.7952013386050567,-0.0,0.5896299571145961,1.384831295719653,0.08,0.002,0.06,-22.857132725565776,0.44618637495594315,-0.04571426545113155,0.14427222226709685,0.5447443317719085,0.6,0,0.4,-12.567894706350419,-3.8935027492494014,-0.0,-15.503219293325643,-19.396722042575043,5.577329686949289,-10.0,-15.57732968694929,19.880033465126417,40.0,20.119966534873583,-14.099886193150988,0.0,14.099886193150988,-6.4891712487490025,0,6.4891712487490025,1.4375235188358022,-0.3847469784106542,10.0,0.4,0.019902467727661133,40.000834941864014,GUIDED_NOGPS
0.002,8e-05,0.0,-206.8588706686561,-0.028178029106934347,-0.016548709653492488,0.0,-0.044726738760426835,0.04,0.0,0.08,-9.982001340469946,0.7935082384067315,-0.0,-0.10264107787265273,0.6908671605340787,0.08,0.002,0.06,-22.677369142677275,0.4359134309517445,-0.04535473828535455,-0.2335418585738527,0.15701683409253728,0.6,0,0.4,-12.805885204754533,-4.328320551343279,-0.0,-8.78667585243537,-13.114996403778648,5.4489178868968065,-10.0,-15.448917886896806,19.837705960168286,40.0,20.162294039831714,-14.089014553467173,0.0,14.089014553467173,-7.213867585572132,0,7.213867585572132,0.7051156199356202,-0.06901943360872857,10.0,0.4,0.03299069404602051,40.03387093544006,GUIDED_NOGPS
0.002,8e-05,0.0,-207.53737853769255,-0.02799356953351109,-0.016602990283015404,0.0,-0.04459655981652649,0.04,0.0,0.08,-9.017205639430012,0.7961020579186028,-0.0,0.10701462750323523,0.903116685421838,0.08,0.002,0.06,-22.419790355042352,0.425082745893895,-0.0448395807100847,-0.16756780711310976,0.21267535807070054,0.6,0,0.4,-13.160575152723446,-4.390091039948653,-0.0,-0.8494995891249408,-5.239590629073594,5.313534323673688,-10.0,-15.313534323673688,19.90255144796507,40.0,20.09744855203493,-13.996784766755544,0.0,13.996784766755544,-7.316818399914422,0,7.316818399914422,0.9228481300807884,-0.09592645216112167,5.239590629073594,0.4,0.04847598075866699,40.08231067657471,GUIDED_NOGPS
0.002,8e-05,0.0,-207.8622771672427,-0.027595274065037204,-0.016628982173379415,0.0,-0.04422425623841662,0.04,0.0,0.08,-8.548306149632477,0.7965198220648038,-0.0,0.035482809283996136,0.8320026313487999,0.08,0.002,0.06,-22.295132883057644,0.42351143289655524,-0.044590265766115286,-0.05004731729353119,0.32887384983690876,0.6,0,0.4,-13.332973394444567,-4.392794825153847,-0.0,-0.07654869033419102,-4.469343515488038,5.293892911206941,-10.0,-15.29389291120694,19.912995551620092,40.0,20.087004448379908,-13.797637032518601,0.0,13.797637032518601,-7.321324708589745,0,7.321324708589745,0.8671290166039753,-0.22016733690831497,4.469343515488038,0.4,0.02354741096496582,40.10586214065552,GUIDED_NOGPS
0.002,8e-05,0.0,-208.32572759072795,-0.027514801868798577,-0.016666058207258236,0.0,-0.044180860076056816,0.04,0.0,0.08,-7.879845223724467,0.7937232981718164,-0.0,-0.16602811635871478,0.6276951818131016,0.08,0.002,0.06,-22.11991433398937,0.4161052330124892,-0.044239828667978744,-0.16488828584807239,0.20697711849643805,0.6,0,0.4,-13.580377898977472,-4.4064816291321725,-0.0,-0.27085939192708425,-4.677341021059257,5.201315412656115,-10.0,-15.201315412656115,19.84308245429541,40.0,20.15691754570459,-13.757400934399287,0.0,13.757400934399287,-7.3441360485536205,0,7.3441360485536205,0.6490033436287361,-0.12504170828644284,4.677341021059257,0.4,0.03368735313415527,40.1396050453186,GUIDED_NOGPS
0.002,8e-05,0.0,-208.7890907260273,-0.027627328322497906,-0.016703127258082186,-0.0,-0.04433045558058009,0.04,0.0,0.08,-7.216560129822475,0.7909474735753736,-0.0,-0.16550435640946423,0.6254431171659094,0.08,0.002,0.06,-21.946271354703583,0.41412803342898485,-0.043892542709407165,-0.04420782904208389,0.3260276616774938,0.6,0,0.4,-13.830109710585255,-4.466964822786231,-0.0,-1.2020730767273222,-5.669037899513553,5.176600417862311,-10.0,-15.17660041786231,19.77368683938434,40.0,20.22631316061566,-13.813664161248953,0.0,13.813664161248953,-7.444941371310386,0,7.444941371310386,0.6624150396684862,-0.24223840366486404,5.669037899513553,0.4,0.03354382514953613,40.17312049865723,GUIDED_NOGPS
0.002,8e-05,0.0,-209.25589106605082,-0.027657115682026324,-0.016740471285284067,-0.0,-0.04439758696731039,0.04,0.0,0.08,-6.5530316179944395,0.7862584165652545,-0.0,-0.2778185469229631,0.5084398696422914,0.08,0.002,0.06,-21.775995842111833,0.40354122701188144,-0.04355199168422367,-0.23521876325617166,0.12477047207148609,0.6,0,0.4,-14.091657329193026,-4.648873698654002,-0.0,-3.592595800314985,-8.241469498968987,5.044265337648518,-10.0,-15.044265337648518,19.656460414131363,40.0,20.343539585868637,-13.828557841013161,0.0,13.828557841013161,-7.748122831090004,0,7.748122831090004,0.5206193374955029,-0.055084273332371814,8.241469498968987,0.4,0.033756256103515625,40.20685887336731,GUIDED_NOGPS
0.002,8e-05,0.0,-209.71464388756135,-0.027218763003917488,-0.01677717151100491,0.0,-0.0439959345149224,0.04,0.0,0.08,-5.894711194198215,0.7811905128756291,-0.0,-0.3006893102049824,0.4805012026706467,0.08,0.002,0.06,-21.602186300134147,0.412499325046785,-0.04320437260026829,0.1993134995129644,0.5686084519594812,0.6,0,0.4,-14.345916364878521,-4.525715881903807,-0.0,2.435736827489261,-2.089979054414546,5.156241563084812,-10.0,-15.156241563084812,19.529762821890728,40.0,20.470237178109272,-13.609381501958744,0.0,13.609381501958744,-7.542859803173012,0,7.542859803173012,0.550983380069559,-0.5006139154026977,2.089979054414546,0.4,0.03370857238769531,40.24056553840637,GUIDED_NOGPS
0.002,8e-05,0.0,-210.16887821330437,-0.02752756950753433,-0.01681351025706435,-0.0,-0.04434107976459868,0.04,0.0,0.08,-5.255415958654491,0.7748531114851019,-0.0,-0.38406004871939603,0.3907930627657059,0.08,0.002,0.06,-21.435517117283016,0.4040203265742781,-0.042871034234566036,-0.19269202582644326,0.16845726651326878,0.6,0,0.4,-14.576177923652523,-4.186302556745142,-0.0,6.856390612052074,2.670088055306932,5.050254082178476,-10.0,-15.050254082178476,19.371327787127548,40.0,20.628672212872452,-13.763784753767164,0.0,13.763784753767164,-6.97717092790857,0,6.97717092790857,0.40836225045608926,-0.11973863599257192,-2.670088055306932,0.4,0.03300213813781738,40.273563861846924,GUIDED_NOGPS
0.002,8e-05,0.0,-210.63217291167203,-0.027453290476989155,-0.016850573832933764,0.0,-0.04430386430992292,0.04,0.0,0.08,-4.60433455064189,0.7716180254733931,-0.0,-0.19170035036103122,0.5799176751123618,0.08,0.002,0.06,-21.26384026552376,0.40691978527944617,-0.042527680531047524,0.06442957555374824,0.4288216803021469,0.6,0,0.4,-14.81669049437055,-4.275590562909633,-0.0,-1.7636359592728477,-6.039226522182481,5.086497315993077,-10.0,-15.086497315993077,19.290450636834827,40.0,20.709549363165173,-13.726645238494577,0.0,13.726645238494577,-7.125984271516056,0,7.125984271516056,0.6286342357287804,-0.35356971176074403,6.039226522182481,0.4,0.033751487731933594,40.30732083320618,GUIDED_NOGPS
0.002,8e-05,0.0,-211.1147934102446,-0.027386467981856438,-0.01688918347281957,0.0,-0.044275651454676004,0.04,0.0,0.08,-3.9275691849704555,0.7680657192559405,-0.0,-0.20157685132262917,0.5664888679333113,0.08,0.002,0.06,-21.087052185507662,0.4012760425431243,-0.04217410437101533,-0.1200960538895899,0.23900588428251912,0.6,0,0.4,-15.075278081898018,-4.402092766846082,-0.0,-2.392803847596279,-6.7948966144423615,5.015950531789054,-10.0,-15.015950531789054,19.20164298139851,40.0,20.79835701860149,-13.693233990928219,0.0,13.693233990928219,-7.336821278076805,0,7.336821278076805,0.5923723208929652,-0.16470726654861156,6.7948966144423615,0.4,0.03524518013000488,40.34277939796448,GUIDED_NOGPS
0.002,8e-05,0.0,-211.55444412118413,-0.027316313769732876,-0.01692435552969473,0.0,-0.044240669299427604,0.04,0.0,0.08,-3.3123999058443605,0.7644321563451513,-0.0,-0.22576000016257078,0.5386721561825805,0.08,0.002,0.06,-20.928043169869408,0.395180997579547,-0.041856086339738814,-0.14201116635571445,0.21131374488409374,0.6,0,0.4,-15.318446749789496,-4.5325560490259456,-0.0,-2.701975198932099,-7.234531247958044,4.939762469744338,-10.0,-14.939762469744338,19.11080390862878,40.0,20.88919609137122,-13.658156884866438,0.0,13.658156884866438,-7.55426008170991,0,7.55426008170991,0.561777287960564,-0.13866315067458895,7.234531247958044,0.4,0.03218960762023926,40.37477350234985,GUIDED_NOGPS
0.002,8e-05,0.0,-212.18500531825103,-0.02760873903097231,-0.016974800425460082,-0.0,-0.0445835394564324,0.04,0.0,0.08,-2.4428292902400592,0.7614724250998925,-0.0,-0.12959003492803495,0.6318823901718575,0.08,0.002,0.06,-20.69971366178521,0.3998907532585203,-0.04139942732357042,0.07733017194361479,0.43582149787856467,0.6,0,0.4,-15.643870360097585,-4.274542537649841,-0.0,3.7656549621632394,-0.508887575486602,4.9986344157315035,-10.0,-14.998634415731503,19.036810627497314,40.0,20.963189372502686,-13.804369515486156,0.0,13.804369515486156,-7.1242375627497365,0,7.1242375627497365,0.6810551074073575,-0.35408992317879934,0.508887575486602,0.4,0.04567837715148926,40.42044544219971,GUIDED_NOGPS
0.002,8e-05,0.0,-212.48780281359646,-0.027823962009360815,-0.016999024225087717,-0.0,-0.04482298623444853,0.04,0.0,0.08,-2.0285047456687937,0.7614429158038942,-0.0,-0.002711599479527055,0.7587313163243672,0.08,0.002,0.06,-20.587746285139954,0.4115458128887755,-0.04117549257027991,0.40161734495085494,0.7719876652693505,0.6,0,0.4,-15.802807920307046,-4.381416000899018,-0.0,-3.2735224332703448,-7.654938434169363,5.144322661109694,-10.0,-15.144322661109694,19.036072895097355,40.0,20.963927104902645,-13.911981004680408,0.0,13.911981004680408,-7.302360001498364,0,7.302360001498364,0.8507012551445523,-0.6692873375425634,7.654938434169363,0.4,0.02176523208618164,40.442219257354736,GUIDED_NOGPS
0.002,8e-05,0.0,-213.0268997135975,-0.028088998423109874,-0.0170421519770878,-0.0,-0.045131150400197675,0.04,0.0,0.08,-1.3002013554224243,0.7589475205714128,-0.0,-0.13001958043178055,0.6289279401396323,0.08,0.002,0.06,-20.387830266932053,0.41665538942519476,-0.040775660533864104,0.09983563757783961,0.47571536646917023,0.6,0,0.4,-16.088159497677815,-4.4603706718313925,-0.0,-1.3712795277388077,-5.8316501995702,5.208192367814934,-10.0,-15.208192367814934,18.97368801428532,40.0,21.02631198571468,-14.044499211554937,0.0,14.044499211554937,-7.433951119718987,0,7.433951119718987,0.6851911680085255,-0.3903441136565152,5.8316501995702,0.4,0.03838491439819336,40.48062229156494,GUIDED_NOGPS
0.002,8e-05,0.0,-213.44294636858567,-0.028175576407199927,-0.017075435709486855,-0.0,-0.04525101211668678,0.04,0.0,0.08,-0.7412477633545812,0.757070845424007,-0.0,-0.12709248679988736,0.6299783586241197,0.08,0.002,0.06,-20.232681834548057,0.42027945267021266,-0.040465363669096116,0.09203601594942755,0.47185010495054414,0.6,0,0.4,-16.306360847471442,-4.433119744783891,-0.0,0.6151638427952522,-3.817955901988639,5.253493158377658,-10.0,-15.253493158377658,18.926771135600177,40.0,21.073228864399823,-14.087788203599963,0.0,14.087788203599963,-7.388532907973151,0,7.388532907973151,0.6854261632922952,-0.38691889143718916,3.817955901988639,0.4,0.029532432556152344,40.510128021240234,GUIDED_NOGPS
