Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,13.125859022140503,25.85979752641898,-27.91832650694584,101.5321638780153,27.435189701974444,-0.49431059538004785,-16.905783323783872,78.15641019261874,28.059701604174318,2.369878633725552,-0.39072929576363036,-7.691171227159647,-0.5224296818745513,-1.0110455685987638,-0.24715529769002392,0.4939278336132429,-28.64383941384778,101.62018973347332,27.258453160216632,1.2790563516318798,-0.08100997074507177,0.2517111599445343,21.199235320091248,-6.163214892148972,1.2218577787280083,-0.6807508123175391,-0.3098570278654762,False,0
STABILIZE,13.15334963798523,36.380782208189856,-27.928448086264822,101.52942979702182,27.434241486229944,-0.5018287789152404,-16.905783323783872,78.15641019261874,28.059701604174318,2.3704717929662853,-0.3932459003076627,-7.683265283195357,-0.5180326497210841,-1.0180590176709152,-0.2509143894576202,0.493931105432352,-28.64383941384778,101.62018973347332,27.258453160216632,1.253558974713087,-0.45339115895330906,0.3938190173357725,24.23509955406189,-12.738263607025146,0.1618984155356884,-0.6807508123175391,0.08993915725836099,False,0
STABILIZE,13.189801931381226,27.435807871687697,-27.94366580884678,101.53465261888181,27.42932805315419,-0.5165943908890607,-16.905783323783872,78.15641019261874,28.059701604174318,2.37526466477293,-0.39889809528925985,-7.688151429772855,-0.5317170346527343,-1.0227626377935441,-0.25829719544453034,0.4939427720142211,-28.64383941384778,101.62018973347332,27.258453160216632,0.8995005860924721,0.09770299075171351,0.13074628077447414,9.877130389213562,5.609433725476265,-1.9796982407569885,-0.6807508123175391,-0.4587939984726586,False,0
STABILIZE,13.222229480743408,30.847502004133297,-27.950936160138937,101.5379548691915,27.42831632139879,-0.5206254432146693,-16.905783323783872,78.15641019261874,28.059701604174318,2.3732715301957557,-0.3951780967908359,-7.687296802352957,-0.5332468985990365,-1.0125059165086958,-0.26031272160733465,0.49394642409886164,-28.64383941384778,101.62018973347332,27.258453160216632,1.3340387493371964,-0.02908332389779389,0.36474396474659443,22.46249169111252,3.190144896507263,-6.38652890920639,-0.6807508123175391,0.2892477324577561,False,0
STABILIZE,13.26158094406128,25.41201560720258,-27.959328736468184,101.53680881345056,27.427576648720578,-0.5288452492488164,-16.905783323783872,78.15641019261874,28.059701604174318,2.373280921705865,-0.3959049783289133,-7.684459712526463,-0.5317815521445948,-1.0132011150942128,-0.2644226246244082,0.4939499021164362,-28.64383941384778,101.62018973347332,27.258453160216632,1.2258484028279781,-0.32224305905401707,0.3779773600399494,24.415795505046844,-8.586688339710236,8.696813881397247,-0.6807508123175391,-0.029566361462571203,False,0
STABILIZE,13.29267168045044,32.16811491943215,-27.967531812859992,101.5389679323436,27.428010388398643,-0.5380690484095979,-16.905783323783872,78.15641019261874,28.059701604174318,2.375331259117338,-0.3984392986761054,-7.680102905609641,-0.5389395971121778,-1.0174946371689535,-0.26903452420479895,0.4939506046961701,-28.64383941384778,101.62018973347332,27.258453160216632,1.1174557730555534,-0.09050167282111943,0.41990415193140507,14.149695634841919,-1.1151275597512722,1.578657142817974,-0.6807508123175391,-0.07408848932994314,False,0
STABILIZE,13.321648836135864,34.51931591855546,-27.975352817475287,101.53911812847117,27.43345167402169,-0.5419791738607017,-16.905783323783872,78.15641019261874,28.059701604174318,2.375465941910034,-0.3999580552710812,-7.689185349658466,-0.5391538331298236,-1.019181187090087,-0.27098958693035086,0.49394116413333006,-28.64383941384778,101.62018973347332,27.258453160216632,1.2684261426329613,-0.21883421577513218,0.8131914772093296,16.77042692899704,-11.18377074599266,10.199911147356033,-0.6807508123175391,0.18288866703255222,False,0
STABILIZE,13.355114698410034,29.882686539516527,-27.98059965603256,101.53876991153389,27.43587170537767,-0.5459694668539392,-16.905783323783872,78.15641019261874,28.059701604174318,2.3748452484692093,-0.4012627281242594,-7.677005414821041,-0.5416654608308523,-1.0133651465040203,-0.2729847334269696,0.4939379979553214,-28.64383941384778,101.62018973347332,27.258453160216632,1.3693100772798061,-0.24861481506377459,0.5922175943851471,30.418935418128967,0.6593966390937567,15.312236547470093,-0.6807508123175391,0.17741066855521687,False,0
STABILIZE,13.388209342956543,30.22094129175433,-27.98397653462982,101.5382666817393,27.43899410424599,-0.5501517275296748,-16.905783323783872,78.15641019261874,28.059701604174318,2.3797907323151213,-0.40173315740334403,-7.681139386816191,-0.5445999708090438,-1.0110299695019227,-0.2750758637648374,0.49393339888108306,-28.64383941384778,101.62018973347332,27.258453160216632,1.3693100772798061,-0.24861481506377459,0.5922175943851471,30.418935418128967,0.6593966390937567,15.312236547470093,-0.6807508123175391,0.17741066855521687,False,0
STABILIZE,13.42122483253479,30.296908407974573,-27.99036042742696,101.53763935782516,27.43865267918443,-0.5473638614826046,-16.905783323783872,78.15641019261874,28.059701604174318,2.3736476174869297,-0.40198064503905123,-7.684488740830436,-0.5475120204610621,-1.0177786439250143,-0.2736819307413023,0.4939357191559413,-28.64383941384778,101.62018973347332,27.258453160216632,1.1370308697223663,-0.2510079415515065,0.3520428203046322,18.676581978797913,-7.907026261091232,-0.20290915854275227,-0.6807508123175391,0.6335788061375494,False,0
STABILIZE,13.455679178237915,29.025320923151448,-27.98999867600075,101.53857625866615,27.44261333158508,-0.5588936181244815,-16.905783323783872,78.15641019261874,28.059701604174318,2.3796583973999526,-0.4032105059764766,-7.683955132301529,-0.5527208958380524,-1.006100568690935,-0.27944680906224073,0.49392949738386094,-28.64383941384778,101.62018973347332,27.258453160216632,1.5588750131428242,-0.13712105574086308,0.6386862136423588,23.457805812358856,-2.179162949323654,17.017394304275513,-0.6807508123175391,-0.3664067253249505,False,0
STABILIZE,13.48923134803772,29.80941551057539,-27.99417868151978,101.53849994890439,27.44107464136843,-0.5695859889298065,-16.905783323783872,78.15641019261874,28.059701604174318,2.3769389148932296,-0.4045870025376458,-7.678934943261569,-0.5549578519065729,-1.015154355792641,-0.28479299446490325,0.49393423700095396,-28.64383941384778,101.62018973347332,27.258453160216632,1.1997352354228497,-0.2001613611355424,0.25055056903511286,22.320058941841125,-2.238253131508827,6.834769248962402,-0.6807508123175391,-0.31476438538199814,False,0
STABILIZE,13.52278184890747,29.810898597695758,-27.996614314817037,101.53909336988548,27.441117827655354,-0.5767097757120685,-16.905783323783872,78.15641019261874,28.059701604174318,2.378584777039791,-0.40361754256232707,-7.681731905726689,-0.5590287973366919,-1.0128720843952463,-0.28835488785603425,0.49393581145115883,-28.64383941384778,101.62018973347332,27.258453160216632,1.3138754293322563,-0.15230679418891668,0.3669928293675184,24.01784360408783,-0.8670796640217304,-0.1703004352748394,-0.6807508123175391,-0.08937163790744168,False,0
STABILIZE,13.55730152130127,28.97339117460142,-28.00565261423705,101.53836263494776,27.441202516681113,-0.580253416539432,-16.905783323783872,78.15641019261874,28.059701604174318,2.384729385971864,-0.410160543622082,-7.674279315568559,-0.5608622209044402,-1.0256544238156438,-0.290126708269716,0.49393735131906163,-28.64383941384778,101.62018973347332,27.258453160216632,0.8389129303395748,-0.23772383574396372,0.36626721266657114,10.15407145023346,5.694105476140976,6.023040786385536,-0.6807508123175391,0.13833027379553442,False,0
STABILIZE,13.59395170211792,27.28694758345206,-28.01418760129523,101.53753783200324,27.44141385507464,-0.5835955677742037,-16.905783323783872,78.15641019261874,28.059701604174318,2.383438053331908,-0.4097140200050924,-7.673635570239286,-0.5638650568429375,-1.0266814667640929,-0.29179778388710187,0.49393857718396794,-28.64383941384778,101.62018973347332,27.258453160216632,0.8389129303395748,-0.23772383574396372,0.36626721266657114,10.15407145023346,5.694105476140976,6.023040786385536,-0.6807508123175391,0.13833027379553442,False,0
STABILIZE,13.632081985473633,26.229153899068226,-28.012807397412956,101.53856741900177,27.442271211330734,-0.588883794073351,-16.905783323783872,78.15641019261874,28.059701604174318,-0.8070026452494622,-0.9325247668864889,-5.471739249291262,-0.5697063874957579,-1.010022174210917,-0.2944418970366755,0.4939389135931965,-28.64383941384778,101.62018973347332,27.258453160216632,1.522578950971365,-0.1144704525358975,0.4239065106958151,25.178036093711853,-6.88323900103569,4.037652537226677,-0.6807508123175391,-0.01629054811922254,False,0
STABILIZE,13.657976627349854,38.626563277033874,-28.014248920928736,101.54310599889463,27.44077669805559,-0.6048459185452035,-16.905783323783872,78.15641019261874,28.059701604174318,-0.8058106705175891,-0.931269719626499,-5.466719060251302,-0.5787418455259349,-1.0158098656204755,-0.30242295927260177,0.4939431785337807,-28.64383941384778,101.62018973347332,27.258453160216632,1.313310582190752,0.12359279207885265,0.26523033156991005,17.398326098918915,6.444011628627777,5.052667856216431,-0.6807508123175391,-0.7494976818015381,False,0
STABILIZE,13.69161343574524,29.731654757854145,-28.026874556773397,101.54219594537216,27.439893438428417,-0.5987457159010737,-16.905783323783872,78.15641019261874,28.059701604174318,-0.805342909281149,-0.9261874185537748,-5.479745084772163,-0.5738300384050508,-1.0368253367306448,-0.29937285795053686,0.4939466144830073,-28.64383941384778,101.62018973347332,27.258453160216632,0.7243827916681767,-0.26249003130942583,0.38144849240779877,22.876720130443573,-10.671191662549973,-4.818122088909149,-0.6807508123175391,0.6840343740317856,False,0
STABILIZE,13.724935054779053,30.01570092387843,-28.035941784374117,101.5409034691255,27.440341588547252,-0.5932233529767602,-16.905783323783872,78.15641019261874,28.059701604174318,-0.8068470450024329,-0.9227121329267077,-5.480145077725432,-0.5762636510556002,-1.0321461909253924,-0.2966116764883801,0.4939473694180621,-28.64383941384778,101.62018973347332,27.258453160216632,0.7243827916681767,-0.26249003130942583,0.38144849240779877,22.876720130443573,-10.671191662549973,-4.818122088909149,-0.6807508123175391,0.6840343740317856,False,0
STABILIZE,13.760030031204224,28.50107703702697,-28.03913348935891,101.54319311115208,27.441490835954166,-0.5986818896447115,-16.905783323783872,78.15641019261874,28.059701604174318,-0.8003028700039143,-0.9170520405388828,-5.468588824536593,-0.5838185340026112,-1.022172648143928,-0.29934094482235574,0.4939468098768626,-28.64383941384778,101.62018973347332,27.258453160216632,1.1273792944848537,-0.01565242127981037,0.4347503650933504,16.56959056854248,10.635828971862793,5.882985517382622,-0.6807508123175391,-0.0880028786699417,False,0
STABILIZE,13.806814908981323,21.37551727652635,-28.042846856133874,101.54367758617849,27.441857069687735,-0.5948325714788769,-16.905783323783872,78.15641019261874,28.059701604174318,2.2600280609740024,-0.40362800128949367,-7.663544819514238,-0.5859688102123701,-1.022842055773132,-0.29741628573943846,0.49394839099140064,-28.64383941384778,101.62018973347332,27.258453160216632,1.0558167472481728,-0.13568679569289088,0.3719552420079708,18.471401929855347,-1.575707085430622,5.7784490287303925,-0.6807508123175391,0.5411332629384846,False,0
STABILIZE,13.825916051864624,52.376423576423576,-28.042433027988828,101.54694442740866,27.444643288557913,-0.6010782031139457,-16.905783323783872,78.15641019261874,28.059701604174318,2.2241968885881156,-0.40100937079473425,-7.650956780873904,-0.5944845624914981,-1.0169928030988746,-0.30053910155697283,0.49394374262866336,-28.64383941384778,101.62018973347332,27.258453160216632,1.3802209869027138,0.05064185243099928,0.5621572025120258,34.075549244880676,1.3743789866566658,-1.5497833490371704,-0.6807508123175391,-0.16769472446087372,False,0
STABILIZE,13.859051704406738,30.184403696134027,-28.05468779265873,101.54660804073434,27.44364440745542,-0.6129885259359201,-16.905783323783872,78.15641019261874,28.059701604174318,2.1722430546664135,-0.4040892525018811,-7.646361771109778,-0.590666844236186,-1.042267474206517,-0.30649426296796006,0.49394736421991353,-28.64383941384778,101.62018973347332,27.258453160216632,0.856301374733448,-0.23516928777098656,0.4663106519728899,10.212042927742004,-10.242165625095367,4.0289804339408875,-0.6807508123175391,-0.6252938400351767,False,0
STABILIZE,13.892189502716064,30.17701992949133,-28.051534757268943,101.54634224615893,27.45078353611435,-0.6157254724795413,-16.905783323783872,78.15641019261874,28.059701604174318,2.148778153216246,-0.40562561817831083,-7.645566054071472,-0.5936396919619812,-1.014748722282632,-0.3078627362397707,0.4939347208573422,-28.64383941384778,101.62018973347332,27.258453160216632,1.4728790149092674,-0.18004244193434715,0.8441648446023464,32.479095458984375,0.18702162196859717,12.618954479694366,-0.6807508123175391,0.062199571243970686,False,0
STABILIZE,13.925607919692993,29.92938490081347,-28.04772692751434,101.54599301208059,27.458184307650804,-0.6183556740573153,-16.905783323783872,78.15641019261874,28.059701604174318,2.0939680195610095,-0.395534974174969,-7.6355632420319886,-0.5966187875312542,-1.013788000614486,-0.30917783702865764,0.49392149781989453,-28.64383941384778,101.62018973347332,27.258453160216632,1.4728790149092674,-0.18004244193434715,0.8441648446023464,32.479095458984375,0.18702162196859717,12.618954479694366,-0.6807508123175391,0.062199571243970686,False,0
STABILIZE,13.960088014602661,29.003644209026852,-28.05088152116079,101.55045624832674,27.4593267193318,-0.6265361889054251,-16.905783323783872,78.15641019261874,28.059701604174318,2.063094497295494,-0.391412634845749,-7.634068284377402,-0.6059281324326881,-1.026992725960044,-0.31326809445271253,0.4939208999019173,-28.64383941384778,101.62018973347332,27.258453160216632,0.9740640409290791,0.16121454536914825,0.40266611613333225,15.601035952568054,5.1141031086444855,14.687961339950562,-0.6807508123175391,-0.3418777817877158,False,0
STABILIZE,13.993293762207031,30.121972939588062,-28.055153167641212,101.55326492793193,27.46712686125546,-0.629269536508483,-16.905783323783872,78.15641019261874,28.059701604174318,2.0158063229071455,-0.3877708633576628,-7.631386581354525,-0.6075651704318129,-1.0304025677056128,-0.3146347682542415,0.4939068638228877,-28.64383941384778,101.62018973347332,27.258453160216632,0.8337189443409443,0.046519486932083964,0.8444278500974178,7.233180850744247,7.918465882539749,-0.8461281657218933,-0.6807508123175391,0.044481873773972495,False,0
STABILIZE,14.026018857955933,30.560927982279736,-28.05394963087134,101.55402699906736,27.464530987752287,-0.6306822664601789,-16.905783323783872,78.15641019261874,28.059701604174318,1.9841868159182177,-0.38854384867263786,-7.631838227613392,-0.6081289501130139,-1.0210587900094106,-0.31534113323008944,0.4939136236187001,-28.64383941384778,101.62018973347332,27.258453160216632,1.28477169200778,-0.10205501457676291,0.15644105151295662,22.8919580578804,-2.6749039068818092,-4.238888993859291,-0.6807508123175391,0.11419339912491427,False,0
STABILIZE,14.063116788864136,26.959319702530546,-28.053999894377466,101.5513689251143,27.464377576522335,-0.6350169672609163,-16.905783323783872,78.15641019261874,28.059701604174318,1.9457189770692942,-0.3863426067691897,-7.615882905712243,-0.6077746747791629,-1.0241214015457438,-0.31750848363045814,0.4939156936307622,-28.64383941384778,101.62018973347332,27.258453160216632,1.1775367893278599,-0.3362587187439203,0.3289490705356002,19.768838584423065,-9.741725027561188,6.3936397433280945,-0.6807508123175391,-0.09869000362710927,False,0
STABILIZE,14.096746683120728,29.743672658936994,-28.053749255081975,101.55360970100084,27.465660717232204,-0.645017655353748,-16.905783323783872,78.15641019261874,28.059701604174318,1.9280659262725732,-0.38436676110835194,-7.613427452705623,-0.6167336294094306,-1.0240549070049214,-0.322508827676874,0.4939146435196009,-28.64383941384778,101.62018973347332,27.258453160216632,1.0713380761444569,0.017358209879603237,0.376029871404171,12.67150193452835,3.185420483350754,1.3550915755331516,-0.6807508123175391,-0.47761293054418913,False,0
STABILIZE,14.128131866455078,31.863378762325844,-28.056484985889888,101.55610680129122,27.46541456571528,-0.6544367420750242,-16.905783323783872,78.15641019261874,28.059701604174318,1.8969288013937775,-0.3805675751042381,-7.619679637117123,-0.620406018970418,-1.0302891601044981,-0.3272183710375121,0.49391671404619175,-28.64383941384778,101.62018973347332,27.258453160216632,1.0713380761444569,0.017358209879603237,0.376029871404171,12.67150193452835,3.185420483350754,1.3550915755331516,-0.6807508123175391,-0.47761293054418913,False,0
STABILIZE,14.160419702529907,30.975533022665,-28.056423367769103,101.55380987164772,27.467197453654858,-0.6505282222502317,-16.905783323783872,78.15641019261874,28.059701604174318,1.8731561145441367,-0.3822750156750355,-7.608677909911526,-0.6173286316847836,-1.02601976328214,-0.32526411112511583,0.4939146760121947,-28.64383941384778,101.62018973347332,27.258453160216632,1.1789252050220966,-0.3041655058041215,0.481725437566638,23.644082248210907,5.419276654720306,7.5027815997600555,-0.6807508123175391,0.44353017986411974,False,0
STABILIZE,14.195132970809937,28.907892923110854,-28.059771842704503,101.55781669479985,27.469099805076585,-0.6572364289313537,-16.905783323783872,78.15641019261874,28.059701604174318,1.8584838009898914,-0.3829821536975434,-7.6026605132527445,-0.6284510057547557,-1.032787074399303,-0.32861821446567685,0.4939125046992108,-28.64383941384778,101.62018973347332,27.258453160216632,0.9419193491339684,0.1312292763032019,0.4939216189086437,20.313559472560883,5.982295423746109,6.864730268716812,-0.6807508123175391,-0.2992593757183932,False,0
STABILIZE,14.22762155532837,30.7766542903685,-28.061071820422242,101.55619247560374,27.4679162700832,-0.6647583694064864,-16.905783323783872,78.15641019261874,28.059701604174318,1.830654408660086,-0.3794008934166353,-7.611750641264385,-0.6248857150396776,-1.0301637299491857,-0.3323791847032432,0.4939164114057127,-28.64383941384778,101.62018973347332,27.258453160216632,1.0325229726731777,-0.2504595788195729,0.26412231381982565,9.471529722213745,-8.249107748270035,2.7378585189580917,-0.6807508123175391,-0.3530196079125784,False,0
STABILIZE,14.261813640594482,29.248573938996667,-28.060827209778967,101.55623937139814,27.469591634976773,-0.6718163754917066,-16.905783323783872,78.15641019261874,28.059701604174318,1.8128717977125461,-0.37985232623209086,-7.600596942349754,-0.6302577266574056,-1.027946210646109,-0.3359081877458533,0.4939146823055225,-28.64383941384778,101.62018973347332,27.258453160216632,1.1656925082206726,-0.13560568913817406,0.47870599664747715,21.083253622055054,3.9968810975551605,11.599387228488922,-0.6807508123175391,-0.3347630458696632,False,0
STABILIZE,14.295824527740479,29.408534447700916,-28.059718489410677,101.55620105448607,27.46439850765335,-0.671929374917156,-16.905783323783872,78.15641019261874,28.059701604174318,1.7972398425799143,-0.37936151310720195,-7.596310144871925,-0.6332948141877695,-1.0270200509509884,-0.335964687458578,0.4939266701926478,-28.64383941384778,101.62018973347332,27.258453160216632,1.1904788203537464,-0.13705980964004993,0.0024518649297533557,17.81875193119049,-3.943222016096115,-3.6769211292266846,-0.6807508123175391,0.13469944128229083,False,0
STABILIZE,14.329169034957886,29.99166243591302,-28.06044934605375,101.55477415565011,27.463103955547332,-0.6694127766738208,-16.905783323783872,78.15641019261874,28.059701604174318,1.7852848770982763,-0.37947997420061935,-7.599697064926605,-0.6347266502088578,-1.0311210818685168,-0.3347063883369104,0.49393086592569757,-28.64383941384778,101.62018973347332,27.258453160216632,1.0694255121052265,-0.22977315820753574,0.276755983941257,22.07844853401184,3.4773342311382294,4.246219992637634,-0.6807508123175391,0.29743576857085263,False,0
STABILIZE,14.363282203674316,29.319520464157144,-28.0613650317243,101.55333503160377,27.461677706494694,-0.666665495254376,-16.905783323783872,78.15641019261874,28.059701604174318,1.7765238788272655,-0.38076874551963613,-7.59799464027598,-0.6378062023785745,-1.0322596505620587,-0.333332747627188,0.4939353461856121,-28.64383941384778,101.62018973347332,27.258453160216632,1.0694255121052265,-0.22977315820753574,0.276755983941257,22.07844853401184,3.4773342311382294,4.246219992637634,-0.6807508123175391,0.29743576857085263,False,0
STABILIZE,14.396159887313843,30.418856293287885,-28.05880492076102,101.55450506457784,27.46169366053919,-0.6736939647271106,-16.905783323783872,78.15641019261874,28.059701604174318,1.7613708907101808,-0.38134258813162303,-7.591085903930511,-0.6441244434074981,-1.026377230954676,-0.3368469823635553,0.4939368951510693,-28.64383941384778,101.62018973347332,27.258453160216632,1.2844052165746689,-0.05095577798783779,0.36969948559999466,15.84586352109909,-5.427997559309006,3.0148010700941086,-0.6807508123175391,-0.368295272630459,False,0
STABILIZE,14.429567098617554,29.935152341324503,-28.06176853358963,101.554938431826,27.464267262710997,-0.6717931774247143,-16.905783323783872,78.15641019261874,28.059701604174318,1.745243106532488,-0.38074846839553766,-7.588344436752398,-0.6464704375839513,-1.0373236518779005,-0.33589658871235717,0.4939333397905031,-28.64383941384778,101.62018973347332,27.258453160216632,0.922823790460825,-0.10183753911405802,0.5471185781061649,11.674005538225174,-0.5042937584221363,8.933785557746887,-0.6807508123175391,0.22440330385983018,False,0
STABILIZE,14.466864585876465,26.815400155996265,-28.058637468732417,101.55918961957751,27.465990244267935,-0.6717762914452194,-16.905783323783872,78.15641019261874,28.059701604174318,1.7364426212303383,-0.3810780250229908,-7.588286380144453,-0.6540996354880324,-1.027456371188478,-0.3358881457226097,0.49393166508228437,-28.64383941384778,101.62018973347332,27.258453160216632,1.314215175807476,0.1554745831526816,0.48351255245506763,19.944775104522705,6.124955788254738,12.08772137761116,-0.6807508123175391,0.09065851491618085,False,0
STABILIZE,14.498260259628296,31.85563471207449,-28.057655770563404,101.55613107745235,27.46397355681798,-0.6685798153666637,-16.905783323783872,78.15641019261874,28.059701604174318,1.7302907552222724,-0.38045797191240055,-7.588248814104017,-0.648380826268229,-1.0313292628517112,-0.33428990768333183,0.49393718710690865,-28.64383941384778,101.62018973347332,27.258453160216632,1.0327808558940887,-0.32117131631821394,0.18375588115304708,16.123420000076294,-11.37639731168747,3.4949172288179398,-0.6807508123175391,0.3062175508940643,False,0
STABILIZE,14.531495809555054,30.09625223337615,-28.05926751692454,101.55435956753331,27.46082994641078,-0.6736120033249485,-16.905783323783872,78.15641019261874,28.059701604174318,1.708450585020922,-0.3821050079977257,-7.578034266200263,-0.6533349102134637,-1.0368851489245874,-0.33680600166247426,0.4939450637669684,-28.64383941384778,101.62018973347332,27.258453160216632,1.1253547854721546,-0.25723089929670095,0.2129928907379508,14.266908168792725,2.7919353917241096,1.0502519086003304,-0.6807508123175391,-0.27069443071191557,False,0
STABILIZE,14.565278053283691,29.603856550984254,-28.05922685640007,101.55240775694763,27.458274094460283,-0.6787153535396077,-16.905783323783872,78.15641019261874,28.059701604174318,1.698861426313047,-0.38063363584011684,-7.58266342691024,-0.6563176883263925,-1.0345600160083477,-0.33935767676980383,0.4939518093079466,-28.64383941384778,101.62018973347332,27.258453160216632,1.1253547854721546,-0.25723089929670095,0.2129928907379508,14.266908168792725,2.7919353917241096,1.0502519086003304,-0.6807508123175391,-0.27069443071191557,False,0
STABILIZE,14.602891445159912,26.58829793977813,-28.057061733953976,101.55085338091803,27.461060442943086,-0.681463254401233,-16.905783323783872,78.15641019261874,28.059701604174318,1.6854710538886488,-0.38226220907034175,-7.575305605626843,-0.6604205378206541,-1.0317619587176474,-0.3407316272006165,0.4939480371542579,-28.64383941384778,101.62018973347332,27.258453160216632,1.2300077825784683,-0.22547002881765366,0.5561308469623327,17.760534584522247,-3.4560054540634155,9.224898368120193,-0.6807508123175391,-0.11405607496999999,False,0
STABILIZE,14.640673160552979,26.470836225938783,-28.051440515925787,101.5533016712272,27.460613903180672,-0.6826162369394151,-16.905783323783872,78.15641019261874,28.059701604174318,1.6730712723373138,-0.3818771571558823,-7.5693479731233,-0.6682856619109807,-1.0265880291669451,-0.34130811846970754,0.4939507432725754,-28.64383941384778,101.62018973347332,27.258453160216632,1.3553740456700325,0.05062948330305517,0.3065061755478382,15.812340378761292,0.8188451640307903,5.908925086259842,-0.6807508123175391,-0.002206017699781892,False,0
STABILIZE,14.674054384231567,29.961668416804176,-28.049644798418175,101.55265366428418,27.46569584037473,-0.6850779753761074,-16.905783323783872,78.15641019261874,28.059701604174318,1.6622020934902961,-0.3829862091223631,-7.574932506543432,-0.6681232667662135,-1.0328425338647802,-0.3425389876880537,0.4939421624716766,-28.64383941384778,101.62018973347332,27.258453160216632,1.0822600685060024,-0.1531700836494565,0.6599847227334976,15.022432804107666,-2.9441827908158302,10.36396324634552,-0.6807508123175391,-0.09140020409093548,False,0
STABILIZE,14.708919286727905,28.68724009630116,-28.051683582712485,101.54948952096751,27.46588668400672,-0.6857931618823855,-16.905783323783872,78.15641019261874,28.059701604174318,1.657934292476096,-0.38191920550796016,-7.574328888575532,-0.668486788786468,-1.0405110374137956,-0.34289658094119274,0.4939434386453391,-28.64383941384778,101.62018973347332,27.258453160216632,1.004467997699976,-0.3342208918184042,0.4004158079624176,19.05161738395691,-1.8611939623951912,4.052014276385307,-0.6807508123175391,-0.0018250745709950088,False,0
STABILIZE,14.742555618286133,29.731865514528145,-28.05372776420842,101.55214333147185,27.46594672638959,-0.6913718101632899,-16.905783323783872,78.15641019261874,28.059701604174318,1.6326907670773751,-0.38251076392310673,-7.563378387788709,-0.6786631184282363,-1.0413782269291887,-0.34568590508164493,0.493944916775097,-28.64383941384778,101.62018973347332,27.258453160216632,0.9558673948049545,0.048443046398460865,0.37469633389264345,13.515965640544891,-2.778373844921589,8.559097349643707,-0.6807508123175391,-0.31531680361154935,False,0
STABILIZE,14.78975796699524,21.18688468280067,-28.057560333124982,101.55502077656975,27.465328400414254,-0.6966484809580424,-16.905783323783872,78.15641019261874,28.059701604174318,1.6139978199795197,-0.3818943393505131,-7.5656357653093975,-0.6826343172987391,-1.0438566323164604,-0.3483242404790212,0.4939483966675748,-28.64383941384778,101.62018973347332,27.258453160216632,0.9558673948049545,0.048443046398460865,0.37469633389264345,13.515965640544891,-2.778373844921589,8.559097349643707,-0.6807508123175391,-0.31531680361154935,False,0
STABILIZE,14.820127487182617,32.93188759686879,-28.061806278224736,101.55624938019297,27.469049697908964,-0.699672704992876,-16.905783323783872,78.15641019261874,28.059701604174318,1.6107575355485833,-0.38231685058370185,-7.565114963385184,-0.6848273865363145,-1.048324230810235,-0.349836352496438,0.4939423894920873,-28.64383941384778,101.62018973347332,27.258453160216632,0.9197771549224854,-0.05672281258739531,0.65559521317482,15.08762538433075,0.8573099039494991,8.908230066299438,-0.6807508123175391,-0.1751994881929178,False,0
STABILIZE,14.846597671508789,37.78482050358092,-28.06519388310928,101.55791334479575,27.468051422724358,-0.6965611937624954,-16.905783323783872,78.15641019261874,28.059701604174318,1.5915337546861708,-0.38188292012799446,-7.560362859270148,-0.6882297854490511,-1.0484754437368993,-0.3482805968812477,0.4939456386023452,-28.64383941384778,101.62018973347332,27.258453160216632,1.1224986985325813,-0.04073618620168418,0.4091713111847639,18.376418948173523,-5.644521117210388,9.469152987003326,-0.6807508123175391,0.19966069012740775,False,0
STABILIZE,14.879393339157104,30.500036358876656,-28.0648120686884,101.55690437847525,27.466086092396807,-0.7006092017173376,-16.905783323783872,78.15641019261874,28.059701604174318,1.5762422417949817,-0.38268151865235706,-7.554083354101968,-0.687433193433541,-1.040742316910828,-0.3503046008586688,0.4939511085886553,-28.64383941384778,101.62018973347332,27.258453160216632,1.4032095670700073,-0.22080736234784126,0.3552461974322796,22.926543653011322,-0.641498900949955,6.38531818985939,-0.6807508123175391,-0.28504311069337857,False,0
STABILIZE,14.908585786819458,34.255435226474575,-28.067704614641396,101.55896133690703,27.471356832407192,-0.7014152734327453,-16.905783323783872,78.15641019261874,28.059701604174318,1.5608072949312222,-0.381874382391532,-7.552409957755314,-0.6944371839600818,-1.0481126753650623,-0.3507076367163727,0.4939419595527237,-28.64383941384778,101.62018973347332,27.258453160216632,0.8982538245618343,0.014249817468225956,0.7350766565650702,15.327757596969604,-1.3757724314928055,5.270005762577057,-0.6807508123175391,-0.03244278490775233,False,0
STABILIZE,14.942785739898682,29.24388356283772,-28.067969466828988,101.5558098795838,27.469309751464138,-0.7011562253512204,-16.905783323783872,78.15641019261874,28.059701604174318,1.5455702101099815,-0.3819470598731691,-7.555111297572054,-0.6909320153974211,-1.0435403031164157,-0.3505781126756102,0.49394766421612785,-28.64383941384778,101.62018973347332,27.258453160216632,1.2018993496894836,-0.35207560285925865,0.2898062113672495,20.811203122138977,-8.301359415054321,5.576779320836067,-0.6807508123175391,0.01733326087287362,False,0
