Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,18.04911971092224,25.61360097219593,171.8915891398332,81.90837344650765,0.6404971478657686,-9.313458678583386,200.0,0.0,50,1.1612611854444574,-4.354900867156627,76.83809137008019,4.0493132440190855,0.8878402995712534,15.0,0.5123398757130335,179.01344094358657,89.3825422540143,-34.31099974090615,-13.1805031055531,6.187944187412891
STABILIZE,18.087083101272583,26.34679263298073,173.08840865612956,83.90905163472674,-8.261373390903325,-9.103952232298578,200.0,0.0,50,0.6174402430675728,-3.8636693931810786,77.1334150894132,4.207971952484768,0.7175546017350892,15.0,0.5145653433477259,180.4487378696681,90.04322218572642,-35.13098132378665,-13.632320333844476,5.844169510334397
STABILIZE,18.123847246170044,27.20570798469222,174.5283091345005,86.06630971023014,-17.21984814014366,-8.911885389438352,200.0,0.0,50,0.2825530264932329,-3.5011541147748897,77.34709072740789,4.385477997935431,0.4961332296443597,15.0,0.5168049620350359,182.39338556626467,90.82612162214807,-35.41400237614287,-13.301252354968852,5.271211715203574
STABILIZE,18.16624689102173,23.589215212085083,176.0287519346563,88.25987577551173,-26.027987484755478,-8.73282385204071,200.0,0.0,50,0.1324048712471368,-3.0909615546410736,77.57090919632003,4.368633866491574,0.49255619050497157,15.0,0.5190069968711889,182.87772414054376,91.00766157103897,-34.66232535300028,-14.317366201529993,4.92743703812508
STABILIZE,18.203714609146118,26.696267630734763,177.61342506251506,90.50349589340394,-34.68076451107862,-8.539049199975983,200.0,0.0,50,0.3019994288339054,-2.808962253718288,77.77464690907235,4.5879187534710635,0.2745844141340459,15.0,0.5211701911277696,183.5515667621674,91.25793183409215,-33.88551376155693,-13.827791129862803,4.469070802020421
STABILIZE,18.240978956222534,26.84062533996301,179.0701945685083,90.79886528681236,-34.2407103932106,-8.362845897746373,200.0,0.0,50,0.7417039557108775,-2.737679838219096,77.96143892249385,3.7666871717833654,0.26835543746743407,15.0,0.5210601775983027,182.52833778724303,90.85938922105645,-32.11072915156602,-13.550330320001265,4.92743703812508
STABILIZE,18.285186290740967,22.63032265026438,180.52696407450154,90.96209869387835,-33.63665995876648,-8.190175009113265,200.0,0.0,50,1.580663295178684,-2.7953407220791666,78.20610995894205,3.7072497730755662,0.3166934845208541,15.0,0.5209091649896916,182.52833778724303,90.85938922105645,-32.11072915156602,-13.550330320001265,4.755549699585833
STABILIZE,18.328139781951904,23.28422571959919,181.9561362423057,90.91937787957359,-33.14722194197894,-8.006639242508626,200.0,0.0,50,2.246545267552397,-2.860000415404385,78.39379672714483,3.630205724591858,0.23830662626859123,15.0,0.5207868054854947,182.30755908173037,90.61251755062432,-32.96681229220519,-12.573609641025385,3.896113006889598
STABILIZE,18.36797571182251,25.109127589902002,182.36790100957367,90.84034907549065,-32.808119329819924,-7.830167234764061,200.0,0.0,50,2.673575524650764,-2.9349361283358872,78.59067009978128,3.6105569061960625,0.6769805323183438,15.0,0.520702029832455,182.30755908173037,90.61251755062432,-32.96681229220519,-12.573609641025385,4.1252961249419275
STABILIZE,18.4135320186615,21.95453427203015,182.59750777109576,90.56260418924694,-33.67781431821015,-7.637655447425757,200.0,0.0,50,2.651025228219144,-2.9890124435421708,78.86040793048342,3.5350354593556297,0.7718720468041123,15.0,0.5209194535795525,182.28559196184491,89.86920740287363,-38.233988703508054,-10.679716619528563,5.328507494716656
STABILIZE,18.45777177810669,22.608487540359747,182.57749213525202,90.2969275776717,-35.275642779299346,-7.377312761977444,200.0,0.0,50,2.2249341221316534,-2.877759761020064,79.15329327228274,3.525275150425732,0.8824929847355042,15.0,0.5213189106948248,182.2332604795148,89.53100616318018,-40.09987145701197,-11.214512992187167,6.703606203030632
STABILIZE,18.499826431274414,23.78397504961724,182.3763066373453,89.93824006253371,-37.11618605898333,-7.084328065359798,200.0,0.0,50,1.6625318635611608,-2.6146322727740237,79.5133603547583,3.4701229087225904,0.9790984458971289,15.0,0.5217790465147458,181.26824015729002,89.06595164536655,-41.31344554998596,-10.063135682040624,7.7349302342661135
STABILIZE,18.539997816085815,24.897478971643626,182.04667861840457,89.57035342925306,-38.998548015144,-6.7497623569635445,200.0,0.0,50,1.1675222277575377,-2.28054722990119,79.85110637902626,3.444793865580877,1.0640752313338817,15.0,0.522249637003786,180.9145426106416,88.77308438422115,-42.37862207300854,-10.95760111486679,9.281916281119337
STABILIZE,18.581457376480103,24.124328490411937,182.05918838373785,89.3535206131444,-40.89315853624374,-6.360732457413639,200.0,0.0,50,0.5797434685429205,-1.6574209610712873,80.40037653170035,3.499298232675202,0.8932325491221567,15.0,0.5227232896340609,182.62841590990925,89.52835347008094,-42.43986489770386,-13.523415200365733,11.688339020668794
STABILIZE,18.620041847229004,25.922128006724186,182.0753296337934,89.23534524442198,-41.55930801315256,-5.88779623745818,200.0,0.0,50,0.19380329598601936,-1.1581489670604588,80.91979875770147,3.5287178332209432,0.8899498408988713,15.0,0.5228898270032881,182.6574677876874,89.27833055926148,-41.56473608805218,-11.872279260220935,13.407212406061264
STABILIZE,18.660906314849854,24.475849794298718,182.335610608581,89.2411641126454,-41.70087843158598,-5.386132566315922,200.0,0.0,50,-0.1876065535006724,-0.6644641745124066,81.52793148064274,3.580674494670203,0.7579438895296187,15.0,0.5229252196078965,184.38980688003141,89.56010050429721,-40.80772354917906,-13.68513658326495,14.839606893888321
STABILIZE,18.698825120925903,26.377611470976667,182.5901160480492,89.16463177400924,-41.293162672135,-4.793305134148924,200.0,0.0,50,-0.548247331845876,-0.341976819530681,82.15023001592259,3.5424106322533158,0.7382513327760492,15.0,0.5228232906680338,184.34360259747606,88.68328995218582,-39.274866752731036,-11.829151540065325,16.673071838306956
STABILIZE,18.72755455970764,34.81241336952101,182.77913101756334,88.66306275811691,-40.12613793765703,-4.194961324020557,200.0,0.0,50,-0.7246064981144547,-0.14219618754618807,82.56007551706921,3.274549818596242,0.7315265528391671,15.0,0.5225315344844143,183.7977117179581,86.26523930475942,-36.54349840061869,-8.635252942093501,17.647100090029355
STABILIZE,18.762373447418213,28.752529545641504,182.97468742236873,88.0104399250526,-38.946864638239994,-3.68214406625161,200.0,0.0,50,-0.9444374705726374,0.10368195143567621,83.26070949193995,3.2215209901191115,0.7383548014472653,14.72857626500644,0.52223671615956,183.7977117179581,86.26523930475942,-36.54349840061869,-8.635252942093501,18.96490301883025
STABILIZE,18.803977251052856,24.031306041768126,183.28219424285126,87.10138434569244,-37.77016207603474,-3.045873647392421,200.0,0.0,50,-1.0947968280744749,0.3063575164111967,83.88228402716778,3.147722170287078,0.6920643062460151,12.183494589569683,0.5219425405190087,183.72829472115012,84.73305266246071,-35.68122327702587,-10.330451289728032,20.626480624709636
STABILIZE,18.84332847595215,25.43790786249727,183.6493357930703,85.49864427796406,-36.516855750272065,-2.242034395018295,200.0,0.0,50,-1.1633677651948775,0.5761000962292475,85.06449414984861,2.7703902307481165,0.6311617110290889,8.96813758007318,0.521629213937568,183.8516750123939,81.54640016565533,-34.54119192036571,-7.1502668373761935,22.40264978961519
STABILIZE,18.87937307357788,27.739371974286396,183.75810328639324,83.66052700288672,-35.468414194238775,-1.4246697759567453,200.0,0.0,50,-1.0785100285551679,0.6799106473203904,85.9349197972967,2.539103358855999,0.7536032809699542,5.698679103826981,0.5213671035485596,183.4985558564928,79.49270357679917,-34.03265897256459,-6.080499724384083,23.548565379876834
STABILIZE,18.915169954299927,27.958857996093776,184.05591814143375,82.01103507177565,-35.00430827890852,-0.6264613586297301,200.0,0.0,50,-1.041546005262411,0.7901252478103606,86.81079593570246,2.555315915169271,0.6336757848297229,2.5058454345189203,0.5212510770697272,185.03998662801146,78.01777964920406,-34.222968823967406,-7.077767504163461,24.57988941111232
STABILIZE,18.954969882965088,25.121309040380446,184.13719060993128,80.36154314066458,-34.54020236357827,0.2225939340306104,200.0,0.0,50,-1.059197135068428,0.7819138663241244,87.93763371478198,2.559594445375885,0.7542302981183684,-0.8903757361224416,0.5211350505908946,185.03998662801146,78.01777964920406,-34.222968823967406,-7.077767504163461,25.84039656040013
STABILIZE,18.991774320602417,27.17732665504662,184.2278228308412,78.0893342416579,-34.28929484576708,1.20173924711772,200.0,0.0,50,-1.049981182165671,0.8301176062263721,88.89778755735652,2.142879408728288,0.7411101823643724,-4.80695698847088,0.5210723237114417,185.06866036475546,73.37200816742731,-34.42668568796994,-3.878523601103538,27.15819948920102
STABILIZE,19.029417037963867,26.570780594726774,184.03714997524412,75.73132067803921,-34.24041316316202,2.1561821729071884,200.0,0.0,50,-0.8979006169929902,0.9607054870717268,89.95137155758768,2.033170893190613,0.901316119465205,-8.624728691628754,0.5210601032907906,182.2723288731812,69.75633234756187,-34.29678350734043,-1.623531363553326,28.132227740923422
STABILIZE,19.069903135299683,24.704637821154684,184.2543175449634,73.50431481209804,-34.51131355031998,3.1724887374644433,200.0,0.0,50,-0.4450825537964167,1.1065872286857978,91.21577617674043,2.052345575522864,0.6800877008228738,-12.689954949857773,0.52112782838758,185.53505227571236,68.35767424709333,-35.38716090835438,-2.6450256826323795,29.10625599264582
STABILIZE,19.104339838027954,29.070987953811393,184.24842465442566,70.93991530905427,-34.753349854749544,4.278186070493626,200.0,0.0,50,-0.04084019566737888,1.1145637156976091,92.11970390206743,1.6635465889781622,0.7926113345609496,-15.0,0.5211883374636874,183.68115159684814,65.19578213398516,-35.43315034611524,-0.46113397247640364,30.137580023881302
STABILIZE,19.13969612121582,28.277032812194513,184.44346718477152,67.9286358081064,-35.13852185673638,5.257005168124784,200.0,0.0,50,0.5749475018068079,1.1052020876664603,93.19886696074028,1.3596147579830655,0.6690993416941797,-15.0,0.521284630464184,185.41201525516092,62.96138214446472,-36.14882883390161,1.855677628895549,30.30946736242055
STABILIZE,19.176223754882812,27.38153805979893,184.77062878463843,64.62985495234045,-35.64464916325806,6.2149150153072545,200.0,0.0,50,1.5180181874935021,1.0276160478935816,94.48231414729904,1.1585095865317632,0.5855764890323955,-15.0,0.5214111622908145,186.1158486554283,56.87810388859753,-36.95732222057833,3.0413612085802413,29.679213787776643
STABILIZE,19.215524435043335,25.450410490100303,184.96062883386355,61.43124454307714,-36.330844609128846,7.2379439033670865,200.0,0.0,50,2.458478140091665,0.9934836716203238,95.37368798493155,1.162220535554649,0.6571556915207925,-15.0,0.5215827111522822,186.5599870218126,53.763280301245274,-37.72776073669436,3.5951926593984354,28.87707287459349
STABILIZE,19.240392208099365,40.22811543884216,184.95453557699338,57.75352070287895,-36.94230635127822,8.173238133790418,200.0,0.0,50,3.148021808741006,0.9135744070342885,95.87320703969127,-0.05697262902110101,0.758303049601213,-15.0,0.5217355765878195,184.99124057305022,49.96905504610236,-38.44446961910126,6.9227832845537165,28.246819299949586
STABILIZE,19.28303360939026,23.455190077283557,184.95470717319375,54.00656677857781,-37.75652201148501,8.771525535872522,200.0,0.0,50,5.5220914038525954,0.8402616110826046,97.34854156079236,0.7604804771879912,0.7541097119521291,-15.0,0.5219391305028712,185.07003313435854,46.461012512479506,-39.504228647149176,7.902808548058928,25.496621883321634
STABILIZE,19.30995202064514,37.15653514289258,185.30442020584093,50.70649285218077,-38.427601974134525,9.839710310393965,200.0,0.0,50,6.518315475433976,0.8234229536227018,97.8380338978505,0.07654776384957285,0.4770025675485919,-15.0,0.5221069004935336,185.07003313435854,46.461012512479506,-39.504228647149176,7.902808548058928,24.35070629305999
STABILIZE,19.351839780807495,23.878215127466497,185.16879954580057,47.1186356362633,-39.369926854536196,10.396569618008552,200.0,0.0,50,8.935812693948975,0.6059258247874008,98.94368443012465,0.5165156647254829,0.8082924788149742,-15.0,0.5223424817136341,184.45008699538943,38.938817809010175,-41.668946622586695,12.198200676996052,21.084846860814295
STABILIZE,19.379465103149414,36.20742224255661,185.26491647061823,44.15374313781628,-40.15816403171466,11.291835639927667,200.0,0.0,50,9.855978340254032,0.42660086231515554,99.34654264775034,0.05400948473932843,0.6684771495694094,-15.0,0.5225395410079287,184.45008699538943,38.938817809010175,-41.668946622586695,12.198200676996052,19.70974815250032
STABILIZE,19.417885065078735,26.03411376219679,185.1446754381468,41.947695690397836,-40.80305943241176,11.747063509688502,200.0,0.0,50,11.356834716962526,-0.02626431851452044,100.01670031854448,0.7602760869597743,0.8072556328281754,-15.0,0.5227007648581029,184.45008699538943,38.938817809010175,-41.668946622586695,12.198200676996052,16.673071838306956
STABILIZE,19.452537536621094,28.864325481209267,184.60444860482102,38.17793874659973,-41.75793638438834,12.374800707030918,200.0,0.0,50,12.001323683082113,-0.6265226871163972,100.51139042956099,-0.20467522135137717,1.0821730891861236,-15.0,0.522939484096097,181.79403398882195,27.612227793488948,-44.278613407032076,13.96382224115247,13.922874421679005
STABILIZE,19.487167358398438,28.88479973555176,184.11723129351708,33.69632943660861,-43.04492769042569,12.831908809170638,200.0,0.0,50,11.857859828434226,-1.2005274093743319,100.76099286258993,-0.7219253114184347,1.0774366363887125,-15.0,0.5232612319226064,182.662248531381,24.052965962523913,-45.939185177335936,12.294703211101933,11.3445643435903
STABILIZE,19.516157627105713,34.50369773200286,183.62407271460955,30.072661643840952,-44.119906767183615,13.213181986168811,200.0,0.0,50,11.275799645102202,-1.66843015879629,100.92730796887975,-0.8262918830404453,1.1657506309965688,-15.0,0.5235299766917959,181.04597194179007,20.820478845171902,-47.043842006376345,14.539471855470552,9.339212060632418
STABILIZE,19.554296493530273,26.226693762701267,183.0046913859623,25.846179014390316,-45.5374042584834,13.415423285458493,200.0,0.0,50,9.787988929708433,-2.529437615709162,101.07093318674677,-0.7375231092804357,1.176630298694268,-15.0,0.5238843510646208,180.11498250518056,17.806404661756986,-48.75643407908564,13.274085115528436,6.187944187412891
STABILIZE,19.589101791381836,28.737754451836576,182.38531005731505,21.619696384939676,-46.95490174978319,13.67223438870933,200.0,0.0,50,7.7324033716317215,-3.25971930733281,101.17089983543909,-1.0533101632029767,1.2342966353870994,-15.0,0.5242387254374458,180.11498250518056,17.806404661756986,-48.75643407908564,13.274085115528436,4.239887683968092
STABILIZE,19.620712995529175,31.637932595118123,181.92979798752006,19.011591235750405,-48.773307907677335,13.830532044676337,200.0,0.0,50,6.326615971093813,-3.600584166730527,101.23366244372232,-0.5516100430055687,1.1919949734202875,-15.0,0.5246933269769193,180.80599043702958,14.571702047542582,-53.37064419650282,9.197678191716903,2.291831180523293
STABILIZE,19.65343713760376,30.567164179104477,181.47428591772507,17.115338452754138,-50.25959971151072,13.90779487333255,200.0,0.0,50,4.941305904574425,-3.8716611413968165,101.25702169068377,-0.25458279851583443,1.2104900439079496,-15.0,0.5250648999278776,180.80599043702958,14.571702047542582,-53.37064419650282,9.197678191716903,0.9167324722093172
STABILIZE,19.683523654937744,33.24722761682058,181.01877384793008,15.865583093228276,-51.524960149536014,13.948095894166169,200.0,0.0,50,4.095164994720321,-3.9505383003662393,101.25500678487862,-0.02244453279089409,1.2506791323286308,-15.0,0.525381240037384,180.80599043702958,14.571702047542582,-53.37064419650282,9.197678191716903,-0.17188733853924698
STABILIZE,19.71728253364563,29.62916077988132,180.89526840395604,15.218642570385395,-52.447802173019454,13.919066641591323,200.0,0.0,50,2.814979223490246,-4.017480557534712,101.18651364788172,0.30352464640302607,1.0303028943315058,-15.0,0.5256119505432548,180.80599043702958,14.571702047542582,-53.37064419650282,9.197678191716903,-2.3491269600363753
STABILIZE,19.755893230438232,25.906117205257438,180.6632361421621,14.571702047542516,-53.370644196502894,13.84345272179862,200.0,0.0,50,2.0630908687574974,-3.9242121899840714,101.06838552618636,0.313350680695802,1.0904860127030782,-15.0,0.5258426610491257,180.80599043702958,14.571702047542582,-53.37064419650282,9.197678191716903,-4.297183463481175
STABILIZE,19.78197956085205,38.338458163470506,180.63323845406705,14.571702047542516,-53.370644196502894,13.735532012019629,200.0,0.0,50,1.7845820079439996,-3.823594111999675,100.97847974614149,0.5837970429156222,0.9924675206972093,-15.0,0.5258426610491257,180.80599043702958,14.571702047542582,-53.37064419650282,9.197678191716903,-4.984732817638163
STABILIZE,19.81790518760681,27.842674402395065,180.7196144455482,14.571702047542516,-53.370644196502894,13.59120813641794,200.0,0.0,50,1.5838782865653502,-3.6635294825740723,100.81857135729314,0.5841187227547531,0.9177805322679703,-15.0,0.5258426610491257,180.80599043702958,14.571702047542582,-53.37064419650282,9.197678191716903,-6.187944187412891
STABILIZE,19.852089166641235,29.26265409919558,180.80599043702932,14.571702047542516,-53.370644196502894,13.388915135775218,200.0,0.0,50,1.4290554004409093,-3.360087656525678,100.49451303212189,0.5840654179540385,0.9112140861223288,-15.0,0.5258426610491257,180.80599043702958,14.571702047542582,-53.37064419650282,9.197678191716903,-7.62033867523995
STABILIZE,19.89188838005066,25.12732893207606,180.80599043702932,14.571702047542516,-53.370644196502894,13.136460750146918,200.0,0.0,50,1.3035514214938655,-3.0949636186078777,100.14342081821572,0.5842648878034821,0.9620003386717703,-15.0,0.5258426610491257,180.80599043702958,14.571702047542582,-53.37064419650282,9.197678191716903,-9.281916281119337
STABILIZE,19.93926215171814,21.155680196107113,180.80599043702932,14.571702047542516,-53.370644196502894,12.812484312774696,200.0,0.0,50,0.94260986136113,-2.7705266448245105,99.74165543085724,0.5844938157885308,0.9623772718124494,-15.0,0.5258426610491257,180.80599043702958,14.571702047542582,-53.37064419650282,9.197678191716903,-10.370536091867901
STABILIZE,19.973573923110962,29.119224654433868,180.80599043702932,14.571702047542516,-53.370644196502894,12.405269569345146,200.0,0.0,50,0.6702047884272436,-2.4406622319719213,99.42097121913596,0.5840780083261767,0.961692638989295,-15.0,0.5258426610491257,180.80599043702958,14.571702047542582,-53.37064419650282,9.197678191716903,-11.287268564077218
STABILIZE,20.008369207382202,28.745829620999245,180.80599043702932,14.571702047542516,-53.370644196502894,12.039145259375477,200.0,0.0,50,0.40900829604518607,-2.025774343670544,98.91792778676452,0.5841003374762335,0.9617294042482818,-15.0,0.5258426610491257,180.80599043702958,14.571702047542582,-53.37064419650282,9.197678191716903,-12.204001036286535
STABILIZE,20.047866344451904,25.323946723340537,180.80599043702932,14.571702047542516,-53.370644196502894,11.636655196208837,200.0,0.0,50,0.2003872648405811,-1.6041609601925262,98.39364929626352,0.5842473613384263,0.9619714811010496,-15.0,0.5258426610491257,180.80599043702958,14.571702047542582,-53.37064419650282,9.197678191716903,-12.776958831417359
STABILIZE,20.083985567092896,27.693583530312836,180.80599043702932,14.571702047542516,-53.370644196502894,11.154548297611084,200.0,0.0,50,0.08560132012474175,-1.1965144597935378,97.92332247001644,0.5841354988002775,0.9617872978618541,-15.0,0.5258426610491257,180.80599043702958,14.571702047542582,-53.37064419650282,9.197678191716903,-13.922874421679005
STABILIZE,20.11987042427063,27.868944392396063,182.47159407082177,12.18097589035783,-54.47115189488492,10.680159134899778,200.0,0.0,50,-0.18865376023865288,-0.6009478975429308,97.397821375654,-0.5752824993384185,-0.04791906473544405,-15.0,0.5261177879737212,194.1308195073691,2.6180712616191437,-58.873182688412946,6.553332797092921,-14.2666490987575
STABILIZE,20.159902095794678,24.98721538443208,180.4928974910269,9.550935408439393,-53.567085786064794,10.195378724004433,200.0,0.0,50,-0.6810192724000481,0.22830414228870083,96.88427311233907,-0.6776487844239365,1.9750937386263938,-15.0,0.5258917714465162,164.97641779867055,1.421499637950394,-48.850313652402264,5.127549872445101,-15.126085791453734
STABILIZE,20.19463276863098,28.798330174947132,178.4465857083699,6.779971096133681,-52.43589144989788,9.642793864950278,200.0,0.0,50,-1.5145621117734758,1.308252085746715,96.31624726020414,-0.9980010939481314,2.2520570879160187,-15.0,0.5256089728624744,164.43549617577344,0.7168804860140179,-47.71467251566829,3.094169165284569,-15.870930925123805
STABILIZE,20.2266685962677,31.22341660959414,176.40027392571287,4.009006783827969,-51.30469711373097,9.08863635083286,200.0,0.0,50,-2.673678190931726,2.6345789864713995,95.64589151392407,-1.2212582253351527,2.457920955517455,-15.0,0.5253261742784328,164.43549617577344,0.7168804860140179,-47.71467251566829,3.094169165284569,-17.360621192463945
STABILIZE,20.25824213027954,31.6790332326284,173.9140893316017,1.0123515089941928,-49.08894472065958,8.554426854496992,200.0,0.0,50,-3.9023521695454457,3.746708806946957,95.05892554722068,-1.481051403291991,2.884784640311782,-15.0,0.5247722361801649,160.91651368414026,-0.4115743266263013,-42.29188223114593,3.7725011353164177,-17.99087476710785
STABILIZE,20.28782868385315,33.80758318287336,171.42790473749054,0.40642239134510394,-45.772684629206175,8.019271236804151,200.0,0.0,50,-5.323052007475608,4.780188999129818,94.43737150256035,-0.31087557696606705,3.109112488811755,-15.0,0.5239431711573015,160.91651368414026,-0.4115743266263013,-42.29188223114593,3.7725011353164177,-18.22005788516018
STABILIZE,20.32398271560669,27.66727793242655,168.94172014337937,0.03980759842976491,-44.4609983449549,7.508687428632145,200.0,0.0,50,-6.636656186767262,5.4659109634951255,93.90356489816718,-0.1619539283459354,2.942638198487368,-15.0,0.5236152495862387,160.91651368414026,-0.4115743266263013,-42.29188223114593,3.7725011353164177,-18.334649444186343
STABILIZE,20.357190370559692,30.118079590986774,166.4555355492682,-0.18588336409829892,-43.37644028805043,6.888497321146371,200.0,0.0,50,-8.838546531299762,6.238377610980065,93.0686220834573,-0.11498905793243615,3.161394783602348,-15.0,0.5233441100720126,160.91651368414026,-0.4115743266263013,-42.29188223114593,3.7725011353164177,-18.621128341751756
STABILIZE,20.38721203804016,33.316419499098444,162.3037473213646,-0.41157432662636273,-42.291882231145955,6.303579023295165,200.0,0.0,50,-10.311303509762823,6.483963039003396,92.46958034230134,-0.13692534541877693,4.657539529866702,-15.0,0.5230729705577865,160.91651368414026,-0.4115743266263013,-42.29188223114593,3.7725011353164177,-18.22005788516018
STABILIZE,20.420191764831543,30.331086749009284,161.7962593070483,-0.41157432662636273,-42.291882231145955,5.794199643081054,200.0,0.0,50,-11.895896298148381,6.503991714970812,91.7968476901901,-0.016495498621762104,2.2222020651907055,-15.0,0.5230729705577865,160.91651368414026,-0.4115743266263013,-42.29188223114593,3.7725011353164177,-17.76169164905552
STABILIZE,20.45694661140442,27.21135605755881,161.11519934708122,-0.0578671443287765,-38.309776154271944,5.247602640810787,200.0,0.0,50,-12.799894886688017,6.134885304015562,91.2757110867073,0.15165486728691935,2.319123649436468,-15.0,0.522077444038568,158.98701649603683,1.3569615848616299,-22.381351846775896,1.6246815123789133,-17.1887338539247
STABILIZE,20.48653507232666,33.80622073201202,160.26492833440454,0.43458867497116077,-34.05499646709315,4.6415155479242465,200.0,0.0,50,-13.030977261782473,5.742205348913658,90.94228174199479,0.28427386934605203,2.566220637730538,-15.0,0.5210137491167733,157.63332807436024,2.050704769873385,-21.017983795251943,-0.3446794580389252,-16.844959176846203
STABILIZE,20.521684169769287,28.457374702318354,159.7726942774767,1.0395257412631813,-29.677571603547126,4.1907015697939105,200.0,0.0,50,-12.622776982452185,4.8929690827050685,90.50290250287703,0.3192367023274412,2.297893723994581,-15.0,0.5199193929008867,156.97864122871735,2.6131110048338027,-20.404757913415793,-2.2201233699567524,-15.52715624804531
STABILIZE,20.55271601676941,32.23214066150252,159.09224373792932,1.7540467612145156,-25.30004015402053,3.6657176502279953,200.0,0.0,50,-12.332122551190524,4.629970087392788,90.37700845609537,0.4348713992323902,2.4832278713107008,-14.662870600911981,0.5188250100385051,155.47290936776128,3.1610307731303706,-20.404224983512968,-3.409669262810567,-15.126085791453734
STABILIZE,20.59048819541931,26.482535673696173,158.46459113161586,2.587272247908123,-21.111731726624196,3.2358822770979816,200.0,0.0,50,-10.608753125475001,3.30339409820681,89.88937393049147,0.4600424161412678,2.4169429921535217,-12.943529108391926,0.5177779329316561,155.8952928336326,3.7545531068417355,-21.350340094164277,-3.531174582386967,-13.57909974460051
STABILIZE,20.618714570999146,35.432047036561464,157.6887040701448,3.172590030270862,-21.201639450168877,2.7229285230997644,200.0,0.0,50,-9.623284040515452,2.610213994154672,89.6120136086756,0.4536852431305775,2.660313222641308,-10.891714092399058,0.5178004098625422,154.70941719237172,4.283550496675324,-22.830890464499316,-2.7301090433513195,-13.80828286265284
STABILIZE,20.654242515563965,28.154982144295573,156.961029741684,3.667226757445337,-21.839134151993193,2.3594492893035497,200.0,0.0,50,-8.555319076986844,1.7616719526421902,89.29274324611252,0.3708171907192843,2.5680934626901273,-9.437797157214199,0.5179597835379983,155.0951190564538,4.523888405745763,-24.205457304373525,-3.561222831616462,-13.34991662654818
STABILIZE,20.69339942932129,25.54371776054957,156.2333554132232,4.0493822376277295,-22.59927403018474,1.8894566698832669,200.0,0.0,50,-7.56702912390008,0.8868089233894183,88.85060461057009,0.31844293509032584,2.5649883066787744,-7.5578266795330675,0.5181498185075462,155.0951190564538,4.523888405745763,-24.205457304373525,-3.561222831616462,-13.34991662654818
STABILIZE,20.730499267578125,26.959492987440385,155.7081104762298,4.494721542306481,-24.08923754279876,1.3626128815491103,200.0,0.0,50,-6.832391052246434,0.3582747981486685,88.46617424332509,0.37233254356592116,2.502796132400899,-5.450451526196441,0.5185223093856997,154.78505700008952,5.387727296524125,-27.85404254658304,-7.824066957739092,-13.464508185574346
STABILIZE,20.76819682121277,26.532457838337066,155.28464282546645,4.964610245224086,-25.7112158833413,0.8836422889772088,200.0,0.0,50,-6.005186841866189,-0.08417207636049015,88.01805919225889,0.3983656386860965,2.465376858772148,-3.534569155908835,0.5189278039708354,154.24558686825338,6.103996621429767,-29.46023179687697,-9.092639780285694,-13.636395524113594
STABILIZE,20.805581092834473,26.752288194510886,154.9115864948563,5.759223944382599,-27.47594428299388,0.3922303974187934,200.0,0.0,50,-5.30258876072225,-0.31625133890865104,87.68335260217158,0.5700697430626686,2.458540854158368,-1.5689215896751736,0.5193689860707484,153.99419058383623,8.256618992467887,-31.654532462762205,-9.706439555285328,-13.235325067522018
STABILIZE,20.845154762268066,25.273590590276942,154.72674664686565,6.505770061727023,-28.96575931467162,-0.091130707802593,200.0,0.0,50,-3.800704867430493,-0.5603708109009429,87.06711244468552,0.5625880386623937,2.3624250232167627,0.364522831210372,0.5197414398286679,153.99419058383623,8.256618992467887,-31.654532462762205,-9.706439555285328,-13.06343772898277
STABILIZE,20.883007049560547,26.427804521511202,154.61463247911422,7.815068077069787,-30.618910825125077,-0.5875891619360043,200.0,0.0,50,-2.7361157248991628,-0.5032821154664193,86.63698811189313,0.867898625682828,2.333772593090116,2.350356647744017,0.5201547277062812,154.99837949162102,11.070378482459589,-32.47121485664082,-8.595997891077815,-12.490479933851947
STABILIZE,20.919975996017456,27.056185573660514,154.62527686198962,9.220692830760113,-31.483245737229588,-1.0286114594198903,200.0,0.0,50,-1.6570794516127867,-0.4070299691046889,86.21527857215821,0.9823825265440115,2.267932285492946,4.114445837679561,0.5203708114343074,154.79457225537502,12.415851064975753,-32.175717107105584,-7.913421494302455,-11.631043241155712
STABILIZE,20.950880527496338,32.364955167677515,154.66700157785294,10.782152164787018,-31.953240405160585,-1.4294760273543006,200.0,0.0,50,-0.8802864662580264,-0.262938083898705,85.88133696325795,1.2347369244020685,2.2440730848665957,5.717904109417202,0.5204883101012902,155.42891678336034,13.911293291564292,-31.81020513653194,-7.744401839480446,-11.229972784564136
STABILIZE,20.987308263778687,27.457180638657224,154.6813455962531,12.22340345616508,-31.796751070257425,-1.7555760009784842,200.0,0.0,50,-0.04208390374612944,-0.04545418855492083,85.53100290034965,1.1238512146686446,2.262993491465911,7.022304003913937,0.5204491877675643,155.20987120365493,15.462875449358199,-30.872085788246398,-7.334673780246121,-10.542423430407148
