Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,36.85591101646423,28.43962273106366,-32.76663334493011,35.88545451292263,79.44760911052299,15.65409779698788,-11.256452362568893,40.582517816688146,51.032575025765524,1.3472938739293312,-0.6803677363862524,-73.54279147292668,1.2744248292581024,-1.7701930732405937,10.0,0.4418400420594942,-32.312668184380044,35.666550823960826,79.25121520772171,12.034081667661667,-5.155596137046814,-6.178956478834152,130.80530166625977,-24.184085428714752,125.52487850189209,17.18496336176905,-0.7026433311471911,False,0
GUIDED_NOGPS,36.88928270339966,29.96851890223426,-32.61766524251552,35.59361489311287,79.23346114898564,15.831674060620795,-11.098850792994128,40.50945040486235,49.914048511523504,1.2875775300159096,-0.303123261756637,-73.56559064437617,1.2925529482407976,-1.6831928976338977,10.0,0.4399528891010535,-31.779151860888394,35.62843843854057,79.00000739973761,12.034081667661667,-5.155596137046814,-6.178956478834152,130.80530166625977,-24.184085428714752,125.52487850189209,17.36746946639252,-0.7026433311471911,False,0
GUIDED_NOGPS,36.92695236206055,26.54992467305574,-32.583026577563174,35.36876902296556,78.93792492664107,16.014639643323505,-10.95288550882519,40.441777820386086,48.791875181998954,1.1443962744449323,0.04065771822575913,-73.61536223285806,1.2161387664490175,-1.910146069187801,10.0,0.43820873767489127,-32.63026854922556,35.02954160917979,77.98207310921804,5.801253393292427,-1.4910664409399033,-10.137452185153961,-44.579485058784485,25.75543522834778,-103.29512357711792,17.454122446286704,1.0207240668559214,False,0
GUIDED_NOGPS,36.95687437057495,33.42394491903608,-32.50428734039822,35.09746336790582,78.5357643192893,16.24792516277771,-10.81853986338399,40.37949234550826,47.666861336908596,1.0121684011468342,0.32261120552128497,-73.61188566657053,1.3943731019135739,-1.7813380576172393,10.0,0.43668906248087425,-32.63026854922556,35.02954160917979,77.98207310921804,9.289734065532684,-1.8896294757723808,-15.542256832122803,-76.86861753463745,48.22640419006348,-147.30970859527588,17.454122446286704,2.9052807276201613,False,0
GUIDED_NOGPS,36.98916673660278,30.970043786134635,-32.38004290108174,35.00083424125675,78.21860078418042,16.360550482486204,-10.695742636346736,40.32256096098458,46.539816353728725,0.8358049126491712,0.5056262577339089,-73.5970641560716,1.00503906099325,-1.755802953825547,10.0,0.43498749116380375,-31.794410526585914,35.38524448861797,77.4814064514388,8.023688942193985,0.27718329802155495,-13.667835295200348,-19.398275017738342,37.984663248062134,-29.507839679718018,17.722530687877374,-0.9304724017626058,False,0
GUIDED_NOGPS,37.029728412628174,24.657436964662587,-32.25053446456503,34.8668022603321,77.86426209353478,16.492369713706985,-10.584365974361148,40.27092439130419,45.41155180833526,0.665143671613117,0.5929832032796083,-73.56367819140857,1.05727026435379,-1.7089835417231363,10.0,0.4333346061406055,-31.489551517328238,35.27730385537696,77.06685510580039,8.023688942193985,0.27718329802155495,-13.667835295200348,-19.398275017738342,37.984663248062134,-29.507839679718018,17.774417720323036,-0.9304724017626058,False,0
GUIDED_NOGPS,37.056612730026245,37.200035476718405,-32.13359062439357,34.79740956133026,77.36213733204613,16.592326720857887,-10.484223331663458,40.224496149916384,44.28288059564399,0.466034052353725,0.8927843250569746,-73.41133765216061,0.9844804039331634,-1.715948488541299,10.0,0.43201018836223465,-30.22264966280612,35.59575830769222,75.97456105172907,3.6171309649944305,3.9277393370866776,-20.309002697467804,-66.55685901641846,36.663031578063965,-102.85742282867432,17.898971866927596,-3.420390116047251,False,0
GUIDED_NOGPS,37.09038043022156,29.618908402714517,-31.92420129525743,34.76865210888941,76.98586359381116,16.61752821954684,-10.395067410695702,40.183161584457196,43.15461605025055,0.3175618547752208,0.9182055954566745,-73.30228685187218,0.8458750405266449,-1.5301444043560035,10.0,0.430415461689652,-29.5157723960943,35.19843414507503,75.54328405685544,7.527314126491547,2.2310543805360794,-15.824967622756958,-28.341352939605713,4.350290447473526,-13.741718232631683,17.80617748017562,-4.812110741989518,False,0
GUIDED_NOGPS,37.12579798698425,28.238386340990495,-31.718530223919107,34.67742851879156,76.55662280690667,16.67311392478991,-10.316588102722818,40.14677692197616,42.02757106707064,0.30906403223066714,0.9955161865069314,-73.12385498999477,0.9679684879899666,-1.4829168256568803,10.0,0.4289215496094544,-29.42262119120631,34.995428884222534,75.44452258462337,7.527314126491547,2.2310543805360794,-15.824967622756958,-28.341352939605713,4.350290447473526,-13.741718232631683,17.826007871599217,-4.812110741989518,False,0
GUIDED_NOGPS,37.1582248210907,30.842058047105365,-31.544519787919725,34.58675915913866,76.09581556851165,16.736569764639853,-10.248410428449716,40.11516831416292,40.90255722198032,0.20722509795277044,1.0044113339621095,-72.96788762029753,0.9951126809570864,-1.4880190140320004,10.0,0.42750169291452744,-29.391917428815567,34.709284894165975,75.03216823731285,5.328212678432465,2.4398695677518845,-17.325404286384583,-49.436283111572266,-3.840358555316925,-47.86470830440521,17.704583778624745,-3.4395884971436876,False,0
GUIDED_NOGPS,37.19674587249756,25.963366698236428,-31.33100922705834,34.53409144120288,75.63843931843456,16.780636499767148,-10.190092478638533,40.088130882573985,39.78038389245573,0.2625786718740595,1.0706312986258524,-72.74473167973487,0.9071710312111982,-1.4439971713914637,10.0,0.4260616194937538,-28.384615901251365,35.042209616024216,74.44737804501256,5.328212678432465,2.4398695677518845,-17.325404286384583,-49.436283111572266,-3.840358555316925,-47.86470830440521,17.594993136541326,-3.4395884971436876,False,0
GUIDED_NOGPS,37.23016667366028,29.925327663582074,-31.19000598270144,34.49814931034002,75.06878957083778,16.826500734465963,-10.14112335472565,40.06542776385921,38.661857378213725,0.3567610841542909,1.1283071235247326,-72.53830287244958,0.9163775290834694,-1.5263697509170948,10.0,0.4248664545291893,-28.165951527094695,35.120469435703946,74.239882507848,-0.3119912464171648,5.597967281937599,-20.677129924297333,-63.74821662902832,17.057593166828156,-32.05370903015137,17.542918074268115,-4.302724625200076,False,0
GUIDED_NOGPS,37.26373648643494,29.792476417774747,-30.99077316809016,34.505192117341075,74.61521868419477,16.76527796785192,-10.100921109439085,40.046789154988744,37.54778002185161,0.3788845471236382,1.141151507702353,-72.32660115912503,0.7966047830747853,-1.403059815388019,9.693886020950485,0.42344603876776,-28.04850862494506,35.17131341790146,73.91993614193859,3.783164918422699,4.859078302979469,-16.838914155960083,67.2349214553833,-19.948577880859375,3.157995641231537,17.473407390291612,-9.265742420485504,False,0
GUIDED_NOGPS,37.2979211807251,29.256530625056673,-30.807535027809717,34.51724755333024,74.1303826950621,16.70275875551204,-10.068830687415257,40.031911358479455,36.4389493294875,0.3112176762533368,0.9376952200881885,-72.06658268761181,0.7947693913690459,-1.4141827466758732,9.655928041270872,0.4220949588108136,-28.543985186723532,35.15140103671912,72.98378710721222,4.360932856798172,4.785028100013733,-17.011724412441254,13.962322473526001,-11.456222087144852,61.754560470581055,17.207820103238852,-8.231969383941978,False,0
GUIDED_NOGPS,37.33056426048279,30.638616175783078,-30.655815019756332,34.55179614819062,73.56531886427915,16.57392665334777,-10.04412186581645,40.020455827621724,35.336157091400295,0.3266664435779949,0.8452411391526612,-71.79019225265809,0.7557728394065177,-1.4515826119661266,9.148009368420112,0.4209205472319496,-28.506814081994534,35.07290252103547,71.55681315275396,2.4260617792606354,5.899070575833321,-19.471625983715057,51.00688934326172,-20.475786924362183,-55.1613450050354,16.755872538303777,-10.973428024319384,False,0
GUIDED_NOGPS,37.36463785171509,29.352555040799473,-30.542741467868993,34.621656480314954,73.00984500036935,16.500367475194263,-10.025987194947788,40.012048211706094,34.24018850267008,0.2728420983190615,0.8023939751069961,-71.46698087094391,0.714801566996436,-1.5396033242749805,9.469475716850456,0.4197336253869093,-28.506814081994534,35.07290252103547,71.55681315275396,0.21114465780556202,7.554920017719269,-20.4937145113945,31.803038716316223,-20.88329941034317,-18.71277242898941,16.755872538303777,-6.960314092098426,False,0
GUIDED_NOGPS,37.398815393447876,29.261429199310726,-30.42497289274277,34.723796942264265,72.40991463304623,16.376577749506396,-10.013539938874487,40.00627740124993,33.15182128381785,0.34147058511930667,0.7325425375997748,-71.05557808666653,0.6430365680678483,-1.5314590730958122,9.10599415327575,0.41864875014473085,-27.85704860093032,35.24190055278786,71.11930800916039,-1.1198953725397587,9.110286086797714,-22.350503504276276,-25.052744150161743,15.12550413608551,-141.0428524017334,16.5202359656217,-9.518978514152895,False,0
GUIDED_NOGPS,37.43096351623535,31.11132209826727,-30.2618887178006,34.845362744863856,71.7975297167937,16.22271500709544,-10.00581201603893,40.00269457322411,32.071824801446084,0.3046151244817559,0.7233955802798054,-70.7283027423962,0.5447271896296594,-1.41778934383255,8.776715701501155,0.4176113266416144,-27.094482823173152,35.698464951628026,70.69543766538091,0.10790834203362465,8.631204068660736,-23.33887815475464,9.15353000164032,-7.138099521398544,-65.1723325252533,16.330451871226025,-10.757916772985263,False,0
GUIDED_NOGPS,37.467124938964844,27.65651437124564,-30.08361129417611,34.971237409609344,71.24246406749,16.118026572702828,-10.00175193987775,40.000812236279664,31.000959188878554,0.2224934388935918,0.6841652682039265,-70.30250874953761,0.5518528236727087,-1.4016450398256526,9.09225607548016,0.41646322170669403,-27.094482823173152,35.698464951628026,70.69543766538091,1.616046391427517,8.441273868083954,-21.726827323436737,-27.882829308509827,4.069492220878601,-4.52876091003418,16.330451871226025,-7.385583441051399,False,0
GUIDED_NOGPS,37.49908638000488,31.29353656989801,-29.940173186270687,35.12471881874515,70.59491329299588,15.97349033254814,-10.000222759439168,40.00010327597449,29.93997446680062,0.21001453653763305,0.6230810188266513,-69.96856031044817,0.45661284370765537,-1.4407699635076738,8.670926916191258,0.41553339590475286,-26.948858930253326,36.10836419702491,69.67309930328048,-0.8725322782993317,9.106352180242538,-24.848727881908417,14.789608120918274,-1.6698330640792847,-72.17927575111389,15.803009972977744,-8.466080094159688,False,0
GUIDED_NOGPS,37.53218936920166,30.212016221394666,-29.87934399139758,35.3293361009406,69.967306701856,15.70228144841404,-10.0,40.00000000000001,28.88960966389935,0.24835768441356404,0.5943187187057574,-69.59283843439493,0.4047814188896376,-1.6443338145845878,7.793962690719568,0.41457834924569514,-26.800010432735988,36.504508827434165,68.45268170672385,-6.106967106461525,11.018013954162598,-23.570263385772705,4.337875545024872,-29.071012139320374,-50.273597240448,15.179065987322435,-15.220161320024634,False,0
GUIDED_NOGPS,37.565643310546875,29.896531569418507,-29.822003114771533,35.539026658940294,69.32352076100999,15.423170858596539,-10.0,40.0,27.850591937503523,0.2690269307395069,0.6655283500016063,-69.04291258356054,0.3754451832463903,-1.6553250009708567,7.588552191791156,0.4136766727151313,-26.79343603241324,36.65534799154556,68.12712280066802,-6.106967106461525,11.018013954162598,-23.570263385772705,4.337875545024872,-29.071012139320374,-50.273597240448,14.996847541699154,-15.220161320024634,False,0
GUIDED_NOGPS,37.60162878036499,27.79157169361251,-29.849668542437474,35.789944638632726,68.67377964816016,15.166911142905835,-10.0,40.0,26.82363569422394,0.1920228844488939,0.5981169442145192,-68.54415850998787,0.3514254269458522,-1.8446179702886276,7.676378404918541,0.4128017227754933,-27.140013640930178,36.63578675895521,67.7289845136228,-10.37735864520073,13.774703443050385,-24.080245196819305,-57.10817575454712,13.156507909297943,10.602643340826035,14.774789821203344,-13.176203305236223,False,0
GUIDED_NOGPS,37.63314771652222,31.73272000968406,-29.818018497930083,36.03361075730438,68.03109986109277,14.847945562083153,-10.0,40.0,25.809441710593532,0.1018795152065201,0.53069774774291,-68.01158133964529,0.24125397393018694,-1.7420307994433792,6.875917796129255,0.41195269731417034,-27.37572998126631,36.59748090674199,67.36906791248269,-5.516793951392174,13.242849707603455,-21.675550937652588,-73.65612983703613,15.774013102054596,44.2407101392746,14.600543797932609,-16.535290339048494,False,0
GUIDED_NOGPS,37.66768145561218,28.96038776764322,-29.77871748328461,36.29494344561395,67.42688782690074,14.50799588234188,-10.0,40.0,24.808696253707396,-0.12854536079883003,0.44389049902326433,-67.27925528702569,0.2234338055230889,-1.7333818788218347,6.743703959958533,0.4110414267008259,-27.12622518294223,37.12793558771221,66.47380383746595,-5.294226109981537,13.267141580581665,-22.55116105079651,-47.11456298828125,8.50835070014,124.5514988899231,14.153668476360284,-17.79326775019227,False,0
GUIDED_NOGPS,37.702292919158936,28.89534635389756,-29.74544847343711,36.55987280833311,66.74655405851253,14.123186447821178,-10.0,40.0,23.8220702018629,-0.19688708637564045,0.1708966157581552,-66.53770847902658,0.18647220195962008,-1.7511049303929869,6.244988830456059,0.41031027189293784,-27.198148965686848,37.11470909958121,65.57324465132328,-5.294226109981537,13.267141580581665,-22.55116105079651,-47.11456298828125,8.50835070014,124.5514988899231,13.343102996705186,-17.79326775019227,False,0
GUIDED_NOGPS,37.73350381851196,32.0449850253652,-29.7865160271453,36.87699488163451,66.16245758640038,13.687178725133911,-10.0,40.0,22.85021816520002,-0.3033622650167345,0.044053662934684344,-65.83759359853276,0.03181844792173005,-1.9555406397456339,5.4185326998087335,0.40942660903928674,-27.230416745388112,37.90376343348014,64.67279874409776,-9.821940213441849,15.025538206100464,-17.996802926063538,-71.00701928138733,31.348130106925964,72.12658524513245,12.81541825154012,-20.83526154423941,False,0
GUIDED_NOGPS,37.77294874191284,25.35824234289791,-29.88173973770475,37.18972332963772,65.53527117121278,13.251924389593356,-10.0,40.0,21.893777606341345,-0.25727753794363045,-0.16097363155459607,-65.24713057497432,0.15328265603293134,-2.0129405860329763,5.735069222941247,0.40863095694554885,-28.442862854968546,38.01620150744134,62.63747888368276,-9.821940213441849,15.025538206100464,-17.996802926063538,-71.00701928138733,31.348130106925964,72.12658524513245,12.472092125882455,-20.83526154423941,False,0
GUIDED_NOGPS,37.80453109741211,31.6646836780915,-29.970906625684734,37.52723102293436,64.7154245086402,12.714367246792108,-10.0,40.0,20.953367961032214,-0.21539188310620327,-0.3738979220601471,-63.99921403247798,-0.051124449262592686,-2.0924382386594793,4.2451229565467035,0.40827858700564984,-28.61983503539144,37.85494835116616,62.42292417162045,-8.411262929439545,15.478526055812836,-23.29113334417343,27.131694555282593,-24.47323650121689,-212.30168342590332,12.153601556795266,-23.85057320429389,False,0
GUIDED_NOGPS,37.83801460266113,29.899941544647056,-30.03316558075323,37.80297390154618,64.02092582926122,12.17336820510036,-10.0,40.0,20.029589758780688,-0.05136627757052222,-0.6380742445501814,-63.164155104552215,0.047929585100875305,-2.0048601966796307,4.072377703879456,0.4077021967809399,-28.61983503539144,37.85494835116616,62.42292417162045,-7.025273889303207,13.76197636127472,-25.382274389266968,-18.264706432819366,-11.427963525056839,-55.47792911529541,12.153601556795266,-28.110878085879957,False,0
GUIDED_NOGPS,37.87036967277527,30.905690685490704,-30.143315867707003,38.09356440405842,63.28366457920323,11.607069918650044,-10.0,40.0,19.123023743498194,0.021408454221038053,-0.7906316956651466,-62.139066653538364,-0.015193053298671322,-2.134590777096321,3.4742119500120454,0.4072489379427182,-28.5288036678339,38.12560649080217,62.13195653913931,-10.271871089935303,13.864487409591675,-27.05041766166687,-12.238164991140366,-13.325148820877075,-64.93780016899109,11.874969201319711,-28.791487653651508,False,0
GUIDED_NOGPS,37.90886330604553,25.98298900418151,-30.2512343838821,38.41297368723105,62.5587947781041,11.02177946400876,-10.0,40.0,18.234229994138886,0.16727968374708968,-1.0121517525607322,-61.28416602607372,-0.026741856749681547,-2.1018175416963416,3.5579598174362213,0.40678522449457855,-28.560035329986306,38.82810567246217,60.58962949086052,-10.00109612941742,14.181371033191681,-23.484310507774353,-0.22544851526618004,-13.875861465930939,80.21110892295837,10.156467479909214,-25.87421652894339,False,0
GUIDED_NOGPS,37.940086126327515,32.0307913185588,-30.38345117084361,38.74763642925865,61.69595482616075,10.311779133313832,-10.0,40.0,17.363747045340617,0.3212318541544862,-1.217324978977509,-60.14966477474543,-0.20948774651469865,-2.2433351062937135,1.6411578239359388,0.4066591544877534,-28.96993507953031,38.969378884951524,59.786294557123604,-10.040012747049332,14.20244574546814,-28.68143320083618,-13.358655571937561,-32.98555314540863,-72.30503559112549,9.285350542985697,-30.535296420458295,False,0
GUIDED_NOGPS,37.972806453704834,30.565604891308308,-30.451980436161527,39.06400938448393,61.00292043570928,9.649456018800208,-10.0,40.0,16.51209100806453,0.4248469444414903,-1.38371596440013,-59.25022448370313,-0.2138731157016589,-2.09173614135236,1.7541637025852062,0.406225079149062,-29.577539561387525,39.40008323102742,58.47888078215257,-4.925761371850967,14.233912527561188,-21.722717583179474,24.740412831306458,-8.317150175571442,5.490276217460632,7.980085735876199,-28.257197813374553,False,0
GUIDED_NOGPS,38.00715088844299,29.11942681792305,-30.560542610096494,39.38678188762454,60.19162252521615,8.878072917354238,-10.0,40.0,15.6797546902351,0.5560982074099825,-1.7012615974760719,-58.071948549984235,-0.2373884623839299,-2.1746304995891146,0.8339291077134776,0.4060607273110969,-29.715257862728425,39.51243886343086,57.70956240899036,-6.92254900932312,13.92107754945755,-26.202180981636047,20.592784881591797,-10.540860891342163,-50.170737504959106,6.510946162876375,-30.609902576762344,False,0
GUIDED_NOGPS,38.04049849510193,29.991233527110996,-30.678248908139423,39.7246419584737,59.41399621140362,8.0674111411425,-10.0,40.0,14.867206717380824,0.69788375651275,-1.8400713185348294,-57.124758406454376,-0.33524593214272774,-2.2180483405017033,-0.0226590193399554,0.4058720714260865,-29.892152234508167,39.63638615033602,57.320370531820984,-6.973375380039215,14.645269513130188,-23.43028485774994,24.660198390483856,-14.007839560508728,-4.8229411244392395,6.0380367721851975,-32.139540516859626,False,0
GUIDED_NOGPS,38.075260639190674,28.772845451489644,-30.71791115047257,40.06850347518172,58.64513840811947,7.253946176355776,-10.0,40.0,14.074890653273869,0.7349120796332403,-2.0211900060769965,-55.957065850854406,-0.39747221912146596,-2.0527125641028365,-0.3294470969539969,0.40570124967008947,-29.948947720749832,39.96583518178356,56.70152567974243,-2.042500488460064,15.193922817707062,-24.441923201084137,2.3463569581508636,13.540266454219818,-7.134842127561569,5.120600066882549,-31.997366714191223,False,0
GUIDED_NOGPS,38.12308406829834,20.91108695868939,-30.79525827846726,40.43764288481037,57.86223382192449,6.348782244733618,-10.0,40.0,13.303224120570448,0.7741443660606763,-2.067235939810049,-55.23454794988295,-0.31249400541792316,-2.0747137857219187,0.02167536956798921,0.40555334549385325,-30.35048143059266,40.50645099795516,55.30674541931477,-3.3257663249969482,15.240763127803802,-21.53652012348175,85.27780771255493,-8.185777068138123,-57.651156187057495,3.1717075277919538,-32.49980225972653,False,0
GUIDED_NOGPS,38.1462287902832,43.21307219171449,-30.87337607645389,40.824137700568144,57.0519281176045,5.455585160522267,-10.0,40.0,12.552597921450698,0.8647552030547992,-2.142798749484723,-55.01911695327158,-0.9400411943514622,-2.2570815506605255,-4.430333017763215,0.4055901535140688,-30.390202525474237,40.609829571021336,55.06568298346569,-3.0871450901031494,15.527713298797607,-21.74135446548462,39.71087634563446,-7.228928059339523,5.048540234565735,2.6608522846827114,-29.333336805792378,False,0
GUIDED_NOGPS,38.17585039138794,33.76567003171843,-30.909285085968392,41.07052691413792,56.668155476356866,4.824708871437716,-10.0,40.0,11.823375158259338,0.7883455566447493,-2.4008025286361963,-53.58458939736673,-0.45717851191638714,-2.0564845815957407,-1.383269068284767,0.40479344351095603,-30.06434570395225,40.88792367741042,55.118575661222025,-4.74703274667263,16.527101397514343,-20.53418457508087,104.3639063835144,2.9709680005908012,50.80200433731079,1.2032363427942574,-30.642393786644096,False,0
GUIDED_NOGPS,38.2096004486084,29.633138101327532,-30.87238431560883,41.38261568946172,56.08123849906047,4.028539358716971,-10.0,40.0,11.115890354144867,0.7101468809198319,-2.6100588207944653,-52.56458260709536,-0.5857853836995148,-1.8912703820052574,-2.357302663143166,0.4044323351955271,-29.985312638577255,40.95770805015882,54.894452594790344,1.9025800749659538,15.365946292877197,-20.329685509204865,100.42886734008789,-18.162265419960022,-109.83703136444092,0.6677207596300527,-29.820978161585437,False,0
GUIDED_NOGPS,38.24416923522949,28.93301877681663,-30.950531107187448,41.743906385972686,55.35612868850284,3.2403245225656754,-10.0,40.0,10.430448573701014,0.5981808171554294,-2.7800404580081035,-51.773137852114715,-0.6917749322265181,-2.1303887259293406,-2.5867310529238203,0.4043866245366836,-31.049748452057663,41.302347586265924,52.839559983038214,-2.304651588201523,15.904085338115692,-19.886086881160736,13.410089910030365,3.1088028103113174,49.66652989387512,-0.9735890425004456,-21.23535012015666,False,0
GUIDED_NOGPS,38.27767729759216,29.84632462819327,-31.036095703681838,42.11219170149177,54.61101226826313,2.4098015738137186,-10.0,40.0,9.767324543605625,0.32923358084971477,-3.0553194931178314,-50.83439665258817,-0.7868515989541706,-2.152407401138587,-3.5003970298152636,0.40443013501461567,-31.27855166999342,41.60558706156215,51.90162126745952,-2.304651588201523,15.904085338115692,-19.886086881160736,13.410089910030365,3.1088028103113174,49.66652989387512,-2.437874224442186,-21.23535012015666,False,0
GUIDED_NOGPS,38.309898376464844,31.041555961781835,-31.13715762113672,42.45905278815874,53.91170118836323,1.5922870542839367,-10.0,40.0,9.126761773261578,-0.011865612733472424,-3.2176624175184565,-49.5634555423997,-0.8277212369810965,-2.191826561162473,-4.109404387157327,0.4044319705778443,-31.27855166999342,41.60558706156215,51.90162126745952,-3.8383137434720993,16.085152328014374,-20.732150971889496,-68.64670515060425,-10.004983842372894,31.29468560218811,-2.437874224442186,-24.161842000244295,False,0
GUIDED_NOGPS,38.34507465362549,28.431911388887006,-31.235952169344788,42.79437185154227,53.236545526848836,0.7895935946320444,-10.0,40.0,8.50897167543637,-0.2647531266293565,-3.3765928086550137,-48.92609643999996,-0.803269656740101,-2.1658068137150424,-4.07733829698889,0.4044204814077137,-31.32604491479217,41.67339537798673,51.62389202211536,-3.8383137434720993,16.085152328014374,-20.732150971889496,-68.64670515060425,-10.004983842372894,31.29468560218811,-2.9427730849026723,-24.161842000244295,False,0
GUIDED_NOGPS,38.384095430374146,25.629878581598422,-31.254110901462813,43.07493681082539,52.60899971781608,0.02815182088394269,-10.0,40.0,7.914132686902789,-0.5176761521728394,-3.5638050921538897,-47.93077053829444,-0.7027906116308257,-1.9938723380144467,-3.886646451958191,0.40434640090652296,-31.671909231516597,40.6677236942662,51.420455228322496,2.6466092094779015,14.994664490222931,-16.851285099983215,91.74277782440186,-21.50995433330536,114.96618986129761,-3.1836880763561144,-20.748113453071923,False,0
GUIDED_NOGPS,38.41029357910156,38.17827982632599,-31.181252574198513,43.38297696696531,51.941942089221484,-0.729522966219684,-10.0,40.0,7.342389389078832,-0.7061454572832623,-3.7283577961944254,-47.65179829183444,-1.0466403865224756,-1.7469496396354187,-6.225902857382397,0.40444362016172,-30.63705493733248,42.62189103397249,51.400616665697775,5.346723273396492,13.050240278244019,-23.584182560443878,14.907315373420715,-51.7103910446167,-90.52134156227112,-4.86111679506114,-19.833537462828875,False,0
GUIDED_NOGPS,38.443947553634644,29.716909211999262,-31.06871874908792,43.610314602187536,51.4315254262179,-1.259466603186757,-10.0,40.0,6.793851628667639,-0.8274610361652073,-3.9021818417030185,-47.08232443959545,-0.7527095045371579,-1.6955896232690757,-3.901414710925686,0.4042470603783709,-30.63705493733248,42.62189103397249,51.400616665697775,7.322407513856888,12.226951122283936,-22.448118031024933,55.05747199058533,-28.2982736825943,-65.91151356697083,-4.86111679506114,-13.875060577149112,False,0
GUIDED_NOGPS,38.47924876213074,28.331660395966036,-30.962777637454565,43.89458338088386,50.857922457690414,-1.9286851329198609,-10.0,40.0,6.268593638297929,-0.8913901126926458,-4.093629482817537,-46.55219589207033,-0.8862746794562966,-1.6948992364214925,-5.000629270715647,0.40421952755759927,-30.59264682261572,42.765026856302896,51.16607713004101,7.538251578807831,11.061285436153412,-16.979266703128815,47.82670438289642,-21.508264541625977,57.681578397750854,-5.192922705384939,-14.00541132236422,False,0
GUIDED_NOGPS,38.51242733001709,30.147737646001797,-30.79927676270713,44.15943308792077,50.295681655654526,-2.6225967146387,-10.0,40.0,5.766653157163873,-0.825927872139951,-4.17010711095417,-46.15615420323631,-0.9020771761958346,-1.5423752600367877,-5.70447111333195,0.40422044828180465,-30.264729069928023,43.27120524990037,49.91404444107178,10.316532105207443,9.309006482362747,-14.86804336309433,40.56808054447174,-64.05785083770752,86.8551254272461,-6.558394696502765,-14.24162914594088,False,0
GUIDED_NOGPS,38.54610061645508,29.69965444966861,-30.58357895962152,44.40774944553806,49.72842611694936,-3.176997612796172,-10.0,40.0,5.288030551665301,-0.9217487560886186,-4.238070054516736,-45.90857350620169,-0.8957420774647205,-1.4080264970610308,-5.199651399643765,0.40427802070077334,-30.167385076460494,43.415512984124106,49.559274335563536,13.436436653137207,9.147959202528,-17.125849425792694,88.58174681663513,-47.34390377998352,81.37580752372742,-6.812755423192892,-7.070513644827881,False,0
GUIDED_NOGPS,38.57848644256592,30.883162018083823,-30.356497241370665,44.62727268151394,49.1832411890613,-3.697474003667913,-10.0,40.0,4.8326879360482025,-0.9458650868308758,-4.378128206089724,-45.44549692575858,-0.8823538540275211,-1.3392317627039432,-5.432944385030112,0.40434280744006623,-29.830867228141628,43.44449003101312,49.39315196940237,13.187889754772186,8.175523579120636,-17.449888586997986,69.79491114616394,-31.014350056648254,107.6818585395813,-7.083806842753258,-6.538586196230104,False,0
GUIDED_NOGPS,38.61250138282776,29.403792632058607,-30.123997424475547,44.866880476513614,48.59240558084458,-4.2445960018106765,-10.0,40.0,4.4005482930442525,-0.9490993948462884,-4.440227432249834,-45.22988151403962,-0.9299771774575903,-1.3200929919476487,-5.765017041519734,0.404539993587417,-29.682754067016475,44.284058235867676,47.52737707772806,13.187889754772186,8.175523579120636,-17.449888586997986,69.79491114616394,-31.014350056648254,107.6818585395813,-8.570119413775123,-6.538586196230104,False,0
GUIDED_NOGPS,38.65125060081482,25.808878004356547,-29.75059204508397,45.09879204111715,48.02043586774099,-4.900893829004336,-10.0,40.0,3.991494594511252,-0.8131639561284897,-4.448651189930575,-44.992566591327524,-0.8739752868646472,-1.0864125332111076,-6.325261761470323,0.4047292303207895,-29.517093739296044,44.25961691654133,47.17960781199174,22.25629836320877,7.73157924413681,-15.361537039279938,93.0254340171814,-15.225403010845184,-121.90884351730347,-8.790851195430509,-13.870938557985008,False,0
GUIDED_NOGPS,38.68053913116455,34.15056424953997,-29.36641919069577,45.265676356339426,47.42699857864109,-5.454905897903954,-10.0,40.0,3.6053689220735663,-0.609637392271068,-4.33742326684421,-44.90787907580854,-0.8522955098984435,-0.8017109598176267,-7.055399424592832,0.40504115747541264,-28.986693537423992,43.611343020446,47.06653482701222,21.10852301120758,4.980340972542763,-16.29147380590439,-13.91119509935379,-42.43147075176239,-10.076207667589188,-9.098034292367398,-6.098872704729846,False,0
GUIDED_NOGPS,38.71724486351013,27.246532717504987,-28.93034455960604,45.353239337270956,46.995076424882456,-5.809123774029994,-10.0,40.0,3.241971587761597,-0.4071111843227886,-4.225856822507106,-44.903439452848026,-0.6547578485871082,-0.8640923395186165,-5.417875175805948,0.4050498848244292,-28.986693537423992,43.611343020446,47.06653482701222,26.455309987068176,4.393529891967773,-15.559439361095428,82.7618956565857,-13.984955847263336,23.57639968395233,-9.098034292367398,-2.1376596724645234,False,0
