E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0,0.01,487.4922890903666,2.3433602043857182,0.0,-0.0485424909278756,2.2948177134578427,0.06,0,0.01,-88.5527356575087,-0.43628716134048706,-0.0,0.02261298575017578,-0.4136741755903113,0.5,0,0,-3.059884145937839,-2.1035632155775055,-0.0,-0.0,-2.1035632155775055,0.002,8e-05,0.0,-68.6233147741131,0.010294814987133421,-0.005489865181929048,-0.0,0.004804949805204373,-7.271452689008118,8.23355177300803,15.505004462016148,46.86720408771436,63.354905909334164,16.4877018216198,5.1474074935667105,49.7552905898721,44.607883096305386,-4.207126431155011,0,4.207126431155011,2.258285941164021,0.5809124456328485,2.1035632155775055,0.5048049498052044,0.03345322608947754,36.442238330841064,GUIDED_NOGPS
0.05,0,0.01,489.0631038729961,2.3431853095719126,0.0,-0.001043562775094448,2.342141746796818,0.06,0,0.01,-88.7935786340788,-0.4311187270605536,-0.0,0.02569918790373536,-0.4054195391568182,0.5,0,0,-3.2016617255128774,-2.114896965323862,-0.0,-0.0,-2.114896965323862,0.002,8e-05,0.0,-68.45215121547926,0.010212991131990378,-0.005476172097238341,-0.0,0.004736819034752037,-7.185312117675894,8.23355177300803,15.418863890683923,46.86370619143825,63.354905909334164,16.491199717895917,5.106495565995189,49.7552905898721,44.64879502387691,-4.229793930647724,0,4.229793930647724,2.305859912815166,0.5770641448665934,2.114896965323862,0.504736819034752,0.03351879119873047,36.47575783729553,GUIDED_NOGPS
0.05,0,0.01,490.6269562783576,2.3356071469022908,0.0,-0.04527181933761744,2.2903353275646734,0.06,0,0.01,-89.03148720566269,-0.4263785698923608,-0.0,0.023598017565500302,-0.4027805523268605,0.5,0,0,-3.345304847267912,-2.1453041260428742,-0.0,-0.0,-2.1453041260428742,0.002,8e-05,0.0,-68.28293479231917,0.010108961330391167,-0.005462634783385534,-0.0,0.004646326547005634,-7.106309498206013,8.23355177300803,15.339861271214042,46.712142938045815,63.354905909334164,16.64276297128835,5.054480665195584,49.7552905898721,44.70080992467651,-4.2906082520857485,0,4.2906082520857485,2.253782321725639,0.5730037803544552,2.1453041260428742,0.5046463265470056,0.033478498458862305,36.50935888290405,GUIDED_NOGPS
0.05,0,0.01,492.2965577518932,2.3281877157216697,0.0,-0.041384315493647565,2.286803400228022,0.06,0,0.01,-89.2820607156994,-0.4192968277997729,-0.0,0.03291728636486607,-0.3863795414349068,0.5,0,0,-3.501856466805176,-2.1830452551719,-0.0,-0.0,-2.1830452551719,0.002,8e-05,0.0,-68.10413674592887,0.009973048581932858,-0.00544833093967431,-0.0,0.004524717642258548,-6.9882804633295486,8.23355177300803,15.221832236337578,46.563754314433396,63.354905909334164,16.79115159490077,4.986524290966429,49.7552905898721,44.76876629890567,-4.3660905103438,0,4.3660905103438,2.2507523967065683,0.5593501497751941,2.1830452551719,0.5045247176422586,0.03585624694824219,36.54511046409607,GUIDED_NOGPS
0.05,0,0.01,493.95129422824806,2.3214285595807627,0.0,-0.037929660289433204,2.2834988992913297,0.06,0,0.01,-89.52695030857248,-0.41226651104614653,-0.0,0.03287608697412053,-0.379390424072026,0.5,0,0,-3.6598032600732977,-2.2158343762054793,-0.0,-0.0,-2.2158343762054793,0.002,8e-05,0.0,-67.92741691121181,0.009916804934651666,-0.005434193352896945,-0.0,0.004482611581754722,-6.8711085174357756,8.23355177300803,15.104660290443805,46.42857119161525,63.354905909334164,16.926334717718916,4.958402467325833,49.7552905898721,44.796888122546264,-4.431668752410959,0,4.431668752410959,2.247356143640445,0.5547023351166054,2.2158343762054793,0.5044826115817547,0.03564047813415527,36.58075141906738,GUIDED_NOGPS
0.05,0,0.01,495.51201341893034,2.3151983562474863,0.0,-0.03696797374544524,2.278230382502041,0.06,0,0.01,-89.74954271683443,-0.3962370021189468,-0.0,0.07926152024713534,-0.31697548187181146,0.5,0,0,-3.8067886588091353,-2.180407312072739,-0.0,0.0,-2.180407312072739,0.002,8e-05,0.0,-67.76194956321011,0.009818287220231753,-0.0054209559650568095,-0.0,0.004397331255174944,-6.60395003531578,8.23355177300803,14.83750180832381,46.30396712494972,63.354905909334164,17.050938784384442,4.909143610115876,49.7552905898721,44.84614697975622,-4.360814624145478,0,4.360814624145478,2.24753297852932,0.4892878930511019,2.180407312072739,0.5043973312551749,0.033705949783325195,36.61447525024414,GUIDED_NOGPS
0.05,0,0.01,497.68842163459976,2.308796015128525,0.0,-0.027167145495090556,2.2816288696334346,0.06,0,0.01,-90.05285448971932,-0.3861141531462958,-0.0,0.03579535799938107,-0.3503187951469148,0.5,0,0,-4.008338104246363,-2.1380940998410263,-0.0,0.0,-2.1380940998410263,0.002,8e-05,0.0,-67.53068988610765,0.009813074902216272,-0.005402455190888613,-0.0,0.004410619711327659,-6.435235885771597,8.23355177300803,14.668787658779626,46.1759203025705,63.354905909334164,17.17898560676366,4.906537451108136,49.7552905898721,44.84875313876396,-4.2761881996820525,0,4.2761881996820525,2.2491560154633183,0.5194716306816962,2.1380940998410263,0.5044106197113276,0.04713296890258789,36.66167688369751,GUIDED_NOGPS
0.05,0,0.01,499.2301699387943,2.303267278090695,0.0,-0.033038230880507495,2.2702290472101874,0.06,0,0.01,-90.26201232506199,-0.3749611244250843,-0.0,0.055539558641064794,-0.3194215657840195,0.5,0,0,-4.147169431187751,-2.0740457547321207,-0.0,0.0,-2.0740457547321207,0.002,8e-05,0.0,-67.36639398473108,0.009817876822968955,-0.005389311518778486,0.0,0.004428565304190469,-6.249352073751405,8.23355177300803,14.482903846759434,46.0653455618139,63.354905909334164,17.28956034752027,4.908938411484478,49.7552905898721,44.84635217838762,-4.148091509464241,0,4.148091509464241,2.2411767606762036,0.48280098476464395,2.0740457547321207,0.5044285653041904,0.03346872329711914,36.69505834579468,GUIDED_NOGPS
0.05,0,0.01,500.7702792552425,2.3000650410243177,0.0,-0.01912943049116294,2.2809356105331546,0.06,0,0.01,-90.45740077065396,-0.35016174111272,-0.0,0.12345486125897598,-0.22670687985374405,0.5,0,0,-4.273194634235172,-1.8821142156704345,-0.0,0.0,-1.8821142156704345,0.002,8e-05,0.0,-67.20156079212116,0.009846757236605285,-0.005376124863369693,0.0,0.004470632373235592,-5.836029018545334,8.23355177300803,14.069580791553363,46.00130082048635,63.354905909334164,17.35360508884781,4.9233786183026425,49.7552905898721,44.831911971569454,-3.764228431340869,0,3.764228431340869,2.261131318571777,0.3759633345755017,1.8821142156704345,0.5044706323732356,0.03347969055175781,36.72857141494751,GUIDED_NOGPS
0.05,0,0.01,501.53511454598254,2.295629989044653,0.0,-0.026528934545332644,2.2691010544993206,0.06,0,0.01,-90.64515758431979,-0.33692873790564065,-0.0,0.06596267595969,-0.27096606194595063,0.5,0,0,-4.39099157239467,-1.7615505277067507,-0.0,0.0,-1.7615505277067507,0.002,8e-05,0.0,-67.03766125302451,0.009803898950095103,-0.005363012900241961,-0.0,0.004440886049853142,-5.615478965094011,8.23355177300803,13.84903073810204,45.91259978089306,63.354905909334164,17.442306128441107,4.901949475047552,49.7552905898721,44.853341114824545,-3.5231010554135014,0,3.5231010554135014,2.2481615597087172,0.4098924294305676,1.7615505277067507,0.5044408860498532,0.03343558311462402,36.76198482513428,GUIDED_NOGPS
0.05,0,0.01,501.53784712438875,2.2986836770723658,0.0,0.018257894982804054,2.31694157205517,0.06,0,0.01,-90.82611745567513,-0.32458584151268505,-0.0,0.06149812513074093,-0.2630877163819441,0.5,0,0,-4.500147856841838,-1.6316041128490482,-0.0,0.0,-1.6316041128490482,0.002,8e-05,0.0,-66.87398150329764,0.009786355561551717,-0.005349918520263812,-0.0,0.004436437041287905,-5.409764025211418,8.23355177300803,13.643315798219447,45.97367354144731,63.354905909334164,17.381232367886856,4.893177780775858,49.7552905898721,44.86211280909624,-3.2632082256980963,0,3.2632082256980963,2.2982090977201044,0.39454827079217075,1.6316041128490482,0.5044364370412879,0.03345060348510742,36.795435667037964,GUIDED_NOGPS
0.05,0,0.01,501.54607318020464,2.3015634047052194,0.0,0.017147637822465703,2.318711042527685,0.06,0,0.01,-91.00100428209281,-0.3124145414084527,-0.0,0.06039606073471478,-0.25201848067373794,0.5,0,0,-4.602330160103934,-1.5211378918390122,-0.0,0.0,-1.5211378918390122,0.002,8e-05,0.0,-66.70961616538781,0.009787305066250113,-0.005336769293231025,0.0,0.004450535773019087,-5.206909023474212,8.23355177300803,13.440460796482242,46.031268094104384,63.354905909334164,17.32363781522978,4.893652533125056,49.7552905898721,44.86163805674704,-3.0422757836780243,0,3.0422757836780243,2.3020678376081993,0.3747237440980132,1.5211378918390122,0.5044505357730191,0.03358745574951172,36.82901930809021,GUIDED_NOGPS
0.05,0,0.01,501.53825463737576,2.2971152414155336,0.0,-0.026570226907227157,2.2705450145083064,0.06,0,0.01,-91.16770254446652,-0.29872176679622486,-0.0,0.06815924250503291,-0.23056252429119195,0.5,0,0,-4.695671851856977,-1.3938955071262713,-0.0,0.0,-1.3938955071262713,0.002,8e-05,0.0,-66.54606016765129,0.00976969524022229,-0.005323684813412104,-0.0,0.004446010426810186,-4.978696113270415,8.23355177300803,13.212247886278444,45.94230482831067,63.354905909334164,17.4126010810235,4.884847620111145,49.7552905898721,44.87044296976095,-2.7877910142525426,0,2.7877910142525426,2.256644024029091,0.3407220118070511,1.3938955071262713,0.5044460104268101,0.03348231315612793,36.86251354217529,GUIDED_NOGPS
0.05,0,0.01,501.7344217017049,2.296739243905952,0.0,-0.001991599240294835,2.294747644665657,0.06,0,0.01,-91.33806248067945,-0.2707108777789892,-0.0,0.1236410345483651,-0.1470698432306241,0.5,0,0,-4.780482738547023,-1.1230745762695193,-0.0,0.0,-1.1230745762695193,0.002,8e-05,0.0,-66.36089473800995,0.009807919457048626,-0.005308871579040796,0.0,0.0044990478780078304,-4.511847962983154,8.23355177300803,12.745399735991183,45.93478487811904,63.354905909334164,17.420121031215125,4.903959728524313,49.7552905898721,44.85133086134778,-2.2461491525390387,0,2.2461491525390387,2.2872204692568197,0.2368941039770179,1.1230745762695193,0.5044990478780078,0.03775835037231445,36.900285720825195,GUIDED_NOGPS
0.05,0,0.01,501.4512687978184,2.165412987280414,0.0,-0.7837985136739711,1.381614473606443,0.06,0,0.01,-91.48768608621727,-0.2679009422284874,-0.0,0.013975520233569454,-0.25392542199491797,0.5,0,0,-4.852407432388013,-1.0731758746799793,-0.0,0.0,-1.0731758746799793,0.002,8e-05,0.0,-66.20567792759688,0.009263852364715419,-0.005296454234207751,-0.0,0.003967398130507668,-4.465015703808124,8.23355177300803,12.698567476816153,43.30825974560828,63.354905909334164,20.046646163725885,4.631926182357709,49.7552905898721,45.12336440751439,-2.1463517493599586,0,2.1463517493599586,1.3711351123170046,0.3054916977358651,1.0731758746799793,0.5039673981305076,0.03351020812988281,36.933791160583496,GUIDED_NOGPS
0.05,0,0.01,501.36619350292085,2.0376617525584955,0.0,-0.7621579352513119,1.2755038173071835,0.06,0,0.01,-91.63573622944624,-0.26497808429640907,-0.0,0.014531362269510455,-0.2504467220268986,0.5,0,0,-4.919935414759822,-1.0071720192805844,-0.0,0.0,-1.0071720192805844,0.002,8e-05,0.0,-66.05783201659797,0.008820418409853729,-0.005284626561327838,-0.0,0.003535791848525891,-4.416301404940151,8.23355177300803,12.64985317794818,40.75323505116991,63.354905909334164,22.601670858164255,4.410209204926865,49.7552905898721,45.34508138494523,-2.014344038561169,0,2.014344038561169,1.2659125050836066,0.29512552924503666,1.0071720192805844,0.5035357918485259,0.0335235595703125,36.96730017662048,GUIDED_NOGPS
0.05,0,0.01,501.2995151524378,1.9232072269611025,0.0,-0.6775442991161189,1.2456629278449836,0.06,0,0.01,-91.7830065165814,-0.2615418034983115,-0.0,0.01695165578323949,-0.24459014771507204,0.5,0,0,-4.983271411545594,-0.9373361019814114,-0.0,0.0,-0.9373361019814114,0.002,8e-05,0.0,-65.91589295321751,0.008402464010344559,-0.005273271436257401,-0.0,0.0031291925740871574,-4.359030058305192,8.23355177300803,12.592581831313222,38.46414453922205,63.354905909334164,24.890761370112116,4.20123200517228,49.7552905898721,45.55405858469982,-1.8746722039628227,0,1.8746722039628227,1.23699485074826,0.2852090625995381,0.9373361019814114,0.5031291925740872,0.033785104751586914,37.001110792160034,GUIDED_NOGPS
0.05,0,0.01,501.21859385994594,1.8038812110971247,0.0,-0.7065519204951547,1.09732929060197,0.06,0,0.01,-91.92745236814173,-0.2565873663556848,-0.0,0.024446799892083176,-0.23214056646360162,0.5,0,0,-5.0416325890646805,-0.8639189400548262,-0.0,0.0,-0.8639189400548262,0.002,8e-05,0.0,-65.78129332234083,0.007969898852758391,-0.005262503465787266,-0.0,0.002707395386971125,-4.27645610592808,8.23355177300803,12.51000787893611,36.07762422194249,63.354905909334164,27.27728168739167,3.9849494263791954,49.7552905898721,45.7703411634929,-1.7278378801096523,0,1.7278378801096523,1.0898308894788962,0.2651215701309549,0.8639189400548262,0.5027073953869712,0.03377699851989746,37.034865617752075,GUIDED_NOGPS
0.05,0,0.01,501.31689099555217,1.688155179960269,0.0,-0.5934082610626775,1.0947469188975916,0.06,0,0.01,-92.08983814313328,-0.2497996157280193,-0.0,0.029004618760080807,-0.22079499696793847,0.5,0,0,-5.101105922307111,-0.7624033873860243,-0.0,0.0,-0.7624033873860243,0.002,8e-05,0.0,-65.63367650132413,0.007569346343479893,-0.005250694120105931,-0.0,0.0023186522233739626,-4.163326928800322,8.23355177300803,12.396878701808351,33.76310359920538,63.354905909334164,29.59180231012878,3.7846731717399464,49.7552905898721,45.97061741813215,-1.5248067747720486,0,1.5248067747720486,1.0884839652104328,0.24984776285093138,0.7624033873860243,0.502318652223374,0.039003849029541016,37.07388186454773,GUIDED_NOGPS
0.05,0,0.01,500.99203499628885,1.4796402521512086,0.0,-1.2440169208339011,0.2356233313173075,0.06,0,0.01,-92.22300552082152,-0.23834620315377344,-0.0,0.05694332133021536,-0.18140288182355807,0.5,0,0,-5.139509018137856,-0.5727899379654958,-0.0,0.0,-0.5727899379654958,0.002,8e-05,0.0,-65.5180532202796,0.0068981784456913576,-0.005241444257622368,-0.0,0.0016567341880689892,-3.9724367192295578,8.23355177300803,12.205988492237587,29.59280504302417,63.354905909334164,33.76210086630999,3.4490892228456786,49.7552905898721,46.30620136702642,-1.1455798759309916,0,1.1455798759309916,0.23194948274211202,0.18607739586157188,0.5727899379654958,0.501656734188069,0.033522844314575195,37.10740613937378,GUIDED_NOGPS
0.05,0,0.01,501.02967746285833,1.3755829727278757,0.0,-0.5560553743335502,0.8195275983943254,0.06,0,0.01,-92.36741479086525,-0.23150581436418952,-0.0,0.0304610672927624,-0.2010447470714271,0.5,0,0,-5.174758382877852,-0.47090887860371783,-0.0,0.0,-0.47090887860371783,0.002,8e-05,0.0,-65.39565940615172,0.006540411060922778,-0.005231652752492138,-0.0,0.0013087583084306405,-3.858430239403159,8.23355177300803,12.091982012411188,27.51165945455751,63.354905909334164,35.843246454776654,3.2702055304613893,49.7552905898721,46.48508505941071,-0.9418177572074357,0,0.9418177572074357,0.8161122932022935,0.2144882275069625,0.47090887860371783,0.5013087583084307,0.03742694854736328,37.1448495388031,GUIDED_NOGPS
0.05,0,0.01,500.85416671190774,1.2754946406040242,0.0,-0.5978323876651388,0.6776622529388854,0.06,0,0.01,-92.49183942444152,-0.22295828353862637,-0.0,0.042545674852527395,-0.18041260868609899,0.5,0,0,-5.198931958635634,-0.36097480612914906,-0.0,0.0,-0.36097480612914906,0.002,8e-05,0.0,-65.2912576803451,0.006235964941258516,-0.005223300614427608,-0.0,0.0010126643268309077,-3.71597139231044,8.23355177300803,11.94952316531847,25.50989281208048,63.354905909334164,37.845013097253684,3.117982470629258,49.7552905898721,46.63730811924284,-0.7219496122582981,0,0.7219496122582981,0.6753352469469655,0.188936874807991,0.36097480612914906,0.5010126643268309,0.03348374366760254,37.17831301689148,GUIDED_NOGPS
0.05,0,0.01,500.86772803258276,1.1139826997398348,0.0,-0.8293912431920862,0.28459145654774853,0.06,0,0.01,-92.62320904119784,-0.20238158710038034,-0.0,0.08805402533701556,-0.11432756176336478,0.5,0,0,-5.212093607793448,-0.16896825861681547,-0.0,0.0,-0.16896825861681547,0.002,8e-05,0.0,-65.17967291124698,0.005730067378820408,-0.005214373832899759,-0.0,0.0005156935459206492,-3.373026451673006,8.23355177300803,11.606578224681035,22.279653994796696,63.354905909334164,41.07525191453747,2.865033689410204,49.7552905898721,46.89025690046189,-0.33793651723363094,0,0.33793651723363094,0.28391219438806437,0.1160041137049845,0.16896825861681547,0.5005156935459206,0.038947105407714844,37.21727919578552,GUIDED_NOGPS
0.05,0,0.01,500.62732699970377,0.9383671101367277,0.0,-1.0507559431597073,-0.11238883302297964,0.06,0,0.01,-92.72770626713947,-0.18757061622492524,-0.0,0.0738483966909471,-0.11372221953397814,0.5,0,0,-5.207665490858951,0.06623657666787527,-0.0,0.0,0.06623657666787527,0.002,8e-05,0.0,-65.09457914140458,0.005091392204407839,-0.005207566331312367,-0.0,-0.00011617412690452782,-3.1261769370820875,8.23355177300803,11.359728710090117,18.767342202734554,63.354905909334164,44.58756370659961,2.5456961022039195,49.7552905898721,47.20959448766818,0.13247315333575055,0,-0.13247315333575055,-0.11212559654162452,0.11398176873599723,-0.06623657666787527,0.4998838258730955,0.033426523208618164,37.25071310997009,GUIDED_NOGPS
0.05,0,0.01,500.58352165509405,0.856104997847914,0.0,-0.4827584707383699,0.37334652710954414,0.06,0,0.01,-92.82909136245537,-0.17849473667244303,-0.0,0.04438513279336416,-0.1341096038790789,0.5,0,0,-5.1948189621199115,0.18847590937676953,-0.0,0.0,0.18847590937676953,0.002,8e-05,0.0,-65.01219707177349,0.004834624451623739,-0.00520097576574188,-0.0,-0.00036635131411814036,-2.9749122778740507,8.23355177300803,11.20846405088208,17.12209995695828,63.354905909334164,46.232805952375884,2.4173122258118696,49.7552905898721,47.33797836406023,0.37695181875353906,0,-0.37695181875353906,0.37422075466365234,0.13165045361231217,-0.18847590937676953,0.49963364868588184,0.03408002853393555,37.28479814529419,GUIDED_NOGPS
0.05,0,0.01,500.528000608562,0.7890837345963583,0.0,-0.40064642234360215,0.38843731225275613,0.06,0,0.01,-92.92482969865658,-0.17169426545799724,-0.0,0.03387711513896697,-0.13781715031903027,0.5,0,0,-5.176052870973568,0.2804545495858655,-0.0,0.0,0.2804545495858655,0.002,8e-05,0.0,-64.93459387892192,0.0046390414131293346,-0.005194767510313753,-0.0,-0.0005557260971844188,-2.8615710909666205,8.23355177300803,11.09512286397465,15.781674691927165,63.354905909334164,47.573231217407,2.319520706564667,49.7552905898721,47.43576988330743,0.560909099171731,0,-0.560909099171731,0.3897678672543445,0.13400791815487273,-0.2804545495858655,0.4994442739028156,0.03345656394958496,37.31825232505798,GUIDED_NOGPS
0.05,0,0.01,500.4807256526473,0.7140159098414515,0.0,-0.44598927389894066,0.2680266359425108,0.06,0,0.01,-93.01596270172358,-0.16243047670070157,-0.0,0.04586463902154252,-0.11656583767915904,0.5,0,0,-5.149937597287934,0.38788695378996635,-0.0,0.0,0.38788695378996635,0.002,8e-05,0.0,-64.86016762701253,0.004421775928163924,-0.005188813410161003,-0.0,-0.0007670374819970785,-2.7071746116783597,8.23355177300803,10.94072638468639,14.280318196829029,63.354905909334164,49.074587712505135,2.2108879640819623,49.7552905898721,47.544402625790134,0.7757739075799327,0,-0.7757739075799327,0.2695802990831844,0.11292623448395021,-0.38788695378996635,0.4992329625180029,0.03366351127624512,37.35190510749817,GUIDED_NOGPS
