Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,19.554831981658936,20.88796812749004,-25.600996784934477,11.767738561845771,117.13916068292674,-5.3066742580538175,10.0,20.0,125.0,-1.1843236393421228,-0.5599271687700094,-72.11759737052265,-0.37045176471694036,-1.780049839246724,0.35491718372156145,0.5117912589756098,-22.736280009614315,6.89773428608582,117.18000949690513,-11.279875448872446,13.006141949469688
GUIDED_NOGPS,19.576183557510376,46.87315884758946,-26.532735584052386,11.785619588678356,117.1706930451344,-5.020443217887025,10.0,20.0,125.0,-1.1684048162643503,-0.5406287894352557,-72.0085534004234,-0.369647118509474,-1.8266367792026195,-3.7964057012127475,0.5117439604322984,-22.736280009614315,6.89773428608582,117.18000949690513,-11.279875448872446,13.006141949469688
GUIDED_NOGPS,19.606798887252808,32.67177142323002,-26.473586311676232,11.408630503735864,117.18108698753773,-4.930147773906618,10.0,20.0,125.0,-0.8454382541432396,-1.1162096845658764,-71.37971154391866,-0.38661162733188614,-1.8236793155838116,1.6635931135250783,0.5117283695186934,-22.736280009614315,6.89773428608582,117.18000949690513,-11.279875448872446,13.980170201192088
GUIDED_NOGPS,19.635474681854248,34.88131731049108,-27.26527695627671,11.429732171155411,117.20686618582225,-4.599844833089936,10.0,20.0,125.0,-0.7974533470986968,-1.1440347013057448,-71.10547944874264,-0.38566205229800654,-1.8632638478138355,-2.855988101949504,0.5116897007212666,-22.736280009614315,6.89773428608582,117.18000949690513,-11.279875448872446,14.55312799632291
GUIDED_NOGPS,19.672171354293823,27.259813861592054,-27.841935514451322,11.370637158630123,117.22710185017458,-4.273781144195818,10.0,20.0,125.0,-0.48458308523133425,-1.416513145412356,-70.47125540317194,-0.3883213278616445,-1.8920967757225662,-1.8184640784494617,0.5116593472247382,-22.736280009614315,6.89773428608582,117.18000949690513,-11.279875448872446,15.75633936609764
GUIDED_NOGPS,19.707200288772583,28.55365847016856,-28.544453911056625,11.377932704704925,117.24964904163946,-3.8626356300403875,10.0,20.0,125.0,-0.012497391891485382,-1.738250486926276,-69.7016296874949,-0.3879930282882784,-1.927222695552831,-3.3929127965532255,0.5116255264375408,-22.736280009614315,6.89773428608582,117.18000949690513,-11.279875448872446,16.157409822689214
GUIDED_NOGPS,19.736371278762817,34.298012920107944,-29.131053474992385,11.336296633761226,117.2685834660456,-3.4195543924897027,10.0,20.0,125.0,0.2900375264413917,-1.8708820884373454,-69.11107104128808,-0.3898666514807449,-1.9565526737496193,-5.5870084015981964,0.5115971248009316,-22.736280009614315,6.89773428608582,117.18000949690513,-11.279875448872446,16.386592940741544
GUIDED_NOGPS,19.777904510498047,24.08097602985503,-29.384211177121507,11.178257290336699,117.27938387260272,-3.0509408925069836,10.0,20.0,125.0,0.5763858969573302,-1.8845823806953332,-68.45716922071858,-0.3969784219348486,-1.9692105588560755,-2.5522433892881153,0.5115809241910959,-22.736280009614315,6.89773428608582,117.18000949690513,-11.279875448872446,16.157409822689214
GUIDED_NOGPS,19.815993785858154,26.259697979013797,-29.980447117135775,11.147901256769078,117.29711232054103,-2.4823789587999188,10.0,20.0,125.0,0.8840433904666508,-2.0838934905352406,-67.87587914121548,-0.39834444344539155,-1.9990223558567888,-5.976272743963833,0.5115543315191885,-22.736280009614315,6.89773428608582,117.18000949690513,-11.279875448872446,16.100114043176134
GUIDED_NOGPS,19.856746196746826,24.545892928205248,-28.532755139977695,1.1836608053504065,119.22411445692019,-2.007963504126744,10.0,20.0,125.0,0.9641175934489713,-2.005454744333168,-67.40567525837346,-0.8467352637592318,-1.9266377569988848,-4.749697528042952,0.5086638283146198,-9.03456913897546,-68.86457494071473,131.31509655669882,-11.236649879775996,15.699043586584557
GUIDED_NOGPS,19.886447191238403,33.68134330156028,-22.07136425639098,-5.55376994483074,122.6550528014151,-1.5660498745765445,10.0,20.0,125.0,0.9811977621290575,-1.876489673745926,-66.95613952795989,-1.1499196475173834,-1.603568212819549,-6.506445478210981,0.5035174207978773,30.77379574078508,-48.19009063099335,143.2382197147832,-1.7323415269630353,14.667719555349075
GUIDED_NOGPS,19.92031478881836,29.534024335286166,-23.27745453629956,-3.083982807233192,124.29139341318188,-1.2392668172116457,10.0,20.0,125.0,0.9769945277468551,-1.895576423938115,-66.39176782703092,-1.0387792263254938,-1.663872726814978,-4.1942481203684,0.5010629098802272,-29.051693588465135,18.157555343040976,132.53380699409962,-5.211428373327014,13.636395524113594
GUIDED_NOGPS,19.95937728881836,25.607502197909543,-24.856565067253804,0.5997703036034494,123.52408714669441,-0.8834127528090047,10.0,20.0,125.0,0.9526393538270591,-1.9276317823734543,-65.91206998124258,-0.8730103363378449,-1.7428282533626902,-4.191656828383678,0.5022138692799584,-32.45278632368536,29.156356442664165,115.38947095304164,-5.0742523725373845,12.08940947726037
GUIDED_NOGPS,19.99786353111267,25.99087844536982,-15.921376638414818,-5.482435359298259,125.4265843170419,-0.4551207731243294,10.0,20.0,125.0,0.7826980040573536,-1.9091424602902298,-65.47622194992573,-1.1474433436601128,-1.2968981558769974,-5.518146633429343,0.49936012352443715,51.3635150154008,-43.68044223974548,134.41243778219325,8.023285011436888,11.459155902616464
GUIDED_NOGPS,20.054185152053833,17.75757627075589,-16.606335742660338,-1.9194473084886683,125.20344835872004,-0.1241878252393093,10.0,20.0,125.0,0.6424632814221493,-1.9316001222812316,-65.16865170141088,-0.9866761434835701,-1.330722763283397,-3.4097594902926716,0.49969482746191995,-21.687971400215233,25.94846681005226,120.31889174838473,-3.417129930062424,9.568395178684748
GUIDED_NOGPS,20.07845401763916,41.21639495690968,-17.23340929290881,1.5241593852367834,125.15563299435985,0.16546444571675367,10.0,20.0,125.0,0.475541568956677,-1.6736723289842748,-65.01158467125727,-0.8316069205662228,-1.3619883459230566,-5.210781923056305,0.49976655050846025,-21.491117353063437,26.19069817607186,121.06210957075643,-2.646131485944564,8.193296470370772
GUIDED_NOGPS,20.11142873764038,30.33964338674093,-17.744406325460467,4.774185567758664,124.89791296600364,0.2839507718202443,10.0,20.0,125.0,0.2894862554701776,-1.6634095428695075,-64.71574868773651,-0.6851616494508602,-1.3872203162730234,-2.2731903541639755,0.5001531305509945,-21.26455550594303,26.636150861957038,121.22512713950559,-2.3020104704850426,8.250592249883855
GUIDED_NOGPS,20.148396015167236,27.077145550089735,-18.145031851778597,7.989796873643741,124.74522736861181,0.45975043874834715,10.0,20.0,125.0,0.154234542700681,-1.5675899929421622,-64.54625071329347,-0.5404591406860317,-1.40725159258893,-2.9179948049762836,0.5003821589470823,-20.61967676135551,28.643716528100644,121.79956762744257,-1.8969311127015336,7.505747116213785
GUIDED_NOGPS,20.199993133544922,19.384510153715325,-23.73786889872037,7.52590930204858,124.99819851525312,0.6522395744357974,10.0,20.0,125.0,-0.03626052047835227,-1.2780662781532552,-64.06321973519017,-0.5613340814078139,-1.6868934449360187,-2.586555566178777,0.5000027022271203,-63.03777288847685,1.8151578299501305,124.34311171676039,-7.325848980405873,4.010704565915763
GUIDED_NOGPS,20.25483512878418,18.23665937658972,-29.485666306445324,7.111520974396797,125.29689544437468,0.867863401975804,10.0,20.0,125.0,0.061547661704204705,-1.2128648654494905,-63.96218074679817,-0.5802398469749086,-1.9751625489056028,-2.8174246954093243,0.49955465683343797,-63.03777288847685,1.8151578299501305,124.34311171676039,-7.325848980405873,3.0939720937064457
GUIDED_NOGPS,20.26487898826599,99.63664006081338,-34.66052207613882,6.654152687787841,125.56635601936144,0.9643439113654739,10.0,20.0,125.0,0.09060483389817278,-1.1398073478180357,-63.910189346836034,-0.6010733278642629,-2.2349231354698644,-5.732436700772171,0.49915046597095786,-63.03777288847685,1.8151578299501305,124.34311171676039,-7.325848980405873,3.20856365273261
GUIDED_NOGPS,20.302733659744263,26.421145463249932,-33.636947703143534,10.63633295904981,125.14432215179156,0.9536365168795351,10.0,20.0,125.0,0.2713696055835419,-1.1535495817063957,-63.83763224728298,-0.4214562353016393,-2.182319718521437,-0.7879738107707843,0.49978351677231264,-24.1475483001712,35.85732034120894,122.13615659922007,-0.9108860748950619,1.6615776058793874
GUIDED_NOGPS,20.334731101989746,31.264145739693046,-34.841530229145434,14.233342842171156,123.98592922270085,1.0380329420835768,10.0,20.0,125.0,0.339474435653944,-1.1178967412908696,-63.80684858469374,-0.259499572102298,-2.2420765114572716,-2.316058212463509,0.5015211061659487,-35.00715892633168,33.606708457073545,115.46538960396201,-1.6108022650534894,1.8907607239317168
GUIDED_NOGPS,20.37613534927368,24.156145433183784,-34.19218822042085,17.2313768158247,123.45887315222228,1.0690490530421877,10.0,20.0,125.0,0.4057143572766681,-0.923406891231345,-63.78149492249465,-0.12458804328788854,-2.209609411021043,-1.3914905441726368,0.5023116902716666,-22.625872971296964,32.30291873992688,119.47293257043084,-0.46270380448422294,0.057295779513082325
GUIDED_NOGPS,20.421983003616333,21.8170393604128,-34.48041503728133,20.35533507357162,122.76086252876766,1.0871651821656423,10.0,20.0,125.0,0.44743763503874884,-0.9748901891522566,-63.833950775320346,0.015990078310722907,-2.224020751864067,-1.2334717967421998,0.5033587062068485,-28.648509321174103,33.14523256743871,118.00747649576866,-0.884663268599698,-0.6875493541569879
GUIDED_NOGPS,20.46797823905945,21.745214740465773,-37.29474359137855,22.92727019921661,121.06247373280057,1.0418170849474153,10.0,20.0,125.0,0.316799008022295,-0.8877420979847713,-63.98173557839191,0.13172715896474751,-2.3647371795689276,-0.5167738724895298,0.5059062894007992,-48.519527637548855,30.53553886974594,111.25882337207925,-2.935867588324139,-2.864788975654116
GUIDED_NOGPS,20.506788730621338,25.77319511610616,-40.96501954574513,22.551667954249663,121.78703961716324,0.9572472063402522,10.0,20.0,125.0,0.272940975979468,-1.1592504417858291,-64.09283543543134,0.11482505794123482,-2.548250977287257,0.13826156813672608,0.5048194405742551,-55.53616881118312,11.948370551092419,126.40072061946333,-5.108854399213421,-2.521014298575622
GUIDED_NOGPS,20.5622775554657,18.024977008431673,-44.06988398032232,21.874899112493086,122.47762178053571,0.8752862796752896,10.0,20.0,125.0,0.3109372116105431,-1.526936386837129,-64.27485997681218,0.08437046006218889,-2.703494199016116,0.23357986868141434,0.5037835673291964,-55.53616881118312,11.948370551092419,126.40072061946333,-5.108854399213421,-2.3491269600363753
GUIDED_NOGPS,20.583282947540283,47.6268253355438,-46.98649763197991,20.42577909559867,123.28247304186928,0.7966475989848418,10.0,20.0,125.0,0.3121392181827596,-1.5553322579812223,-64.29958526160763,0.01916005930194018,-2.8493248815989958,0.13070899876050202,0.5025762904371961,-57.05542382169187,7.033260728014879,127.54171852484916,-5.986331640176842,-2.177239621497128
GUIDED_NOGPS,20.621984720230103,25.845615375609274,-49.42294875997672,19.090904125699126,124.16658906941468,0.7069235459409094,10.0,20.0,125.0,0.3356205014147643,-1.6465224337551798,-64.38351462612874,-0.04090931434353934,-2.971147437998836,0.37190021399937145,0.501250116395878,-55.57393732839478,7.130013828949811,128.4378660738148,-5.863135760669006,-2.7501974166279517
GUIDED_NOGPS,20.669601440429688,21.005233399606368,-51.66617258469858,17.796542472122532,124.96656979076818,0.6089526648589912,10.0,20.0,125.0,0.37535566051984237,-1.8662309430559783,-64.5081382577248,-0.09915558875448607,-3.0,0.30806663057228434,0.5000501453138477,-55.57393732839478,7.130013828949811,128.4378660738148,-5.863135760669006,-2.807493196141034
GUIDED_NOGPS,20.691340446472168,46.01994711490987,-53.96470615075768,16.5910789468373,125.74242016085478,0.5056147741700836,10.0,20.0,125.0,0.4001762477985514,-1.9584158718495248,-64.60328279286307,-0.15357227988319408,-3.0,1.7258673877823545,0.4988863697587178,-55.57393732839478,7.130013828949811,128.4378660738148,-5.863135760669006,-2.979380534680281
GUIDED_NOGPS,20.732758045196533,24.151416216091715,-54.91967199236073,15.363432319941518,126.26566150083201,0.44667789365885513,10.0,20.0,125.0,0.4428301921958992,-2.0428250571598348,-64.73300174557995,-0.20904165755421572,-3.0,0.10230725488527492,0.498101507748752,-55.57393732839478,7.130013828949811,128.4378660738148,-5.863135760669006,-2.979380534680281
GUIDED_NOGPS,20.769079208374023,27.540112148550868,-54.51986863690346,18.725018662202835,124.12964760552175,0.34931552403733007,10.0,20.0,125.0,0.3723954672057294,-2.0184075577638625,-64.78706952304978,-0.05737416020087242,-3.0,0.8071675632362679,0.5013055285917174,-40.548057694586554,37.31801248406541,110.52756630624435,-3.6919550226850726,-2.2345354010102105
GUIDED_NOGPS,20.80819535255432,25.570970455903332,-53.81380386488691,21.75001532287829,122.14149217165597,0.27043251349855735,10.0,20.0,125.0,0.2620327369881345,-2.070946013189835,-64.88865492657538,0.07875068952952309,-3.0,0.5100206647884383,0.504287761742516,-40.548057694586554,37.31801248406541,110.52756630624435,-3.6919550226850726,-2.4064227395494577
GUIDED_NOGPS,20.844455242156982,27.585575512834847,-49.20548501864488,24.1107647169287,121.7148914327308,0.1912661623569207,10.0,20.0,125.0,0.17690196620439635,-2.08158125805778,-64.96367089422962,0.1849844122617915,-2.960274250932244,0.6575270307863075,0.5049276628509038,-11.622541462699463,34.04029540279535,119.85896363774664,-0.993919943843241,-2.2345354010102105
GUIDED_NOGPS,20.892118215560913,20.985055360707655,-45.51830240176488,26.148207549396087,121.18132709419585,0.12345839361151424,10.0,20.0,125.0,0.04495244979540257,-2.0239175994333585,-65.04308550370936,0.2766693397228239,-2.775915120088244,0.32655011083397345,0.5057280093587062,-17.14870802400357,33.974305416159865,118.78288528757253,-1.9277107906985897,-1.948056503444799
GUIDED_NOGPS,20.920419216156006,35.34456344959509,-43.639277001789104,28.291211267962503,120.2767586791061,0.03735203056308453,10.0,20.0,125.0,-0.040351190141381665,-1.9396247407823504,-65.12277332075591,0.37310450705831266,-2.6819638500894554,1.180150790948259,0.5070848619813408,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-2.4064227395494577
GUIDED_NOGPS,20.957775831222534,26.77602716988841,-41.740225868730356,29.748881475715564,119.56308980706835,-0.03233195702774626,10.0,20.0,125.0,0.0020356431666084195,-2.140825038258001,-65.26796265194287,0.43869966640720043,-2.587011293436518,0.6546257213223885,0.5081553652893974,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-2.9220847551671985
GUIDED_NOGPS,21.00795888900757,19.929600486562514,-40.036969454976756,31.233642342132768,118.87881718513164,-0.13579162135965855,10.0,20.0,125.0,0.0036293384093626347,-2.108977146818701,-65.40690919022843,0.5055139053959746,-2.501848472748838,0.8233532924915059,0.5091817742223026,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-3.666929888837269
GUIDED_NOGPS,21.017008304595947,110.63262291622705,-38.46070559866173,32.48908617882374,118.26727517516012,-0.23683365499633963,10.0,20.0,125.0,-0.07450657161234196,-1.8759530770092567,-65.40383560510193,0.5620088780470683,-2.423035279933087,5.50425170541528,0.5100990872372598,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-3.666929888837269
GUIDED_NOGPS,21.064228534698486,21.18100009089899,-37.19960610514646,32.883296697525815,117.96022875319045,-0.2588252068185244,10.0,20.0,125.0,-0.09840476318798189,-1.810852836482573,-65.44103964551098,0.5797483513886618,-2.359980305257323,0.12567608465588095,0.5105596568702143,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-3.724225668350351
GUIDED_NOGPS,21.070454359054565,160.904745463613,-35.89857261752653,34.164804528536386,117.39232435396889,-0.38281689851555456,10.0,20.0,125.0,-0.09840476318798189,-1.810852836482573,-65.44103964551098,0.6374162037841374,-2.294928630876327,7.443661074720086,0.5114115134690467,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-3.724225668350351
GUIDED_NOGPS,21.11312961578369,23.438936885987953,-34.985715004053375,34.341140373121824,117.20752017888931,-0.4222126871705147,10.0,20.0,125.0,-0.07416458857627192,-2.066959530592075,-65.72854962843351,0.6453513167904822,-2.249285750202669,0.46237455288017426,0.5116887197316661,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-5.500394833255903
GUIDED_NOGPS,21.141284227371216,35.5338071960487,-33.85379681027503,35.38627796772735,116.75388212627438,-0.5910181346896501,10.0,20.0,125.0,-0.1269288471213584,-2.0976025339731024,-65.87775511085243,0.692382508547731,-2.1926898405137516,3.1961065445714296,0.5123691768105885,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-6.531718864491385
GUIDED_NOGPS,21.165371656417847,41.52241790660608,-32.96702167000409,35.88218367165628,116.49166696995016,-0.7221469113504256,10.0,20.0,125.0,-0.17999670890907327,-2.088324789202698,-65.95628862592925,0.7146982652245326,-2.1483510835002044,2.815750615137196,0.5127624995450748,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-6.990085100596044
GUIDED_NOGPS,21.20779848098755,23.57569080648425,-32.16929196196223,36.293460096809646,116.27009794836309,-0.8751463375054709,10.0,20.0,125.0,-0.3200461226424014,-2.191247842588562,-66.38835956263507,0.7332057043564342,-2.1084645980981116,2.1300556070998025,0.5130948530774554,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-7.964113352318443
GUIDED_NOGPS,21.25078058242798,23.269757610390187,-31.218476139978673,37.048067719852064,115.93466754900645,-1.1301431087953873,10.0,20.0,125.0,-0.4245640785603166,-2.085093042508224,-66.61818859801684,0.767163047393343,-2.0609238069989337,3.4727010435728487,0.5135979986764904,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-7.448451336700702
GUIDED_NOGPS,21.267948627471924,58.28012449977768,-30.49401253891064,37.406451761670326,115.72603138412488,-1.3369146946482502,10.0,20.0,125.0,-0.4857294897948386,-2.1949062626627502,-66.83606480235107,0.7832903292751647,-2.024700626945532,6.673581805917793,0.5139109529238127,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-8.537071147449266
GUIDED_NOGPS,21.310381650924683,23.571186116824585,-30.047736666522017,37.37437096974742,115.68312370674522,-1.4798414875207286,10.0,20.0,125.0,-0.6703750629088179,-2.5190322493954707,-67.45580201669218,0.7818466936386339,-2.0023868333261006,2.444177069014379,0.5139753144398822,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-11.229972784564136
GUIDED_NOGPS,21.338388442993164,35.71413731150109,-29.276350465179455,37.89382721469217,115.44814257659843,-1.8339883035996052,10.0,20.0,125.0,-0.8173715127397763,-2.5546316222364003,-67.72422845107369,0.8052222246611479,-1.9638175232589727,7.311503265564841,0.5143277861351023,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-10.771606548459477
GUIDED_NOGPS,21.382225513458252,22.817203599133943,-28.78311400242731,38.009248499381904,115.36355670839485,-2.1108460288230457,10.0,20.0,125.0,-0.9925868891266423,-2.9772798860953813,-68.4933350723738,0.8104161824721858,-1.9391557001213657,4.382686176263896,0.5144546649374078,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-12.662367272391194
GUIDED_NOGPS,21.424057483673096,23.910885106091875,-28.132843042619793,38.360204574381974,115.1950445896893,-2.549507685594467,10.0,20.0,125.0,-1.1510197436708465,-3.0448024958998925,-68.87344192987418,0.8262092058471889,-1.90664215213099,8.457005447830692,0.5147074331154661,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-12.605071492878112
GUIDED_NOGPS,21.45344376564026,34.06402988711118,-27.743257935428048,38.38344554410846,115.1489919767585,-2.864856037759356,10.0,20.0,125.0,-1.2899442972850248,-3.113311641152648,-69.40050030736738,0.8272550494848808,-1.8871628967714025,5.823787493965431,0.5147765120348623,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-12.662367272391194
GUIDED_NOGPS,21.47579026222229,44.752131280475446,-27.387845733436784,38.38597559984566,115.11446416627165,-3.2002304854785546,10.0,20.0,125.0,-1.2739159777371205,-3.181472019870909,-69.64220704171579,0.8273689019930547,-1.8693922866718393,9.275785142274822,0.5148283037505925,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-12.719663051904275
GUIDED_NOGPS,21.506410837173462,32.66515579854053,-27.22588580376111,38.20612907600447,115.14993494300515,-3.393800025465768,10.0,20.0,125.0,-1.2878189345143873,-3.1195742842913146,-70.0373608059577,0.8192758084202014,-1.8612942901880556,5.301514914748683,0.5147750975854922,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-11.802930579694959
GUIDED_NOGPS,21.55503511428833,20.57029636931648,-26.960364466048258,38.162218420496764,115.14046993754131,-3.6895138215819925,10.0,20.0,125.0,-1.09216037505485,-2.950721976168256,-70.80507406866714,0.8172998289223544,-1.8480182233024132,5.421673661001398,0.514789295093688,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-11.172677005051053
GUIDED_NOGPS,21.576942443847656,45.66720017420654,-26.60856671455518,38.22108036056701,115.08781648812149,-4.097202817099514,10.0,20.0,125.0,-1.008965042426098,-3.0013829833461214,-71.02424117875451,0.8199486162255154,-1.830428335727759,10.0,0.5148682752678178,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-11.573747461642629
GUIDED_NOGPS,21.62261986732483,21.899740501140855,-26.563548989618297,37.9790256322615,115.15767446563102,-4.2763819688922,10.0,20.0,125.0,-0.8167799543246297,-2.9046017641279795,-71.49346151435604,0.8090561534517674,-1.8281774494809149,4.780200975880828,0.5147634883015535,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-10.943493886998723
GUIDED_NOGPS,21.64184308052063,52.033346566097656,-26.36548386367209,38.01179990478826,115.12428701817251,-4.59541022831342,10.0,20.0,125.0,-0.8400298115376473,-2.7364271388366332,-71.6177914478178,0.8105309957154719,-1.8182741931836046,10.0,0.5148135694727413,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-10.427831871380983
GUIDED_NOGPS,21.682672023773193,24.498723752226862,-26.378839313232998,37.73513174330381,115.21356982273038,-4.732318985135273,10.0,20.0,125.0,-0.7090510090840151,-2.4543183414437157,-72.18444443192956,0.7980809284486715,-1.8189419656616501,4.839941234512365,0.5146796452659045,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-9.453803619658583
GUIDED_NOGPS,21.711902618408203,34.22217508016416,-26.160676163695218,37.67456732079935,115.22086352591765,-5.093444865032673,10.0,20.0,125.0,-0.6641080975410667,-2.5010951054179595,-72.43317260074474,0.7953555294359708,-1.808033808184761,9.607023149585677,0.5146687047111235,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-9.625690958197831
GUIDED_NOGPS,21.73936700820923,36.42280037514328,-26.12716800889024,37.478730442061746,115.28062382184426,-5.320812150142104,10.0,20.0,125.0,-0.7154941186271585,-2.4212305572266466,-72.55967453436254,0.7865428698927787,-1.806358400444512,7.743285570622339,0.5145790642672337,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-9.912169855763242
GUIDED_NOGPS,21.777087688446045,26.51786380390595,-26.129096154194528,37.27280872229849,115.34548380619623,-5.507809724605295,10.0,20.0,125.0,-0.7710903643671814,-2.139394327070295,-73.02495385081299,0.7772763925034323,-1.8064548077097264,6.23875422603974,0.5144817742907056,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-8.651662706475431
GUIDED_NOGPS,21.819130897521973,23.78910113889015,-26.05869382023489,37.13881253987028,115.38387494154303,-5.7531827982906885,10.0,20.0,125.0,-0.8259577542175698,-1.9453702105348005,-73.25877171667004,0.7712465642941627,-1.8029346910117447,6.861313363764057,0.5144241875876855,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-7.16197243913529
GUIDED_NOGPS,21.854674577713013,28.13949306962577,-26.06101475988973,36.956452961536776,115.42283839635134,-5.919706976111467,10.0,20.0,125.0,-0.9419923695714786,-1.7467895040492614,-73.5071378854592,0.763040383269155,-1.8030507379944867,6.431198591055235,0.514365742405473,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-5.958761069360562
GUIDED_NOGPS,21.87239956855774,56.45244824894344,-26.149356336056112,36.78916187665851,115.4844036684018,-6.006292068730493,10.0,20.0,125.0,-0.9585404238265385,-1.6151649285539456,-73.60431781697015,0.7555122844496331,-1.8074678168028058,6.606496503289797,0.5142733944973973,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-5.67228217179515
GUIDED_NOGPS,21.90573763847351,30.003247612575557,-26.264890049557255,36.55184190453863,115.57397977804645,-6.0466117521372835,10.0,20.0,125.0,-1.0347692836669948,-1.4933760389068598,-73.78912907553236,0.7448328857042383,-1.8132445024778627,4.814168789101939,0.5141390303329303,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-4.583662361046586
GUIDED_NOGPS,21.944684505462646,25.681665942113288,-26.250240197798732,36.401825584495754,115.62950281335218,-6.1579548706357485,10.0,20.0,125.0,-1.0942164754384354,-1.1370148676645584,-73.99578327906026,0.738082151302309,-1.8125120098899368,5.737320865785817,0.5140557457799717,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-2.177239621497128
GUIDED_NOGPS,21.997037172317505,19.105313023832082,-26.220014394302794,36.26175674991019,115.68089555366022,-6.251763508916529,10.0,20.0,125.0,-1.2278053706503644,-0.9342613424829646,-74.022127318689,0.7317790537459586,-1.8110007197151399,5.306530508726467,0.5139786566695097,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.6875493541569879
GUIDED_NOGPS,22.022682189941406,39.00734706024589,-26.227097139748746,36.10995506967218,115.73547899832664,-6.304351683065227,10.0,20.0,125.0,-1.27026951049398,-0.8991248216800092,-74.03319905533358,0.7249479781352482,-1.8113548569874376,5.489324633824182,0.5138967815025101,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.6875493541569879
GUIDED_NOGPS,22.040937662124634,54.80529458650743,-26.380162378932084,35.9147949946038,115.80054976178747,-6.293252773141396,10.0,20.0,125.0,-1.277212397785298,-0.8321028433973185,-74.03645022537852,0.7161657747571712,-1.8190081189466043,4.163901859828992,0.5137991753573188,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,-0.2291831180523293
GUIDED_NOGPS,22.07187795639038,32.329779936023435,-26.490065759339007,35.755825014657724,115.86295494993344,-6.279174129152537,10.0,20.0,125.0,-1.486679145147368,-0.7318027960961507,-74.03464705543763,0.7090121256595977,-1.8245032879669503,4.246865824471927,0.5137055675750999,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,0.6875493541569879
GUIDED_NOGPS,22.114582777023315,23.421398257761894,-26.52669916035124,35.6304933881828,115.9114041301283,-6.239163131549073,10.0,20.0,125.0,-1.8324366611466363,-0.6190119336286163,-73.89709387574274,0.7033722024682261,-1.8263349580175623,4.005375276764479,0.5136328938048076,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,3.495042550298022
GUIDED_NOGPS,22.141180515289307,37.60729496364174,-26.520889771667512,35.516798585370104,115.95459797933019,-6.1610159580806,10.0,20.0,125.0,-1.9725112478623155,-0.5388356513347158,-73.81476960567659,0.6982559363416547,-1.8260444885833758,2.9697864668241953,0.5135681030310048,-28.249404486586236,34.199817791180614,116.42038534486336,-3.2074643094858355,4.239887683968092
