Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,82.88310122489929,29.48606297496608,-16.047761421526918,82.266604503099,27.708819390679366,-2.1050363527178595,-10.0,40.0,0.0,-0.5652684834226651,-0.5906989318890622,-17.311700140118646,-3.6958232127811175,-0.5251697443302108,-1.2292882420773947,0.3490896167639959,-15.931314141656996,82.24780698590524,27.585713335635905,-0.08788778213784099,0.11648460058495402,-0.07778856670483947,-7.736483216285706,1.4453206211328506,-0.4566127434372902,-2.107546052413562,0.20613305475814853,False,0
STABILIZE,82.91911149024963,27.77280131371588,-16.046142796275056,82.26796976175203,27.70411976135983,-2.1021365409696005,-10.0,40.0,0.0,-0.5651858808223903,-0.5896498041603777,-17.30520121512338,-3.6958499577681794,-0.5255737711682249,-1.229069912597704,0.34910371298031906,-15.931314141656996,82.24780698590524,27.585713335635905,-0.08788778213784099,0.11648460058495402,-0.07778856670483947,-7.736483216285706,1.4453206211328506,-0.4566127434372902,-2.107546052413562,0.20613305475814853,False,0
STABILIZE,82.9550130367279,27.857468302305346,-16.045629099408007,82.26698518635403,27.70306003555582,-2.1021149247691544,-10.0,40.0,0.0,-0.5663776954717046,-0.5903872511473275,-17.298792790134613,-3.6916141995818714,-0.5280486834013294,-1.2610282616623245,0.34910814515813193,-15.931314141656996,82.24780698590524,27.585713335635905,-0.1684336457401514,-0.040261331014335155,0.17090539913624525,-3.1384307891130447,-1.3432207517325878,2.70529817789793,-2.107546052413562,0.010720842346087875,False,0
STABILIZE,82.98390865325928,34.612180227760355,-16.043582090653967,82.2656692574993,27.699419763263737,-2.1012304586326622,-10.0,40.0,0.0,-0.566230045991756,-0.5904502703145914,-17.2943087709445,-3.6898954609283945,-0.5242079371189472,-1.2485177627550632,0.3491381686157039,-15.931314141656996,82.24780698590524,27.585713335635905,-0.06399224512279034,-0.06153699359856546,-0.00614272867096588,3.6551520228385925,-0.6258812732994556,2.0454037934541702,-2.107546052413562,0.06855048657353217,False,0
STABILIZE,83.03487372398376,19.62348471734218,-16.045351556564086,82.26448073447025,27.69651724176962,-2.1012276256063305,-10.0,40.0,0.0,-0.5660809557687793,-0.5905073130663316,-17.287032911931146,-3.692456953201179,-0.5319694435533974,-1.2607143112621788,0.3491011540232085,-15.931314141656996,82.24780698590524,27.585713335635905,-0.36148950457572937,-0.045175658306106925,0.06862288573756814,-4.065367206931114,-1.2888703495264053,-1.4258036389946938,-2.107546052413562,0.012077908886698173,False,0
STABILIZE,83.0502872467041,64.89917682738132,-16.047762275271584,82.26339571074915,27.694088743332557,-2.101179734238383,-10.0,40.0,0.0,-0.5663277497133989,-0.5901093478254726,-17.284929213666782,-3.688149579794819,-0.5409492616182286,-1.2594663828637784,0.34918945791734135,-15.931314141656996,82.24780698590524,27.585713335635905,-0.36148950457572937,-0.045175658306106925,0.06862288573756814,-4.065367206931114,-1.2888703495264053,-1.4258036389946938,-2.107546052413562,0.012077908886698173,False,0
STABILIZE,83.08522748947144,28.625176591025422,-16.044468182782158,82.26579393061628,27.693826854923767,-2.1038074918561565,-10.0,40.0,0.0,-0.5670968930469658,-0.5901810648117577,-17.280397383152476,-3.6975622541628814,-0.5227901337629919,-1.2924224869028604,0.3491474238200054,-15.931314141656996,82.24780698590524,27.585713335635905,-0.12415108503773808,0.21837260574102402,0.3069886239245534,-2.654155343770981,2.514326572418213,-0.004945043474435806,-2.107546052413562,-0.1672176517556042,False,0
STABILIZE,83.1272234916687,23.813953488372093,-16.04668356831697,82.26707972920578,27.694849276524128,-2.104714516774344,-10.0,40.0,0.0,-0.567733114495982,-0.5905224141876997,-17.27427241101427,-3.6958843153807486,-0.5335523116336467,-1.271452687401373,0.3491273933042459,-15.931314141656996,82.24780698590524,27.585713335635905,-0.33539768774062395,0.11475913925096393,0.2879553707316518,-6.008973717689514,1.1994670145213604,4.727699980139732,-2.107546052413562,-0.05379007425116438,False,0
STABILIZE,83.15433430671692,36.89311097037506,-16.04801373355191,82.26517941539714,27.69627666344879,-2.1055442750949585,-10.0,40.0,0.0,-0.567169570528603,-0.5898710382564626,-17.26974399559455,-3.6885805558008973,-0.5337996064729763,-1.275569034626975,0.3491548238554731,-15.931314141656996,82.24780698590524,27.585713335635905,-0.20688753575086594,-0.11952200438827276,0.2670214278623462,-3.698790818452835,0.7798230275511742,7.103931158781052,-2.107546052413562,-0.0451370316556582,False,0
STABILIZE,83.186363697052,31.22434637603478,-16.05055878127703,82.26703262303508,27.6965190122385,-2.107369753758855,-10.0,40.0,0.0,-0.5672451828571491,-0.5890261225117909,-17.259152079739152,-3.69734585236391,-0.5359050654504318,-1.2871880460376202,0.349142858011779,-15.931314141656996,82.24780698590524,27.585713335635905,-0.45031365007162094,0.1700469059869647,0.29001631774008274,-9.465722739696503,-0.11003764811903238,6.821008026599884,-2.107546052413562,-0.1196672087752977,False,0
STABILIZE,83.22413849830627,26.475849008963515,-16.05050062330308,82.26691638349254,27.697917972982857,-2.109834907872112,-10.0,40.0,0.0,-0.5673169532042871,-0.5892968221185055,-17.251587645233364,-3.6934473988236016,-0.5304477206127931,-1.292009412011568,0.3491246407609216,-15.931314141656996,82.24780698590524,27.585713335635905,-0.2057436155155301,0.022813062241766602,0.32422130461782217,-3.4779928624629974,-1.3271083123981953,2.3957133293151855,-2.107546052413562,-0.1621610305933337,False,0
STABILIZE,83.25249147415161,35.27381903504419,-16.04869802628658,82.26910553686876,27.700032399132564,-2.1115396054469335,-10.0,40.0,0.0,-0.5670987073159641,-0.5897601544041556,-17.24573246556737,-3.6982897378445716,-0.5258178349771545,-1.2910033768398121,0.34913711832926353,-15.931314141656996,82.24780698590524,27.585713335635905,-0.07511995499953628,0.18170307157561183,0.36330618895590305,-5.661093443632126,1.3120539486408234,11.663150787353516,-2.107546052413562,-0.10759895820297274,False,0
STABILIZE,83.2871630191803,28.84764950651673,-16.047137306551186,82.26706058917469,27.692323814826747,-2.1106366394382396,-10.0,40.0,0.0,-0.5683895063473907,-0.5892908457029817,-17.239870455712207,-3.689589846429817,-0.5275686516671518,-1.2559557924939726,0.3491539588557921,-15.931314141656996,82.24780698590524,27.585713335635905,-0.1316480804234743,-0.10532767046242952,-0.2940623788163066,-7.216867804527283,1.45740183070302,0.1419637817889452,-2.107546052413562,0.06743693895519531,False,0
STABILIZE,83.32012557983398,30.33964338674093,-16.04622627420139,82.26513295577875,27.685082182445655,-2.109805136750567,-10.0,40.0,0.0,-0.5690814898876776,-0.5886328530259862,-17.232167709875725,-3.689422763184924,-0.5289535369176835,-1.2557373353935177,0.3491870647807497,-15.931314141656996,82.24780698590524,27.585713335635905,-0.1316480804234743,-0.10532767046242952,-0.2940623788163066,-7.216867804527283,1.45740183070302,0.1419637817889452,-2.107546052413562,0.06743693895519531,False,0
STABILIZE,83.36149740219116,24.174941497884703,-16.050162722523194,82.26820591400788,27.685627712598173,-2.1097895122093533,-10.0,40.0,0.0,-0.5697443384022862,-0.588627090053874,-17.22569098299526,-3.6989885593961613,-0.5377982147503815,-1.2657231243769593,0.3491655636857814,-15.931314141656996,82.24780698590524,27.585713335635905,-0.4774784669280052,0.24518040008842945,0.25530727580189705,-9.23127681016922,3.865903615951538,2.5994574651122093,-2.107546052413562,0.007640408687618944,False,0
STABILIZE,83.39596796035767,29.01427780852241,-16.05231021057896,82.26762177179317,27.688375437639664,-2.112565496716794,-10.0,40.0,0.0,-0.5709419160237127,-0.5877161135733235,-17.216787831412148,-3.692699834153917,-0.5359651432554406,-1.2996805325844547,0.34916997349629675,-15.931314141656996,82.24780698590524,27.585713335635905,-0.2947108121588826,-0.02033982309512794,0.3714158898219466,-9.0492844581604,1.8010232597589493,2.4484749883413315,-2.107546052413562,-0.17842465816227285,False,0
STABILIZE,83.42929244041443,30.010117126850453,-16.052256726897067,82.2676309265847,27.689567942736353,-2.1115313438282315,-10.0,40.0,0.0,-0.5709306035228999,-0.5886150305011207,-17.21014376489702,-3.693597865200265,-0.5317286436626318,-1.2545032764152704,0.3491679232523676,-15.931314141656996,82.24780698590524,27.585713335635905,-0.1959730638191104,0.031472137197852135,0.28634953778237104,-2.075674943625927,2.644616924226284,9.015052765607834,-2.107546052413562,0.0762287931393901,False,0
STABILIZE,83.46260619163513,30.022576142586164,-16.052069662055235,82.26761426174413,27.690742823159763,-2.110447410193812,-10.0,40.0,0.0,-0.5715420121753219,-0.5884706893940513,-17.203900971995626,-3.6935303562840027,-0.5317037793503456,-1.2532344741444108,0.34916333837855473,-15.931314141656996,82.24780698590524,27.585713335635905,-0.1959730638191104,0.031472137197852135,0.28634953778237104,-2.075674943625927,2.644616924226284,9.015052765607834,-2.107546052413562,0.0762287931393901,False,0
STABILIZE,83.49657559394836,29.443010073356497,-16.047611345731198,82.26725404096051,27.68692455491123,-2.1121380236903287,-10.0,40.0,0.0,-0.5714943075728375,-0.589183803832083,-17.196621697887686,-3.6925660331753325,-0.5226538064447219,-1.2871515327294087,0.34917691431007614,-15.931314141656996,82.24780698590524,27.585713335635905,0.08854676852934062,0.008901931869331747,-0.05074295913800597,2.6149196550250053,-2.277790568768978,7.392548024654388,-2.107546052413562,-0.11167169861943085,False,0
STABILIZE,83.53017735481262,29.762879282450115,-16.04727639936727,82.2676697687374,27.686168865852423,-2.1146558158203708,-10.0,40.0,0.0,-0.5710163544134953,-0.5896531125332569,-17.18966002757615,-3.694412217143998,-0.5310750558890406,-1.2987524551575627,0.3491808674741027,-15.931314141656996,82.24780698590524,27.585713335635905,-0.18952398095279932,0.06102292682044208,0.1540572033263743,-5.906887352466583,-0.6675057113170624,4.11573089659214,-2.107546052413562,-0.16626638783112124,False,0
STABILIZE,83.56634163856506,27.655967295265725,-16.04692317693177,82.26808357975443,27.685426168995004,-2.117181358454773,-10.0,40.0,0.0,-0.5708735074103068,-0.5904387977312199,-17.183946574335433,-3.694518491581064,-0.5311064307636444,-1.2983514461605588,0.3491785074052071,-15.931314141656996,82.24780698590524,27.585713335635905,-0.18952398095279932,0.06102292682044208,0.1540572033263743,-5.906887352466583,-0.6675057113170624,4.11573089659214,-2.107546052413562,-0.16626638783112124,False,0
STABILIZE,83.59694290161133,32.68348255682571,-16.04400773081548,82.26644268960192,27.68653066184971,-2.118874797887372,-10.0,40.0,0.0,-0.5717046026940799,-0.5900151125592675,-17.18001238537351,-3.6897380556308623,-0.5251229480202739,-1.2934199739555683,0.34918597382950534,-15.931314141656996,82.24780698590524,27.585713335635905,-0.023410683206748217,-0.07465806556865573,0.27816900983452797,0.45465114526450634,0.2126143779605627,6.929141283035278,-2.107546052413562,-0.11212142388759389,False,0
STABILIZE,83.63063931465149,29.68073934642003,-16.040846495061057,82.26475500302513,27.687455961319706,-2.1204612313370967,-10.0,40.0,0.0,-0.5714038075663348,-0.5887910145939543,-17.169925903516692,-3.6899815099150257,-0.5250258469230875,-1.2910957647977297,0.3491754869651142,-15.931314141656996,82.24780698590524,27.585713335635905,-0.023410683206748217,-0.07465806556865573,0.27816900983452797,0.45465114526450634,0.2126143779605627,6.929141283035278,-2.107546052413562,-0.11212142388759389,False,0
STABILIZE,83.66401886940002,29.963380744529616,-16.04091382572618,82.26562800124172,27.687723198835283,-2.1211899285643034,-10.0,40.0,0.0,-0.5719211410351104,-0.5906080583565892,-17.16515160128685,-3.6952455806640563,-0.5317002153786088,-1.2814649669732665,0.3491753293252916,-15.931314141656996,82.24780698590524,27.585713335635905,-0.21887009497731924,0.09348151506856084,0.21499523427337408,-1.6490241512656212,0.358254904858768,-7.81979113817215,-2.107546052413562,-0.04939040522925803,False,0
STABILIZE,83.69831418991089,29.160929689292445,-16.040305508926586,82.26620194181251,27.688925999812312,-2.1219363176380823,-10.0,40.0,0.0,-0.5724118474382935,-0.5912915575212666,-17.156654845959356,-3.694677268496422,-0.5304453585730415,-1.281845973132298,0.3491681420536378,-15.931314141656996,82.24780698590524,27.585713335635905,-0.17432174645364285,0.07295907125808299,0.27779126539826393,-8.78097265958786,1.7143618315458298,-1.2260204181075096,-2.107546052413562,-0.05315360600820365,False,0
STABILIZE,83.73094391822815,30.65025868872585,-16.04171683397685,82.26559822881435,27.6872150305218,-2.118829250101095,-10.0,40.0,0.0,-0.5726122708017511,-0.590610673038381,-17.150140553038458,-3.6924111931360506,-0.5353239870941688,-1.2331831341601636,0.3491789143580062,-15.931314141656996,82.24780698590524,27.585713335635905,-0.3059172537177801,-0.006011629375279881,0.08118203841149807,-4.002942144870758,0.8558673784136772,2.531878277659416,-2.107546052413562,0.20146538085259852,False,0
STABILIZE,83.76618361473083,28.384386335336472,-16.04106001673186,82.26469005014954,27.689936215335177,-2.119432480284301,-10.0,40.0,0.0,-0.5730633834520893,-0.5903118522621928,-17.142350722290058,-3.691829426035127,-0.5311212239980647,-1.2785161646709902,0.34916230061222875,-15.931314141656996,82.24780698590524,27.585713335635905,-0.1728393486700952,-0.025042812922038138,0.3810590598732233,-8.6284339427948,1.6249977052211761,4.588800668716431,-2.107546052413562,-0.04974983059411672,False,0
STABILIZE,83.79890012741089,30.571842997193777,-16.04055941282626,82.26379693256337,27.692843158491772,-2.1200591742099686,-10.0,40.0,0.0,-0.5743218458066641,-0.5894905753753518,-17.136311127516475,-3.6915775520085643,-0.5314771796529456,-1.2797064484991423,0.3491562297611379,-15.931314141656996,82.24780698590524,27.585713335635905,-0.1728393486700952,-0.025042812922038138,0.3810590598732233,-8.6284339427948,1.6249977052211761,4.588800668716431,-2.107546052413562,-0.04974983059411672,False,0
STABILIZE,83.83252191543579,29.747891769211673,-16.038114108900736,82.26268283785724,27.691711503365735,-2.117642068859573,-10.0,40.0,0.0,-0.5744378523008485,-0.5894596260806751,-17.13333487258564,-3.690990149636144,-0.5276222386812385,-1.2418669068434165,0.3491585716290111,-15.931314141656996,82.24780698590524,27.585713335635905,-0.057399197248741984,-0.03815871605183929,0.12785932049155235,-1.7294861376285553,0.3610770683735609,9.652748703956604,-2.107546052413562,0.1472141087498996,False,0
STABILIZE,83.86570405960083,30.138206066006077,-16.039159853686343,82.26466253164097,27.69157458564829,-2.1135874443588034,-10.0,40.0,0.0,-0.5738679050311227,-0.5893913775498278,-17.12638515510515,-3.6973864770148133,-0.5352369156972911,-1.2192549040796599,0.3491602230259446,-15.931314141656996,82.24780698590524,27.585713335635905,-0.28315288946032524,0.16590149607509375,0.18867772305384278,-5.868173763155937,0.9608544409275055,-0.4202643409371376,-2.107546052413562,0.2550606079494324,False,0
STABILIZE,83.90124225616455,28.142891650339514,-16.03388571489512,82.26144299303854,27.689407711063787,-2.11321369873283,-10.0,40.0,0.0,-0.5748050283295897,-0.5895772334004463,-17.116351607214405,-3.686972606110672,-0.522734982113476,-1.263703415746874,0.349163984103959,-15.931314141656996,82.24780698590524,27.585713335635905,0.1359929796308279,-0.17933001508936286,0.05532433860935271,3.8437768816947937,-0.7501821033656597,0.8504575118422508,-2.107546052413562,0.009796814134425685,False,0
STABILIZE,83.93342685699463,31.07582425724235,-16.0356859353093,82.26212550902392,27.691638409731038,-2.113655465959997,-10.0,40.0,0.0,-0.5747456910611751,-0.5891372731683623,-17.10873765383713,-3.694721376247936,-0.5371107635679888,-1.273646973214678,0.3491616667027293,-15.931314141656996,82.24780698590524,27.585713335635905,-0.33022109419107437,0.07933562155812979,0.3441577544435859,-1.4586221426725388,0.22818890865892172,3.6404937505722046,-2.107546052413562,-0.04385021467787854,False,0
STABILIZE,83.96692848205566,29.852272565515083,-16.032152059599376,82.26204769010268,27.68933769418505,-2.116825567077749,-10.0,40.0,0.0,-0.5755113125784512,-0.5893872687641553,-17.10219604015955,-3.6928518683225033,-0.525579571077592,-1.3079462659221184,0.3491684397828869,-15.931314141656996,82.24780698590524,27.585713335635905,0.019257755775470287,0.02849567390512675,0.05066389567218721,-3.369700163602829,2.5878850370645523,6.024539470672607,-2.107546052413562,-0.22433753660864236,False,0
STABILIZE,84.00123691558838,29.151809171659323,-16.034848267694578,82.26372042872724,27.689548946929143,-2.117398825612532,-10.0,40.0,0.0,-0.5748513455498988,-0.5895979374113679,-17.09564588874551,-3.696827502999477,-0.5387406218099382,-1.2771239511929058,0.34916581755544907,-15.931314141656996,82.24780698590524,27.585713335635905,-0.3861390519887209,0.14311857521533966,0.20974341314285994,-1.8758023157715797,0.21759886294603348,0.8704764768481255,-2.107546052413562,-0.05066901130579912,False,0
STABILIZE,84.03655219078064,28.319226510384315,-16.03720713240467,82.26446096433928,27.68748945651348,-2.119787721685374,-10.0,40.0,0.0,-0.574515759146069,-0.5902471255476365,-17.087229388140763,-3.695127994809655,-0.5382462695684004,-1.2989135904082862,0.34917176975616643,-15.931314141656996,82.24780698590524,27.585713335635905,-0.3609644016250968,0.08026620489545166,0.059630669420585036,-1.5286454930901527,0.11535405647009611,1.8079716712236404,-2.107546052413562,-0.17088534327798205,False,0
STABILIZE,84.07132387161255,28.765346921700008,-16.039692342494583,82.26522520440098,27.685497617209144,-2.122209246304089,-10.0,40.0,0.0,-0.5743424430958799,-0.5905991470941565,-17.08129224620473,-3.695279201818072,-0.5388611966984844,-1.301247308854538,0.3491811764243824,-15.931314141656996,82.24780698590524,27.585713335635905,-0.3609644016250968,0.08026620489545166,0.059630669420585036,-1.5286454930901527,0.11535405647009611,1.8079716712236404,-2.107546052413562,-0.17088534327798205,False,0
STABILIZE,84.11251640319824,24.27722886893909,-16.043680084321423,82.26768755505407,27.689927784880126,-2.122714883521058,-10.0,40.0,0.0,-0.5747238664723429,-0.5902948835109736,-17.07366633999641,-3.698281546793782,-0.5410851444609961,-1.2785362778462837,0.34914899028514707,-15.931314141656996,82.24780698590524,27.585713335635905,-0.45789298601448536,0.19121275981888175,0.482327351346612,-9.358271956443787,1.5574065037071705,4.501083493232727,-2.107546052413562,-0.04474725063561129,False,0
STABILIZE,84.13988447189331,36.54243372045409,-16.041795710316485,82.26741034782367,27.692300892047285,-2.1233038991296693,-10.0,40.0,0.0,-0.5741078687865723,-0.5897284580575386,-17.06842587735572,-3.692718332604634,-0.5296617165468664,-1.2825688490122849,0.3491700082481205,-15.931314141656996,82.24780698590524,27.585713335635905,-0.07688673213124275,0.011849027941934764,0.34889010712504387,-13.51606398820877,4.39021922647953,7.094389200210571,-2.107546052413562,-0.052870546693938196,False,0
STABILIZE,84.17316579818726,30.050969743431754,-16.038805726515005,82.2648365915405,27.691548695187816,-2.1218660341994133,-10.0,40.0,0.0,-0.5740055760315808,-0.5898445712734288,-17.05829158417471,-3.6883315280675144,-0.528362859543174,-1.2558307237771824,0.34916010852046886,-15.931314141656996,82.24780698590524,27.585713335635905,-0.055022316519171,-0.1293101697228849,0.1944134710356593,-2.960226684808731,0.3686439013108611,2.8849560767412186,-2.107546052413562,0.06671640068850525,False,0
STABILIZE,84.2071270942688,29.44962541162593,-16.038312132220355,82.26476054086093,27.691839455570523,-2.119453992172568,-10.0,40.0,0.0,-0.5745318207627891,-0.589116889322558,-17.052060744104367,-3.693408442764261,-0.5337638314404944,-1.2431678378783044,0.349157657530657,-15.931314141656996,82.24780698590524,27.585713335635905,-0.17361569916829467,0.02752150467131287,0.21657012403011322,2.0219212397933006,-2.584332786500454,-0.19277064129710197,-2.107546052413562,0.1432751306514253,False,0
STABILIZE,84.24077820777893,29.720488928255094,-16.037846309019955,82.2646887423405,27.692152908901694,-2.1170247626025276,-10.0,40.0,0.0,-0.5739093664138188,-0.5873014463855097,-17.04967017789486,-3.69338931901405,-0.5341349426736923,-1.2413749379409773,0.34915674671757646,-15.931314141656996,82.24780698590524,27.585713335635905,-0.17361569916829467,0.02752150467131287,0.21657012403011322,2.0219212397933006,-2.584332786500454,-0.19277064129710197,-2.107546052413562,0.1432751306514253,False,0
STABILIZE,84.27362489700317,30.448225797084614,-16.03767926250464,82.2663198240746,27.69008181690189,-2.116468473023683,-10.0,40.0,0.0,-0.5762071381001463,-0.586013635561845,-17.043063677420168,-3.69686262296494,-0.5348383062602846,-1.263111915783151,0.34916685454791163,-15.931314141656996,82.24780698590524,27.585713335635905,-0.19514523446559906,0.14158673584461212,0.05948498146608472,-6.152437999844551,-5.061538517475128,0.9021267294883728,-2.107546052413562,0.01712414469297483,False,0
STABILIZE,84.32191348075867,20.710566857594312,-16.038076563115425,82.26399647765268,27.691784735368895,-2.120543997459376,-10.0,40.0,0.0,-0.5748375250890001,-0.58797373977108,-17.03012729913216,-3.691079573908256,-0.536050522210966,-1.3060618147517309,0.3491258081790857,-15.931314141656996,82.24780698590524,27.585713335635905,-0.23366441018879414,-0.12297856155782938,0.3137866500765085,-5.511428043246269,2.776002138853073,6.363441050052643,-2.107546052413562,-0.2926750466780744,False,0
STABILIZE,84.34095168113708,52.54176479430776,-16.03668475522433,82.2657957470161,27.691294418660025,-2.119951642631498,-10.0,40.0,0.0,-0.5737616102121644,-0.5883694638561177,-17.02441555343874,-3.6990312477748697,-0.5300784731179462,-1.2595052418211998,0.34919271506627825,-15.931314141656996,82.24780698590524,27.585713335635905,-0.10764201870188117,0.15248492127284408,0.1604500925168395,-0.1555021619424224,1.683114655315876,-5.035408213734627,-2.107546052413562,0.021581503466962672,False,0
STABILIZE,84.37951827049255,25.931583665646542,-16.03520959825182,82.26513464520448,27.69052857721531,-2.1191509340719996,-10.0,40.0,0.0,-0.5724924223261585,-0.5888218571669251,-17.019917873870288,-3.6926308441951265,-0.5329151298088267,-1.2631814052622135,0.34915249730104275,-15.931314141656996,82.24780698590524,27.585713335635905,-0.19603029359132051,0.004872663703281432,0.2457409631460905,-3.48651260137558,-3.607485815882683,1.6488732770085335,-2.107546052413562,0.020745939211760038,False,0
STABILIZE,84.40773606300354,35.44402379664684,-16.03360141286209,82.26394005711633,27.69643060137187,-2.1152057291361523,-10.0,40.0,0.0,-0.572859384911488,-0.589105203295775,-17.01247809031685,-3.6903551323991626,-0.531935680184546,-1.2127880653942507,0.3491522103905289,-15.931314141656996,82.24780698590524,27.585713335635905,-0.04938647034578025,-0.05760358180850744,0.5518636666238308,2.5582578033208847,1.2630393728613853,6.558667868375778,-2.107546052413562,0.256381956069139,False,0
STABILIZE,84.44186401367188,29.304976035101937,-16.033557151940816,82.26700783426271,27.70093499945368,-2.115574300546251,-10.0,40.0,0.0,-0.5740690220856679,-0.5896178943703491,-17.003129268890394,-3.69957785881306,-0.5357061129353883,-1.2736344288543389,0.34912010050062325,-15.931314141656996,82.24780698590524,27.585713335635905,-0.22700068075209856,0.24887605104595423,0.5432214122265577,-2.1087488159537315,4.187130182981491,8.77949669957161,-2.107546052413562,-0.04680996109484853,False,0
STABILIZE,84.47554683685303,29.692926318174095,-16.034118206203093,82.27021954881376,27.70629210372354,-2.1159657570535066,-10.0,40.0,0.0,-0.5745814997168304,-0.5893707268997592,-16.994567626765782,-3.700275329014825,-0.5371722862103346,-1.2742579297602012,0.3491006480471851,-15.931314141656996,82.24780698590524,27.585713335635905,-0.22700068075209856,0.24887605104595423,0.5432214122265577,-2.1087488159537315,4.187130182981491,8.77949669957161,-2.107546052413562,-0.04680996109484853,False,0
STABILIZE,84.50936818122864,29.57171361088589,-16.029970360364945,82.27001968805648,27.71028248438603,-2.1147856407060908,-10.0,40.0,0.0,-0.5756678733208327,-0.5891357257036284,-16.988680003701234,-3.693290186280678,-0.5276104878663631,-1.2549759372458773,0.34908356169548826,-15.931314141656996,82.24780698590524,27.585713335635905,0.08656567661091685,0.01650174963288009,0.46505043283104897,-1.895257830619812,0.1343089621514082,8.18522796034813,-2.107546052413562,0.061415873737777835,False,0
STABILIZE,84.55382680892944,22.494752141244362,-16.025829325391527,82.2698129951029,27.71431581345583,-2.113602128583911,-10.0,40.0,0.0,-0.575559764232876,-0.5898398755183745,-16.984055965633136,-3.6938616383021565,-0.5295992661897133,-1.257529714217018,0.3490440111565599,-15.931314141656996,82.24780698590524,27.585713335635905,0.08656567661091685,0.01650174963288009,0.46505043283104897,-1.895257830619812,0.1343089621514082,8.18522796034813,-2.107546052413562,0.061415873737777835,False,0
STABILIZE,84.5793833732605,39.13546195905723,-16.02579693239593,82.26941356834148,27.720959160563122,-2.1139204771165128,-10.0,40.0,0.0,-0.5760621566628422,-0.5891587775920772,-16.980367663481328,-3.692550003766663,-0.5362025719614485,-1.2733634063310297,0.34905980915947843,-15.931314141656996,82.24780698590524,27.585713335635905,-0.155760464258492,-0.011291464761598036,0.5411272402852774,-0.4557680804282427,-4.032696783542633,10.336270928382874,-2.107546052413562,-0.04169312221009083,False,0
STABILIZE,84.61000943183899,32.66006867928642,-16.02462717929661,82.27088253005472,27.718520663887265,-2.116920953947197,-10.0,40.0,0.0,-0.5764784780370956,-0.5898684769355238,-16.979503644551322,-3.6969614274545557,-0.5333255091498889,-1.309543817568709,0.34905835408475927,-15.931314141656996,82.24780698590524,27.585713335635905,-0.156929693184793,0.14923466369509697,0.13553110184147954,-6.051162630319595,0.8606627583503723,-2.694331482052803,-2.107546052413562,-0.22266546094309828,False,0
STABILIZE,84.65218734741211,23.709492153936598,-16.024176818744838,82.26850066944866,27.715899393801358,-2.11556981627688,-10.0,40.0,0.0,-0.5764941127669926,-0.5893281983000053,-16.96295580373967,-3.690586486016448,-0.5358104262416181,-1.2566259476452388,0.34904216356681506,-15.931314141656996,82.24780698590524,27.585713335635905,-0.17455194611102343,-0.12455765390768647,0.04982891259714961,3.8029953837394714,-2.8945287689566612,-2.2727113217115402,-2.107546052413562,0.07439311309888307,False,0
STABILIZE,84.68399405479431,31.44580228216701,-16.026751770940468,82.269688196658,27.71670245619136,-2.1124184500288323,-10.0,40.0,0.0,-0.5763013200054985,-0.5898804297665714,-16.958120029807304,-3.6965129943461164,-0.5426369761897545,-1.2277726092118844,0.3490627475390196,-15.931314141656996,82.24780698590524,27.585713335635905,-0.3163403132930398,0.0988763989880681,0.1553741400130093,-0.40560271590948105,3.969733789563179,2.0333562046289444,-2.107546052413562,0.1960287503764667,False,0
STABILIZE,84.7193534374237,28.28485110056107,-16.025823797704046,82.26966486458386,27.715178415754295,-2.1156823978095276,-10.0,40.0,0.0,-0.5770071773675369,-0.5901300518363942,-16.9505590103961,-3.693930359604465,-0.5351109417753186,-1.3067971811016146,0.3490618612651394,-15.931314141656996,82.24780698590524,27.585713335635905,-0.1372907543554902,0.03701306995935738,0.1304959412664175,-5.72272315621376,-1.0690579190850258,0.5056750029325485,-2.107546052413562,-0.23507758219166427,False,0
STABILIZE,84.75983190536499,24.70609302106404,-16.02963890172925,82.2711719182577,27.7194493581386,-2.1189602957114135,-10.0,40.0,0.0,-0.5768531779460944,-0.5901572658713684,-16.929313706982775,-3.6970942368441797,-0.5437610975902911,-1.303390941409155,0.3490313829444065,-15.931314141656996,82.24780698590524,27.585713335635905,-0.43910988606512547,0.13509717537090182,0.49549113027751446,-7.667619735002518,1.4597921632230282,10.587307065725327,-2.107546052413562,-0.2331891149274351,False,0
STABILIZE,84.78514957427979,39.505175612926315,-16.030015365075457,82.27067688118085,27.721678220521696,-2.1178077435364875,-10.0,40.0,0.0,-0.5773523153640342,-0.5912470545699557,-16.932496575136,-3.6925260352124245,-0.5387084346862523,-1.2524461680939507,0.3490572286148268,-15.931314141656996,82.24780698590524,27.585713335635905,-0.1653712592087686,-0.010760083387140185,0.2847815630957484,0.1548064174130559,1.9446445629000664,6.001289933919907,-2.107546052413562,0.06852590056056278,False,0
