Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,54.942068099975586,34.9257569196949,325.60723921757227,2.612799933137214,28.321210126009714,-8.035161076760893,300,0,30,1.4375510885513474,-3.65850886664729,86.2804454070293,0.008750647763420494,-2.664767680596279,4.017580538380447,0.5
GUIDED_NOGPS,54.97163128852844,33.8373119277157,322.17638453429487,-0.37435302445708424,28.967674508548345,-7.983639748363502,300,0,30,1.374073231395953,-3.5123842264308602,86.6277263753786,-0.013460812769002177,-2.548389819413035,3.991819874181751,0.5
GUIDED_NOGPS,55.00451135635376,30.418194476676724,319.9026765579045,-3.24095867711659,29.808747079108702,-8.053658258656839,300,0,30,1.2423914530663382,-3.407492157573328,86.96752145639756,-0.034701079076564154,-2.4868025137016683,4.026829129328419,0.5
GUIDED_NOGPS,55.03510594367981,32.69698623302515,318.429274805849,-6.0497685475866065,30.633210501719876,-6.9716349684437775,300,0,30,1.1569010701547564,-3.3487597877872117,87.18834830245325,-0.05601052560648054,-2.4464263599824445,3.4858174842218888,0.5
GUIDED_NOGPS,55.06658363342285,31.773104660323618,319.5074719321636,-7.882905157893959,31.456363599070297,-6.7321229363896835,300,0,30,0.9207265755906439,-3.3235734652227897,87.5411070825169,-0.06909748294445255,-2.488847587382205,3.3660614681948418,0.5
GUIDED_NOGPS,55.095826864242554,34.2107306569224,319.0114586126903,-10.471653090391252,32.198248362009686,-6.334212345933072,300,0,30,0.7523771401452274,-3.2334516804454103,87.80999796976195,-0.08951313896717711,-2.4705269395322897,3.167106172966536,0.5
GUIDED_NOGPS,55.122926235198975,36.914216311838274,319.2004253575294,-12.93741084016114,32.75878116488319,-5.92170321412759,300,0,30,0.7103103252122362,-3.1237016395407067,88.00788904058474,-0.1083240971743593,-2.4801549322058,2.960851607063795,0.5
GUIDED_NOGPS,55.15052270889282,36.24340251974491,319.3893921023685,-15.403168589931028,33.31931396775669,-5.610838027502638,300,0,30,0.6245702135091257,-3.087057247756765,88.25059298255196,-0.12709451429845914,-2.48741861578137,2.805419013751319,0.5
GUIDED_NOGPS,55.17728233337402,37.38172225094027,318.83229056431287,-16.767519557084217,33.415803432689394,-5.283687171411297,300,0,30,0.5512809496935666,-3.080065695367611,88.36718431168408,-0.1367057773610745,-2.469459448978329,2.6418435857056486,0.5
GUIDED_NOGPS,55.20688247680664,33.79559738292455,316.7899848394265,-18.180883977823,33.82189666693312,-4.716210457618206,300,0,30,0.505166180460285,-3.0735940911290234,88.47039530023216,-0.14763347067465277,-2.404837345746776,2.358105228809103,0.5
GUIDED_NOGPS,55.23670983314514,33.53323899295645,316.2375866574387,-20.341593936954297,34.55896178376397,-3.9500240495119656,300,0,30,0.49936937756735406,-3.03439008595362,88.55709772155629,-0.16490852835547853,-2.394782729680055,1.9750120247559828,0.5
GUIDED_NOGPS,55.26598596572876,34.17365869556361,316.2402652721801,-22.474284791093577,35.5399149844419,-3.6272567128469713,300,0,30,0.45054558455451615,-2.9212505636732975,88.64115685967164,-0.18140901601534246,-2.3981487806911304,1.8136283564234856,0.5
GUIDED_NOGPS,55.30178093910217,27.94004716289852,316.20950876178,-24.14802404544309,36.23404984827169,-2.968653256536311,300,0,30,0.3976352306643215,-2.8183238817494365,88.71251184593076,-0.19395465012789942,-2.3988728815991687,1.4843266282681555,0.5
GUIDED_NOGPS,55.33134055137634,33.840861047909506,313.7277308768773,-25.291610273407372,36.52519625360577,-2.6410954369584294,300,0,30,0.24966347784465295,-2.797170785889907,88.7407683385271,-0.20289090350077668,-2.3173351429425013,1.3205477184792147,0.5
GUIDED_NOGPS,55.36055612564087,34.237259911678514,308.55247612941974,-25.949131310790904,36.16039190310589,-2.617706943823338,300,0,30,0.2101063839056712,-2.758508073206227,88.70029946769478,-0.20798717295821895,-2.153442946514145,1.308853471911669,0.5
GUIDED_NOGPS,55.39502668380737,29.02050107590864,303.7481153707726,-26.233460211250456,35.6184528840586,-2.725868425282355,300,0,30,0.16750326572070182,-2.7310754721785164,88.60946478192278,-0.21044078174348355,-2.013567575944395,1.3629342126411774,0.5
GUIDED_NOGPS,55.42997169494629,28.620098122837785,303.8164419333402,-27.063752416181455,35.88868069484346,-2.841077637618283,300,0,30,0.045982220874700996,-2.593438622666297,88.5181929640439,-0.21776587733860558,-2.030117066565004,1.4205388188091415,0.5
GUIDED_NOGPS,55.455342292785645,39.43089751906064,308.04952297303515,-27.975182056679945,36.80518522123305,-2.6281837777043173,300,0,30,0.03510583831254327,-2.5104522511374654,88.41687393789593,-0.22544084387086627,-2.1742676105910945,1.3140918888521587,0.5
GUIDED_NOGPS,55.48476195335388,33.99941636133718,312.28260401273013,-28.886611697178438,37.72168974762264,-2.0778631941747006,300,0,30,-0.13604892391168405,-2.4576151883787163,88.28268804146187,-0.2327874566063803,-2.300011625742258,1.0389315970873503,0.5
GUIDED_NOGPS,55.512627601623535,35.888014237798615,312.54138371343544,-29.038047765587518,38.13651179055685,-1.6475449660624757,300,0,30,-0.36663484297105836,-2.3133236001807886,88.08443497061307,-0.23389480333624807,-2.2953415056613227,0.8237724830312378,0.5
GUIDED_NOGPS,55.54797863960266,28.29286456295617,312.4960594757476,-29.04394676254279,38.61258789364546,-1.297714595552409,300,0,30,-0.4234091896212026,-2.078421868679826,87.8789350690549,-0.2345785602511823,-2.294258804349252,0.6488572977762045,0.5
GUIDED_NOGPS,55.577980041503906,33.33945916728932,311.7773713528565,-28.840889298638952,39.27478505065384,-0.7903860527388905,300,0,30,-0.6204553980601633,-1.8724101298207243,87.69699932013327,-0.233517793262487,-2.2714338149257403,0.39519302636944525,0.5
GUIDED_NOGPS,55.60780620574951,33.53940634595701,311.0249905788776,-28.459769434242826,40.239059936729184,-0.8468741224713076,300,0,30,-0.8095655136529508,-1.7190930869648595,87.48214888960135,-0.2311510522610693,-2.2497706393222323,0.4234370612356538,0.5
GUIDED_NOGPS,55.639199018478394,31.86047430229555,310.0728710352111,-27.87689232179113,41.28572949548468,-0.8616504596294268,300,0,30,-0.8472062592820679,-1.559329732914678,87.21284819100609,-0.2273010146006761,-2.2216768892640806,0.4308252298147134,0.5
GUIDED_NOGPS,55.67088985443115,31.581236352684286,309.9334184886217,-27.228476371356336,42.52431679456052,-1.4669062728056612,300,0,30,-0.9463412790820727,-1.3169010262266554,86.89828382878115,-0.22303127166722087,-2.2209992551223774,0.7334531364028306,0.5
GUIDED_NOGPS,55.69710350036621,38.145988322389364,308.5551806691676,-26.325948007466327,43.490163721591266,-0.674372106009909,300,0,30,-0.9055855403046066,-1.2395832848221109,86.7396526853076,-0.21642917107951157,-2.1754977458440865,0.3371860530049545,0.5
GUIDED_NOGPS,55.72827625274658,32.08813268865904,307.0408838145277,-25.180096564892025,44.40540530310144,0.04867740263592613,300,0,30,-0.9907449792065602,-1.1760981705907234,86.38924349031844,-0.20835428239722212,-2.13108873433831,-0.024338701317963066,0.5
GUIDED_NOGPS,55.755197286605835,37.15456027212813,305.69618743744127,-24.02837171226277,45.299928782421375,0.05545051748572405,300,0,30,-0.9403689189831311,-1.1021037431042133,86.18781438150559,-0.20007537511853044,-2.0911704898139147,-0.027725258742862025,0.5
GUIDED_NOGPS,55.79055738449097,28.29019290435721,305.6866968336863,-23.30565942919172,45.92664713425125,0.08074414594956873,300,0,30,-0.928088345577154,-1.1245866981394856,85.85872220691604,-0.19580952553773026,-2.096398214552319,-0.040372072974784366,0.5
GUIDED_NOGPS,55.819700956344604,34.31877986515677,305.21516925471127,-22.538256736457132,46.46563463509444,0.42671884038540403,300,0,30,-1.0574652552270067,-1.2173885851141546,85.58326750787859,-0.19041722643417516,-2.0811408641246825,-0.21335942019270202,0.5
GUIDED_NOGPS,55.85252285003662,30.47588045950286,303.9725976813656,-21.505404847807057,46.70939833180318,0.9398934788123848,300,0,30,-0.9874014948861332,-1.2031884083862865,85.26866216451863,-0.1830606297707576,-2.0420568329871216,-0.4699467394061924,0.5
GUIDED_NOGPS,55.88522791862488,30.584772891342233,303.34586761537577,-20.07459674827695,47.13271808114695,1.1284406338786772,300,0,30,-1.1174544865421112,-1.2762364277859266,85.04385331817683,-0.17251553829767274,-2.025461206435171,-0.5642203169393386,0.5
GUIDED_NOGPS,55.91508388519287,33.50216861695755,303.46548912134864,-18.62248457806427,47.276216211687334,1.4412727904545874,300,0,30,-1.2451045322707144,-1.305734413985625,84.76885624181378,-0.1619205674647281,-2.031679264938249,-0.7206363952272937,0.5
GUIDED_NOGPS,55.94689583778381,31.446509570472113,303.9648486201536,-17.195945339263528,47.183217626951176,1.2914180469507717,300,0,30,-1.1757373445034764,-1.220595145486064,84.47159957894566,-0.151727704994161,-2.048206713129418,-0.6457090234753858,0.5
GUIDED_NOGPS,55.9765350818634,33.74828213256948,303.906427973504,-15.667402220071644,46.83102548423009,1.1434702830736787,300,0,30,-1.230183236976881,-1.1785762485989686,84.25170163861709,-0.14043826874537893,-2.045034066170175,-0.5717351415368394,0.5
GUIDED_NOGPS,56.005152463912964,34.95340716851255,303.02638892348654,-14.064864064085702,46.38569664668841,1.3141803165766712,300,0,30,-1.259107594008004,-1.0921356156191087,84.01497411217362,-0.128615689112435,-2.016018251569724,-0.6570901582883356,0.5
GUIDED_NOGPS,56.04697823524475,23.915520583875015,301.2746678997669,-12.40117794727084,46.07017661562972,1.9333486281872772,300,0,30,-1.1370823157826122,-0.915061574004353,83.64835004809485,-0.11692191040200464,-1.9624811363597792,-0.9666743140936386,0.5
GUIDED_NOGPS,56.07905983924866,31.17746227607225,300.24368144223723,-10.765912190210623,46.14765078658858,2.2425643061677536,300,0,30,-1.207112245342753,-0.8587933016830244,83.39376840716096,-0.10465925174206286,-1.9326115758392612,-1.1212821530838768,0.5
GUIDED_NOGPS,56.10903835296631,33.368369969052566,299.74732484948635,-9.182663877621303,46.52481699052458,2.468827467883373,300,0,30,-1.1519078817063597,-0.7526292168142832,83.08979766833872,-0.09292932572840909,-1.9192198095822304,-1.2344137339416865,0.5
GUIDED_NOGPS,56.13923096656799,33.132457027300305,300.24439243423376,-7.6910104710899,47.11042048529637,2.356366426089908,300,0,30,-1.024056452118947,-0.6818214994624072,82.8563622930752,-0.0819917667997165,-1.9374728665669805,-1.178183213044954,0.5
GUIDED_NOGPS,56.17119574546814,31.294937511658272,300.4619785986877,-6.095219313060373,47.62983206773114,2.2768830999912284,300,0,30,-1.0792455545514137,-0.6953988483153347,82.62494182361682,-0.07015882759455062,-1.9430688732793782,-1.1384415499956142,0.5
GUIDED_NOGPS,56.20145511627197,33.05204097714736,300.1611992537284,-4.454126101412682,48.04613237540243,2.321424955396004,300,0,30,-0.9638009501479177,-0.6129326383804817,82.30241346081965,-0.05787505518981179,-1.9323979005364655,-1.160712477698002,0.5
GUIDED_NOGPS,56.23432993888855,30.427462530650146,299.68650349271144,-2.6531793433961814,48.35054488342601,2.4339237542630796,300,0,30,-0.9239832951642706,-0.5933835697588474,82.07917555798694,-0.04439578632648361,-1.9176582051327262,-1.2169618771315398,0.5
GUIDED_NOGPS,56.264485359191895,33.17543582117885,299.6517227872101,-0.7744024949784896,48.62339560143865,1.8707120818854956,300,0,30,-0.8859031229115983,-0.5732677021578079,81.75754878016022,-0.03012492661144765,-1.917913062015115,-0.9353560409427478,0.5
GUIDED_NOGPS,56.303560733795166,25.592189883458417,298.8522587260666,1.1504575456389579,48.63650305345541,2.037897458045025,300,0,30,-0.7253504551254571,-0.4992463808014409,81.38060430024555,-0.016002267103370542,-1.8918813224429107,-1.0189487290225125,0.5
GUIDED_NOGPS,56.336366415023804,30.52756306680059,298.66704600213023,3.1634003579980363,48.71678614789124,2.7510144552093876,300,0,30,-0.7636617332319992,-0.5044544534044285,81.10361963883403,-0.000446027168160928,-1.887636914041922,-1.3755072276046938,0.5
GUIDED_NOGPS,56.36886525154114,30.754087782845243,296.7716506050296,5.2572621301121965,48.53808095963796,3.140039820985647,300,0,30,-0.4887503543986883,-0.3960588710286502,80.69198462812487,0.015328271729909741,-1.8254533137237252,-1.5700199104928234,0.5
GUIDED_NOGPS,56.400174379348755,31.95124626729234,296.9940037788665,7.535387986049987,48.72152281737814,3.220678144731343,300,0,30,-0.4998775863302853,-0.43503756000272287,80.43079819426359,0.03287709235944243,-1.8381411444775497,-1.6103390723656714,0.5
GUIDED_NOGPS,56.43067026138306,32.79746647378504,297.85252137946713,9.741952023577218,48.93280005101056,2.5938576412330843,300,0,30,-0.32988282234683625,-0.4001241942865565,80.12050953045907,0.04962835151001563,-1.8658001055122642,-1.2969288206165421,0.5
GUIDED_NOGPS,56.46288299560547,31.054426452840527,300.3736841531241,12.042956345218634,49.267298872104554,2.251584363974868,300,0,30,-0.32911746763382455,-0.42342903985847796,79.90572057162969,0.06717623341379728,-1.9465968946478944,-1.125792181987434,0.5
GUIDED_NOGPS,56.48980164527893,37.19607669250279,302.443425054714,14.317061126068126,49.50121040704699,1.888251449421538,300,0,30,-0.2244774220844954,-0.35351287563670025,79.59780198346716,0.08479364018614473,-2.008520894078058,-0.944125724710769,0.5
GUIDED_NOGPS,56.51802468299866,35.43354368891029,303.39732681670563,15.924993379046022,49.588152453368146,1.4784876254729487,300,0,30,-0.17241039645359896,-0.3670667457143559,79.35068573929611,0.09655137103449439,-2.033281010955304,-0.7392438127364743,0.5
GUIDED_NOGPS,56.5468008518219,34.76422710319105,302.4735693630098,17.383370250778583,49.41706878385899,1.0350577710621862,300,0,30,-0.2241298828496181,-0.3847392465419556,79.2017466342548,0.10767053108256226,-1.9991972831142273,-0.5175288855310931,0.5
GUIDED_NOGPS,56.57882857322693,31.231786501459464,300.31561129260257,18.73594827767321,48.98990813546387,0.28722553270285595,300,0,30,-0.169921432831364,-0.29072366696828705,78.84227377823704,0.11808097316385108,-1.9308395310445226,-0.14361276635142797,0.5
GUIDED_NOGPS,56.606791496276855,35.774146224966735,298.5926979987776,20.86178954493116,48.548070056931664,-0.04944579202401371,300,0,30,-0.27570261355997455,-0.31117029181596984,78.71191278773817,0.1352824094508686,-1.8797365393602514,0.024722896012006855,0.5
GUIDED_NOGPS,56.63833665847778,31.70920967083478,297.8603434897733,23.069568617540806,48.2800764839464,-0.8135435048483065,300,0,30,-0.2742061084406542,-0.20177488713957795,78.33953770437824,0.1522562345688717,-1.861339887104366,0.40677175242415325,0.5
GUIDED_NOGPS,56.66704702377319,34.837858715062914,298.22595547225893,25.215897472743364,48.24269352820091,-1.6105470580458898,300,0,30,-0.37403092398597726,-0.22833725269791952,78.22020063919979,0.16900916911346406,-1.8757511278338892,0.8052735290229449,0.5
GUIDED_NOGPS,56.69671654701233,33.720064959079,298.09287652729546,27.354668627285744,48.28768172023087,-1.2182682349933793,300,0,30,-0.4230891312255641,-0.20074360861618534,77.98074103708831,0.18560307876427345,-1.8698688775782841,0.6091341174966897,0.5
GUIDED_NOGPS,56.72739386558533,32.60320100740787,298.8939874983015,29.436463273691306,48.45690224924511,-1.045393524395402,300,0,30,-0.44751452802776437,-0.1629914722066588,77.7531318131868,0.20177433737125705,-1.8968512076195012,0.522696762197701,0.5
GUIDED_NOGPS,56.75808787345886,32.58774901327035,299.69810442391133,31.539874018585547,48.60267127707922,-1.8438290168971416,300,0,30,-0.60334150532105,-0.26045184167996743,77.60644667057161,0.21829962808187822,-1.9209657265358153,0.9219145084485708,0.5
GUIDED_NOGPS,56.78613471984863,35.669186743657995,300.56586750038787,32.877579223776635,48.680746587274946,-2.762116869885701,300,0,30,-0.5866679463399911,-0.25608767096544666,77.39720382534827,0.22850415287298215,-1.9475244192407561,1.3810584349428505,0.5
GUIDED_NOGPS,56.81692957878113,32.48326388996453,300.7683394229933,34.2298458887528,48.6963400128707,-3.2018360151074763,300,0,30,-0.5933079040694484,-0.3384889674227581,77.2954954784176,0.23934026245883597,-1.9512285662188906,1.6009180075537381,0.5
GUIDED_NOGPS,56.843961238861084,37.06296005019131,300.83622242198436,35.572143352369416,48.61736539578203,-3.4454002350524155,300,0,30,-0.5492830660004849,-0.43172889363880707,77.14827758104715,0.2502772361462778,-1.9529287572285154,1.7227001175262078,0.5
GUIDED_NOGPS,56.87579941749573,31.41471306379855,300.93672153594036,37.51900831779116,48.37388952886326,-3.1729232816249553,300,0,30,-0.4240652079466412,-0.5916052126145582,77.08556961427726,0.2660529775697826,-1.9560955886444709,1.5864616408124776,0.5
GUIDED_NOGPS,56.90810012817383,30.965242299855298,302.19713793836803,39.456963204120854,48.01269477894299,-3.284968120137634,300,0,30,-0.3276214961230331,-0.8870857594942154,77.0237905532345,0.281519585962398,-1.9977064902400514,1.642484060068817,0.5
GUIDED_NOGPS,56.9395067691803,31.843542166479395,301.56704432755816,40.911596948699334,47.212327501329874,-3.0326998514542183,300,0,30,-0.1105466250568696,-1.1081813308050554,77.05044878156507,0.2930505072398362,-1.9730601064443385,1.5163499257271091,0.5
GUIDED_NOGPS,56.96859359741211,34.38940679703194,303.0830473862795,42.41668388828544,46.4716522622486,-3.4719579785176546,300,0,30,-0.08922312131363358,-1.336882531200116,77.11392172952199,0.30543837354085185,-2.026366902590351,1.7359789892588273,0.5
GUIDED_NOGPS,56.99457931518555,38.494332730660155,302.83761009348973,43.42471820793,45.15286619110705,-3.5055572462668323,300,0,30,0.15667608186490933,-1.5944930408657847,77.12084071115122,0.31342478295226467,-2.0127710112711967,1.7527786231334161,0.5
GUIDED_NOGPS,57.02650833129883,31.331640123106343,304.6882902093833,44.29261039874887,44.40963280594007,-3.4985599225813293,300,0,30,0.36818529591265126,-1.9441386420500826,77.30302917707213,0.3207629877342781,-2.075451217663639,1.7492799612906647,0.5
GUIDED_NOGPS,57.054941177368164,35.17383538093841,305.577798083367,44.97792726616069,42.4598548210486,-3.950643474022687,300,0,30,0.5755394337479247,-2.257077419252557,77.40471703343529,0.3267795734304618,-2.0999263242615855,1.9753217370113434,0.5
GUIDED_NOGPS,57.08186364173889,37.15653514289258,306.79533862595326,45.45037263956639,41.14850101002585,-4.4339087022297905,300,0,30,0.892019930839315,-2.4795046640081377,77.59010202788777,0.3310778048924391,-2.1383465360346605,2.2169543511148952,0.5
GUIDED_NOGPS,57.11306190490723,32.06605403587101,307.66929783460773,45.893667302533494,39.029401195990744,-4.883031679711233,300,0,30,0.9613675885343949,-2.7898121108328646,77.80757525106098,0.3353953524463044,-2.1636031663144935,2.4415158398556165,0.5
GUIDED_NOGPS,57.14750361442566,29.04562200493061,305.84123222103784,45.6472435124959,37.12766894393812,-5.158531223536983,300,0,30,1.2044857174417658,-2.939507232437918,78.00713288804124,0.3341672323732916,-2.1011434608916852,2.5792656117684913,0.5
GUIDED_NOGPS,57.17614722251892,34.914418426551016,305.3228169053995,45.46801015244114,34.6518147878486,-4.927626035010532,300,0,30,1.2623106325636226,-3.104706456572078,78.279828190654,0.3338537529555622,-2.089698741899224,2.463813017505266,0.5
GUIDED_NOGPS,57.20574355125427,33.79859303609273,306.49808422673175,45.24284225372194,32.44145814624169,-4.662705297358159,300,0,30,1.3140639364001614,-3.2247662411420928,78.56018013532633,0.3331295732990701,-2.1312763274209963,2.3313526486790797,0.5
GUIDED_NOGPS,57.23618030548096,32.87613165176087,307.8911796791255,44.77615222172134,30.769750425964958,-4.59068714110584,300,0,30,1.3730976882834047,-3.2280225338288964,78.83150256991593,0.33044829870061737,-2.1744176083300073,2.29534357055292,0.5
GUIDED_NOGPS,57.26417636871338,35.72295847102511,308.60315090042485,43.93722802799315,29.361426684053953,-4.723739359859443,300,0,30,1.3708040253827498,-3.269540265585642,79.21475814462369,0.32472519481629725,-2.1944212326412407,2.3618696799297214,0.5
GUIDED_NOGPS,57.29968786239624,28.167461351456623,309.0109955781733,42.843005610782825,28.25660958243076,-5.147487702794545,300,0,30,1.4120804593627234,-3.2238181255079303,79.6261540987119,0.3176303261947541,-2.206236323808497,2.5737438513972726,0.5
GUIDED_NOGPS,57.3289155960083,34.22049980826813,311.5242183486446,41.75416030635211,27.755593124664927,-4.805085221816728,300,0,30,1.414922778552801,-3.228448993765199,80.02445658016119,0.310230275388702,-2.2900486970473914,2.402542610908364,0.5
GUIDED_NOGPS,57.361881732940674,30.3455700415286,313.4089150522788,40.97035873366616,27.565314592570257,-4.627227611661559,300,0,30,1.3179011153315332,-3.3370904095902447,80.40008966375521,0.30568474064085577,-2.3451146187254244,2.3136138058307796,0.5
GUIDED_NOGPS,57.38772106170654,38.714269891083624,314.4904750584192,39.34612185241955,27.548689655881347,-4.395837910954354,300,0,30,1.3556386575477941,-3.3551733354178537,80.63035583124385,0.293303069047066,-2.3770980093968506,2.197918955477177,0.5
GUIDED_NOGPS,57.42018389701843,30.81282966750415,314.73331312041313,38.17530307127373,27.48360140304517,-4.164448210247148,300,0,30,1.2992589677656297,-3.4349132326568137,81.20273251388008,0.2861146768331515,-2.38239899482078,2.082224105123574,0.5
GUIDED_NOGPS,57.44863963127136,35.15231566067148,316.3349939577118,36.38770591956612,27.538297537772817,-4.100313600599383,300,0,30,1.249060492460621,-3.5441164315410933,81.60480525975123,0.27281000701817887,-2.436734117740017,2.0501568002996917,0.5
GUIDED_NOGPS,57.475996255874634,36.557721975751974,318.2561169487359,35.0396948115581,27.49303346643241,-3.9125094064101926,300,0,30,1.2675034973235364,-3.5849041868302938,81.88472007231668,0.263775179939145,-2.4972073309362965,1.9562547032050963,0.5
GUIDED_NOGPS,57.50467824935913,34.87812666311868,318.5554170430776,32.699777525991514,27.17834502552239,-4.002202040528457,300,0,30,1.2851274130945791,-3.603405888631389,82.32208440562928,0.24609790128411582,-2.5018520605262977,2.0011010202642283,0.5
GUIDED_NOGPS,57.54278373718262,26.249180163716925,316.97442394102853,30.194028773732015,26.51663145813718,-3.897219773175252,300,0,30,1.28299500669136,-3.7037554548040394,82.95349441326194,0.22856001166820689,-2.451130037030958,1.948609886587626,0.5
GUIDED_NOGPS,57.57204747200012,34.185078324938466,316.343899066151,27.644178454375748,25.968770633186313,-3.76925720363439,300,0,30,1.2229457977776061,-3.8195732650126533,83.40075569068189,0.20953519757306974,-2.4356895087522097,1.884628601817195,0.5
GUIDED_NOGPS,57.60028696060181,35.423967298125895,318.1572443368047,25.290152656839506,25.603784416406768,-4.159695442805917,300,0,30,1.2004690326012695,-3.859117925872911,83.83710232580815,0.19248671357027916,-2.500208790293098,2.0798477214029587,0.5
GUIDED_NOGPS,57.63004946708679,33.60982098498325,320.8884567726149,22.769713648179714,25.346026872734466,-4.362791273971278,300,0,30,1.1821679676070433,-3.902493042197077,84.33285794633518,0.17408041144893655,-2.5867025172573133,2.181395636985639,0.5
GUIDED_NOGPS,57.663349866867065,30.033970154383756,321.653434172107,19.987728198012196,24.969923723923742,-4.136606692834466,300,0,30,1.1494717453284866,-3.981996444136026,84.79994043272652,0.15370221272792653,-2.604986734278492,2.068303346417233,0.5
GUIDED_NOGPS,57.691569328308105,35.46830155173143,320.4597586002506,17.02904739037491,24.4762646866439,-3.6548871140592096,300,0,30,1.1930148416175526,-4.003260103682745,85.22666333131222,0.13136032467909198,-2.5643477042766483,1.8274435570296048,0.5
GUIDED_NOGPS,57.72171139717102,33.17543582117885,318.86966628432407,15.019389631115866,24.10261771516818,-3.5297030906647846,300,0,30,1.2941059102019725,-3.994458124276714,85.68590476053637,0.1176149952702885,-2.5174157695844057,1.7648515453323923,0.5
GUIDED_NOGPS,57.758116006851196,27.47066798530288,317.74600312772355,13.007995690054633,23.841985081393517,-3.820832709668714,300,0,30,1.3464303886078535,-4.083677897196829,86.29653733271385,0.10315016133742211,-2.487767839383358,1.910416354834357,0.5
GUIDED_NOGPS,57.79323649406433,28.482303408936573,318.38798400401413,10.075261524256609,23.627987804063746,-4.1104784202011855,300,0,30,1.414727371109515,-4.154252107456455,86.7032546072206,0.08070033827077264,-2.51387020594756,2.0552392101005927,0.5
GUIDED_NOGPS,57.8238365650177,32.681190587501945,318.5459583152885,6.129152949551124,23.36536106257599,-4.136487845772968,300,0,30,1.544530954139082,-4.1694415943969165,87.10504731533577,0.05013677483051831,-2.518999786075341,2.068243922886484,0.5
GUIDED_NOGPS,57.85204744338989,35.45990548092287,318.6909900606638,3.221661302698568,23.159261304995468,-4.356894030012731,300,0,30,1.6969157828949455,-4.148460107040284,87.4887878334746,0.028997706705421573,-2.524921604277985,2.1784470150063653,0.5
GUIDED_NOGPS,57.88207530975342,33.31112752456061,317.6927551751,1.252019906022313,23.1109440363045,-4.307515796291592,300,0,30,1.8053893254767972,-4.223002230320865,87.87794469162525,0.015221655581634415,-2.4927309608180166,2.153757898145796,0.5
GUIDED_NOGPS,57.91246485710144,32.91534761078892,317.8108050062712,-0.5687419079053236,23.105931010769925,-4.135518520244763,300,0,30,1.8425675392330576,-4.309322587938309,88.21690648956547,0.0016908884207565182,-2.501602945351566,2.0677592601223815,0.5
GUIDED_NOGPS,57.941856145858765,34.03914948871936,316.9508664916029,-3.2599679734405043,23.04161410581271,-4.055641876110463,300,0,30,1.8387434870714967,-4.326417270770381,88.5249343607547,-0.019353459706347678,-2.4739869871246785,2.0278209380552314,0.5
GUIDED_NOGPS,57.96880841255188,37.11609220830937,317.4504731384032,-5.937021274089818,22.948364544046427,-3.6165679867454257,300,0,30,1.8398130520068383,-4.289823251631568,88.85731185633503,-0.039750459081497595,-2.495164863430432,1.8082839933727128,0.5
GUIDED_NOGPS,58.00032138824463,31.73800263329146,314.82146225152877,-8.491418398752074,22.57825693158746,-3.609528283178039,300,0,30,1.7255035396660339,-4.329507931369812,89.1604561422677,-0.05864095563595284,-2.407536071286155,1.8047641415890194,0.5
GUIDED_NOGPS,58.02896308898926,34.923430474604494,311.8323298036435,-10.957783736285286,22.169902136031798,-3.595213788525747,300,0,30,1.6041143228070998,-4.373665104353944,89.34936551433192,-0.0775076814693985,-2.316756899054936,1.7976068942628736,0.5
GUIDED_NOGPS,58.057565450668335,34.97643389649594,307.8361038429022,-13.105244374289057,21.721087972042326,-2.936186572967808,300,0,30,1.41330978669162,-4.351654392866755,89.55996756720009,-0.09363655600853918,-2.193850930198952,1.468093286483904,0.5
GUIDED_NOGPS,58.086745262145996,34.27839163125204,306.3362172641167,-14.510866362121043,21.554457079747124,-2.367662212828871,300,0,30,1.336517329522932,-4.199826544693365,89.76800829912952,-0.10380932384626661,-2.1583518653019724,1.1838311064144356,0.5
GUIDED_NOGPS,58.11518144607544,35.18032594381957,308.14466371859515,-15.971758819611482,21.6757741487345,-1.7684743829118668,300,0,30,1.2629284445183915,-4.064482931194977,89.97139767223415,-0.11516778407119566,-2.224757169187795,0.8842371914559334,0.5
GUIDED_NOGPS,58.14431619644165,34.334512115258676,312.59045584370756,-17.63558931795301,22.002459923917044,-1.938274268534952,300,0,30,1.0605285950697574,-3.9768217220660946,90.16345576150574,-0.12819399752723407,-2.3682445253373077,0.969137134267476,0.5
GUIDED_NOGPS,58.170798778533936,37.780055666147234,317.03624796881996,-19.299419816294535,22.329145699099584,-2.0705008901046886,300,0,30,0.9966773186658336,-3.764293128965155,90.28471210984098,-0.1412172375775845,-2.504742952605032,1.0352504450523443,0.5
GUIDED_NOGPS,58.20210552215576,31.95416730153893,317.06138922329507,-21.17267074647228,22.92910303032775,-1.7786153896863435,300,0,30,0.9577900635131892,-3.5269035010590146,90.4105720056768,-0.15564304367025303,-2.490118671531075,0.8893076948431717,0.5
GUIDED_NOGPS,58.233381271362305,31.97267959507257,312.5407346162536,-22.664579534913468,23.777909958603193,-1.6318066842212195,300,0,30,0.8548354205024135,-3.2780280562898523,90.57403209289355,-0.16708724508577885,-2.341147049798713,0.8159033421106098,0.5
