D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.02,0,0,29.38220350081574,-0.06695098721117675,0.0,0.0,-0.06695098721117675,0.04,0,0,-69.45021494060693,-1.4276422455858353,-0.0,0.0,-1.4276422455858353,0.5,0,0,0.4397411436257381,-0.8919658728122458,0.0,-0.0,-0.8919658728122458,0.002,8e-05,0.0,35.139449502343076,-0.039896902171647,0.0028111559601874466,-0.0,-0.037085746211459554,-35.69105613964588,-10.0,25.691056139645884,-3.347549360558837,40.0,43.34754936055884,-19.9484510858235,25.15009753791253,45.09854862373603,-1.7839317456244916,0,1.7839317456244916,-0.1113616868834407,1.4248660957312418,0.8919658728122458,0.46291425378854045,0.03348255157470703,58.54999494552612,STABILIZE
0.02,0,0,29.28172919379629,-0.06017746632903325,0.0,0.0,-0.06017746632903325,0.04,0,0,-70.63566290780024,-1.4200098959983336,-0.0,0.0,-1.4200098959983336,0.5,0,0,0.37908174178171855,-0.9082742693863959,0.0,-0.0,-0.9082742693863959,0.002,8e-05,0.0,34.462391771116934,-0.04055128125022637,0.002756991341689355,-0.0,-0.03779428990853701,-35.50024739995834,-10.0,25.500247399958344,-3.0088733164516626,40.0,43.00887331645166,-20.275640625113184,24.528080737226887,44.80372136234007,-1.8165485387727918,0,1.8165485387727918,-0.10516074488690062,1.41738867284941,0.9082742693863959,0.462205710091463,0.03339266777038574,58.583383083343506,STABILIZE
0.02,0,0,29.191358238477996,-0.053861264014457504,0.0,0.0,-0.053861264014457504,0.04,0,0,-71.82053411733726,-1.4123710613709486,-0.0,0.0,-1.4123710613709486,0.5,0,0,0.31711373112305624,-0.9233263526930042,0.0,-0.0,-0.9233263526930042,0.002,8e-05,0.0,33.77115335641122,-0.04119794310048941,0.0027016922685128976,-0.0,-0.03849625083197651,-35.309276534273714,-10.0,25.309276534273714,-2.693063200722875,40.0,42.693063200722875,-20.598971550244705,23.91744655249451,44.516418102739216,-1.8466527053860085,0,1.8466527053860085,-0.0993463698659432,1.409901893591818,0.9233263526930042,0.4615037491680235,0.03355693817138672,58.61697316169739,STABILIZE
0.02,0,0,29.10735190341668,-0.04837155860259244,0.0,0.0,-0.04837155860259244,0.04,0,0,-73.04063723420799,-1.4050913987818434,-0.0,0.0,-1.4050913987818434,0.5,0,0,0.25477018576572263,-0.8974485244311172,0.0,0.0,-0.8974485244311172,0.002,8e-05,0.0,33.04519446569653,-0.04180132724472389,0.0026436155572557227,-0.0,-0.03915771168746817,-35.12728496954608,-10.0,25.127284969546082,-2.418577930129622,40.0,42.41857793012962,-20.900663622361947,23.318471830941988,44.219135453303934,-1.7948970488622344,0,1.7948970488622344,-0.09235773219810839,1.4028869148707546,0.8974485244311172,0.4608422883125318,0.03473377227783203,58.65169644355774,STABILIZE
0.02,0,0,29.05603829490486,-0.030710216307290636,0.0,0.0,-0.030710216307290636,0.04,0,0,-74.20833285120702,-1.3976871250772924,-0.0,0.0,-1.3976871250772924,0.5,0,0,0.19441728115274637,-0.9030015668313233,0.0,-0.0,-0.9030015668313233,0.002,8e-05,0.0,32.3481935985938,-0.041714172937501334,0.0025878554878875043,0.0,-0.03912631744961383,-34.94217812693231,-10.0,24.942178126932312,-1.5355108153645318,40.0,41.53551081536453,-20.857086468750666,22.731421714632233,43.5885081833829,-1.8060031336626465,0,1.8060031336626465,-0.0747437443799306,1.396024996075835,0.9030015668313233,0.4608736825503862,0.03341794013977051,58.685112714767456,STABILIZE
0.02,0,0,29.011446372165185,-0.026325861061961293,0.0,0.0,-0.026325861061961293,0.04,0,0,-75.37431407315651,-1.3767273427117053,-0.0,0.0,-1.3767273427117053,0.5,0,0,0.14258334801711087,-0.765033686700431,0.0,0.0,-0.765033686700431,0.002,8e-05,0.0,31.639618702621906,-0.041832338946787416,0.0025311694962097528,-0.0,-0.03930116945057766,-34.41818356779263,-10.0,24.41818356779263,-1.3162930530980645,40.0,41.316293053098065,-20.91616947339371,22.15654932074709,43.0727187941408,-1.530067373400862,0,1.530067373400862,-0.0630772141283459,1.3755335300124434,0.765033686700431,0.46069883054942234,0.033876895904541016,58.71898031234741,STABILIZE
0.02,0,0,28.972435171535086,-0.023310041291776145,0.0,0.0,-0.023310041291776145,0.04,0,0,-76.51825878984336,-1.367063722766146,-0.0,0.0,-1.367063722766146,0.5,0,0,0.09780644587004148,-0.6688793353624253,0.0,0.0,-0.6688793353624253,0.002,8e-05,0.0,30.930570330563953,-0.042367183177094744,0.0024744456264451163,-0.0,-0.03989273755064963,-34.17659306915365,-10.0,24.176593069153647,-1.1655020645888072,40.0,41.16550206458881,-21.183591588547372,21.594095421872026,42.7776870104194,-1.3377586707248506,0,1.3377586707248506,-0.05521939287319401,1.3661469169818354,0.6688793353624253,0.46010726244935035,0.03347158432006836,58.752488136291504,STABILIZE
0.02,0,0,28.93762024329032,-0.02063380309268041,0.0,0.0,-0.02063380309268041,0.04,0,0,-77.6619858268676,-1.35570800593446,-0.0,0.0,-1.35570800593446,0.5,0,0,0.06027393895541539,-0.5561108382920744,0.0,0.0,-0.5561108382920744,0.002,8e-05,0.0,30.207591453430037,-0.042848871283226286,0.0024166073162744032,-0.0,-0.04043226396695188,-33.8927001483615,-10.0,23.892700148361495,-1.0316901546340205,40.0,41.03169015463402,-21.424435641613144,21.044288126277152,42.468723767890296,-1.1122216765841488,0,1.1122216765841488,-0.04694517207235542,1.355052066159804,0.5561108382920744,0.4595677360330481,0.033745527267456055,58.78620457649231,STABILIZE
0.02,0,0,28.903899119655335,-0.020127313364930472,0.0,0.0,-0.020127313364930472,0.04,0,0,-78.7886093383619,-1.3449079992470598,-0.0,0.0,-1.3449079992470598,0.5,0,0,0.03042687839185177,-0.4453744984061603,0.0,0.0,-0.4453744984061603,0.002,8e-05,0.0,29.47960675152226,-0.043451625096420886,0.002358368540121781,-0.0,-0.041093256556299106,-33.622699981176495,-10.0,23.6226999811765,-1.0063656682465236,40.0,41.006365668246524,-21.725812548210442,20.507342558202936,42.23315510641338,-0.8907489968123206,0,0.8907489968123206,-0.04103265483457245,1.3444325778629609,0.4453744984061603,0.4589067434437009,0.0335078239440918,58.81974196434021,STABILIZE
0.02,0,0,28.871857594560534,-0.01918021020597493,0.0,0.0,-0.01918021020597493,0.04,0,0,-79.90427962143976,-1.335691137464929,-0.0,0.0,-1.335691137464929,0.5,0,0,0.007181806586666971,-0.347865279631122,0.0,0.0,-0.347865279631122,0.002,8e-05,0.0,28.74575049680646,-0.04392898647855677,0.002299660039744517,-0.0,-0.04162932643881225,-33.39227843662322,-10.0,23.392278436623222,-0.9590105102987465,40.0,40.95901051029875,-21.964493239278383,19.983460538140477,41.94795377741886,-0.695730559262244,0,0.695730559262244,-0.03539741322169678,1.3353597711115583,0.347865279631122,0.45837067356118777,0.03341102600097656,58.85314345359802,STABILIZE
0.02,0,0,28.84462576899298,-0.016266973567655895,0.0,0.0,-0.016266973567655895,0.04,0,0,-81.01408303763782,-1.3258856107023302,-0.0,0.0,-1.3258856107023302,0.5,0,0,-0.009061349195399169,-0.2425718623846156,-0.0,0.0,-0.2425718623846156,0.002,8e-05,0.0,28.005031558347167,-0.04424696156740808,0.0022404025246677735,-0.0,-0.04200655904274031,-33.14714026755826,-10.0,23.147140267558253,-0.8133486783827948,40.0,40.813348678382795,-22.12348078370404,19.472830263118084,41.59631104682212,-0.4851437247692312,0,0.4851437247692312,-0.027493000889446437,1.3257003439686643,0.2425718623846156,0.4579934409572597,0.03348112106323242,58.88664650917053,STABILIZE
0.02,0,0,28.822024908767403,-0.013502389887982958,0.0,0.0,-0.013502389887982958,0.04,0,0,-82.1061103085453,-1.304815642673363,-0.0,0.0,-1.304815642673363,0.5,0,0,-0.012809150592833926,-0.055976050453188445,-0.0,0.0,-0.055976050453188445,0.002,8e-05,0.0,27.266992768283476,-0.04409251416288207,0.0021813594214626785,0.0,-0.04191115474141939,-32.620391066834074,-10.0,22.620391066834078,-0.6751194943991479,40.0,40.67511949439915,-22.046257081441034,18.975625986981655,41.02188306842269,-0.11195210090637689,0,0.11195210090637689,-0.016051884527585627,1.3047867691316086,0.055976050453188445,0.4580888452585806,0.033476829528808594,58.9201123714447,STABILIZE
0.02,0,0,28.80353523645061,-0.011054595891411624,0.0,0.0,-0.011054595891411624,0.04,0,0,-83.18703705571538,-1.292527868904383,-0.0,0.0,-1.292527868904383,0.5,0,0,-0.00998720636949301,0.042179564465296214,-0.0,0.0,0.042179564465296214,0.002,8e-05,0.0,26.524025786223735,-0.04442047217825463,0.002121922062897899,-0.0,-0.04229855011535673,-32.313196722609575,-10.0,22.313196722609575,-0.5527297945705811,40.0,40.55272979457058,-22.210236089127314,18.492007700679324,40.70224378980664,0.08435912893059243,0,-0.08435912893059243,-0.009151538228301614,1.292542744102834,-0.042179564465296214,0.4577014498846433,0.03345155715942383,58.953561544418335,STABILIZE
0.02,0,0,28.78908096734669,-0.008649493693195183,0.0,0.0,-0.008649493693195183,0.04,0,0,-84.25817373072078,-1.28194512616277,-0.0,0.0,-1.28194512616277,0.5,0,0,-0.0007283789429072055,0.1385130041111923,-0.0,0.0,0.1385130041111923,0.002,8e-05,0.0,25.776138530922793,-0.044753878950482745,0.0020620910824738236,-0.0,-0.042691787868008924,-32.04862815406925,-10.0,22.048628154069245,-0.43247468465975913,40.0,40.43247468465976,-22.37693947524137,18.022120812544912,40.399060287786284,0.2770260082223846,0,-0.2770260082223846,-0.0024511916006548715,1.2819719622103152,-0.1385130041111923,0.4573082121319911,0.033422231674194336,58.987030029296875,STABILIZE
0.02,0,0,28.775338124372396,-0.00820521868447699,0.0,0.0,-0.00820521868447699,0.04,0,0,-85.32382502189691,-1.2725026258178527,-0.0,0.0,-1.2725026258178527,0.5,0,0,0.01430703662266209,0.22442385639974932,0.0,0.0,0.22442385639974932,0.002,8e-05,0.0,25.018506080132674,-0.045234744752723134,0.002001480486410614,-0.0,-0.04323326426631252,-31.812565645446316,-10.0,21.812565645446316,-0.41026093422384946,40.0,40.41026093422385,-22.617372376361566,17.56609582857905,40.18346820494062,0.44884771279949864,0,-0.44884771279949864,0.0017635518186031145,1.2725278575386763,-0.22442385639974932,0.4567667357336875,0.03349781036376953,59.02048850059509,STABILIZE
0.02,0,0,28.762586261305913,-0.007546837248973191,0.0,0.0,-0.007546837248973191,0.04,0,0,-86.39145686655029,-1.2636967212419814,-0.0,0.0,-1.2636967212419814,0.5,0,0,0.032729963259715424,0.27257748192313974,0.0,0.0,0.27257748192313974,0.002,8e-05,0.0,24.247138438782965,-0.04565125909869554,0.0019397710751026373,-0.0,-0.0437114880235929,-31.592418031049533,-10.0,21.592418031049533,-0.3773418624486595,40.0,40.37734186244866,-22.825629549347767,17.124048032735757,39.949677582083524,0.5451549638462795,0,-0.5451549638462795,0.004477080120545719,1.2637113253365229,-0.27257748192313974,0.4562885119764071,0.03379392623901367,59.05429244041443,STABILIZE
0.02,0,0,28.754127322792463,-0.004999346133850792,0.0,0.0,-0.004999346133850792,0.04,0,0,-87.45143977367293,-1.2529282344933246,-0.0,0.0,-1.2529282344933246,0.5,0,0,0.05591772398800737,0.3426069410639931,0.0,0.0,0.3426069410639931,0.002,8e-05,0.0,23.47009450443252,-0.04592433888543853,0.0018776075603546018,-0.0,-0.04404673132508393,-31.32320586233311,-10.0,21.32320586233311,-0.24996730669253964,40.0,40.24996730669254,-22.962169442719265,16.69607716720293,39.658246609922195,0.6852138821279862,0,-0.6852138821279862,0.009984721556028277,1.252898423491615,-0.3426069410639931,0.4559532686749161,0.033840179443359375,59.088170289993286,STABILIZE
0.02,0,0,28.754084573419043,-2.499844797441142e-05,0.0,0.0,-2.499844797441142e-05,0.04,0,0,-88.50430723338104,-1.231365529298602,-0.0,0.0,-1.231365529298602,0.5,0,0,0.08649753807114331,0.4470521028920942,0.0,0.0,0.4470521028920942,0.002,8e-05,0.0,22.689710113500468,-0.04563434978144425,0.0018151768090800375,0.0,-0.043819172972364206,-30.784138232465054,-10.0,20.784138232465054,-0.001249922398720571,40.0,40.00124992239872,-22.81717489072212,16.282267112686768,39.09944200340889,0.8941042057841884,0,-0.8941042057841884,0.019189760450556235,1.231215992612019,-0.4470521028920942,0.4561808270276358,0.034201622009277344,59.12233328819275,STABILIZE
0.02,0,0,28.757669455215716,0.0021309189939718465,0.0,0.0,0.0021309189939718465,0.04,0,0,-89.53057947396077,-1.2200698011670714,-0.0,0.0,-1.2200698011670714,0.5,0,0,0.11747536680301968,0.4603446318510234,0.0,0.0,0.4603446318510234,0.002,8e-05,0.0,21.91757300761894,-0.045897235060866126,0.0017534058406095154,-0.0,-0.044143829220256614,-30.501745029176785,-10.0,20.501745029176785,0.10654594969859232,40.0,39.89345405030141,-22.94861753043306,15.882685568694427,38.83130309912749,0.9206892637020468,0,-0.9206892637020468,0.02173517382814499,1.2198780442135502,-0.4603446318510234,0.4558561707797434,0.033646345138549805,59.15601897239685,STABILIZE
0.02,0,0,28.761705438280686,0.0024110038046670466,0.0,0.0,0.0024110038046670466,0.04,0,0,-90.5435840612932,-1.2102914580603727,-0.0,0.0,-1.2102914580603727,0.5,0,0,0.1484781752615469,0.46300918478619957,0.0,0.0,0.46300918478619957,0.002,8e-05,0.0,21.142217774476553,-0.04631794502065246,0.0016913774219581245,-0.0,-0.044626567598694336,-30.257286451509316,-10.0,20.257286451509316,0.12055019023335234,40.0,39.87944980976665,-23.15897251032623,15.497383733817813,38.65635624414404,0.9260183695723991,0,-0.9260183695723991,0.02197065198214575,1.2100944247639225,-0.46300918478619957,0.4553734324013057,0.03347969055175781,59.18947243690491,STABILIZE
0.02,0,0,28.767499817021445,0.0032293639743389236,0.0,0.0,0.0032293639743389236,0.04,0,0,-91.61945958225537,-1.1992290472241884,-0.0,0.0,-1.1992290472241884,0.5,0,0,0.1805044022379956,0.44622706013429436,0.0,-0.0,0.44622706013429436,0.002,8e-05,0.0,20.305328586284915,-0.046642097725661164,0.0016244262869027934,-0.0,-0.04501767143875837,-29.98072618060471,-10.0,19.98072618060471,0.16146819871694618,40.0,39.838531801283054,-23.32104886283058,15.126395986016462,38.44744484884704,0.8924541202685887,0,-0.8924541202685887,0.02190772372341286,1.199033272323655,-0.44622706013429436,0.45498232856124166,0.03588557243347168,59.22537016868591,STABILIZE
0.02,0,0,28.797398564571537,0.017561801833748378,0.0,0.0,0.017561801833748378,0.04,0,0,-92.6207349323758,-1.176249891429192,-0.0,0.0,-1.176249891429192,0.5,0,0,0.2131285625089526,0.4790660852190456,0.0,0.0,0.4790660852190456,0.002,8e-05,0.0,19.529391564722804,-0.045576665662375004,0.0015623513251778244,0.0,-0.04401431433719718,-29.406247285729798,-10.0,19.406247285729798,0.8780900916874188,40.0,39.12190990831258,-22.788332831187503,14.769739562900256,37.55807239408776,0.9581321704380912,0,-0.9581321704380912,0.037228340226621054,1.1757917650055236,-0.4790660852190456,0.45598568566280284,0.03404974937438965,59.25940489768982,STABILIZE
0.02,0,0,28.828938644975292,0.018252505677357932,0.0,0.0,0.018252505677357932,0.04,0,0,-93.60982178016076,-1.1447854966435766,-0.0,0.0,-1.1447854966435766,0.5,0,0,0.23812786583640627,0.3616825956632873,0.0,-0.0,0.3616825956632873,0.002,8e-05,0.0,18.74251238314768,-0.04553734976333557,0.0014994009906518146,0.0,-0.04403794877268376,-28.619637416089414,-10.0,18.619637416089414,0.9126252838678965,40.0,39.0873747161321,-22.768674881667785,14.427414242014535,37.19608912368232,0.7233651913265746,0,-0.7233651913265746,0.03270370336056182,1.1444638286444386,-0.3616825956632873,0.45596205122731626,0.03455972671508789,59.29396390914917,STABILIZE
0.02,0,0,28.861444992333087,0.019419238528715396,0.0,0.0,0.019419238528715396,0.04,0,0,-94.55334141648272,-1.1273141625289358,-0.0,0.0,-1.1273141625289358,0.5,0,0,0.25858890241594906,0.3055847412733414,0.0,-0.0,0.3055847412733414,0.002,8e-05,0.0,17.97696176126613,-0.045733868430344715,0.0014381569409012904,-0.0,-0.044295711489443425,-28.18285406322339,-10.0,18.18285406322339,0.9709619264357698,40.0,39.02903807356423,-22.866934215172357,14.099402021120369,36.966336236292726,0.6111694825466828,0,-0.6111694825466828,0.031442875423205,1.1270428889126056,-0.3055847412733414,0.45570428851055655,0.033478498458862305,59.32746386528015,STABILIZE
0.02,0,0,28.895889027612103,0.020617628666403504,0.0,0.0,0.020617628666403504,0.04,0,0,-95.47832248429154,-1.1073566743878847,-0.0,0.0,-1.1073566743878847,0.5,0,0,0.27248203732376186,0.20790500751521268,0.0,-0.0,0.20790500751521268,0.002,8e-05,0.0,17.211159873683936,-0.04583963180359125,0.001376892789894715,-0.0,-0.04446273901369653,-27.683916859697113,-10.0,17.683916859697113,1.0308814333201752,40.0,38.969118566679825,-22.919815901795623,13.78566679848133,36.70548270027695,0.41581001503042536,0,-0.41581001503042536,0.028653383645099645,1.1071778874819114,-0.20790500751521268,0.4555372609863035,0.03341221809387207,59.36086297035217,STABILIZE
0.02,0,0,28.931748352081616,0.021445209997900748,0.0,0.0,0.021445209997900748,0.04,0,0,-96.38540049064537,-1.0849327821148986,-0.0,0.0,-1.0849327821148986,0.5,0,0,0.2789392137624481,0.09654079292462156,0.0,-0.0,0.09654079292462156,0.002,8e-05,0.0,16.443947628249614,-0.04588214630280613,0.001315515810259969,-0.0,-0.044566630492546166,-27.123319552872466,-10.0,17.123319552872466,1.0722604998950374,40.0,38.92773950010496,-22.941073151403067,13.486154053142059,36.427227204545126,0.19308158584924312,0,-0.19308158584924312,0.025101206487704558,1.084854353437497,-0.09654079292462156,0.45543336950745383,0.03344273567199707,59.39431357383728,STABILIZE
0.02,0,0,28.971755547629957,0.02391777706280067,0.0,0.0,0.02391777706280067,0.04,0,0,-97.27235817363827,-1.06051203215823,-0.0,0.0,-1.06051203215823,0.5,0,0,0.27777671529499226,-0.017374611491362574,0.0,-0.0,-0.017374611491362574,0.002,8e-05,0.0,15.679051906580582,-0.045728287365365404,0.0012543241525264468,0.0,-0.04447396321283896,-26.51280080395575,-10.0,16.51280080395575,1.1958888531400333,40.0,38.80411114685997,-22.864143682682702,13.200790525216547,36.06493420789925,-0.03474922298272515,0,0.03474922298272515,0.023274584507103385,1.0605263429675034,0.017374611491362574,0.455526036787161,0.033453941345214844,59.42777132987976,STABILIZE
0.02,0,0,29.014683982007085,0.02565908111806991,0.0,0.0,0.02565908111806991,0.04,0,0,-98.13728663219878,-1.0339659389654567,-0.0,0.0,-1.0339659389654567,0.5,0,0,0.26664618823908914,-0.16632280023614385,0.0,-0.0,-0.16632280023614385,0.002,8e-05,0.0,14.916486909615,-0.04557985260549407,0.0011933189527692,0.0,-0.044386533652724866,-25.849148474136417,-10.0,15.849148474136417,1.2829540559034953,40.0,38.717045944096505,-22.789926302747034,12.929483896168406,35.71941019891544,-0.3326456004722877,0,0.3326456004722877,0.01965572330589105,1.0340974827964067,0.16632280023614385,0.4556134663472751,0.03346061706542969,59.461262941360474,STABILIZE
0.02,0,0,29.049066998064312,0.02058624495466205,0.0,-0.0,0.02058624495466205,0.04,0,0,-98.96062546761489,-0.9859201949213161,-0.0,0.0,-0.9859201949213161,0.5,0,0,0.23327494971392435,-0.4995115099676417,0.0,-0.0,-0.4995115099676417,0.002,8e-05,0.0,14.158419094088698,-0.04538801865634913,0.0011326735275270958,0.0,-0.04425534512882203,-24.648004873032903,-10.0,14.648004873032901,1.0293122477331025,40.0,38.9706877522669,-22.694009328174566,12.672122469094631,35.3661317972692,-0.9990230199352834,0,0.9990230199352834,0.003393244615451499,0.9861292562975703,0.4995115099676417,0.455744654871178,0.033403873443603516,59.4946391582489,STABILIZE
0.02,0,0,29.081474596948382,0.0193224048829164,0.0,-0.0,0.0193224048829164,0.04,0,0,-99.76326282788119,-0.957114046288932,-0.0,0.0,-0.957114046288932,0.5,0,0,0.1859037601885682,-0.7061039195380026,0.0,-0.0,-0.7061039195380026,0.002,8e-05,0.0,13.400122328902722,-0.045211979976496536,0.0010720097863122179,0.0,-0.04413997019018432,-23.9278511572233,-10.0,13.927851157223303,0.9661202441458201,40.0,39.03387975585418,-22.605989988248268,12.42857484900837,35.03456483725664,-1.4122078390760051,0,1.4122078390760051,-0.004271712966817068,0.9572995379724992,0.7061039195380026,0.45586002980981566,0.033544063568115234,59.528209924697876,STABILIZE
