Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,15.949113130569458,29.174925572465987,3.972911639632793,68.35123759646895,24.615846120038942,0.11555551392641833,-6.828049024559625,60.15477379096697,31.25219418822558,-1.1077316055368924,2.05022642089919,20.293822203448745,-0.43299281497652886,1.3620145497081964,1.761531112834606,0.5049284414634944,7.122396718576763,73.12963788495469,24.46305365092958,-5.364630371332169,3.423771634697914,1.0962515138089657,-61.34761571884155,-7.532522827386856,65.0359034538269,0.9227637526687922,3.4251187413870157,False,0
GUIDED_NOGPS,15.982251405715942,30.17745416870521,4.151873000855552,68.6987753362367,24.583504827109525,0.30901834345369944,-6.828049024559625,60.15477379096697,31.25219418822558,-1.043370306101039,1.8223119729191501,20.133104437183757,-0.5309545981238261,1.2214762292338521,2.5100265353793496,0.5050108838001148,7.1188436237573445,73.26803539963859,24.504144306686136,-11.470936983823776,6.149505078792572,-2.8764931485056877,-63.367557525634766,6.8872809410095215,20.899686217308044,1.0259386304026428,6.371611549798565,False,0
GUIDED_NOGPS,16.01736545562744,28.481529769665364,4.348591765309485,69.00592172273998,24.574641983374796,0.44198413111504603,-6.828049024559625,60.15477379096697,31.25219418822558,-0.8771764356689963,1.4477538970674655,19.903587882956526,-0.4661684779710869,1.2512456995695613,1.7815729467068941,0.5050473464172396,6.822904314851203,73.6938061429303,24.669071805004418,-6.874419003725052,3.096550889313221,-1.5953309834003448,-10.022757947444916,-6.586651504039764,-5.643433332443237,1.7269312085296988,1.010535025439849,False,0
GUIDED_NOGPS,16.050085306167603,30.566718652071884,4.553854415112712,69.29081778582703,24.609763329992216,0.6025443124741644,-6.828049024559625,60.15477379096697,31.25219418822558,-0.8072901535248374,1.4409086601369374,19.859901993025126,-0.4843348284522011,1.308044434641949,2.330701741481035,0.5049944349994047,6.700475912741529,73.80200052200932,24.700354941062024,-4.807154834270477,1.884448155760765,1.3250868767499924,27.791577577590942,-10.121185332536697,7.427571713924408,1.8236966442489664,2.950739051641181,False,0
GUIDED_NOGPS,16.08306884765625,30.324288761161117,4.711391148876242,69.5482362705778,24.658223005775408,0.7323372387186267,-6.828049024559625,60.15477379096697,31.25219418822558,-0.645126628311631,1.344141421462253,19.747319984935807,-0.45227868055739384,1.228769984126171,2.0082637607308786,0.5049149724007327,6.700475912741529,73.80200052200932,24.700354941062024,-5.623885989189148,1.1192657984793186,2.3447230458259583,-16.478510200977325,-8.60874429345131,70.69725394248962,1.8236966442489664,1.7163317695494704,False,0
GUIDED_NOGPS,16.116948127746582,29.51926636497357,4.912548720503489,69.76701874545961,24.74674159512223,0.957689370013717,-6.828049024559625,60.15477379096697,31.25219418822558,-0.5502340631207034,1.2088527696423428,19.52900835604198,-0.40491496071179517,1.3158875423532372,3.239124723815277,0.5047555416652582,6.5000014452692305,74.09238136752266,24.829597326757256,-1.5588916838169098,-1.7936566844582558,4.6721432358026505,49.94005262851715,-50.30629634857178,50.1924991607666,2.0049569638336235,7.801788702088943,False,0
GUIDED_NOGPS,16.150261640548706,30.020212430931316,4.983099856175783,70.02758262645698,24.849424359050587,1.067644524120901,-6.828049024559625,60.15477379096697,31.25219418822558,-0.453972685331423,1.4236979708106805,19.478540088264754,-0.48450231799178556,1.090204139878483,1.9591444394947068,0.5045672618978179,5.9005550849837896,74.26040681243597,25.05369483420807,-7.877267897129059,1.056146901100874,4.998176544904709,-83.38626027107239,10.109322518110275,67.40349531173706,2.508992464933448,-1.0554923977739308,False,0
GUIDED_NOGPS,16.183685064315796,29.923833169242183,5.026373446654505,70.27590529742331,24.95117344197957,1.1700733083616135,-6.828049024559625,60.15477379096697,31.25219418822558,-0.36791075432452847,1.609673136296138,19.391762534859744,-0.48008411951804547,1.0445337079784915,1.9285937671989095,0.5043806020119257,5.744207282636467,74.25921552652358,25.07377541641975,-7.877267897129059,1.056146901100874,4.998176544904709,-83.38626027107239,10.109322518110275,67.40349531173706,2.5588961656633105,-1.0554923977739308,False,0
GUIDED_NOGPS,16.217862844467163,29.263674927439162,5.0159905419526485,70.53150080676322,25.04629869233243,1.284052850778282,-6.828049024559625,60.15477379096697,31.25219418822558,-0.47824440287729797,1.7936298741601508,19.36226977802363,-0.496112163739574,0.9472613265746865,2.10453204932268,0.5042073180342511,5.591692098793455,74.31198193180707,25.096757048536077,-10.149463266134262,2.017117291688919,4.57848459482193,-114.68394994735718,57.637470960617065,51.94251537322998,2.6213652211598717,-0.02367962552219952,False,0
GUIDED_NOGPS,16.25090193748474,30.27241757607252,4.994155514480742,70.77833546804047,25.14015397740171,1.3920809333751414,-6.828049024559625,60.15477379096697,31.25219418822558,-0.4648380755578852,1.9959545915279149,19.36956271250991,-0.5103607250780948,0.923622530200096,2.143224885958828,0.5040357611995376,5.591692098793455,74.31198193180707,25.096757048536077,-10.149463266134262,2.017117291688919,4.57848459482193,-114.68394994735718,57.637470960617065,51.94251537322998,2.6213652211598717,-0.02367962552219952,False,0
GUIDED_NOGPS,16.291723012924194,24.497579038974845,4.888333009950104,71.02956775769573,25.193099267774592,1.3932285320514348,-6.828049024559625,60.15477379096697,31.25219418822558,-0.6264535848119038,2.1686234812931295,19.45787364338359,-0.45496945100345326,0.8017701613373395,0.8471649655531661,0.5039496882304282,5.074003179418936,74.28658517801252,25.22971698485736,-13.199377059936523,3.1938035041093826,1.6950545832514763,-162.13082075119019,63.17521333694458,-20.198895037174225,2.809076705866695,-7.039649300629063,False,0
GUIDED_NOGPS,16.32634687423706,28.885794370639726,4.8024139120205955,71.29783607111574,25.254247038478518,1.404179683834061,-6.828049024559625,60.15477379096697,31.25219418822558,-0.6780265823265247,2.242018559679971,19.49716601413138,-0.5499564192677427,0.7996515428592214,0.9690661739922164,0.5038440008505559,5.074003179418936,74.28658517801252,25.22971698485736,-13.199377059936523,3.1938035041093826,1.6950545832514763,-162.13082075119019,63.17521333694458,-20.198895037174225,2.809076705866695,-7.039649300629063,False,0
GUIDED_NOGPS,16.368959665298462,23.472253934143666,4.673650462936433,71.51432012877277,25.246832019899156,1.4661418724577568,-6.828049024559625,60.15477379096697,31.25219418822558,-0.6762112461111822,2.3186515746202216,19.61907976817423,-0.520875316110836,0.6904003669894707,1.6776594102644111,0.5038737528876673,5.074003179418936,74.28658517801252,25.22971698485736,-13.271939754486084,2.019098773598671,-1.953228935599327,-74.74976181983948,21.408504247665405,-122.98436164855957,2.809076705866695,-2.1549575534244036,False,0
GUIDED_NOGPS,16.39166235923767,44.052262319875645,4.487847270109283,71.70764144922866,25.2365193790021,1.5228187501431676,-6.828049024559625,60.15477379096697,31.25219418822558,-0.6393902832650253,2.228567569326689,19.685195999339953,-0.46408071646199833,0.6001301482555187,1.5764363915267798,0.5039108405900953,4.097302270305038,74.24014968773015,25.306448337791903,-13.271939754486084,2.019098773598671,-1.953228935599327,-74.74976181983948,21.408504247665405,-122.98436164855957,2.955520454975356,-2.1549575534244036,False,0
GUIDED_NOGPS,16.425339460372925,29.696710516999673,4.289835042503661,71.89189502775697,25.237860874174427,1.568162752800206,-6.828049024559625,60.15477379096697,31.25219418822558,-0.41537635354873875,2.2150209563250263,19.882188900286877,-0.46534441056886083,0.5570048229414766,1.4806061592759572,0.5039243271545045,4.097302270305038,74.24014968773015,25.306448337791903,-14.404146373271942,1.2876011431217194,-1.3079047203063965,-11.18030846118927,0.5713663995265961,-25.26986598968506,2.955520454975356,-2.9715122182281286,False,0
GUIDED_NOGPS,16.458949327468872,29.755489184798417,4.003737215595831,72.07796463773573,25.249849998424757,1.6561289688758138,-6.828049024559625,60.15477379096697,31.25219418822558,-0.3849105615601613,2.067601141487233,20.06369605483809,-0.4735070489529279,0.3779677082130261,2.037853587328888,0.50391653019044,3.320749677070986,74.08374876825943,25.370732510980076,-17.77631789445877,2.422902174293995,-0.6604017689824104,28.22474241256714,-27.489987015724182,41.871681809425354,2.8608299549657827,0.41164781731385225,False,0
GUIDED_NOGPS,16.493130207061768,29.2663294142274,3.7737543540195295,72.22332353080895,25.168739503716488,1.5728724099104472,-6.828049024559625,60.15477379096697,31.25219418822558,-0.3596377944140563,1.932027222547769,20.201288508120705,-0.4255159293681534,0.4577760407232777,-0.05524903621263966,0.5040949754507011,2.8465266792439614,73.9544491263149,25.367484593567795,-12.645143270492554,0.611485168337822,-6.664493680000305,12.491053342819214,-20.038244128227234,-91.15012288093567,2.8045242307002667,-10.42795204172924,False,0
GUIDED_NOGPS,16.527917861938477,28.746420665218256,3.529116598826668,72.35772736282506,25.19822938417572,1.514798485605937,-6.828049024559625,60.15477379096697,31.25219418822558,-0.0985365778348352,1.684973303852884,20.558857448907332,-0.4033866678851903,0.44154303764132513,0.2563446355396115,0.5040532368939832,2.8465266792439614,73.9544491263149,25.367484593567795,-13.607153296470642,0.4229092039167881,0.7384123746305704,51.19310021400452,-22.580459713935852,30.178391933441162,2.8045242307002667,-8.480557533879177,False,0
GUIDED_NOGPS,16.586539268493652,17.06000260314981,3.196590049918169,72.45944939256415,25.17154883354232,1.4440754108722038,-6.828049024559625,60.15477379096697,31.25219418822558,0.08167337438260262,1.4122722382680128,20.92533978656083,-0.30937199272901655,0.4905546363091337,0.383296384630045,0.5041350806080275,1.6158570864819768,73.1307682376644,25.185038309261124,-15.957292914390564,0.9835231117904186,-2.3860545828938484,32.00747072696686,-36.79118752479553,-44.63818669319153,2.42296728922282,-8.024568982247247,False,0
GUIDED_NOGPS,16.596556425094604,99.86200328563605,2.762366797907047,72.62725256331154,25.204901554588368,1.2948830893267411,-6.828049024559625,60.15477379096697,31.25219418822558,0.08437727552028143,1.2904161139462846,20.93743263648634,-1.00900308925703,-1.797943802689526,-5.130626917963269,0.5040732622468697,1.0513621827965145,72.99827154871667,25.182458174514515,-19.28403228521347,3.0692415311932564,1.1643161997199059,-17.06240624189377,-6.227520108222961,124.52788352966309,2.245391254956112,-12.51112302631634,False,0
GUIDED_NOGPS,16.62687587738037,32.98809242917591,2.4185319597068746,72.64753167091274,25.215375665967443,1.150597256732255,-6.828049024559625,60.15477379096697,31.25219418822558,0.1419075320124757,1.0208393262981652,21.330935202496406,-0.2563475890098209,0.09031406611926683,-1.2176241002082273,0.504066922584223,0.7268255380298441,72.83213057172055,25.176667091072673,-19.28403228521347,3.0692415311932564,1.1643161997199059,-17.06240624189377,-6.227520108222961,124.52788352966309,2.1682220598976354,-12.51112302631634,False,0
GUIDED_NOGPS,16.66204285621643,28.440394095350463,1.9783807179364965,72.75620595886281,25.236850351174333,1.1072618656114388,-6.828049024559625,60.15477379096697,31.25219418822558,-0.05395486590510416,0.6961347478375508,21.77626012128665,-0.3820692261649535,-0.01581224834937825,0.1712331292704714,0.5040408891884129,0.4531595625707695,72.72561829483458,25.192342099996935,-21.986347436904907,4.334335774183273,1.0487987659871578,-39.724016189575195,24.001741409301758,56.48057460784912,2.057935696789133,-4.974889944723378,False,0
GUIDED_NOGPS,16.695098638534546,30.252984326425803,1.6049731694453566,72.85261194589582,25.266709228509708,1.0089640597095721,-6.828049024559625,60.15477379096697,31.25219418822558,-0.14397451801005082,0.5198735520948794,22.09917609731922,-0.3797255821480532,0.03150635598461946,-0.5798593226811717,0.5039970564501505,0.4531595625707695,72.72561829483458,25.192342099996935,-16.994434595108032,3.094295598566532,1.5511205419898033,88.50439786911011,-25.23462176322937,20.859628915786743,2.057935696789133,-8.551861293719526,False,0
GUIDED_NOGPS,16.728288173675537,30.134525024068513,1.1343739605357548,72.95724709634379,25.282506066563013,0.8881837941747555,-6.828049024559625,60.15477379096697,31.25219418822558,-0.3098106572843142,0.29457917535262707,22.458737745796203,-0.39526778363832066,-0.1808838763208418,-0.9234438753971836,0.5039813055252714,-0.13803324622615276,72.54414700748515,25.214073120822135,-22.208161652088165,4.414399713277817,0.5541803315281868,-77.2232711315155,-10.11461615562439,12.504634261131287,1.788777349767147,-9.22158524750137,False,0
GUIDED_NOGPS,16.761751890182495,29.88694518273609,0.5808958633899857,73.03331879199465,25.289037734360935,0.7611091432241737,-6.828049024559625,60.15477379096697,31.25219418822558,-0.36382336635395185,0.20015164999464208,22.789464043144683,-0.3543506546708958,-0.36534198730574896,-1.06362122564936,0.5039841921500438,-2.5431114865690057,71.89983609034431,25.2526199339378,-21.60581648349762,4.686091095209122,-0.11218150611966848,75.3655195236206,-15.857461094856262,6.257440894842148,0.6779785022516043,-6.5119604112981015,False,0
GUIDED_NOGPS,16.79533863067627,29.775345188655805,0.025681934762262437,73.09997101299247,25.289914922339815,0.5591700561126528,-6.828049024559625,60.15477379096697,31.25219418822558,-0.47748331703251756,0.010753385796244606,23.07065097844306,-0.34513775403794567,-0.4044969767895864,-2.064526077828825,0.5039984911491449,-2.5431114865690057,71.89983609034431,25.2526199339378,-22.21427708864212,4.177971184253693,-0.4503329284489155,-73.67594242095947,30.936360359191895,-37.22509741783142,0.6779785022516043,-11.671328215974823,False,0
GUIDED_NOGPS,16.83059024810791,28.37171422000352,-0.5056028275618236,73.14527279857661,25.303940736210695,0.3422277179059865,-6.828049024559625,60.15477379096697,31.25219418822558,-0.4104072308449958,-0.0825140212590431,23.526808577256947,-0.31586637660345923,-0.3605553407328857,-2.2590909621294677,0.5039871954190028,-2.5431114865690057,71.89983609034431,25.2526199339378,-20.80613672733307,2.7582013979554176,0.47130309976637363,-30.02609610557556,-54.07129526138306,-61.11637353897095,0.6779785022516043,-12.61059704761476,False,0
GUIDED_NOGPS,16.86262273788452,31.223649046013207,-1.0776160449225403,73.17585100185856,25.318644751033066,0.10316483007211269,-6.828049024559625,60.15477379096697,31.25219418822558,-0.28867250246359405,-0.1984516799432494,23.895871018869414,-0.30325250294970035,-0.5727333772246277,-2.92889913840032,0.5039729645180979,-3.5439256300988644,71.55769972220955,25.273239293557275,-20.80613672733307,2.7582013979554176,0.47130309976637363,-30.02609610557556,-54.07129526138306,-61.11637353897095,0.20442040615671103,-12.61059704761476,False,0
GUIDED_NOGPS,16.89832305908203,28.013384538320253,-1.646720785606123,73.17454178473655,25.34708307278802,-0.06995859766159793,-6.828049024559625,60.15477379096697,31.25219418822558,-0.09122005785157639,-0.350731067653801,24.33401057865281,-0.256573452769645,-0.4988374796740298,-1.9792061311370794,0.5039329748740952,-4.177810363698678,71.33568053088638,25.294422654254056,-21.74779921770096,2.192270942032337,1.508623082190752,-52.80784368515015,16.730062663555145,86.1312985420227,-0.13336499631519086,-8.136874367675183,False,0
GUIDED_NOGPS,16.93539261817932,26.98047691644635,-2.2350329589570403,73.1673865436353,25.361734883381125,-0.26543502846564826,-6.828049024559625,60.15477379096697,31.25219418822558,0.2285459203131487,-0.4717134613702964,24.70603561481777,-0.25173847819330847,-0.5427788736858855,-2.270917479768518,0.5039211202420762,-4.5670992861686,71.24432024456688,25.289086466563546,-21.43097221851349,1.7185583710670471,0.5508407019078732,-3.234386444091797,-23.489874601364136,-9.05071422457695,-0.33142127093765594,-8.825515384137026,False,0
GUIDED_NOGPS,16.972911834716797,26.658090595346295,-2.842218679880182,73.13356662358933,25.363258863001192,-0.43616855856948433,-6.828049024559625,60.15477379096697,31.25219418822558,0.5874106760513771,-0.4703987566767747,25.07838166987372,-0.21683616224013982,-0.6426675993661638,-2.146357923547647,0.50393514384681,-5.9342137741186045,70.75540120026425,25.297062446645057,-21.51850014925003,1.907559111714363,-0.21594618447124958,-92.07202196121216,17.28137880563736,-1.4480970799922943,-1.0685542950424458,-5.981405830723498,False,0
GUIDED_NOGPS,17.015223741531372,23.63480838259243,-3.5117919676049585,73.09958411520597,25.366023698509228,-0.6329322207397869,-6.828049024559625,60.15477379096697,31.25219418822558,0.9686563608741505,-0.5571494162119298,25.353453878317648,-0.22640224617094531,-0.6108487796386376,-2.184295597138736,0.5039501523625293,-6.6105321852479655,70.48184946507837,25.287529634203814,-21.51850014925003,1.907559111714363,-0.21594618447124958,-92.07202196121216,17.28137880563736,-1.4480970799922943,-1.3977300182073598,-5.981405830723498,False,0
GUIDED_NOGPS,17.061603546142578,21.565875529595655,-4.223845545798628,73.05755919018493,25.385447562649464,-0.9808640847024994,-6.828049024559625,60.15477379096697,31.25219418822558,1.5284684836453275,-0.5090412989580624,25.838098488612363,-0.17463128583597307,-2.186117942672594,-8.535975917887141,0.503919523526783,-6.8516653481395675,70.324491491851,25.316767550853633,-19.141985476017,0.864732451736927,0.6395649164915085,9.798984229564667,18.957912921905518,-17.150166630744934,-1.6008933034798039,-13.733375986780013,False,1
GUIDED_NOGPS,17.068450212478638,146.107360574076,-4.616162704797035,72.94818436964725,25.415047743830666,-1.190553908700351,-6.828049024559625,60.15477379096697,31.25219418822558,1.5284684836453275,-0.5090412989580624,25.838098488612363,-0.1089820004173203,-0.4375924047035677,-3.064153651319799,0.5038769915326224,-7.7991133522698375,69.90512498201204,25.273618603272173,-18.241924047470093,1.8394295126199722,2.403649687767029,123.72256517410278,-13.97463083267212,-184.66178178787231,-2.152714876583432,-11.586230889105634,False,0
GUIDED_NOGPS,17.0985267162323,33.253026567194944,-5.2404749454474935,72.86644148891953,25.45107004859182,-1.495914640431516,-6.828049024559625,60.15477379096697,31.25219418822558,1.397369192385868,-0.6362087491331216,25.87117367966815,-0.14212911456522395,-1.074108681031072,-4.964697831337663,0.5038188844345443,-8.763301734014195,69.5193240941812,25.22448238474213,-18.241924047470093,1.8394295126199722,2.403649687767029,123.72256517410278,-13.97463083267212,-184.66178178787231,-2.6980934491463144,-11.586230889105634,False,0
GUIDED_NOGPS,17.132012128829956,29.866302087783758,-5.804422330394841,72.82401976307567,25.434537734217773,-1.8237110815797024,-6.828049024559625,60.15477379096697,31.25219418822558,1.7562838938824021,-0.7675910663563135,26.4304739651384,-0.21409423475607195,-0.8774615998920486,-5.002683664309003,0.503867562443807,-8.763301734014195,69.5193240941812,25.22448238474213,-18.50297749042511,4.902796074748039,-1.007133536040783,125.5844235420227,17.60927140712738,-93.31457614898682,-2.6980934491463144,-14.878154965261878,False,0
GUIDED_NOGPS,17.17002511024475,26.31076317011053,-6.377468253795135,72.79697599215002,25.372514318384372,-2.1937511702276815,-6.828049024559625,60.15477379096697,31.25219418822558,1.7851866931289573,-0.7050745583265983,26.549568558601326,-0.24524498660738345,-0.8180196959071022,-5.215655573631046,0.5040094640391167,-9.069647575715468,69.4106968988647,25.191117810394474,-16.81050956249237,5.696083605289459,-4.104123264551163,-25.080150365829468,32.326939702034,-28.710898756980896,-2.885289671398929,-16.55492713291228,False,0
GUIDED_NOGPS,17.199456453323364,33.98371427876941,-7.017861760515252,72.77550150841711,25.307190109464525,-2.6000272632505683,-6.828049024559625,60.15477379096697,31.25219418822558,1.758812984866011,-0.9275873938902159,26.92121451926735,-0.2706794440959995,-1.2668348877098161,-7.08178509815308,0.5041541097865442,-9.394259293265653,69.24311312118374,25.118986218590898,-16.81050956249237,5.696083605289459,-4.104123264551163,-25.080150365829468,32.326939702034,-28.710898756980896,-3.0586554181800367,-16.55492713291228,False,0
GUIDED_NOGPS,17.232598304748535,30.175934386128997,-7.49361034600959,72.76951254782097,25.285797870891944,-2.924751000561128,-6.828049024559625,60.15477379096697,31.25219418822558,1.1486849929134657,-1.433067496248057,28.236842142100624,-0.2854221827132526,-0.8563080036651296,-5.66541255476087,0.5042127481939062,-10.032369928398094,69.05353998062972,25.052450793787422,-14.554740488529205,8.623194694519043,-0.8008871227502823,46.4242160320282,34.34167802333832,0.762176513671875,-3.454027013284761,-15.034035250047202,False,0
GUIDED_NOGPS,17.26541256904602,30.48053137217854,-8.088444899929145,72.78173532039438,25.26214193662926,-3.3103207748659225,-6.828049024559625,60.15477379096697,31.25219418822558,0.8504957957802224,-1.4199558809191597,28.852843242965733,-0.33682078889642353,-1.1317136931651053,-6.701808224431126,0.5042757328107639,-10.583114895185847,68.84540278764226,25.025647320537644,-18.24636459350586,9.614196419715881,-0.9155650623142719,-15.903206169605255,34.03569757938385,13.285444676876068,-3.8410246040532883,-16.555815057504383,False,0
GUIDED_NOGPS,17.308369874954224,23.28151157885388,-8.686991588128517,72.77151386218439,25.263312392604494,-3.706089194939208,-6.828049024559625,60.15477379096697,31.25219418822558,0.8078210940111001,-1.410567359018154,29.151097113452682,-0.3022023025148438,-0.9321576943627318,-5.942647730892194,0.504293786318594,-12.48531643310406,68.63590274257055,24.817376448684055,-14.440757036209106,8.521922677755356,1.339917629957199,-13.944858312606812,-9.790816903114319,35.286182165145874,-5.063366490411547,-14.378774221832858,False,0
GUIDED_NOGPS,17.33744788169861,34.39166263519109,-9.26617494516892,72.76078992211774,25.26963733705418,-4.077385243052239,-6.828049024559625,60.15477379096697,31.25219418822558,0.5886414974841545,-1.5235741194964845,29.502626459465727,-0.32965008295941856,-1.3088342089792144,-7.474166639369404,0.5042952743235869,-13.085970136552394,68.57841162699535,24.73487224774763,-12.100452184677124,8.348671346902847,1.871398650109768,1.7980284988880157,7.094085216522217,2.609477937221527,-5.504668156222243,-11.722839795147767,False,0
GUIDED_NOGPS,17.368706703186035,31.997802885238897,-9.724879104335107,72.73390326654729,25.275826212099815,-4.379718480012589,-6.828049024559625,60.15477379096697,31.25219418822558,0.4001992463261473,-1.68781540959955,30.169293903593992,-0.2918329130733538,-1.051123114237972,-6.498582465781836,0.5042978340737309,-13.085970136552394,68.57841162699535,24.73487224774763,-12.100452184677124,8.348671346902847,1.871398650109768,1.7980284988880157,7.094085216522217,2.609477937221527,-5.504668156222243,-11.722839795147767,False,0
GUIDED_NOGPS,17.402472734451294,29.621418532878522,-10.215580113201536,72.71143174546556,25.22590290125765,-4.764444493374519,-6.828049024559625,60.15477379096697,31.25219418822558,0.4876872461265464,-1.8028416649163825,30.54274815684278,-0.31142718940798114,-1.0819631233900469,-7.433142728789884,0.5044138991808064,-13.531134250424044,68.49152906161991,24.69100010745119,-10.50587147474289,7.974337786436081,-1.9156668335199356,30.51040470600128,-18.025417625904083,-9.469474107027054,-5.984513613046577,-14.487031012630268,False,0
GUIDED_NOGPS,17.44363284111023,24.297762149448793,-10.692571022661602,72.6867408178459,25.14368830735214,-5.1385437091775685,-6.828049024559625,60.15477379096697,31.25219418822558,0.5582630572117592,-2.0237244331458943,31.090385894305232,-0.3094488613193625,-0.9370394020172801,-6.709686814506329,0.5045984923753996,-13.775038825977797,68.46782266349612,24.628840146112164,-7.961265742778778,7.281828671693802,-3.9770375937223434,65.92217683792114,-35.81550419330597,-26.794621348381042,-6.191055232607692,-12.490278142743108,False,0
GUIDED_NOGPS,17.46976613998413,38.273038352389385,-11.168541460212909,72.66529535195394,25.059599030911905,-5.518389700637011,-6.828049024559625,60.15477379096697,31.25219418822558,0.5592045561001632,-2.159234532505301,31.310177966701655,-0.3464679324553147,-1.3696624493974823,-9.115161661260569,0.5047796395327586,-14.001010815206877,68.4523067211077,24.593885286919896,-7.961265742778778,7.281828671693802,-3.9770375937223434,65.92217683792114,-35.81550419330597,-26.794621348381042,-6.423296098236559,-12.490278142743108,False,0
GUIDED_NOGPS,17.503759622573853,29.421737117524096,-11.586919065581963,72.62722988829684,24.96021092807868,-5.859281344534203,-6.828049024559625,60.15477379096697,31.25219418822558,0.5814824987386291,-2.294734813467776,31.59002447737542,-0.30654772639233796,-1.0540857200471743,-7.5373207192552645,0.5049954820085567,-15.102904212271202,68.56120756283246,24.585720987941777,-10.732707381248474,7.479474693536758,-5.338526144623756,-51.13948583602905,-1.5346172265708447,-107.61559009552002,-7.735106197839341,-12.589625805541882,False,0
GUIDED_NOGPS,17.540891647338867,26.933871029885825,-12.042394505755489,72.6064026272349,24.960416942362297,-6.096579585504316,-6.828049024559625,60.15477379096697,31.25219418822558,0.5457286995894338,-2.4393666304637347,31.73281982725829,-0.3426740975850686,-1.0826904646232665,-6.216529161037451,0.5050137431734063,-15.102904212271202,68.56120756283246,24.585720987941777,-7.367424666881561,6.954860687255859,1.7116280272603035,21.5578630566597,-4.601745307445526,60.66974401473999,-7.735106197839341,-1.4115702228873823,False,0
GUIDED_NOGPS,17.570225477218628,34.09476584917777,-12.497751578187186,72.6017433516214,24.92359074345393,-6.377634010764436,-6.828049024559625,60.15477379096697,31.25219418822558,0.4481584868004496,-2.5642357219830845,31.792252718321155,-0.3941445720052206,-1.3046849096142976,-7.6422976981211885,0.5051023122486844,-15.102904212271202,68.56120756283246,24.585720987941777,-5.732666328549385,7.311367988586426,-0.8049673400819302,3.5282209515571594,-19.646067917346954,-27.067843079566956,-7.735106197839341,-3.3589239630458367,False,0
GUIDED_NOGPS,17.6103298664093,24.93759512937595,-12.799653121728753,72.56402789893816,24.9283758654965,-6.53920245653388,-6.828049024559625,60.15477379096697,31.25219418822558,0.2319314529856536,-2.9519035988946682,32.03323886771213,-0.30721108409127784,-0.8602952363975487,-5.536093286133738,0.5051130172839263,-15.409223270800783,68.5757154064583,24.61089470782185,-2.625575289130211,6.481979787349701,1.6222629696130753,9.296917170286179,21.432721614837646,46.80745005607605,-8.173184994553072,0.5701734130203805,False,0
GUIDED_NOGPS,17.638697862625122,35.25602898282717,-13.234300391405972,72.55706325653036,24.860912820870404,-6.8515606277678,-6.828049024559625,60.15477379096697,31.25219418822558,0.3273745954567077,-2.9877087311843447,32.14961163079081,-0.40706411018909416,-1.3531848052579325,-8.515014388759349,0.5052624489760621,-15.931047114661663,68.71361939283261,24.64679470063156,-2.3403573781251907,5.951713025569916,-3.0940894037485123,-9.103891998529434,-12.06716001033783,-49.06147122383118,-8.8230306249277,-2.672858354787913,False,0
GUIDED_NOGPS,17.67148232460022,30.507357166236318,-13.448097157409173,72.50766706808956,24.83408494231473,-7.091692209875504,-6.828049024559625,60.15477379096697,31.25219418822558,0.3957919600424908,-3.0414379874034267,32.255698128979446,-0.2858290809962284,-0.853795905577116,-7.191564145065264,0.5053328993129039,-16.52599036098355,69.00815289792956,24.588911614355595,2.616625651717186,4.685359448194504,-0.6769085302948952,98.85469675064087,-44.781336188316345,66.7542040348053,-9.427931168964733,-3.8377535210359346,False,0
GUIDED_NOGPS,17.71192455291748,24.72867056180835,-13.697268306257476,72.47454851318369,24.806347639767004,-7.357403766884952,-6.828049024559625,60.15477379096697,31.25219418822558,0.3299568338497957,-3.151037337259567,32.29263237691629,-0.32364025252038087,-0.8457104094084582,-7.0400571175352304,0.5054092480950972,-16.587338695555196,69.06837584120504,24.602568733652838,2.616625651717186,4.685359448194504,-0.6769085302948952,98.85469675064087,-44.781336188316345,66.7542040348053,-9.525940076016374,-3.8377535210359346,False,0
GUIDED_NOGPS,17.737971544265747,38.396016038374924,-14.00558731311474,72.47563410306545,24.79257760777663,-7.635874140419544,-6.828049024559625,60.15477379096697,31.25219418822558,0.40045473808978804,-3.149900964536406,32.30611175524331,-0.4196949352427246,-1.198800782282408,-8.844765202941476,0.5054502900893568,-16.628169515767624,69.16901039879326,24.617000884262385,3.102068230509758,5.219682678580284,0.4737985786050558,41.199204325675964,5.6240566074848175,-7.702502608299255,-9.568923306905873,-1.342245296915634,False,0
GUIDED_NOGPS,17.772630214691162,28.857771906649052,-14.075946339538486,72.41845751787697,24.815256553123152,-7.73905501980896,-6.828049024559625,60.15477379096697,31.25219418822558,0.4462360019925026,-3.17126366182609,32.291522471176165,-0.258107060278119,-0.6353581973482209,-5.839034788680545,0.5054227085224842,-16.63977794567976,69.27780425301127,24.637989291889532,7.9857900738716125,3.647749125957489,2.2657372057437897,86.18512749671936,-18.425801396369934,67.50258803367615,-9.61449157367597,2.4753997203169598,False,0
