Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,9.886290550231934,23.766589792553223,261.7553167009346,45.87213366108108,42.37702702808179,-12.599664136579683,250.0,0.0,49.021967441884186,-4.147635788584828,3.6880848664139143,100.62970296636395,1.5386944465541037,-0.47065738255274947,0.5039865654631873,0.5033224702069012,260.50823299720497,49.59827986393466,43.38523764766385,-1.5008965898772288,-10.198648753328653
GUIDED_NOGPS,9.934347152709961,20.81406162381583,261.9386267560484,50.43175193959552,43.4533850731547,-13.070665027598563,250.0,0.0,49.079226161122165,-3.9588907679475187,3.5571949631411983,100.3104940755034,1.6899778891458244,-0.48137248184379156,0.5228266011039425,0.5028129205439837,263.0923925685318,56.02783454550712,44.67717419375426,-21.811990172069983,-5.844169510334397
GUIDED_NOGPS,9.975473403930664,24.31945821519479,260.47331240620633,54.33370027562517,43.97503895900491,-13.350318858629361,250.0,0.0,49.1344287013157,-3.8039743936088133,3.3716080512213735,100.2273365223585,1.8145389222384074,-0.3833222416633993,0.5340127543451745,0.5025796948711554,257.082653821553,57.37498641743354,43.862705035596605,-0.7933568512958118,-2.2345354010102105
GUIDED_NOGPS,10.013420104980469,26.356063843156967,260.87573558219657,58.151261910496004,44.296109436423244,-13.396476405637959,250.0,0.0,49.187593526854414,-3.733908178668707,3.0013917345259955,100.32041834036744,1.9411881969281046,-0.44561662079360864,0.5358590562255183,0.5024457420452156,263.3077452770031,61.05096476854718,44.348449079918836,-7.092693327504975,2.521014298575622
GUIDED_NOGPS,10.047307252883911,29.5186431135196,261.806178346578,60.52726176138372,44.01576669000321,-13.317822244066733,250.0,0.0,49.238740191863315,-3.6030046150176505,2.650648287154324,100.55911979148104,1.9930153902431993,-0.49972917527333505,0.5327128897626693,0.50261148675093,265.0398670685968,63.15583409817026,43.83614595449417,-17.231849530389596,6.0733526283867265
GUIDED_NOGPS,10.077858686447144,32.74063087887469,262.4864730609822,62.92933786245849,43.62211337564465,-13.093551902115225,250.0,0.0,49.28788935053231,-3.437934737590898,2.384063869414611,100.8186943006982,2.0,-0.5217754026386026,0.523742076084609,0.5028328879874439,263.9097065692258,64.58121472065787,42.68174509252093,-4.14786987717757,8.766254265501596
GUIDED_NOGPS,10.123631477355957,21.8523898342173,262.905604369749,64.5722267899147,42.539780942296154,-12.739775821161043,250.0,0.0,49.33506276744521,-3.0844318937945414,1.9257799473347346,101.50762133133153,2.0,-0.525382050436631,0.5095910328464417,0.5033976409125746,265.18804911236595,65.9796315509158,41.10145177987335,-3.8702296168688974,14.725015334862157
GUIDED_NOGPS,10.160094499588013,27.435448949823062,265.1544328327699,65.72812478919845,40.368008292942484,-12.233677064266699,250.0,0.0,49.38028332790927,-2.736613688378339,1.5281544016652127,102.18411058748629,2.0,-0.6679857089581348,0.48934708257066795,0.5045061375174834,268.3267961366576,66.6235280960215,37.32082800643316,-26.924344737066377,18.162762105647097
GUIDED_NOGPS,10.194297075271606,29.2430679988008,266.1582430047008,66.40889591431967,38.581035930913224,-11.694234649855904,250.0,0.0,49.423575048284164,-2.280135711003697,1.154102186698932,103.0680805000585,2.0,-0.6756009439995033,0.4677693859942362,0.5054212695586855,268.3267961366576,66.6235280960215,37.32082800643316,-26.924344737066377,21.886987773997447
GUIDED_NOGPS,10.23138689994812,26.96781328361088,267.94786442172034,66.49415898253571,36.296356217143575,-10.972667358785296,250.0,0.0,49.46496308631146,-1.881576884017116,0.8646573392505976,103.82362919585614,2.0,-0.7661981738345521,0.43890669435141183,0.5065843034345839,273.9879741536944,66.23542075556391,34.247412638564406,-6.8706166516997484,24.809072529164645
GUIDED_NOGPS,10.282910346984863,19.411783218401442,270.2769427053669,65.88468280039389,34.745201831547355,-10.047649245213522,250.0,0.0,49.5044737514435,-1.1334214411091912,0.36784650785764805,105.26339209175981,2.0,-0.8566737574725997,0.4019059698085409,0.5073796359599481,275.5550979874583,64.7950995495961,32.66736484964449,-3.3111336346654667,29.507326449237397
GUIDED_NOGPS,10.340251207351685,21.916562160354484,272.344763828199,64.4287904500459,32.56428793720029,-8.726094079304632,250.0,0.0,49.54213451517333,-0.4456657879185123,-0.28474626426874744,106.86305654632265,2.0,-0.9428647007553511,0.3490437631721853,0.5084889232889865,275.52715472652676,62.25585104497753,30.77808632339198,-27.698268811578856,33.689918353692406
GUIDED_NOGPS,10.365867137908936,39.102989847384464,276.20804004096806,62.01842344932953,30.352666907227235,-7.3893012793401835,250.0,0.0,49.57797402136305,-0.1591554005129843,-0.581039710381342,107.65171799921652,1.9373995349046342,-1.1428653289043116,0.29557205117360735,0.5096126535570679,287.6431772005028,59.00431975341478,27.61254954864524,-4.130207982629969,36.09634109324186
GUIDED_NOGPS,10.40375566482544,26.37329912724163,280.6002989320002,59.08449248080931,28.002969942835335,-5.9999425856617155,250.0,0.0,49.612022096573725,0.5388909331783106,-1.4023432776489297,109.80419747463267,1.8295880623024834,-1.3383789817501028,0.23999770342646862,0.5108045260768692,290.2880905918182,55.99330664403544,25.61827395646878,-5.925717051174786,39.64867942305297
GUIDED_NOGPS,10.441095113754272,26.786287232411997,283.1151864156882,55.32432788543583,25.230053328849056,-4.50057813411385,250.0,0.0,49.64430976039458,0.9913889379792454,-2.050919898543358,111.23452787929254,1.6897126905525712,-1.3920464643212471,0.180023125364554,0.5122071282157727,286.56241157213407,50.97535725885709,22.459336481433148,8.745464199406229,41.482144367471605
GUIDED_NOGPS,10.471285104751587,33.12931660926985,286.97679227090737,51.47576902167839,22.89193390354289,-3.1736964768719065,250.0,0.0,49.674869235771865,1.3199329898879064,-2.5186207304979775,112.49527834723935,1.5453307453147584,-1.6068708077799352,0.12694785907487627,0.5133914676661145,294.86312726355436,47.45864316214245,20.598191272726723,6.123065923522873,41.88321482406318
GUIDED_NOGPS,10.504100322723389,30.549798243186157,288.62977851609105,46.11229713957153,20.158226415505336,-2.0618631431393384,250.0,0.0,49.70373395933851,1.7310820966706417,-3.1495594550779056,113.73266956822471,1.3441444265429472,-1.5958308030529365,0.08247452572557354,0.5147727537719166,283.7920859524452,39.90289099771488,17.41715149235613,-28.60409126795824,41.768623265037014
GUIDED_NOGPS,10.544406175613403,24.7751203520482,290.1497235855831,41.24122718282197,17.77632319063124,-0.7398831879812655,250.0,0.0,49.7309385917429,2.2582861492922373,-3.876461483722866,115.74348409006564,1.223368267922059,-1.6435700682125833,0.02959532751925062,0.5159773077005558,295.24290254796307,36.36214738860839,15.313626806810863,8.300317388537763,41.310257028932355
GUIDED_NOGPS,10.581753730773926,26.78320838814319,292.3518423509082,35.65493991705967,15.163147215834229,0.7990011972448428,250.0,0.0,49.75651902797887,2.658276754683582,-4.442300821549757,117.27787242673067,1.0179160428501781,-1.7547027756151325,-0.03196004788979371,0.5172966859060724,301.2986844184437,30.699781364855536,12.75866334833569,-19.713145720754525,41.42484858795852
GUIDED_NOGPS,10.63323712348938,19.42787795693197,295.0776931261906,30.762445877168023,12.651180224720648,2.22927007740592,250.0,0.0,49.78051240771413,3.080773900607176,-5.1250926347611285,119.25093649302893,0.9092377469737076,-1.8554522866936793,-0.0891708030962368,0.5185646660914968,300.1916654485461,25.225408878039943,9.881250519015385,6.608587400649782,41.482144367471605
GUIDED_NOGPS,10.666829347610474,29.77196357209276,297.9566107651255,23.235724961012124,9.476723331978453,4.237394755213574,250.0,0.0,49.802957125620054,3.294697773289503,-5.572075155085572,120.73122973146745,0.566363949714118,-2.0,-0.16949579020854294,0.5201631168968208,309.25771545822903,13.781984640140692,5.790256128584282,-14.467176559586079,40.5081161157492
GUIDED_NOGPS,10.703414916992188,27.340308061351532,303.76209410106503,15.66353005689471,6.638488855019979,5.499532342767038,250.0,0.0,49.82389284170077,3.329960118983575,-5.848436134848512,122.11467088747519,0.33519102079191954,-2.0,-0.21998129371068154,0.5215927019933404,312.81950263214276,7.983196652503293,4.243959917460263,-8.83828309338459,39.304904745974476
GUIDED_NOGPS,10.734820365905762,31.844751007888483,306.0218736102471,8.044494996764746,4.026609730250738,6.90694672673717,250.0,0.0,49.84336049162238,3.4027908529902438,-6.043922125309801,123.23524538308583,0.0643270742609944,-2.0,-0.2762778690694868,0.5229083753806858,306.54180009387323,2.368303697650047,2.045613144707661,15.147663263352712,38.27358071473899
GUIDED_NOGPS,10.774088144302368,25.475297919121488,308.6000117694477,2.307033055008695,2.449240482588568,8.052321210823902,250.0,0.0,49.86140229704196,3.152224722958091,-6.249058319294671,124.89998104987137,-0.044029915014446974,-2.0,-0.32209284843295605,0.5237060809072267,314.18937521444695,-3.430401185127459,1.058148385597771,6.343481447709124,37.24225668350351
GUIDED_NOGPS,10.812573194503784,25.988140749598806,310.95767806379513,-3.435639892002378,1.2441605414224102,9.401485198646975,250.0,0.0,49.87806177593748,2.8947543388921138,-6.425733968781746,126.14836204523128,-0.22877400345922577,-2.0,-0.376059407945879,0.5243169506172576,311.97999692028316,-9.244822188529925,0.62872009396179,4.143547940208691,34.95042550298022
GUIDED_NOGPS,10.851934909820557,25.41155372451607,311.7634128365079,-9.330996757967453,0.6810422146221398,10.65421041603052,250.0,0.0,49.893383752936415,2.8218811296465436,-6.635545427253489,127.31980778978017,-0.4184596466214165,-2.0,-0.4261684166412208,0.5246061707691572,313.286389321793,-15.317766900245173,0.3562581643068497,-6.769344377258818,33.059664779048504
GUIDED_NOGPS,10.89608645439148,22.677307035186747,312.9953880448982,-16.809989010380665,0.38278655444725146,11.878990732364185,250.0,0.0,49.90741436964515,2.57960727615361,-6.784951546479287,128.97943447506654,-0.6743436617716984,-2.0,-0.4751596292945674,0.524762313907599,318.9793786740943,-25.867377942367096,0.16338140507310606,2.011350453026111,31.28349561414295
GUIDED_NOGPS,10.937762260437012,23.99926760047606,314.02716111087165,-23.95005168263584,0.03746307588013217,13.111785106544552,250.0,0.0,49.920201094978495,2.1881078765610606,-6.787371994766411,130.23662641445577,-0.9037412857101174,-2.0,-0.5244714042617821,0.5249413690095491,311.70066542374053,-30.665010205295445,-0.4072503417395679,-6.603788204274878,28.705185536054245
GUIDED_NOGPS,10.967564105987549,33.563292709275245,316.0303742330234,-31.16905903069116,-0.0922540531484759,14.208105989772276,250.0,0.0,49.9317927354887,1.9648023121668983,-6.827672672190424,130.93770435162256,-1.1901881107118328,-2.0,-0.5683242395908911,0.5250120233943186,324.20544082520564,-36.97478894441113,-0.03289322277897453,3.482363820004153,26.757129032609445
GUIDED_NOGPS,11.0107581615448,23.1554237952489,317.48204886322753,-36.16299143012238,-0.16160497285957637,14.91369227265895,250.0,0.0,49.942239445694355,1.840667252539913,-6.908426425634309,132.0799851884155,-1.2491434234149927,-2.0,-0.5965476909063581,0.525051922209277,319.2383700713037,-40.84917514066079,-0.044671354060195345,8.692777633160588,23.43397382085067
GUIDED_NOGPS,11.050331830978394,25.274961282819213,317.3690412821295,-40.80096006138928,-0.012107574384021602,15.788754011613554,250.0,0.0,49.951592738410596,1.4415091831753697,-6.751802077116277,133.0332883512525,-1.3997085011194486,-2.0,-0.6315501604645422,0.5249818501563973,312.72135141630304,-44.57891609909613,0.04124185368709639,-4.08441720645196,18.850311459804086
GUIDED_NOGPS,11.092998027801514,23.443784270215584,317.5749634482767,-45.09026870369465,0.17821661408327027,16.417086693883114,250.0,0.0,49.95990549507732,1.364316519610001,-6.637192356617109,133.63743224371848,-1.5232058573662206,-2.0,-0.6566834677553246,0.524890844440497,320.0089895048304,-49.84271487132723,0.538079342622901,-4.737873042702375,14.610423775835994
GUIDED_NOGPS,11.143036603927612,19.988009969453064,318.00821075963705,-48.6675157816105,0.31712357516721545,17.0156296884664,250.0,0.0,49.96723197608915,1.3125795441944472,-6.3498808760673455,134.33505410516526,-1.614549881064787,-2.0,-0.6806251875386561,0.524825054200461,313.8669019805421,-51.580916374408375,0.37204952919164025,12.498248285798581,10.427831871380983
GUIDED_NOGPS,11.176553726196289,29.84313920808282,316.1833767868532,-52.63892503722343,0.8981388234878533,17.584955428228366,250.0,0.0,49.97362783112416,1.5810152633643513,-6.289243737276442,134.5883175195893,-1.7792327307348734,-2.0,-0.7033982171291346,0.5245377445038182,315.08127096128646,-56.49314386593495,1.78428759864901,8.644253330369509,9.281916281119337
GUIDED_NOGPS,11.219167232513428,23.471465825023223,315.50461370005087,-55.48342390631846,1.7610764182406609,17.845631658130372,250.0,0.0,49.97915010947358,1.407223981419433,-5.900081756483917,134.9451266018308,-1.8293458125549973,-2.0,-0.7138252663252149,0.5241090368456165,315.844554637292,-58.37621147861235,3.126892126881324,17.29255168955619,6.016056848873644
GUIDED_NOGPS,11.257830142974854,25.873516421151333,316.39674344676786,-58.08186632209557,3.1225924925454294,18.080372601142646,250.0,0.0,49.983857270370805,1.5660191561547652,-5.664919624020848,135.0555434399532,-1.9118523932105433,-2.0,-0.7232149040457059,0.5234306323889127,317.18200014988787,-59.37624362173969,4.456597752105946,11.125462318046416,3.6096341093241864
GUIDED_NOGPS,11.299652338027954,23.91183932226194,315.28652650819265,-59.03248895612219,4.915484857763436,18.16709181143048,250.0,0.0,49.987809193320714,1.3668824295821045,-5.211974348550983,135.14575657851074,-1.9071683315883836,-2.0,-0.7266836724572192,0.5225361621677787,314.4579048119544,-59.34501176801478,7.162964694303028,5.837989887899852,0.6875493541569879
GUIDED_NOGPS,11.341935396194458,23.652534822083123,315.54816131754416,-59.147560653063294,6.935299366676905,18.201009937541272,250.0,0.0,49.991067188428616,1.283564793878527,-4.911247949584491,135.12358578446486,-1.8949004241102252,-2.0,-0.728040397501651,0.5215278839108759,315.1750760272993,-58.72142656943567,9.186335653621736,13.554002518073162,-1.3178029288008934
GUIDED_NOGPS,11.37980341911316,26.415987000799856,315.1355014421159,-58.577662134348536,8.965420936516285,18.181698754398628,250.0,0.0,49.993694006729896,1.1099446935496822,-4.667890443891053,135.07617061124665,-1.8623996269896959,-2.0,-0.7272679501759451,0.5205141365351068,313.0179715841456,-57.6665480655954,10.546962461624085,20.527171118163253,-2.4064227395494577
GUIDED_NOGPS,11.415201663970947,28.260457093574818,314.3485036858701,-57.56257252888296,10.723303493576148,18.076653592833292,250.0,0.0,49.99575385051932,0.7299670226741511,-4.304068038032454,134.95438833834532,-1.819055277739159,-2.0,-0.7230661437133317,0.5196362251784716,311.90956585606295,-56.29974295161806,12.436612365482617,16.120194737611698,-4.411775022507339
GUIDED_NOGPS,11.465126514434814,20.03173132489266,313.48424589702137,-56.420630177719694,12.415075385932235,17.866408753175754,250.0,0.0,49.99731238367994,0.1352903593672027,-3.654775741379055,134.513540608556,-1.787182272485912,-2.0,-0.7146563501270302,0.5187911184988738,312.86071120564407,-55.29559951594585,14.261651330689995,3.683126072930264,-6.760901982543714
GUIDED_NOGPS,11.503800392150879,25.864581534742605,313.52354922102637,-54.331229465311885,14.804395721089087,17.609408233943714,250.0,0.0,49.99843674201233,-0.2671818992095307,-3.2805364432625392,134.26570036433293,-1.6952884422918328,-2.0,-0.7043763293577486,0.5175970205104616,314.6544214319795,-51.398345928371974,17.714923467094636,23.71205459496872,-7.448451336700702
GUIDED_NOGPS,11.546695232391357,23.317752229313527,313.45973164542374,-52.11669651403338,17.117317040781515,17.251265313640125,250.0,0.0,49.999195543564355,-0.7611636982647728,-2.801143821552739,133.84867633436863,-1.6265952460543642,-2.0,-0.6900506125456051,0.5164409392513915,314.85598814928636,-49.65614409778251,19.375376324559898,-3.232660787815121,-9.339212060632418
GUIDED_NOGPS,11.587987422943115,24.223528732313024,314.3579079687314,-49.42440897979145,19.323141592879185,16.837622747016837,250.0,0.0,49.99965889895955,-0.863261045813006,-2.4948495377522177,133.43702083309196,-1.5291895644701872,-2.0,-0.6735049098806735,0.5153382586530402,317.5088532006839,-47.21873691322007,20.879124986982998,4.982604983208162,-10.313240312354818
GUIDED_NOGPS,11.624008417129517,27.763976964321177,315.81689096983945,-47.15698771624566,21.172157224695056,16.40732988897089,250.0,0.0,49.999898421727295,-0.9137105839308656,-2.217570324432734,133.03541937027356,-1.4589020399360992,-2.0,-0.6562931955588356,0.5144138705985161,319.2044808616031,-44.596082137734605,23.26197036254225,14.2607384131489,-12.3185925953127
GUIDED_NOGPS,11.668490409851074,22.48486375503246,315.73939498006166,-44.23399677602097,22.808884449939203,15.903406294278996,250.0,0.0,49.99998723863163,-1.152914160670173,-1.7548807168947878,132.3903899654359,-1.3627672939706523,-2.0,-0.6361362517711598,0.5135955513943462,312.4732312567551,-40.88717127710845,24.28555800029234,-5.331279840110653,-13.865578642165923
GUIDED_NOGPS,11.706941366195679,26.016189158846043,314.7526703762019,-39.641186438967544,24.978412044876507,15.35551192562597,250.0,0.0,50.00000000000003,-1.1259038574322402,-1.5093015854520966,131.87099506019143,-1.1727557714496195,-2.0,-0.6142204770250388,0.5125107939775617,309.7207984126805,-33.440305902059784,27.387707771794904,18.808797956761126,-14.03746598070517
GUIDED_NOGPS,11.750633239746094,22.89217334352145,313.1718800498264,-34.66217540521533,26.806070217207367,14.8893550691913,250.0,0.0,50.0,-1.1243575666371728,-1.3339035015049328,131.1851211241171,-1.0182955202276895,-2.0,-0.595574202767652,0.5115969648913963,306.9520365174091,-29.65904903647797,28.744944879534824,21.807915062195846,-13.980170201192088
GUIDED_NOGPS,11.789998531341553,25.408013181647462,311.74840354756645,-29.73069300484993,28.95912545237945,14.321720413057228,250.0,0.0,50.0,-1.1097086251364936,-1.332529779708114,130.67795225748696,-0.8509676541197237,-2.0,-0.5728688165222892,0.5105204372738102,310.391470689384,-26.09272407601224,30.744723705808582,18.258409166038774,-14.839606893888321
GUIDED_NOGPS,11.825613260269165,28.087107920606435,310.43715278469534,-24.343267423828383,30.74187582941344,13.78534136152946,250.0,0.0,50.0,-1.1135533813089762,-1.389789603397858,130.14130429439908,-0.6579559190687394,-2.0,-0.5514136544611784,0.5096290620852932,312.6482270472474,-17.278029158995153,32.735958902896876,16.00608176723418,-14.55312799632291
GUIDED_NOGPS,11.859681129455566,29.358513281769504,309.5738757945786,-18.844413251656686,32.03439402092757,13.215987114424749,250.0,0.0,50.0,-1.111820007363674,-1.3717543821727336,129.99467379329724,-0.4742690148810604,-2.0,-0.52863948457699,0.5089828029895362,308.1568463061713,-13.162486519962874,32.62249945407722,-10.753058557336843,-14.55312799632291
GUIDED_NOGPS,11.915611743927002,17.882268675042955,309.5914890241464,-13.113848733045488,32.705428542116046,12.664497818184659,250.0,0.0,50.0,-0.6338434226070344,-1.4929963230776895,128.8446475219855,-0.33662822280845284,-2.0,-0.5065799127273863,0.508647285728942,309.8088645605197,-8.90103052017865,32.757827269374,-11.376663667769563,-14.55312799632291
GUIDED_NOGPS,11.959286451339722,22.900422595193117,309.7534525069883,-8.738655046806477,32.617702081126936,11.882288074589221,250.0,0.0,50.0,-0.3189663124233047,-1.6022671835234343,128.2438640825912,-0.20065488814072865,-2.0,-0.47529152298356886,0.5086911489594366,307.76185393161865,-4.152448100278117,32.47277951992953,13.998044446037866,-14.78231111437524
GUIDED_NOGPS,12.000612258911133,24.205634875748796,308.9444000153542,-4.15643512830886,32.46860796387195,11.280608806762391,250.0,0.0,50.0,0.04033704284525901,-1.5786006847710459,127.65567551202638,-0.04406509698276709,-2.0,-0.4512243522704957,0.508765696018064,306.34620823121344,0.5841732355299757,32.17521710231227,14.381995908766228,-14.896902673401405
GUIDED_NOGPS,12.036848068237305,27.603730248047018,306.1363930518899,1.991676024964228,31.925428883488205,10.700228991275974,250.0,0.0,50.0,0.5910282750731037,-1.6416534693723128,126.96357244342899,0.19960600248682642,-2.0,-0.428009159651039,0.5090372855582559,298.6081922299261,9.543302939640613,31.128290028222757,18.654821153605866,-15.412564689019145
GUIDED_NOGPS,12.076404094696045,25.28501757283836,304.22671053107035,8.030274143182814,31.365618997533556,10.157227708521988,250.0,0.0,50.0,0.9322510257111595,-1.5531611115988044,126.3623928530628,0.37894261659312717,-2.0,-0.40628910834087956,0.5093171905012333,298.6084337020733,13.963346254377639,30.793349862065583,18.119390509741876,-17.1887338539247
GUIDED_NOGPS,12.11321210861206,27.18172980959911,302.24724884396926,14.15102928161384,30.944069410830462,9.537707070623908,250.0,0.0,50.0,1.1919421817527431,-1.6365712750212944,126.00077531764565,0.5888424613794597,-2.0,-0.3815082828249563,0.5095279652945848,299.91155612501404,18.94643865082305,30.91056834220298,16.7141539883377,-17.589804310516275
GUIDED_NOGPS,12.14526104927063,31.215515829897445,300.8789538354773,18.837153430252197,30.78827493364065,8.955301910735761,250.0,0.0,50.0,1.2872612068799734,-1.5618733380502732,125.51908305661966,0.7176567097863653,-1.9932330377968481,-0.3582120764294304,0.5096058625331796,300.92037888915905,23.601675385555684,30.660906596653316,13.540391292675125,-17.933578987594768
GUIDED_NOGPS,12.184210300445557,25.678678568367435,299.66131843142205,23.778153427886938,30.83298197369439,8.40322895640952,250.0,0.0,50.0,1.6785404395934955,-1.622384438506649,124.55083543987865,0.8617742819446348,-1.955379323616023,-0.33612915825638084,0.5095835090131529,300.25803121093713,28.786346247281877,30.92747098222681,10.930189515018284,-18.907607239317166
GUIDED_NOGPS,12.228484392166138,22.59253433880959,299.8192519114238,28.82379713621539,30.700313559430075,7.699505574829147,250.0,0.0,50.0,1.9264313766268244,-1.5813840935795318,123.4847248727097,1.0133625020418178,-1.996330599268006,-0.3079802229931659,0.509649843220285,299.3978596299349,34.08336977580841,30.512563099410038,8.43277589859855,-19.365973475421825
GUIDED_NOGPS,12.269037961959839,24.66352661691981,299.9368518992763,35.953997076920565,30.492544892023783,6.851385349965361,250.0,0.0,50.0,2.0755429439446655,-1.4428936838644724,122.77338799140956,1.2915725568159395,-2.0,-0.27405541399861444,0.5097537275539881,299.19643364133566,44.99227520767119,30.037600594434444,8.408415137140025,-21.084846860814295
GUIDED_NOGPS,12.300238132476807,32.059926467778055,298.92092368834,43.00833999670687,30.051718361071703,6.046911302646599,250.0,0.0,50.0,2.2037876430178827,-1.4551775656433288,122.12890500170549,1.5567850646852024,-1.9243403850257412,-0.24187645210586398,0.5099741408194641,294.8319150703329,49.949375006640814,29.60499138937057,8.198671869806716,-21.600508876432038
GUIDED_NOGPS,12.347728490829468,21.062510043387434,297.11907010873813,49.90349518705265,29.698955893198672,5.399490567860359,250.0,0.0,50.0,2.2657440755356566,-1.1767457579014053,121.29008946973623,1.7140345488260882,-1.8465044266299944,-0.21597962271441437,0.5101505220534006,291.9111109911498,54.76883534684571,29.454275695790944,8.511494446023306,-23.147494923285258
GUIDED_NOGPS,12.388822317123413,24.33639111791908,295.70873618328926,55.20052250666138,29.684616838956213,4.355687299056781,250.0,0.0,50.0,2.3294223560545086,-1.0426781091173405,120.01754326509281,1.8686676740393775,-1.7943190420708737,-0.17422749196227125,0.5101576915805219,293.2063615836926,60.88335716649737,29.994583431707074,7.391769930150346,-25.038255647216975
GUIDED_NOGPS,12.425992965698242,26.911750741078187,293.8851177119527,62.645263235489146,29.952873616957152,3.385883431332179,250.0,0.0,50.0,2.2074661267727578,-0.817744184936365,118.91291043100499,2.0,-1.706400260560316,-0.13543533725328716,0.5100235631915214,290.27976727325216,72.28359719312411,30.409761723373396,7.669284975829953,-25.66850922186088
GUIDED_NOGPS,12.460810422897339,28.729093462104867,290.3435857005146,69.85293806065931,30.141287271837204,2.48568919392454,250.0,0.0,50.0,2.0403768612292086,-0.6291472406658276,118.13913196031258,2.0,-1.511631227005235,-0.0994275677569816,0.5099293563640814,281.488773584145,76.39185982235622,30.019516660431094,7.404509557047618,-26.35605857601787
GUIDED_NOGPS,12.499434471130371,25.893642503488042,288.3010878759966,77.41551190941375,30.697343726885844,1.6317175006989062,250.0,0.0,50.0,1.9600557575805626,-0.5498325227027008,117.13473898248387,2.0,-1.479256829341448,-0.06526870002795625,0.5096513281365571,284.61942594774274,83.57107871276071,31.662752796852992,4.528404803097487,-27.33008682774027
GUIDED_NOGPS,12.533152103424072,29.664995155210093,285.49048722797266,82.63352656231565,31.082013193651395,0.6412305518590065,250.0,0.0,50.0,1.7982413190669673,-0.35984184631551047,116.17870374397884,2.0,-1.3363602189801285,-0.02564922207436026,0.5094589934031744,277.85810775103016,87.93764115182975,31.563770123670057,5.218994055292271,-28.30411507946267
GUIDED_NOGPS,12.572596549987793,25.35992889576821,282.42083646144016,86.48212033880684,31.596764348064383,-0.2500168105381975,250.0,0.0,50.0,1.8053252924533285,-0.15587148024459654,114.95063573121055,2.0,-1.2189218538254667,0.010000672421527902,0.5092016178259678,277.85810775103016,87.93764115182975,31.563770123670057,5.218994055292271,-28.705185536054245
GUIDED_NOGPS,12.609979391098022,26.757920255183414,279.54582448198994,92.25552027184716,32.08328720335038,-1.3429292249509066,250.0,0.0,50.0,1.8041272345842259,-0.028810645053612926,114.02371758913729,2.0,-1.1050373872615111,0.05371716899803627,0.5089583563983248,275.9047073760011,100.8912785118817,33.12232136271099,0.9781384072428949,-29.679213787776643
GUIDED_NOGPS,12.64752459526062,26.6389583994919,278.1263234273914,98.81006356365587,32.79804842470359,-2.390698326555532,250.0,0.0,50.0,1.799996037353426,0.10964454649853868,113.43394441468503,2.0,-1.0872377066894396,0.09562793306222128,0.5086009757876482,274.39126831115254,107.60127102725583,33.708053787729696,-0.2284615948057933,-29.736509567289726
GUIDED_NOGPS,12.691528081893921,22.73015184851999,275.672636984137,107.4425094611825,33.762238933195114,-3.4356515259395954,250.0,0.0,50.0,1.537641747865772,0.6505399801156893,111.67161900503835,2.0,-0.971077144728296,0.1374260610375838,0.5081188805334025,272.35099373147045,113.83497884440958,34.45634164914465,3.3032808931224196,-30.02298846485514
GUIDED_NOGPS,12.726673126220703,28.457760860862898,273.21308425092366,113.23748349401994,34.3782916411965,-4.64830030228,250.0,0.0,50.0,1.4115759858594945,0.7635693655956454,110.78721879054841,2.0,-0.8586471093711942,0.1859320120912,0.5078108541794017,265.56034408496345,118.27620061039404,34.97047948671515,-1.8850040756165782,-29.965692685342056
GUIDED_NOGPS,12.761986017227173,28.32630292224676,271.21444029637644,119.64146804251533,35.3288434374414,-5.63943195429561,250.0,0.0,50.0,1.1263561440213419,1.09828001110777,109.53019077569927,2.0,-0.7920161322341626,0.22557727817182438,0.5073355782812793,267.86488797829384,126.81322467274204,36.5597091764644,-5.309957582444724,-29.33543911069815
GUIDED_NOGPS,12.803121328353882,24.315369631759577,266.4881043308717,126.3380329463568,36.30935573208894,-6.626276152125523,250.0,0.0,50.0,0.8153186140073643,1.4164850776037354,108.30881634831759,2.0,-0.5443732627392625,0.2650510460850209,0.5068453221339555,252.27302754847764,133.92467355593402,37.39787853308726,-2.826688136693349,-29.33543911069815
GUIDED_NOGPS,12.848198413848877,22.186450002115865,261.92915402462614,133.9489014616408,37.68602328305532,-7.741844045872856,250.0,0.0,50.0,0.5886349340992489,1.7867142009038073,107.30874005004432,2.0,-0.37635465771745436,0.30967376183491424,0.5061569883584723,251.5965167799247,141.10880615624598,39.10048213961429,-4.759801954680242,-28.87707287459349
GUIDED_NOGPS,12.88283109664917,28.883009564995834,257.21402918018464,140.6983843944235,39.0848997966388,-8.989301331165782,250.0,0.0,50.0,0.42683543662446316,1.9455947530037647,106.46323093268845,2.0,-0.15226811535808865,0.3595720532466313,0.5054575501016806,248.77536950926276,147.06167347109016,40.75633871721482,-3.164046914528484,-28.418706638488832
GUIDED_NOGPS,12.924684524536133,23.898895739079897,252.84629264205083,146.35798626121928,40.65693984917318,-10.050105168512808,250.0,0.0,50.0,0.19817074839299295,2.2974250542271144,105.01067509246934,2.0,-0.00914126681008999,0.4020042067405123,0.5046715300754134,243.72166139429442,150.9034791563213,42.1139986906904,-59.40679131698636,-25.783100780887047
