Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,51.00853490829468,23.653735316178004,340.38420446956127,-13.08018698141288,0.6854128496123374,1.233119853768333,250.0,0.0,50.0,-1.9200453631962742,-1.0304877155527488,115.43419946406912,-0.3649011716998929,-1.991684024021787,-0.04932479415073332,0.5246572935751939,339.23765419301094,-7.58044343859073,2.432955928551714,12.372346715660413,-17.589804310516275
GUIDED_NOGPS,51.048025131225586,25.327769759844447,339.92797948286625,-8.768960843500833,1.7912273859193013,0.5388107659536157,250.0,0.0,50.0,-1.804238011714827,-1.0105407884119613,114.68302891952946,-0.21197759284500645,-1.9979181524776108,-0.02155243063814463,0.5241043863070404,336.8955971248677,-4.295513129336687,2.7715226515235383,10.804516849020231,-17.417916971977025
GUIDED_NOGPS,51.08792233467102,25.070555887627016,340.27274711016014,-4.383702502647043,2.796435236523799,-0.12438242164479112,250.0,0.0,50.0,-1.6174955171648009,-0.9643783145761954,113.97038064190866,-0.04801438419404153,-2.000099520788181,0.004975296865791645,0.523601782381738,341.0118662470404,-1.2751509400136387,3.1848271294961847,-4.4995967968473565,-16.95955073587237
GUIDED_NOGPS,51.13183856010437,22.776686270357157,337.40670013648923,-1.1350286172540522,3.083291726813556,-0.7295350909843166,250.0,0.0,50.0,-1.4631758238831194,-0.9538886381149367,113.27083949730513,0.048386560537590106,-1.9992217990304442,0.029181403639372664,0.5234583541365933,325.51035618727514,2.1655782175882408,3.293525399420983,17.709433252993733,-16.27200138171538
GUIDED_NOGPS,51.175236225128174,23.046259512623973,336.20525639145785,3.1622987516769414,3.5160485335336458,-1.4038911512416579,250.0,0.0,50.0,-1.302608215058169,-0.9359660082894117,112.68426285138443,0.22937810704495037,-1.9937798764470078,0.056155646049666316,0.5232419757332332,338.3708082050922,8.596468977456295,4.069793071683807,9.594052536947615,-16.27200138171538
GUIDED_NOGPS,51.224727153778076,20.209714800591698,334.9117689610242,7.4155849170536134,3.8072453964386646,-2.12472415982416,250.0,0.0,50.0,-1.1687963782028625,-0.905376792648098,111.70615244148193,0.3798899469367788,-1.9845405821295254,0.08498896639296641,0.5230963773017807,332.7702170408429,11.484707556116376,4.05841771821124,-13.092357212376456,-16.558480279280793
GUIDED_NOGPS,51.26854157447815,22.824902046147148,334.5515772550542,11.661220122923595,4.302454217110409,-2.9047333046954162,250.0,0.0,50.0,-1.0747271709720387,-0.8969938026589652,111.12135164474543,0.5512499440337573,-1.9694955117158335,0.11618933218781666,0.5228487728914448,335.09463859501744,14.902483835198186,4.7791518614362145,2.7241619479729877,-16.157409822689214
GUIDED_NOGPS,51.30975151062012,24.271749823501498,333.97889238696814,16.036840134654057,4.860235236560313,-3.565239608274723,250.0,0.0,50.0,-1.0663697941922934,-0.7996933823421966,110.46531197496572,0.7216514086102653,-1.9512533687988896,0.14260958433098891,0.5225698823817199,338.1484419066104,21.723329012647685,5.74313613003352,4.645305108721416,-15.355268909506062
GUIDED_NOGPS,51.351579904556274,23.914020673808803,336.0499987631998,20.49106107704382,5.413830718761704,-4.187613967448415,250.0,0.0,50.0,-1.0886016330538617,-0.696763605488868,109.83474891079014,0.8851559560735083,-1.9300241843169044,0.16750455869793662,0.5222930846406192,335.8658880684336,24.847370383285664,5.719204164815416,-13.02927897104317,-14.495832216809829
GUIDED_NOGPS,51.391188859939575,25.255633031058444,334.7344337989076,24.783526757577917,5.767903746059875,-4.8035290483126225,250.0,0.0,50.0,-1.0601393810087725,-0.5335917735994384,109.23826849057292,1.0440662115376536,-1.9055461158130327,0.1921411619325049,0.5221160481269701,331.7929833836308,27.77988087680048,5.841370943330726,-17.444015058724574,-13.980170201192088
GUIDED_NOGPS,51.43940877914429,20.741189095098928,334.58101919552297,27.966830750534537,6.08215113931255,-5.323173750033274,250.0,0.0,50.0,-1.0785610415305316,-0.340917419837815,108.58905900996321,1.129278054037733,-1.8866076516105823,0.21292695000133097,0.5219589244303438,332.0031440239197,31.273240991517547,6.685878309791545,-1.5245588592831467,-13.178029288008934
GUIDED_NOGPS,51.485979080200195,21.47588106685509,333.8288980162155,32.11086731498212,6.8657156178359005,-5.9609050562399055,250.0,0.0,50.0,-1.1041731837010216,-0.1285921049059623,107.99122621229033,1.3002474789864147,-1.8541554801775155,0.23843620224959622,0.521567142191082,331.33403269848,37.27948007662842,8.06989760038547,-13.762401815438025,-12.433184154338864
GUIDED_NOGPS,51.52700328826904,24.382794923816554,332.62257226353506,36.33248570142756,7.963194082953538,-6.5292246946623616,250.0,0.0,50.0,-1.180538540603172,0.06237766309049348,107.55718818110353,1.4651820034429002,-1.8204221432618817,0.26116898778649444,0.5210184029585232,332.11681314320833,40.44473603613679,9.133806338683637,-14.172737464908948,-10.886198107485642
GUIDED_NOGPS,51.56787967681885,24.469281434680386,330.9534655468029,40.20244543525725,9.058409639350824,-6.937464919115033,250.0,0.0,50.0,-1.3648380685861552,0.2527088884408324,107.17328373842463,1.5951992199701475,-1.7926794731228264,0.2774985967646013,0.5204707951803246,327.52035448477284,42.88312019300663,9.971524978983405,-6.910197008862411,-9.052733163067007
GUIDED_NOGPS,51.61349034309387,21.93019863325264,329.59537128851474,42.836780157031114,9.971532540264459,-7.316178514918552,250.0,0.0,50.0,-1.6499188520416745,0.4379033312876457,106.77660684199779,1.659070222237684,-1.7724432763012081,0.2926471405967421,0.5200142337298678,325.0025120921904,45.18248424195001,10.809266303126371,-22.841637438606938,-7.505747116213785
GUIDED_NOGPS,51.660881996154785,21.10575258644982,327.69271465042027,46.0918629452455,11.205940321072068,-7.647396710567219,250.0,0.0,50.0,-1.7814369192746204,0.5602151039322077,106.45079315820985,1.7824290423343576,-1.7450125155780993,0.3058958684226888,0.519397029839464,322.4898608334471,50.20998440077996,12.83702968110647,2.981015427548016,-6.302535746439056
GUIDED_NOGPS,51.70677733421326,21.790856192851205,326.48513339167494,49.405594490717625,12.576413554077668,-7.893718177190005,250.0,0.0,50.0,-1.755917838431572,0.5516864388146832,106.2785426175313,1.8977858090053903,-1.7204148412410731,0.3157487270876002,0.5187117932229611,325.2961264047534,52.82431482942303,14.082944678000205,-1.4528560974403888,-3.0939720937064457
GUIDED_NOGPS,51.758057594299316,19.50421770225905,324.70273161713646,52.54800177815571,13.966713843653658,-8.00973213359307,250.0,0.0,50.0,-1.4758873395370422,0.6261104211669636,106.22354593433435,1.9924320962311481,-1.7028607438597398,0.32038928534372285,0.5180166430781732,323.20480427051604,54.60970610426423,14.980167171854339,0.6314377173627435,-0.4583662361046586
GUIDED_NOGPS,51.800381898880005,23.632411356708605,323.38954866751,55.56886040343246,15.08298554137862,-8.035430324473099,250.0,0.0,50.0,-1.098522696266717,0.5503190135985054,106.28918405225818,2.096936301207354,-1.687242489236474,0.32141721297892395,0.5174585072293106,320.9544397366405,59.27256027661022,16.18584477428136,-0.8363813670574416,1.6615776058793874
GUIDED_NOGPS,51.83710336685181,27.238570241064007,323.1618253392094,58.1770259389138,15.905037019976566,-7.969187036339767,250.0,0.0,50.0,-0.8561707758460039,0.5111693297713444,106.38017583238108,2.1771716299438837,-1.6788413202925327,0.3187674814535907,0.5170474814900117,323.86389545068744,60.64881143586706,16.54909911379404,-5.338678412846335,3.0366763141933633
GUIDED_NOGPS,51.88569641113281,20.58372266499156,323.62596285920154,60.4862568833658,16.37750816888616,-7.839542286480881,250.0,0.0,50.0,-0.46846378542925127,0.44844482113706124,106.64165596437668,2.227966443651078,-1.6774148242157279,0.31358169145923526,0.5168112459155569,324.81054843340786,61.537398937620225,16.397580618583113,-4.829357327779235,4.984732817638163
GUIDED_NOGPS,51.926562786102295,24.474707217589703,323.63259877040434,61.385324856865275,16.332135468245202,-7.644284840167226,250.0,0.0,50.0,-0.1945313514628604,0.37613670332360394,106.85800220633683,2.2303320546483105,-1.6855417470433622,0.30577139360668903,0.5168339322658774,325.3293059607674,61.96976419710864,16.049726672358496,-18.77076427618944,6.760901982543714
GUIDED_NOGPS,51.98220252990723,17.978156879554223,322.2392525392316,61.47370809709915,15.893307365743368,-7.349685803526881,250.0,0.0,50.0,0.04684650660897206,0.25502608347761213,107.30261337035881,2.208121610053423,-1.70109444096379,0.29398743214107526,0.5170533463171283,316.238073114652,60.913961156568696,15.232614806288533,2.111062935921524,8.938141604040842
GUIDED_NOGPS,52.01103210449219,34.69176688557675,322.6213105574672,61.54911398698309,15.244506328114092,-6.973597525878433,250.0,0.0,50.0,0.20797713913298585,0.1515834554671508,107.72568894792775,2.199857327735646,-1.7181154304730968,0.27894390103513733,0.517377746835943,322.86472982781873,61.763616607272034,14.451177505695282,-6.727842852455055,10.370536091867901
GUIDED_NOGPS,52.056100845336914,22.1924369169881,321.80205155149616,61.085545468047364,14.474533814994357,-6.6641557498684545,250.0,0.0,50.0,0.37529216110490243,0.018536279633768353,108.20332407658674,2.165452208185275,-1.7351874884291838,0.26656622999473817,0.5177627330925029,319.76760042083185,60.57905864030147,13.739809132999294,-4.935212403200026,11.860226359208042
GUIDED_NOGPS,52.101500272750854,22.03099032471557,320.4834243633737,60.61312220654591,13.764434197625569,-6.1846625965439666,250.0,0.0,50.0,0.5934796192940508,-0.18276300222399455,108.79579517576116,2.135508900711399,-1.7582944067909678,0.24738650386175867,0.5181177829011873,318.2174124927954,59.49669137206433,13.102315954182169,-6.205221984911361,12.547775713365029
GUIDED_NOGPS,52.143311738967896,23.918793768106024,319.8471193611304,59.32364700194611,12.932477192458338,-5.674774792954555,250.0,0.0,50.0,0.7553047299782241,-0.4274589581904913,109.36388249959863,2.0623007840836083,-1.7862746879446771,0.22699099171818218,0.5185337614037708,322.14778094955125,57.895190993472625,11.955306490193594,-14.04508020022989,13.407212406061264
GUIDED_NOGPS,52.17982339859009,27.392804195484498,320.808359095124,57.87823885951224,12.161448264065447,-5.16085471722232,250.0,0.0,50.0,0.9305203198085017,-0.6597068410337869,109.77124181188735,1.993119690662522,-1.812606760207737,0.20643418868889282,0.5189192758679673,321.0442717846199,56.24283421299986,11.426722347820615,-10.51842123989114,13.693691303626675
GUIDED_NOGPS,52.22281813621521,23.26433670384771,320.7507765757365,56.46096177480943,11.465183585096002,-4.689724728219409,250.0,0.0,50.0,1.2846230463130561,-1.1090827023320855,110.41332740519275,1.937828054174183,-1.834867748964994,0.18758898912877636,0.519267408207452,322.57681723088126,55.2448601179559,11.013521917273838,-4.889818770856365,13.57909974460051
GUIDED_NOGPS,52.26856446266174,21.864920658089538,320.1491349809065,54.721394969488244,10.591113392996753,-4.114264897815455,250.0,0.0,50.0,1.6382917356401971,-1.5221944212841418,110.98602510671998,1.8597281295274035,-1.861418267886152,0.16457059591261822,0.5197044433035016,316.7593924466823,52.676490577509064,9.333095913895844,2.9648252981529026,13.80828286265284
GUIDED_NOGPS,52.30976486206055,24.277088349694388,321.6463595137693,52.841006493936135,8.943988102588783,-3.519630516207879,250.0,0.0,50.0,2.0530807996420206,-1.9780859628855152,111.65578662654225,1.7741005162039434,-1.8873147044822416,0.14078522064831517,0.5205280059487056,325.70353515710923,50.601668786343545,6.4853464765967015,-9.89115494401851,13.980170201192088
GUIDED_NOGPS,52.34871983528137,25.682452208628778,321.1332750546885,50.43153438916338,6.891714435101734,-2.9512583745926046,250.0,0.0,50.0,2.398216021374877,-2.3896121174547766,112.15842707775266,1.665119455817791,-1.9116163826729942,0.1180503349837042,0.5215541427824492,319.58235865414747,48.01644380363764,4.856700914812691,3.3542497792130774,13.865578642165923
GUIDED_NOGPS,52.39004898071289,24.19809383149101,319.42952027563854,47.94397671757368,4.633262453235912,-2.419074273990421,250.0,0.0,50.0,2.67801621482833,-2.685194103315779,112.63674522532865,1.5691530300396193,-1.9319864358666823,0.09676297095961685,0.5226833687733821,312.52549788937023,45.21381756273996,2.5577399682983795,8.983403430972473,13.750987083139758
GUIDED_NOGPS,52.43612289428711,21.708299691530545,319.451838094713,46.00629255920325,2.5472776522766387,-1.9015451991160532,250.0,0.0,50.0,3.000128149529543,-3.097509571621,113.26822353485302,1.5041851073524841,-1.9489865735164973,0.07606180796464213,0.5237263611738617,322.68840632625336,44.78861631123227,0.22739207371888126,-6.743471113990367,13.2926208470351
GUIDED_NOGPS,52.48869180679321,19.02610115672488,319.48589515561787,43.5468486433374,-0.18287214292075346,-1.278430117514037,250.0,0.0,50.0,3.127408724712731,-3.442189945443816,114.00615717278119,1.4002950744131941,-1.9682602267904803,0.051137204700561475,0.5250914360714604,316.9296777512067,40.638112056040086,-3.333748470779484,6.200049996354181,13.521803965087429
GUIDED_NOGPS,52.53068780899048,23.816387485094545,319.0320793086154,41.58611630372076,-2.6639133746512083,-0.6464382654761626,250.0,0.0,50.0,3.093278482873589,-3.6699946835103128,114.54542792851038,1.315912886913658,-1.9850262663114167,0.0258575306190465,0.5263319566873256,323.4344559220967,39.331620543890054,-4.885383726892985,-18.50965947307205,13.06343772898277
GUIDED_NOGPS,52.56798076629639,26.819686806616833,319.0975425375591,38.442847642347736,-5.104518219112007,-0.14217127558223894,250.0,0.0,50.0,3.0736282420748737,-3.7315765228407938,114.97754667654041,1.1677721952751172,-1.9970961862963876,0.0056868510232895575,0.527552259109556,319.9096747988658,35.358810327113204,-7.094422459663516,-2.0864246920862115,11.745634800181877
GUIDED_NOGPS,52.6101176738739,23.741164217628548,320.2784042729164,36.09324160439715,-6.541940357302749,0.27092012636610824,250.0,0.0,50.0,3.0806537319664664,-3.776748405803496,115.44623425738668,1.1004248170590687,-2.0051809241917007,-0.01083680505464433,0.5282709701786513,318.4298065661569,33.58929394218833,-7.646014885351705,3.4381884174429302,10.255944532841736
GUIDED_NOGPS,52.64957094192505,25.347361805249196,320.50638484652626,33.713921570105946,-7.538392064543924,0.6391224604209501,250.0,0.0,50.0,3.0877451758722323,-3.7455395639384155,115.75591503435506,1.0088522748192643,-2.0111288750808156,-0.025564898416838004,0.528769196032272,323.8283091943025,32.193660441016455,-7.874738848616512,-10.119108764017398,8.479775367936185
GUIDED_NOGPS,52.69661092758179,21.263790804609357,321.7897976524378,32.11735729143532,-7.723946250229414,0.9206283552307494,250.0,0.0,50.0,3.170809240802873,-3.665525605359009,116.09017083195714,0.9682544452137658,-2.0152990641493824,-0.036825134209229976,0.5288619731251147,323.34674178076443,30.569117491101313,-7.651085016719986,-8.677121029993515,5.443099053742821
GUIDED_NOGPS,52.73238015174866,27.985161066481623,321.202488306109,30.23371841401153,-7.350742754274715,1.1830062312989411,250.0,0.0,50.0,3.2429682683933536,-3.522661526697614,116.25905408937489,0.8839047438500628,-2.017822699208456,-0.047320249251957644,0.5286753713771374,320.4979091904527,27.93837730991694,-6.526404397487607,2.8992905733072547,3.4377467707849396
GUIDED_NOGPS,52.77479696273804,23.572378367138192,321.32013518442636,28.81529070364503,-6.901297937231746,1.2836512312235353,250.0,0.0,50.0,3.1851159257931108,-3.3550030075754265,116.3369455666697,0.850279101763257,-2.0185460932190997,-0.051346049248941414,0.5284506489686158,320.4979091904527,27.93837730991694,-6.526404397487607,2.8992905733072547,0.8021409131831525
GUIDED_NOGPS,52.815634965896606,24.48942605243183,320.8355668086307,27.497357129881436,-6.054402237801573,1.328015880207745,250.0,0.0,50.0,3.1080654155398433,-3.1825970800932573,116.3043519039504,0.8075941492180242,-2.018179735591366,-0.053120635208309806,0.5280272011189008,316.0069646871784,26.615316769810537,-5.110397918429467,5.1902998731232515,-1.776169164905552
GUIDED_NOGPS,52.85139584541321,27.97116391354509,320.4409359494827,27.09022550285533,-5.2653039400922275,1.2303536980389551,250.0,0.0,50.0,2.973046876357266,-2.900305788583453,116.17334887566956,0.8146125446569724,-2.017030316723431,-0.049214147921558205,0.5276326519700462,321.8551548985626,26.716982428838623,-4.159109504359572,-10.655484524586143,-4.411775022507339
GUIDED_NOGPS,52.90408515930176,18.983905132615188,319.39079505657304,26.764852408702883,-4.020728034792817,1.06821101369061,250.0,0.0,50.0,2.7416524469951047,-2.5946714718114845,115.87742409968959,0.8140668231134164,-2.0148288380447754,-0.042728440547624404,0.5270103640173964,318.096037316216,26.962258027459605,-2.792676681589375,4.279000232590079,-7.39115555718762
GUIDED_NOGPS,52.94432091712952,24.85763899177991,319.2585760447606,27.0866606452872,-2.619022937691654,0.6903356606212744,250.0,0.0,50.0,2.4176918789063455,-2.2506689942637923,115.41588089671515,0.8489511884936418,-2.0100832837317397,-0.027613426424850977,0.5263095114688459,319.8368141313904,27.580741479563482,-0.9052826271259787,-12.787654568013423,-11.000789666511807
GUIDED_NOGPS,52.9857382774353,24.150025622275834,319.1554168741694,28.436740614230498,-0.649822581920572,0.26838084795511274,250.0,0.0,50.0,2.136782633486411,-1.9408870451183333,114.88397308491123,0.9266921975280014,-2.004318789307954,-0.01073523391820451,0.5253249112909603,319.98211333749674,30.767222335668514,1.7484915629536741,0.22898063656742806,-13.235325067522018
GUIDED_NOGPS,53.02579307556152,24.97189228451843,319.00125900310167,30.208520283841068,1.4689591228288208,-0.2553959941194909,250.0,0.0,50.0,1.813931544250956,-1.6845153610133758,114.33449119637288,1.0109890205324523,-1.9954736610775017,0.010215839764779635,0.5242655204385855,315.2361753318398,32.277597036291304,3.563668432658803,-1.7031018404954779,-15.183381570966816
GUIDED_NOGPS,53.07106947898865,22.091096785067204,317.7420496972438,32.53243181058711,3.4792057406396677,-0.8620536549079129,250.0,0.0,50.0,1.451867698660223,-1.4168206106467123,113.5108250239827,1.1120545726616708,-1.983042651955613,0.03448214619631652,0.5232603971296802,315.55910836927325,34.55247605980161,5.125457226306561,-1.6704836884487833,-18.27735366467326
GUIDED_NOGPS,53.11080574989319,25.173627824625633,317.05940193245533,35.658942130506944,5.787635278799307,-1.6520371271364056,250.0,0.0,50.0,1.0739356160802578,-1.1748452577648492,112.6806018699893,1.261264725027665,-1.9628070660784507,0.06608148508545622,0.5221061823606004,314.6827984922736,40.14675329542803,8.67378017743259,-9.186670275089583,-19.881635491039567
GUIDED_NOGPS,53.15457844734192,22.84964671144742,315.8059776677298,39.299608932982125,8.106884815253848,-2.4083184512578506,250.0,0.0,50.0,0.8254274007006889,-0.959209675643494,111.94699857199492,1.4068323272803767,-1.9391173860934379,0.09633273805031403,0.5209465575923731,313.5696928077627,43.19959744371684,10.521417042022424,-5.499875417466825,-21.19943841984046
GUIDED_NOGPS,53.198978662490845,22.526405112919253,314.3312839751511,43.544718164061045,10.358099593370914,-3.286853592102214,250.0,0.0,50.0,0.6224665152447617,-0.8549107660266952,110.90112585533672,1.582248539117181,-1.9059918433458773,0.13147414368408858,0.5198209502033145,312.60864487460327,47.2878037530384,11.87910156065777,0.34063502660730194,-22.345354010102106
GUIDED_NOGPS,53.23850774765015,25.305154178909074,313.5796312903631,48.47296684010943,12.471808432005744,-4.255585277276612,250.0,0.0,50.0,0.4003891042407325,-0.7127225559280143,109.93646408790997,1.7946866324413548,-1.8613099286111474,0.1702234110910645,0.5187640957839972,311.4779119078999,54.93149932357318,15.014906693337077,-17.28261002837924,-22.803720246206765
GUIDED_NOGPS,53.28380846977234,22.075051841559564,311.20936476813233,53.43741051486529,14.280772434844257,-5.098509613872211,250.0,0.0,50.0,0.10263188322195949,-0.4388501662613387,108.87385740778524,1.9680574381088412,-1.8171886634402559,0.20394038455488844,0.5178596137825778,303.7077757581194,58.09292846798442,15.948309050537961,3.0610889443021563,-22.803720246206765
GUIDED_NOGPS,53.32455015182495,24.54833517695878,309.41069261250425,58.607923861060975,15.97812904042199,-6.10572969561686,250.0,0.0,50.0,-0.1776651864832924,-0.15603817954902716,107.87308443021662,2.17867046280179,-1.756923594832809,0.24422918782467443,0.517010935479789,305.68943771413296,62.79934379162543,16.971171377390974,-4.155703092523254,-23.376678041337588
GUIDED_NOGPS,53.36511850357056,24.656567259815766,307.4047481031713,62.591683367303915,16.972011579138364,-7.009869251606065,250.0,0.0,50.0,-0.40351695735462806,0.04332874574300394,107.04635150288911,2.229130906815329,-1.7130064658410467,0.2803947700642426,0.5165139942104309,303.53997026109806,66.88277784230202,17.996554309486203,-3.3624455803710163,-23.548565379876834
GUIDED_NOGPS,53.40338325500488,26.139086756283458,305.38173488005424,68.51376725456954,18.59241369937433,-7.939734906757969,250.0,0.0,50.0,-0.6308729306483136,0.3080758425959838,106.34943315092686,2.2570906854546395,-1.669052635265465,0.31758939627031874,0.5157037931503128,302.49357875901785,75.8591801297813,20.809515411245844,-15.937227067246596,-23.147494923285258
GUIDED_NOGPS,53.4546160697937,19.521919842123147,303.5298890297709,74.47099360314688,20.62316086889237,-8.761236247179758,250.0,0.0,50.0,-1.0653899822115138,0.8471784582777119,104.99458999697396,2.2812977379470887,-1.6291824098089067,0.35044944988719035,0.5146884195655538,302.21868265648317,80.67102283735748,23.063412885945098,-6.461539690550481,-21.428621537892788
GUIDED_NOGPS,53.48758912086487,30.375018104921644,301.91127131524996,80.10306214484784,22.839335711484654,-9.734802132267845,250.0,0.0,50.0,-1.2583704671861715,1.0731769314738573,104.38670316084283,2.309378042361967,-1.580713598873227,0.3893920852907138,0.5135803321442577,295.61468718551464,83.77898346740487,24.645078837263053,-4.305019466812723,-20.053522829578814
GUIDED_NOGPS,53.5276882648468,24.925294904174713,299.65922450397954,84.15454286884422,24.860074755422175,-10.313761117952517,250.0,0.0,50.0,-1.41710982646938,1.2929853322912672,103.61959095478035,2.313401705183794,-1.4855791437907186,0.41255044471810065,0.5125699626222889,294.42920365778093,88.01362230177044,26.871732543058403,-6.3789126712864,-17.53250853100319
GUIDED_NOGPS,53.56860947608948,24.44119155284136,298.38804860374245,88.3977702141575,26.952216770566263,-10.992591198484481,250.0,0.0,50.0,-1.4834098324124592,1.4224277690684697,102.97184996484219,2.326448596451577,-1.4258971524086512,0.43970364793937927,0.5115238916147169,297.18409075991235,93.40070487329734,29.33983893137735,-13.396245345815984,-14.55312799632291
GUIDED_NOGPS,53.60976433753967,24.30494292171293,295.771467158181,93.69611046784429,29.61651223491431,-11.538528381498383,250.0,0.0,50.0,-1.4602019168298137,1.5014206143669597,102.45773479582617,2.313076921772669,-1.2688505790724856,0.4615411352599353,0.5101917438825428,289.41067153121077,99.67400422846528,32.63796523030721,-2.3708162835800124,-11.3445643435903
GUIDED_NOGPS,53.65161728858948,23.899031914348065,291.5834741466579,97.85714874009271,31.459007101349957,-11.983867803540992,250.0,0.0,50.0,-1.3477294052106252,1.4619515124743947,102.11617069581217,2.2807567743557473,-1.0544688078367124,0.4793547121416397,0.509270496449325,281.27871759886784,100.49673711851568,32.39921714236535,-1.6814803454202405,-9.167324722093172
GUIDED_NOGPS,53.68288254737854,32.033237612268586,288.5075797294546,101.14439892286758,32.61663437150063,-12.349145005151268,250.0,0.0,50.0,-1.2706474120541522,1.5167014550875706,101.92730913507215,2.2624164508287303,-0.9261160605799506,0.49396580020605074,0.5086916828142497,280.2352150994981,103.26245542162195,32.81272074182937,-3.1093065241078364,-8.021409131831525
GUIDED_NOGPS,53.73257517814636,20.112032299673455,285.7773774157751,103.44402245737801,32.686656503371275,-12.53829755626515,250.0,0.0,50.0,-1.13450221182364,1.4005011542854362,101.59540975273372,2.2507527186024134,-0.853356809291749,0.501531902250606,0.5086566717483144,280.77819208938337,106.57287483199653,32.84803162591915,-7.972067391549572,-4.5263665815335035
GUIDED_NOGPS,53.77426052093506,23.99487414187643,282.7860682884815,106.52743542573849,32.8709939150364,-12.771348683307759,250.0,0.0,50.0,-1.0584874357249814,1.3426511595627209,101.48182370683641,2.2250181934009237,-0.7191464783549659,0.5108539473323104,0.5085645030424818,282.2275451234444,109.74697602359714,32.95222937736073,-10.03259557369259,-1.8334649444186344
GUIDED_NOGPS,53.8139328956604,25.213123820286857,280.1793279562278,109.39704602065008,32.32135023481006,-12.842454635346218,250.0,0.0,50.0,-1.0631645144808535,1.2200490505175803,101.4843303862618,2.203564915948568,-0.6225984283225672,0.5136981854138487,0.508839324882595,276.37696986994195,111.87128720635671,31.16378970115033,-6.0437970687888765,0.6302535746439055
GUIDED_NOGPS,53.85952806472778,21.935015558402846,279.9317411527967,112.25971326127008,31.63218339885428,-12.813605955859396,250.0,0.0,50.0,-0.9985082362502201,1.0530427077394233,101.59294405444334,2.214528829668388,-0.6710607362933261,0.5125442382343759,0.5091839083005728,280.0407835817126,115.16087655385653,30.78053111805182,-12.802590367030419,3.0939720937064457
GUIDED_NOGPS,53.918325662612915,17.010670441134124,279.6445038457615,114.34518082857188,30.635602935629198,-12.67371049751853,250.0,0.0,50.0,-0.8312056873776669,0.7647530160344673,101.94903596682195,2.2103566517964506,-0.6671708849495079,0.5069484199007411,0.5096821985321854,278.7990285643219,116.00337872550254,29.962487987685474,-11.54054602248597,6.245239966925974
GUIDED_NOGPS,53.9621479511261,22.82167303276637,278.61490985871285,115.61031754179321,29.521718491690375,-12.44079846807946,250.0,0.0,50.0,-0.6515082661522444,0.6569088113516088,102.28965750073048,2.1945749266766423,-0.622075071733201,0.49763193872317846,0.5102391407541548,275.63022215414,115.66669734602067,27.822136369333865,-42.64796845958742,8.021409131831525
GUIDED_NOGPS,54.004146575927734,23.811519989099953,278.9929121513095,117.10585652025588,28.362680944385584,-12.110256479510658,250.0,0.0,50.0,-0.4797790610064352,0.5776851270035136,102.69446232226963,2.2006795299382413,-0.6810139522243782,0.48441025918042635,0.5108186595278073,284.11755658642784,119.64749348924454,27.303418476137438,-19.982786252045486,9.969465635276325
GUIDED_NOGPS,54.053879261016846,20.113478986438533,279.1656429973674,117.26559807825379,26.330209390599325,-11.687927848855844,250.0,0.0,50.0,-0.37497199598755804,0.5191052625349588,103.25386847567202,2.19557370892731,-0.7010701048142215,0.4675171139542338,0.5118348953047004,277.2406241002311,116.48260339949626,23.86507332632671,-8.634671246196007,12.146705256773453
GUIDED_NOGPS,54.09630370140076,23.57701604290099,279.1967498140549,117.79456116146002,24.62644754289245,-11.117304203655651,250.0,0.0,50.0,-0.32184171534217426,0.49206144868141066,103.83142244169913,2.1877969977566987,-0.7248260879459898,0.4446921681462261,0.5126867762285537,280.1963176651503,117.2535865956394,22.71085082621323,-10.578654241791483,13.922874421679005
GUIDED_NOGPS,54.1425461769104,21.62736999510145,279.45095747563425,116.30800302405159,22.440807988313725,-10.538328965449326,250.0,0.0,50.0,-0.20779203033430793,0.5093162140721553,104.56930143811394,2.1827232411376976,-0.764351241526116,0.421533158617973,0.5137795960058431,280.07006687221855,115.18781907701923,20.74649981240126,-9.204843976935265,15.75633936609764
GUIDED_NOGPS,54.18817496299744,21.91862373143532,280.33892641924996,115.87640824989258,21.401283483671907,-9.84243092061545,250.0,0.0,50.0,-0.10461674019682915,0.5092775808146625,105.27027009225401,2.181333504888418,-0.8419900759969505,0.39369723682461805,0.5142993582581641,280.07006687221855,115.18781907701923,20.74649981240126,-9.204843976935265,16.844959176846203
GUIDED_NOGPS,54.23593354225159,20.944397005877388,280.3414586237744,114.70550639316309,20.423242497003372,-9.11231792531965,250.0,0.0,50.0,0.15860769137870068,0.5818103478187897,106.11517815296293,2.1669754817279085,-0.8552095881248523,0.36449271701278596,0.5147883787514983,284.13021760904985,113.74088102545097,19.776727866207615,-9.378308784005498,17.876283208081684
GUIDED_NOGPS,54.28561544418335,20.13143520873931,281.30261835968605,113.34662393786624,19.82021386815458,-8.299387400086804,250.0,0.0,50.0,0.5481070461636263,0.7327052348402386,107.03310776608845,2.162583050544293,-0.9459761320323365,0.33197549600347215,0.5150898930659227,282.0464227797895,111.11117171112869,18.937413925854884,-7.7150093519734355,18.50653678272559
