Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,9.316311120986938,30.95335931042626,-7.1488023556150075,23.627305929074822,20.873120521795524,-6.4083434784579545,-10.0,40.0,0.0,6.251142380765172,1.340997506731637,-24.534082187368114,2.1805971940134334,0.5660870002034164,-3.0194535113868706,0.44572988664333163,-0.48815409528054365,28.833051909399543,15.743102454854,-2.794674225151539,-33.44373106956482,33.555760979652405,-2.920819407856867,1.7150741609685418,0
STABILIZE,9.352880239486694,27.34904343970475,-7.00559935693172,23.251399451660216,21.369883170089658,-6.253225244748242,-10.0,40.0,0.0,9.518226339570548,0.8639186116031784,-24.71814383266891,1.973925113369039,0.33131329126058073,-2.9013049293953155,0.4444383037577669,-0.48815409528054365,28.833051909399543,15.743102454854,-9.547879546880722,-30.404627323150635,31.94918930530548,-2.920819407856867,2.5981834697053405,0
STABILIZE,9.386925220489502,29.37825438295428,-6.921057748795826,22.61353340138822,22.176109529204417,-5.95909152569125,-10.0,40.0,0.0,12.249795719803421,0.32372265872614586,-24.920225224547494,2.554839160697041,0.18667627941270576,-1.8477845245235707,0.4423421152240685,-0.7432266361927056,21.78851962085843,21.292671414272967,-12.142510712146759,-25.922614336013794,33.58186185359955,-0.9534625591312407,5.986531033921946,0
STABILIZE,9.419702768325806,30.51334953222075,-6.852646720869051,22.09463533537967,22.923727576243266,-5.5571773714574535,-10.0,40.0,0.0,14.060524972550699,-0.3321974827431036,-25.20082647112454,2.404225874525497,0.1977324372583768,-0.8774819023477245,0.4403983083017675,-1.0547762014311706,20.908913614744442,22.52315844611045,-11.741676181554794,-18.213286995887756,30.069276690483093,-0.7522121704229053,11.53507960241141,0
STABILIZE,9.458334922790527,25.888847739673604,-6.787654229546176,21.70665502175773,23.656334428873418,-5.31023347094383,-10.0,40.0,0.0,15.204759243446254,-1.118166640484791,-25.554551722955747,2.0534231438033577,0.2177087625217654,-1.9083496106233264,0.4384935304849291,-1.3389657122086498,20.0319087063461,23.786799962765826,-10.709808021783829,-9.29388478398323,28.29514443874359,-0.4783286125247785,1.6582128361281856,0
STABILIZE,9.487927436828613,33.79913775736331,-6.82184832655884,21.431035351858878,24.599906330667245,-4.918273220418508,-10.0,40.0,0.0,14.82042620639693,-1.5468426530080137,-25.770240559208286,2.0172993845797973,0.03109026384354488,-0.26194255156108337,0.43604024354026516,-1.6794369038963652,18.929936485567097,25.787665043068742,-15.496450662612915,4.118678346276283,30.229368805885315,-0.23190327393778554,10.085627229396431,0
STABILIZE,9.538636922836304,19.72453490340663,-6.747997712534314,21.479003096878845,25.288122846535483,-4.615520742688027,-10.0,40.0,0.0,13.775833296434458,-1.868478288736324,-25.935700184304554,1.3258931224319939,0.34502401153998197,-0.9196282750486375,0.43425088059900774,-1.6794369038963652,18.929936485567097,25.787665043068742,-8.751891553401947,16.64302796125412,27.480250597000122,-0.23190327393778554,5.044552324728808,0
STABILIZE,9.554424524307251,63.350410826486225,-6.671475615456437,21.634319746143618,26.04469225496283,-4.247692159789359,-10.0,40.0,0.0,13.050834329246992,-1.9746155864569142,-26.01368216160588,1.111995134391185,0.3754433924029561,-0.3895455234735201,0.43228380013709666,-1.8202089534578394,18.460142119581455,26.99520843047451,-7.457277923822403,26.4335036277771,25.687745213508606,-0.06358327371576514,8.979649701815763,0
STABILIZE,9.587424278259277,30.30807361856795,-6.5987027857503415,21.89196960116006,26.959565162515332,-3.978567811955858,-10.0,40.0,0.0,7.4293572696683645,-2.085330391581882,-26.268011085540476,0.8816352209755393,0.39992589651595556,-0.7597872107551598,0.42990513057746016,-2.28008690457764,18.77891472825781,29.171335109931817,-6.0103341937065125,31.60601556301117,29.58289384841919,0.14686671831356665,2.7880285776858447,0
STABILIZE,9.621580362319946,29.283288650580875,-6.488430446924437,22.19352359197439,27.844988710979674,-3.683920163878218,-10.0,40.0,0.0,4.2674932288006815,-1.6962014945181503,-26.34781843089749,0.7955385705259691,0.4916664402483361,-0.4871079004873451,0.42760302935145283,-2.28008690457764,18.77891472825781,29.171335109931817,-3.3812813460826874,32.96409249305725,31.206530332565308,0.14686671831356665,4.9224763536931695,0
STABILIZE,9.654509782791138,30.37127899146277,-6.40061529734452,22.54215603816469,28.758415051966743,-3.389687822263034,-10.0,40.0,0.0,2.6889513476895206,-1.4357749192020266,-26.427489172471105,0.6512235999619512,0.4726774992667927,-0.24928378768013193,0.4252281208648865,-2.7085033716668323,19.606747984195998,30.117169239265877,-3.3812813460826874,32.96409249305725,31.206530332565308,0.2934757594796161,4.9224763536931695,0
STABILIZE,9.689144372940063,28.87903220253792,-6.3307218804140755,22.89936375182898,29.666022619190866,-3.118221912242976,-10.0,40.0,0.0,0.39046649356314356,-0.9630486688438643,-26.58809936325666,0.6364804202463419,0.4376128604093851,-0.30232897684705007,0.42286834119010375,-2.7085033716668323,19.606747984195998,30.117169239265877,-4.418154060840607,32.83378183841705,33.52403938770294,0.2934757594796161,4.150487392563308,0
STABILIZE,9.722908973693848,29.622046131898244,-6.259098962265712,23.2277809236286,30.497013465036613,-2.8309758555298123,-10.0,40.0,0.0,-0.4074780401864123,-0.8576222444054845,-26.704835833908643,0.6439151958614986,0.45510224579876885,0.01641620860046067,0.4207077649909048,-2.7085033716668323,19.606747984195998,30.117169239265877,-4.029080271720886,30.42958974838257,28.784939646720886,0.2934757594796161,5.394466331003145,0
STABILIZE,9.763276100158691,24.7746813311439,-6.21301637531573,23.5949650121516,31.32725068014612,-2.5246287740391895,-10.0,40.0,0.0,-1.0698471075317704,-0.5669574611383623,-26.882190233444486,0.6608910141264127,0.3914843839079904,-0.006920280829823211,0.4185491482316201,-3.1369135007458766,21.554937803103392,31.891500323056945,-4.42197248339653,27.017509937286377,27.28569209575653,0.6911345199314952,6.117557967864886,0
STABILIZE,9.791002750396729,36.07413842038721,-6.230149127251477,23.95323971705881,32.15741896777966,-2.219710070989349,-10.0,40.0,0.0,-1.0416902930086276,-0.2308642359278391,-27.01172647860107,0.3744946682457326,0.2817238043160507,0.868412636626295,0.41639071068377287,-3.6203349125125466,23.548026175576005,33.65841486645361,-7.15952068567276,20.861203968524933,25.06714165210724,1.1518526229743773,5.383909419867245,0
STABILIZE,9.822817087173462,31.437081675023798,-6.24030413711323,24.23044472205851,32.76511711005823,-1.999643321927886,-10.0,40.0,0.0,-1.0002116213961978,0.005237601164956018,-27.123261760200084,0.6258223700213645,0.29432432901069827,0.18655652089477215,0.4148106955138486,-3.6203349125125466,23.548026175576005,33.65841486645361,-7.368879020214081,17.74258464574814,23.73974174261093,1.1518526229743773,2.4157572278239394,0
STABILIZE,9.860619068145752,26.45664364335951,-6.284606551794988,24.621682025475703,33.60035441194858,-1.749629177405507,-10.0,40.0,0.0,-0.9063332325753114,0.316650077881877,-27.21108945518999,0.48856957861821726,0.23759571844959743,0.27211226384958187,0.41263907852893367,-4.164473202590933,25.787484388683016,36.178301906415925,-7.368879020214081,17.74258464574814,23.73974174261093,1.5627332310009991,2.4157572278239394,0
STABILIZE,9.891356706619263,32.5374417215512,-6.370561400106182,25.012916984043354,34.5176030384477,-1.4822052220794284,-10.0,40.0,0.0,-0.8695317998013125,0.7432920280537584,-27.349428106639426,0.30320572577623084,0.12385752896218734,0.8439834644776381,0.410254232100036,-4.164473202590933,25.787484388683016,36.178301906415925,-9.28739532828331,16.11279547214508,22.97804057598114,1.5627332310009991,2.842864751437292,0
STABILIZE,9.925410985946655,29.369408733159677,-6.436615460502251,25.347846344686367,35.23869051540708,-1.236279388867738,-10.0,40.0,0.0,-1.0010410624935313,1.0239640311217404,-27.475521936454324,0.46332003990468296,0.17493215124927194,0.7029739571649954,0.42952261896918587,-4.243649666824599,26.173515863953064,36.577791092549205,-8.687543123960495,14.213953912258148,21.801823377609253,1.621359849485719,3.5137412996415773,0
STABILIZE,9.959171533584595,29.625603028740542,-6.529813727458049,25.717496053763046,36.07310457256912,-0.9536080274489475,-10.0,40.0,0.0,-1.0720624367003817,1.1441056712400894,-27.581108123286256,0.35991675830416336,0.1126950928579084,1.1059329328997627,0.42785379085486175,-4.60793143851845,27.252809978208557,38.04877103248907,-9.016985446214676,12.791289389133453,22.390887141227722,1.822597673943245,5.132140963097759,0
STABILIZE,9.992279291152954,30.209622587150676,-6.687749515763239,26.09748408271251,36.9498840362053,-0.7164045560852412,-10.0,40.0,0.0,-1.107056484026119,1.243841907769614,-27.64373925042798,0.29050999398208527,-0.04198750041857033,1.013929532717566,0.4261002319275894,-4.9006955998811925,28.137122007747998,39.28850607391236,-12.679693102836609,11.956997960805893,25.131672620773315,2.0194955128471035,2.5750803548377723,0
STABILIZE,10.025803327560425,29.832738239185172,-6.872851137029232,26.467045987664726,37.71929003762685,-0.47741055688490974,-10.0,40.0,0.0,-1.131399918558279,1.320075783530242,-27.6871707158128,0.3032574030627269,-0.10451874152048074,1.128033384249631,0.4245614199247463,-4.945720575894056,28.450066761146093,39.69160721057883,-14.473293721675873,11.077490448951721,19.42008137702942,2.1037004373468617,3.085326648575813,0
STABILIZE,10.067764043807983,23.835741928884392,-7.074538888365354,26.833167209264676,38.48279866955971,-0.2598284002592901,-10.0,40.0,0.0,-1.1205307397112616,1.3610798637170614,-27.73346744555444,0.41852647149211225,-0.07595758568571763,0.8839198705655057,0.42303440266088055,-5.399341352128733,28.983575244634032,40.02257559505345,-14.175517857074738,9.828313440084457,19.3287193775177,2.128151236464176,2.091032532321785,0
STABILIZE,10.105207681655884,26.710208240463604,-7.298899166861284,27.19838402347823,39.24174700956966,-0.07425900182396926,-10.0,40.0,0.0,-0.9807498511298928,1.2181069289157695,-27.822668008567515,0.31784882501845735,-0.18206922499739842,0.959209641024819,0.42151650598086066,-5.961802879026842,30.059165689051518,41.33435786012521,-14.322875440120697,7.700928300619125,18.1799978017807,2.3195668563531515,0.263856824383351,0
STABILIZE,10.131478548049927,38.07119905600436,-7.556984086452431,27.55037351327876,40.01345447731226,0.14879560347864795,-10.0,40.0,0.0,-0.8506691651912645,1.1848520185074467,-27.86436460590315,0.08319662114334855,-0.4524330518010919,1.7499540576977906,0.4199730910453755,-6.206574834912636,30.174845663082294,41.72833722950434,-14.922232925891876,5.6441158056259155,15.06955623626709,2.3678035167271396,2.1962353747865526,0
STABILIZE,10.16471242904663,30.095172492968256,-7.818606241541861,27.804784440026385,40.45418305005463,0.3074406850106176,-10.0,40.0,0.0,-0.7288382271921007,1.23365468062254,-27.87031540821752,0.40272864726898805,-0.37064448022399527,1.1704989679316204,0.41909163389989074,-6.577852293819141,30.9474764215782,42.6570216289818,-19.08867210149765,4.686599224805832,12.594141066074371,2.4801864628199555,1.0017806439145966,0
STABILIZE,10.195897102355957,32.0743912883886,-8.137614981575338,28.089806167524618,41.043094670051694,0.4759829354102093,-10.0,40.0,0.0,-0.6101572870607823,1.0947530721751044,-27.88162278638848,0.3211752147484346,-0.5245629533232867,1.334444247247415,0.41791381065989663,-7.3877244056546365,30.822936567496843,42.78591529888517,-18.268342316150665,3.942413255572319,12.170117348432541,2.410443284163847,1.1450442886424372,0
STABILIZE,10.228736877441406,30.455079472266394,-8.504898018908104,28.347103581157445,41.549321612492264,0.609618829131273,-10.0,40.0,0.0,-0.5145593447554921,1.0141152185036992,-27.86379770020204,0.372651729688537,-0.6427142385189989,1.1778862573487003,0.4169013567750155,-7.3877244056546365,30.822936567496843,42.78591529888517,-21.85971736907959,2.786674350500107,8.74880626797676,2.410443284163847,-0.5161680677484417,0
STABILIZE,10.262968301773071,29.217197469976874,-8.901523265327887,28.58755407246774,42.07128964760353,0.7447292901011239,-10.0,40.0,0.0,-0.5347537595319869,0.6324314944395459,-27.87828794652622,0.40859198066197033,-0.7069243189650964,1.2362099100768458,0.4158574207047929,-8.392018949639324,31.025204444272987,44.07880011342905,-20.890294015407562,1.5177387744188309,6.976494193077087,2.4808521008144195,-0.285953126678577,0
STABILIZE,10.304599523544312,24.022772441679983,-9.386335326703952,28.8383047241189,42.583993943173404,0.8278667710384605,-10.0,40.0,0.0,-0.5224030699653114,0.6097014252945369,-27.848617604771686,0.4563848174869967,-0.7538014811476189,0.8963005122124363,0.41483201211365317,-9.39844023710446,31.435123027068954,44.54387451863715,-23.95961880683899,1.3007420115172863,5.40589727461338,2.442692012640088,-3.1811998795211665,0
STABILIZE,10.340118646621704,28.159329703455544,-9.97900036026933,29.1137592004345,43.198400195546924,0.9541557469146259,-10.0,40.0,0.0,-0.5782861836504747,0.12123416356064705,-27.8394805192095,0.32015831813769746,-1.18891866504039,1.3006256827059448,0.4136031996089061,-10.03993103151311,31.553635409732376,44.973180669303815,-25.149208307266235,0.14998060651123524,3.7595540285110474,2.4327014164306586,-1.368185074722873,0
STABILIZE,10.369043111801147,34.577938994229186,-10.525071590555008,29.289665618647962,43.63914835600622,1.0788261874370317,-10.0,40.0,0.0,-0.6818103470441531,-0.9797596871436525,-27.815808791093527,0.44355429921100503,-1.325421194335719,1.4863344585950276,0.4127217032879876,-10.67060592153836,31.373795019345536,45.664436903814185,-25.00828504562378,-1.6703538596630096,2.1452954038977623,2.4977379277285543,0.2454848428156332,0
STABILIZE,10.398042678833008,34.48809367188528,-11.10111712253865,29.408416401760928,43.88655530550808,1.1661362032403482,-10.0,40.0,0.0,-0.4174597746890042,-2.627997245432446,-27.79726995013882,0.5585417585331804,-1.4777151582157169,1.301482414653367,0.41222688938898383,-11.072452475503557,31.44989886524087,45.833106335768335,-29.888203740119934,-2.8655333444476128,-3.3380620181560516,2.4827400415663625,-0.7018288310886671,0
STABILIZE,10.433464288711548,28.238956702058182,-11.577650148999764,29.47763126410577,44.1441503024997,1.2286466037623553,-10.0,40.0,0.0,0.0821382407927734,-3.9533386779259447,-27.82120464053784,0.6851838548898928,-1.0698545112263418,1.0903596842206353,0.4117116993950006,-11.476379540808788,31.430512162396894,45.999493695595476,-23.60174059867859,-5.189325660467148,-1.085910014808178,2.4863386177539013,-1.7811161138270413,0
STABILIZE,10.46610689163208,30.638168563456002,-12.167188406531334,29.54812891054022,44.47206715676949,1.2890304641513535,-10.0,40.0,0.0,0.9060704837356774,-5.207682855318099,-27.81113011151207,0.6758594931723488,-1.448011189853076,1.144433926919352,0.411055865686461,-13.264166212681126,31.919744200874806,46.83162007103084,-23.70133101940155,-7.398328185081482,-3.2854337245225906,2.600274125265689,-2.8403444116335574,0
STABILIZE,10.498226165771484,31.1378831634509,-12.659519074723864,29.57888148454037,44.70219043530702,1.2989299792064575,-10.0,40.0,0.0,1.7988302094394695,-6.4177490507551775,-27.809011045322073,0.7490204939607348,-1.2926576645519916,0.8408263560442675,0.41059561912938597,-13.264166212681126,31.919744200874806,46.83162007103084,-19.76255029439926,-8.761150389909744,-4.70321923494339,2.600274125265689,-5.112239499403634,0
STABILIZE,10.53393006324768,28.01151367415768,-13.174438646813275,29.56419491459035,44.856554514168884,1.2599459337087449,-10.0,40.0,0.0,2.3290093430531345,-7.253676266479174,-27.831677028082762,0.8377095032710188,-1.277171544399638,0.537583178716241,0.4102868909716622,-14.331594662555595,31.24305739720331,46.694548152274606,-18.611569702625275,-9.434506297111511,-8.238396048545837,2.350597651139005,-7.1296041726586,0
STABILIZE,10.57429027557373,24.779365023099736,-13.679886393176504,29.57972663681388,45.08294816840463,1.2195906702694757,-10.0,40.0,0.0,3.929426612528553,-9.268983345246674,-27.713492557326738,0.7820415479598335,-1.1916660724979242,0.5317304803640458,0.40983410366319073,-15.153299474497919,31.48545526944863,47.541304533208695,-14.167241752147675,-8.23429748415947,-6.94139301776886,2.441656233084968,-7.43229425101147,0
STABILIZE,10.610870361328125,27.34226857887875,-14.192698084457485,29.637026618147853,45.28945332185174,1.1911589137313732,-10.0,40.0,0.0,4.5845779308293535,-10.33280323772273,-27.54946385686159,0.7034270341120831,-1.3452538028207603,0.559099943402325,0.4094210933562965,-15.153299474497919,31.48545526944863,47.541304533208695,-11.548080295324326,-5.712461099028587,-9.72835123538971,2.441656233084968,-6.542878970123457,0
STABILIZE,10.63818073272705,36.624438972424514,-14.43689526482656,29.710385490521134,45.348717115787814,1.1011222596195338,-10.0,40.0,0.0,4.6533570819977355,-10.553005121469358,-27.406948544734686,0.6168341336476548,-1.0131041175969133,0.001797826272270986,0.4093025657684244,-15.153299474497919,31.48545526944863,47.541304533208695,-3.929535299539566,-2.3689808323979378,-10.311774909496307,2.441656233084968,-9.520577632192325,0
STABILIZE,10.672393798828125,29.231043710972347,-14.554562613391743,29.79352328985203,45.55258089314271,1.0284761705962762,-10.0,40.0,0.0,4.411373298101116,-10.409236469629759,-27.151972460376232,0.6193987346706892,-0.6392013483155812,0.19319685428090966,0.4088948382137146,-16.426647748155347,30.53584359379798,47.87090989911286,4.845480993390083,1.6960445791482925,0.17298896564170718,1.8612055717520124,-6.720136039463628,0
STABILIZE,10.72080135345459,20.65996768727588,-14.64685731983838,29.920356483520255,45.7441238185236,0.9429081428734117,-10.0,40.0,0.0,3.1435535843633486,-9.390255061507542,-26.614979572735248,0.5168341618825598,-0.6050557900711626,0.04851462285610608,0.4085117523629528,-16.99937976926503,30.372057673857555,47.19407953523068,12.224648147821426,4.254582524299622,-1.5828948467969894,1.321833530485721,-5.901502008944457,0
STABILIZE,10.740494728088379,50.79633285293868,-14.677629613745596,30.085993530979238,45.942532044350436,0.8985609657919755,-10.0,40.0,0.0,2.8331554240887074,-8.9565115822287,-26.47473359096008,0.4431311409588148,-0.4757049582920606,0.2854586423590136,0.4081149359112991,-16.945610596406574,30.570699981744113,46.99143116511409,14.383858442306519,6.582129746675491,0.9931491687893867,1.273758632444801,-3.218340740680403,0
STABILIZE,10.773178339004517,30.599276292751256,-14.56386203596478,30.25467779005006,46.24512764758807,0.8338131894707392,-10.0,40.0,0.0,1.9934888932375403,-8.033259544192443,-26.166079049914497,0.39832170642919046,-0.16167077008017677,0.10467008687019691,0.4075097447048239,-16.236142832940942,30.445556638292988,47.539211908865276,21.134638786315918,7.236830145120621,6.059005856513977,0.9684632017959394,-3.5244083475778445,0
STABILIZE,10.808838129043579,28.046727784576085,-14.283498509333413,30.414547721113383,46.453324417534986,0.748147981155058,-10.0,40.0,0.0,1.2004465143213494,-6.693957205035439,-25.752716001345327,0.4250084887311377,0.17096131430206474,-0.03205826637375214,0.40709335116493,-16.17329717222124,30.345114767872296,47.60217531346869,30.23306131362915,7.524780184030533,2.150825411081314,0.8812317779156607,-4.696226337436497,0
STABILIZE,10.841045141220093,31.05764574339684,-13.95821634938834,30.591284562523857,46.678680676022786,0.636382990619897,-10.0,40.0,0.0,0.7220283685070393,-5.464130418555867,-25.36857420959276,0.34497172117450664,0.35474166595486223,-0.31235543991494286,0.4066426386479544,-15.762506897141943,30.606005214525126,47.37249150456667,31.992891430854797,7.61561393737793,3.524092212319374,0.8850298791123039,-6.1826513782024,0
STABILIZE,10.875721216201782,28.84169847000172,-13.545884392418007,30.717914307890112,46.83989616081091,0.49874048397336634,-10.0,40.0,0.0,0.40517722693147007,-4.534987769247299,-25.06882282013029,0.45374048602443423,0.5191287936668094,-0.4964644158776632,0.4063202076783782,-15.926347154824818,30.58067480223375,46.542865309826915,36.69072091579437,5.282199755311012,4.031969979405403,0.6162172235852058,-7.27761351819913,0
STABILIZE,10.909063577651978,29.996381242535417,-13.181078822705269,30.825536874467257,46.89926052781082,0.3495522669128773,-10.0,40.0,0.0,0.26625406069946683,-3.424975734301268,-24.67293822564718,0.4760764150373277,0.47988079403806266,-0.6820945556633413,0.40620147894437836,-15.926347154824818,30.58067480223375,46.542865309826915,33.20664167404175,3.820221871137619,-2.7767181396484375,0.6162172235852058,-7.849503549857005,0
STABILIZE,10.942861318588257,29.590698724461,-12.7508260329503,30.9168231158493,46.935284536462454,0.13466696471211378,-10.0,40.0,0.0,0.12058396156817357,-2.542082643740383,-24.287087179054822,0.5039940125644826,0.6455707942538544,-1.19199861595592,0.4061294309270751,-15.926347154824818,30.58067480223375,46.542865309826915,36.847278475761414,3.362913802266121,-3.0180364847183228,0.6162172235852058,-12.058657998522492,0
STABILIZE,10.97562837600708,30.523119915001384,-12.313197925371304,31.00516848939786,46.96324684693267,-0.07908187498818076,-10.0,40.0,0.0,0.26490851343297434,-1.7034556890252328,-23.883796951964126,0.5003908170831899,0.7258807788496261,-1.3519067162952951,0.40607350630613465,-15.926347154824818,30.58067480223375,46.542865309826915,36.847278475761414,3.362913802266121,-3.0180364847183228,0.6162172235852058,-12.058657998522492,0
STABILIZE,11.009454250335693,29.567752759879877,-11.892214010500954,31.07331390810528,46.92837092027994,-0.2675565567457119,-10.0,40.0,0.0,0.23295782231058024,-1.1381463311892535,-23.585650656956606,0.5413910105018788,0.7013186011783036,-1.2786828634443632,0.40614325815944013,-15.926347154824818,30.58067480223375,46.542865309826915,35.52943468093872,2.4887528270483017,-6.084592640399933,0.6162172235852058,-10.831845033014188,0
STABILIZE,11.044044494628906,28.913273360217833,-11.34743064459753,31.126178401776016,46.849147170209626,-0.5047027216050153,-10.0,40.0,0.0,0.35031397254718066,-0.5569073180223646,-23.291146560323995,0.5751016679478547,0.9726848322485442,-1.669652202422256,0.40630170565958074,-12.561887839027001,30.588159684068643,45.60151208364892,33.83378982543945,1.5584121458232403,-5.9746041893959045,-0.3993100755112296,-10.904898175055706,0
STABILIZE,11.07703423500061,30.319027895242847,-10.606083513561536,31.219227284320887,46.697707355785134,-0.7529460658841064,-10.0,40.0,0.0,0.5504932901440466,-0.021464683219771654,-22.966190065276884,0.4949740146043101,1.5136927190167533,-1.9582431072376627,0.40660458528842974,-8.182222763313089,31.789861903593224,44.712162302017006,34.45848226547241,0.9074931032955647,-7.767542451620102,-1.4631565658800296,-8.617485751265008,0
STABILIZE,11.11281156539917,27.953267976034176,-9.908413486476038,31.259110807929726,46.532586279574026,-0.9956836112014993,-10.0,40.0,0.0,1.0643658807228351,0.4848164856018783,-22.61169470961676,0.6068646893604027,1.3634090395789342,-1.9548245143222573,0.40693482744085197,-7.70625162063172,31.735301629701468,44.470993530277326,31.653666496276855,-1.6285942867398262,-7.217710465192795,-1.6433740892983901,-8.645802008016588,0
STABILIZE,11.146987676620483,29.265104206641038,-9.191042302975177,31.303375051761034,46.37262392356931,-1.2444529762068626,-10.0,40.0,0.0,1.7059349409722415,0.85929494706105,-22.365831805158397,0.6014559104288011,1.5283791077316662,-2.2014349650217797,0.4072547521528614,-7.70625162063172,31.735301629701468,44.470993530277326,31.653666496276855,-1.6285942867398262,-7.217710465192795,-1.6433740892983901,-8.645802008016588,0
STABILIZE,11.181552648544312,28.936012859518044,-8.41864555472667,31.34510244225216,46.119393303045285,-1.5013374679998337,-10.0,40.0,0.0,2.8529772733903194,1.2142415754540712,-22.118778740237158,0.6151424410733183,1.69195024500462,-2.388070962358636,0.4077612133939094,-4.652502843511752,31.98257617673236,42.88858486351009,28.436583280563354,-1.8019840121269226,-8.0178402364254,-2.323226357926612,-8.097817638453757,0
STABILIZE,11.21497893333435,29.92212535848303,-7.615728228359938,31.3748667594997,45.8004187606205,-1.7432259569224078,-10.0,40.0,0.0,3.891399107437684,1.5233405056825289,-21.907160696729946,0.6464215121464827,1.8745909362578181,-2.490963143790118,0.40839916247875896,-3.3992405974149893,32.13032815923718,42.30495834604086,28.2455712556839,-2.608402259647846,-10.43749749660492,-2.643013153276589,-6.742691031650303,0
STABILIZE,11.249442100524902,29.019898707552652,-6.845436605152436,31.398723827381943,45.48319212512808,-1.971960060558151,-10.0,40.0,0.0,4.824233473992645,1.8264830840679123,-21.716280815090183,0.66338138296305,1.8320165988186345,-2.5150568196198373,0.40903361574974384,-3.3992405974149893,32.13032815923718,42.30495834604086,28.2455712556839,-2.608402259647846,-10.43749749660492,-2.643013153276589,-6.742691031650303,0
STABILIZE,11.283623933792114,29.26000027904511,-6.160528163764031,31.41744495230429,45.093541830413706,-2.236259980060056,-10.0,40.0,0.0,5.594902927952225,1.9115005831011767,-21.57132883297688,0.6760258123173761,1.7365632287991315,-2.9030339756795396,0.4098129163391726,-3.2642837483802287,31.32356025508866,41.55650857838212,22.941823303699493,-0.4239496774971485,-13.0098357796669,-2.7933322231093634,-8.888657921692854,0
STABILIZE,11.315428972244263,31.44839582817854,-5.528621252491774,31.547227998910824,44.610127965768534,-2.43906432686276,-10.0,40.0,0.0,5.673580730775248,1.7723479652017433,-21.439425927272886,0.44694799066291924,1.7605687518487672,-2.7247982102938026,0.41077974406846296,-2.7406964880087683,31.324772023754495,41.279927144597195,20.270563662052155,6.923770904541016,-18.43983083963394,-2.8789466850601464,-5.840459327671584,0
STABILIZE,11.35412859916687,25.842430515763727,-4.936179306238879,31.763346430259652,44.069713889808924,-2.6118289700774806,-10.0,40.0,0.0,5.066442227245052,1.5692116292615113,-21.253943602624727,0.3241070969067102,1.5141053675099652,-2.4599025199714974,0.41186057222038214,-1.299001413031763,31.831844325297027,40.85916714363991,15.839165449142456,11.33188083767891,-21.402493119239807,-3.156348082680226,-3.9405393303081637,0
STABILIZE,11.384353399276733,33.09167797519488,-4.357094232692244,31.999318603272314,43.40209075557126,-2.7665547548525296,-10.0,40.0,0.0,4.147980713137914,1.1934196370475816,-21.19617386262476,0.181240150720619,1.8438624502125243,-2.684873790227626,0.41319581848885745,0.6374125156287633,31.366615978817826,38.5445944442975,9.716901928186417,13.941633701324463,-23.199613392353058,-3.7071085944811557,-1.663728213882971,0
STABILIZE,11.415852785110474,31.752178356485864,-3.8357954117796336,32.24675401947527,42.68721247166711,-2.880140936223261,-10.0,40.0,0.0,3.091790995738407,0.8113352796999246,-21.148922613946613,0.1577373988226013,1.7053181108513582,-2.4479403758042246,0.41462557505666575,0.9886856410396224,31.465024462958873,38.22668617948858,11.068501323461533,15.654362738132477,-27.699244022369385,-3.7719424268074784,-0.8189465116736988,0
STABILIZE,11.450357675552368,28.983802310796616,-3.2137004055566223,32.52513128930522,41.9650834180583,-3.1026779549203036,-10.0,40.0,0.0,2.1337594210050344,0.5826930430473081,-21.086083166035202,0.13815259900290516,1.8663263504442678,-3.1497135153400277,0.4160698331638834,1.8692209448670547,32.07347995541418,37.4704837573752,13.953927159309387,15.59002548456192,-26.155886054039,-3.8639378328576357,-6.847305624072803,0
STABILIZE,11.484588623046875,29.217400996133886,-2.5472682675478704,32.81126218255562,41.26595675581591,-3.112348388237438,-10.0,40.0,0.0,1.0855045691520842,0.11164677910113088,-21.133520537368234,0.1052856005551214,2.033634654646909,-1.9240260821587447,0.4174680864883682,2.0937124871818478,32.41784065484585,37.343787696279605,15.946012735366821,14.806562662124634,-24.41277951002121,-3.811558710290226,6.412451385280186,0
STABILIZE,11.523527145385742,25.684968585040846,-1.8958711514449773,33.09029992610667,40.5453119495824,-3.1687840405133616,-10.0,40.0,0.0,0.5116965883587576,-0.2466632905712984,-21.22807084604872,0.15738932770498892,1.8946172493491305,-2.1911480628535545,0.41890937610083523,3.1585204505267503,33.36279007182071,36.0291487634765,14.667724072933197,12.409749627113342,-23.71186465024948,-4.089689506589778,3.2224858117329545,0
STABILIZE,11.550413131713867,37.20102530444269,-1.2833473371613013,33.349156539839285,39.87362596083304,-3.2435116039654686,-10.0,40.0,0.0,0.23255876317223698,-0.5186833916320047,-21.32717347581102,0.007191986913014509,2.3845395127277174,-2.5026432710149322,0.4202527480783339,3.376048498280154,33.641999100601595,35.65353587251401,13.408668339252472,10.763919353485107,-20.71574330329895,-4.098277636191445,1.618961446515415,0
