Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,45.03770685195923,24.748076469199905,265.8287003588838,-33.53732013872854,-73.97645319665325,2.8691439881753587,250.0,-34.0,-100.0,0.42831860153056084,-0.42624457190040416,-3.9749404318365795,0.022703480075526382,-0.9286940188310409,-0.20084007917227512,0.42192935958995975,266.6583455074679,-33.98779110737302,-71.90960510484253,-1.362411215116246,-2.5783100780887045
GUIDED_NOGPS,45.08415412902832,21.528350793267872,266.2907184349265,-35.44160940831822,-70.97704917491957,2.7475558057876297,250.0,-34.0,-100.0,0.5157309890024138,-0.48114115013732384,-4.210556344992631,-0.22697263919945118,-0.7566649421722024,-0.1923289064051341,0.4129311475247587,266.8057472637679,-36.05914769832617,-72.07291429224662,-1.8401405067634,-3.20856365273261
GUIDED_NOGPS,45.1270067691803,23.33929108007345,266.4058666195146,-35.324063566791324,-71.77085053054121,2.6049065638506725,250.0,-34.0,-100.0,0.4106862547447614,-0.45317088515588694,-4.378369824031614,-0.04877193486258657,-0.7332722028308138,-0.1823434594695471,0.4153125515916236,267.29434511103756,-35.925251894674936,-71.33003219453451,-2.0573548415934666,-2.864788975654116
GUIDED_NOGPS,45.163432359695435,27.45915795400237,267.2469238422419,-36.30144029906853,-70.46753090522834,2.544901116077714,250.0,-34.0,-100.0,0.494474052923159,-0.46059039158522486,-4.378678463204734,-0.2062038306639445,-0.8491189643049164,-0.17814307812544,0.411402592715685,267.89535715503945,-36.91992130420464,-67.9996462289039,-2.4027548767470166,0.8594366926962349
GUIDED_NOGPS,45.23228859901428,14.525476615123548,267.27809435860826,-36.588610730385106,-69.5087964992674,2.5144830969468503,250.0,-34.0,-100.0,0.4321438809917382,-0.4508200194209332,-4.330613141354885,-0.1273634988365892,-0.761049055557153,-0.17601381678627953,0.4085263894978022,267.73667675572995,-36.920658992275875,-69.19671107436379,-2.5237813842855026,-0.34377467707849396
GUIDED_NOGPS,45.26458024978638,30.997509441213204,267.24413271689207,-35.991234739908805,-69.57991290470727,2.4618836064221896,250.0,-34.0,-100.0,0.40660740451064725,-0.4617372230355523,-4.36945813471204,-0.013479151879928888,-0.754265826196492,-0.1723318524495533,0.40873973871412184,266.48853729888697,-34.13312392324605,-71.54338141085412,-2.1112589122344314,-1.2032113697747289
GUIDED_NOGPS,45.315144538879395,19.776896563105606,267.22065384384655,-34.99294152816558,-70.51470328352555,2.43923227759312,250.0,-34.0,-100.0,0.42272675767358314,-0.45582484053526,-4.3874667822324245,0.032236168919238264,-0.7565011269719542,-0.17074625943151842,0.41154410985057666,266.68835289854024,-33.925041668975,-70.80401736535873,-2.0338519289622243,0.0
GUIDED_NOGPS,45.367552280426025,19.082799881707956,266.99320674205853,-34.07884483226605,-71.50051950287353,2.4071756874542816,250.0,-34.0,-100.0,0.387556406089895,-0.4511438130762741,-4.376833031468361,0.05928028103476295,-0.7328405198435426,-0.16850229812179973,0.4145015585086206,266.15710960209736,-34.17836890457726,-72.1541597324077,-2.1166514212153413,-0.40107045659157625
GUIDED_NOGPS,45.41672325134277,20.340950533462657,266.7066347230371,-34.24909323824088,-71.53969242860335,2.3847959701476844,250.0,-34.0,-100.0,0.39308053502455437,-0.4232401424392448,-4.391229362691456,-0.030973841111504016,-0.7162202231778828,-0.16693571791033793,0.41461907728581004,266.4624970599322,-34.64386914117057,-71.66090018804356,-2.230623277060599,0.11459155902616465
GUIDED_NOGPS,45.46187210083008,22.15293608121098,266.5655802363814,-34.6411579892371,-71.17618903842522,2.3718624588889194,250.0,-34.0,-100.0,0.4527631548789489,-0.44577357684135155,-4.3886266337308575,-0.06774406899711262,-0.7220625234178721,-0.16603037212222438,0.41352856711527564,267.03140432245146,-35.10123592196365,-69.71350719482442,-2.3098605288242204,0.0
STABILIZE,45.507405519485474,21.964536704406203,266.67654760863985,-34.70481262069944,-70.39858967731341,2.362097720054355,250.0,-34.0,-100.0,0.3856132172710264,-0.46444496615463926,-4.344612040945649,-0.04098942872109147,-0.7495215857892352,-0.16534684040380487,0.4111957690319402,267.0433741601793,-34.36933279896429,-69.82136164907227,-2.176223782090854,0.057295779513082325
STABILIZE,45.56093239784241,18.686614243389542,266.76942783747785,-34.77598377206755,-69.76918073788318,2.3620814692533743,250.0,-34.0,-100.0,0.3521298690514785,-0.4345592599978369,-4.346690552887448,-0.03642025969422557,-0.6786394337522008,-0.16534570284773623,0.4093075422136495,267.1527540427303,-34.85738259527487,-69.77267336975288,-2.281664602618157,0.5156620156177409
STABILIZE,45.60421872138977,23.10924027129626,267.0598952026708,-34.81507820644861,-69.4621797700862,2.32106739709524,250.0,-34.0,-100.0,0.40609967599539204,-0.39310129239632885,-4.394086089311813,-0.03625138115062707,-0.7099782035707489,-0.1624747177966668,0.4083865393102586,267.6094464280621,-35.218519225106824,-68.79250429143346,-2.32947802426079,-2.2345354010102105
STABILIZE,45.65027737617493,21.717179353088287,267.28640608350076,-34.314543466723755,-69.1277296332783,2.249710592335947,250.0,-34.0,-100.0,0.4903909871816665,-0.4177702281311224,-4.500554651207149,0.03079177564697233,-0.7118886462579959,-0.1574797414635163,0.40738318889983494,267.59505146408225,-32.8677285797897,-68.81801123864862,-1.8653303269851644,-1.7188733853924698
STABILIZE,45.695242166519165,22.24174612096851,267.13529818820064,-34.3762011910387,-70.1696102104984,2.1923684538882386,250.0,-34.0,-100.0,0.37861136623726416,-0.4835334238941208,-4.511780067108065,-0.020547883940756892,-0.6727454306677001,-0.15346579177217673,0.41050883063149524,266.2758648459508,-35.04235576821973,-72.89831510141316,-2.287079005828021,-0.40107045659157625
STABILIZE,45.73425006866455,25.64570645926578,267.0299535800249,-33.871408469156826,-71.02410146062597,2.124943409318952,250.0,-34.0,-100.0,0.2725129152175786,-0.4534240290420005,-4.5877761669082116,0.057066005133610355,-0.6710259025895251,-0.14874603865232666,0.4130723043818779,266.5166511193004,-33.70414105946122,-71.35597804181613,-2.053720116580764,-1.948056503444799
STABILIZE,45.78988027572632,17.977925701769802,266.26223255006255,-33.592260106047014,-75.09930537809537,2.0120241323609163,250.0,-34.0,-100.0,-0.08202228765944185,-0.3765291190357623,-4.816779603174045,0.03636599681246451,-0.59629856022172,-0.14084168926526416,0.4252979161342861,263.3141488929187,-32.03028349046025,-81.0436229910568,-1.7570936481138866,-4.068000345428845
STABILIZE,45.82769560813904,26.451971771472536,265.9593830922048,-33.33339351873983,-75.35589357185557,1.8251123977149126,250.0,-34.0,-100.0,-0.8694245444870021,-0.2826590545079267,-5.033347399395401,0.05413544400563754,-0.6068681597406849,-0.1277578678400439,0.4260676807155667,266.09519913877335,-34.26575600629819,-73.6680796826938,-2.3086292955580463,-4.469070802020421
STABILIZE,45.86762762069702,25.04690131256793,266.01502762780086,-34.375243123076224,-74.781372775419,1.688180165194963,250.0,-34.0,-100.0,-1.399583774502539,-0.5291810722211969,-5.153758084934026,-0.11908142601954372,-0.6468000977911171,-0.11817261156364743,0.424344118326257,267.8732741420626,-36.829689872470404,-69.63241565250641,-2.962367893684449,-3.151267873219528
STABILIZE,45.91246151924133,22.310483677931032,266.5322841692928,-36.78655051987989,-69.87914693808489,1.5038009263418,250.0,-34.0,-100.0,-1.2986168232619428,-0.6365841960940608,-5.373279084197766,-0.3265321235388854,-0.708141708419035,-0.105266064843926,0.4096374408142547,268.86214755341035,-39.26420568087125,-66.33694547905445,-3.6199045258456684,-5.557690612768986
STABILIZE,45.9595947265625,21.21721535379697,267.06530660192084,-39.476083578346525,-67.19175665868742,1.3034726974748392,250.0,-34.0,-100.0,-0.9524934652552558,-1.21471392572386,-5.541711122243457,-0.44742648934905604,-0.728627752376491,-0.09124308882323875,0.4015752699760623,269.1817632824407,-42.334355181698086,-65.60590884450139,-4.369978041732566,-4.1252961249419275
STABILIZE,46.003156423568726,22.96034509185662,267.7296184726498,-40.230370178146224,-67.5390744786048,1.1675468771547999,250.0,-34.0,-100.0,-1.0526528533482038,-1.6632465788247792,-5.5922745857822385,-0.3187941400360037,-0.7709972754243025,-0.081728281400836,0.4026172234358144,266.6357082465635,-39.092549671869484,-70.67436911225853,-4.040009312720197,-0.2291831180523293
STABILIZE,46.050445556640625,21.347557220438016,264.91037431500536,-39.94816493832349,-81.8092234105891,1.3327814679345393,250.0,-34.0,-100.0,-2.0329379314494185,-2.5744976543242055,-5.136443555388043,-0.21401075892285865,-0.3554177171928886,-0.09329470275541776,0.44542767023176727,251.998978350551,-38.41758996140302,-109.14739227500738,-4.111595596194322,11.917522138721123
STABILIZE,46.08907961845398,25.601250061038137,261.85381559486405,-40.03477889075957,-96.65162283460718,1.7021349940241266,250.0,-34.0,-100.0,-2.2908356292253447,-2.9536423089252595,-4.739187800429054,-0.2504614180910364,-0.16288548332447683,-0.11914944958168887,0.48995486850382153,252.59048054135613,-42.594197039006325,-110.1331071165556,-5.005246352813205,12.490479933851947
STABILIZE,46.13605999946594,21.291531721778327,258.5338406557335,-41.586767320723744,-111.46040988614305,2.106740674145884,250.0,-34.0,-100.0,-1.180123073002565,-3.0565538363668994,-3.9063760047402294,-0.4361351506548889,-0.0587230267801091,-0.1474718471902119,0.5343812296584292,252.26227285775747,-43.74851496176202,-115.10073026686615,-4.942203209283226,12.490479933851947
STABILIZE,46.176515340805054,24.721528686447172,257.7783939924884,-36.95580494021976,-99.99898678857551,2.6074037300890613,250.0,-34.0,-100.0,-0.11104694308367964,-2.9580396700902787,-3.4984406086836906,0.33871035027195673,-0.23689064331954646,-0.18251826110623431,0.4999969603657265,265.40452996621525,-24.524702819891036,-74.76312298230474,-0.685117620253936,10.886198107485642
STABILIZE,46.21421408653259,26.532961367417556,258.59439642188875,-29.15658652573909,-86.6353986044931,2.999691479931539,250.0,-34.0,-100.0,0.7108406787291172,-2.4974923940741895,-3.1685303054976157,1.0262972285820477,-0.4311866197093417,-0.20997840359520775,0.4599061958134793,270.71572039356533,-19.196541795564332,-70.04234256430841,0.7178741211962213,9.167324722093172
STABILIZE,46.25210905075073,26.399194360523666,261.1882598571936,-27.1082503544271,-75.11831118235646,3.3194143306534554,250.0,-34.0,-100.0,1.209796082799745,-2.307567031370937,-2.7849421859546455,0.4910522139378585,-0.720368463865604,-0.2323590031457419,0.4253549335470694,264.9682955270751,-37.603506447826035,-80.54946800045622,-2.490550829756696,8.36518380891002
STABILIZE,46.289095878601074,27.042578981302384,263.19930294619695,-34.86998937150382,-90.39574871906719,3.603870457752597,250.0,-34.0,-100.0,1.3062378202717961,-2.0499399798408726,-2.603539191788277,-0.8768045635494637,-0.7466114621460724,-0.2522709320426818,0.47118724615720153,262.64569598637286,-47.80991987112121,-120.59543559243694,-4.628795463555485,7.276563998161455
STABILIZE,46.327855825424194,25.804749600098436,262.81375742305016,-41.86880936989469,-104.33900613719506,3.8131349955230713,250.0,-34.0,-100.0,1.1853247956640587,-1.6410304280539607,-2.3394441645576216,-1.0370023258550962,-0.4732772519844236,-0.266919449686615,0.5130170184115852,250.33454524202364,-40.193001790736936,-111.87211481869203,-2.566065200461085,4.411775022507339
STABILIZE,46.3622100353241,29.1170010413051,259.3481998603702,-41.66878680288104,-116.32703323659018,3.97480152546248,250.0,-34.0,-100.0,1.05619494676309,-1.4775556132418177,-2.2614000752235284,-0.2835154069570813,0.03286209726531075,-0.27823610678237365,0.5489810997097706,248.07674215281523,-37.003438746785086,-116.51354929864156,-1.8167446527401985,2.9220847551671985
STABILIZE,46.4017014503479,25.325169969447764,255.0967021896503,-32.39186739276785,-108.88151815163849,4.045464537573612,250.0,-34.0,-100.0,0.5739763342841967,-1.2735391433940062,-2.2030619354185688,0.9940938715892264,0.22200052920857075,-0.2831825176301529,0.5266445544549154,249.45823203996594,-19.97916164078164,-98.25889033758186,2.05185557031185,0.4583662361046586
STABILIZE,46.45319986343384,19.422480099652237,253.50859537867473,-30.555900273429035,-96.93915410107444,4.049936378356271,250.0,-34.0,-100.0,0.18354531234801225,-1.1382537999469753,-2.2826310779282784,0.2819501739593461,-0.015953982233990596,-0.283495546484939,0.4908174623032233,257.02776147219726,-34.685100432720496,-76.04502266699983,-0.7074449595715908,-2.119943841984046
STABILIZE,46.49301099777222,25.12401763465593,252.377040283121,-30.04045039609605,-82.68468754242825,3.9842635596085954,250.0,-34.0,-100.0,-0.21170208685051545,-1.0995385801840505,-2.407564842801332,0.20997415592870236,0.01773374613987122,-0.2788984491726017,0.44805406262728475,256.9879205086042,-35.45708911478613,-73.75014962270303,-0.7928806545537879,-3.495042550298022
STABILIZE,46.535237073898315,23.686328546338597,253.77069653064808,-35.21145907188939,-73.41493941691245,3.83388493791747,250.0,-34.0,-100.0,-0.34196606731882345,-0.8815403929401056,-2.605319950170946,-0.5367373676917674,-0.282571522187859,-0.26837194565422295,0.42024481825073734,257.3028264796591,-35.49218766816165,-70.44964596103446,-0.7940265179121657,-5.385803274229739
STABILIZE,46.58049535751343,22.10134052778012,255.6966487121184,-35.551869275908416,-70.10442519759086,3.5813120302600865,250.0,-34.0,-100.0,-0.3722064097039376,0.6090791310281252,-3.0103640417744537,-0.09245306418736318,-0.39959988516265954,-0.25069184211820605,0.4103132755927726,257.7065030601668,-35.7063310447776,-66.11348000903507,-0.8950592050790419,-8.479775367936185
STABILIZE,46.61437392234802,29.521967425426187,255.9159288979707,-36.17101326381998,-72.40266470078997,3.2388513448630865,250.0,-34.0,-100.0,-0.5318324662796313,2.6529084394393636,-3.330094374889448,-0.15929711870918817,-0.2624749736337402,-0.22671959414041606,0.4172079941023699,250.55463296922747,-37.314521078520805,-80.64486813230037,-1.4634570817771342,-9.224620501606255
STABILIZE,46.64907360076904,28.826237259712858,254.62130319737676,-36.778457733939696,-75.80107209121194,2.923999719633993,250.0,-34.0,-100.0,-0.8003947573925921,5.085876676754677,-3.711175174676789,-0.18123761368671956,-0.0358178112445211,-0.20467998037437954,0.4274032162736358,250.55463296922747,-37.314521078520805,-80.64486813230037,-1.4634570817771342,-10.485127650894066
STABILIZE,46.678043842315674,34.52840937155276,253.3346456895014,-37.31452107852077,-80.64486813230037,2.567592230357452,250.0,-34.0,-100.0,-0.9986160251730595,6.769844448695689,-4.057086263210676,-0.20680774486881887,0.04444677257077828,-0.17973145612502167,0.44193460439690113,250.55463296922747,-37.314521078520805,-80.64486813230037,-1.4634570817771342,-11.401860123103383
STABILIZE,46.709815979003906,31.483096138833844,251.9850069874151,-37.31452107852076,-80.64486813230037,2.2342736684242284,250.0,-34.0,-100.0,-1.2639895784389763,9.11631922578678,-4.569726111365983,-0.1326862347429066,0.09031885692010333,-0.156399156789696,0.44193460439690113,250.55463296922747,-37.314521078520805,-80.64486813230037,-1.4634570817771342,-12.662367272391194
STABILIZE,46.75155711174011,23.962521995475218,250.5546329692272,-37.31452107852076,-80.64486813230037,1.8381267961121621,250.0,-34.0,-100.0,-1.4550838639856527,11.447891383882551,-5.2930687576797215,-0.13271905829301675,0.11499806796990578,-0.12866887572785135,0.44193460439690113,250.55463296922747,-37.314521078520805,-80.64486813230037,-1.4634570817771342,-13.80828286265284
STABILIZE,46.77583622932434,41.2046526249607,250.5546329692272,-37.31452107852076,-80.64486813230037,1.2718152441904995,250.0,-34.0,-100.0,-1.5442707666203868,12.045403162664435,-5.56535296828181,-0.13266112238795344,-0.022198752238402616,-0.08902706709333498,0.44193460439690113,250.55463296922747,-37.314521078520805,-80.64486813230037,-1.4634570817771342,-16.27200138171538
STABILIZE,46.82316780090332,21.133508341437114,250.5546329692272,-37.31452107852076,-80.64486813230037,0.8849094533819684,250.0,-34.0,-100.0,-1.649401998820575,13.432411384966217,-6.564533231113336,-0.13273773806664643,-0.022211572667163268,-0.06194366173673779,0.44193460439690113,250.55463296922747,-37.314521078520805,-80.64486813230037,-1.4634570817771342,-17.647100090029355
STABILIZE,46.85246729850769,34.13722266534273,250.5546329692272,-37.31452107852076,-80.64486813230037,0.15079275535006656,250.0,-34.0,-100.0,-1.6307134273126564,13.328742773743764,-7.059650228952975,-0.13267819638698225,-0.022201609303587475,-0.01055549287450466,0.44193460439690113,250.55463296922747,-37.314521078520805,-80.64486813230037,-1.4634570817771342,-15.98552248414997
STABILIZE,46.88864779472351,27.645759181628833,250.5546329692272,-37.31452107852076,-80.64486813230037,-0.3086488123526863,250.0,-34.0,-100.0,-1.7107580150216226,12.771508620497444,-7.658375220086184,-0.1327005824021858,-0.022205355251127823,0.021605416864688046,0.44193460439690113,250.55463296922747,-37.314521078520805,-80.64486813230037,-1.4634570817771342,-16.443888720254627
STABILIZE,46.92066526412964,31.23806686576946,250.5546329692272,-37.31452107852076,-80.64486813230037,-0.9157013544100235,250.0,-34.0,-100.0,-1.6379614319608036,11.638778949485127,-8.226119326917862,-0.1326875402250141,-0.022203172847915245,0.06409909480870166,0.44193460439690113,250.55463296922747,-37.314521078520805,-80.64486813230037,-1.4634570817771342,-18.73571990077792
STABILIZE,46.951796531677246,32.12868928431906,252.47968972818708,-30.92075959760079,-62.671359255287975,-1.4624086994086227,250.0,-34.0,-100.0,-1.6141468034807906,10.498027221292633,-8.553359666468697,0.9448323102320322,-0.34662508674955544,0.1023686089586036,0.38801407776586394,260.1799167640267,-18.13323663576089,-26.724341501263133,-1.8276533284335537,-17.647100090029355
STABILIZE,46.99093151092529,25.5600624024961,251.9057557337007,-44.66214428695287,-54.65899642291945,-2.0261280712371756,250.0,-34.0,-100.0,-1.7315363042504477,7.229091854335359,-9.411775280034961,-1.8373592632814058,-0.017394146226598864,0.1418289649866023,0.3639769892687583,247.68496299679546,-78.53867514657708,-56.6077796351948,-14.995630120559102,-17.99087476710785
STABILIZE,47.030112743377686,25.525685108661914,251.33182173921432,-58.40352897630496,-46.64663359055093,-2.7041089100583724,250.0,-34.0,-100.0,-1.63485060095898,4.467071783235276,-10.014574479008083,-2.375402028372501,0.00507739466571322,0.18928762370408608,0.3399399007716528,247.68496299679546,-78.53867514657708,-56.6077796351948,-14.995630120559102,-16.615776058793873
STABILIZE,47.067437410354614,26.798267247658355,250.75788774472795,-78.53867514657703,-56.60777963519482,-3.353158193658643,250.0,-34.0,-100.0,-1.4950115490479605,2.486525885031499,-10.507916481437164,-3.0,0.03126143849804712,0.23472107355610503,0.36982333890558444,247.68496299679546,-78.53867514657708,-56.6077796351948,-14.995630120559102,-15.355268909506062
STABILIZE,47.10266900062561,28.387460068222428,250.18395375024156,-78.53867514657703,-56.607779635194824,-3.917996904630853,250.0,-34.0,-100.0,-1.2808482995795663,0.7821262425186295,-10.893792287465265,-1.7831209739361935,0.05759793685635679,0.27425978332415973,0.3698233389055845,247.68496299679546,-78.53867514657708,-56.6077796351948,-14.995630120559102,-13.922874421679005
STABILIZE,47.13699221611023,29.144314352221798,247.68496299679532,-78.53867514657703,-56.607779635194824,-4.421886505493529,250.0,-34.0,-100.0,-1.0110639382137019,-0.6977086261935627,-11.416674004281006,-1.7830699822298093,0.3850075346232128,0.30953205538454703,0.3698233389055845,247.68496299679546,-78.53867514657708,-56.6077796351948,-14.995630120559102,-13.006141949469688
STABILIZE,47.17700791358948,24.99585220500596,247.68496299679532,-78.53867514657703,-56.607779635194824,-4.880650230305182,250.0,-34.0,-100.0,-0.8873765761424699,-1.47039970942576,-11.946887929170757,-1.783322052435171,0.09269374372793,0.3416455161213628,0.3698233389055845,247.68496299679546,-78.53867514657708,-56.6077796351948,-14.995630120559102,-12.83425461093044
STABILIZE,47.212517738342285,28.16821802259204,247.68496299679532,-78.53867514657703,-56.607779635194824,-5.393075731829113,250.0,-34.0,-100.0,-0.8316985282149656,-1.7705677404276028,-12.356273246322042,-1.783134566061177,0.09268399853699281,0.37751530122803795,0.3698233389055845,247.68496299679546,-78.53867514657708,-56.6077796351948,-14.995630120559102,-11.860226359208042
STABILIZE,47.2556939125061,23.166934552906152,252.86536616438602,-64.34215667583283,-45.11789065157395,-5.802676412834639,250.0,-34.0,-100.0,-0.713084555954025,-1.8567510673748238,-12.756626492069632,0.11991471210437044,-0.6018473299225762,0.4061873488984248,0.3353536719547219,273.586978834749,-35.94911973434445,-22.138112684332167,-11.286954701658118,-10.714310768946394
STABILIZE,47.29884219169617,23.18178753226368,258.04322406303055,-50.130464927875785,-33.95599906437999,-6.24274139877792,250.0,-34.0,-100.0,-0.7168267525672515,-1.5934690460988117,-13.256268490234405,0.6508693189327398,-0.7945531187354289,0.4369918979144544,0.30186799719313995,273.57425249001824,-35.90359990270596,-23.122104873612916,-11.751034291079119,-9.052733163067007
STABILIZE,47.34022927284241,24.16519174041298,263.3646857901749,-36.8115727622409,-26.299846214310943,-6.649994425223963,250.0,-34.0,-100.0,-0.8072934618977167,-1.382940951372745,-13.541748199426136,1.172517412529726,-1.0485921362484425,0.46549960976567745,0.2788995386429328,274.29227163251744,-38.581998649672414,-33.63932108498766,-13.144915468262033,-7.849521793292278
STABILIZE,47.38461089134216,22.538994362972954,268.78233417099784,-35.95335704437121,-31.2726122137534,-6.990893391761722,250.0,-34.0,-100.0,-0.8175544871043385,-1.271504494073283,-13.863469746127599,-0.0005958581486052578,-1.2421452183719115,0.48936253742332064,0.2938178366412602,274.7732049009103,-33.37447258073539,-37.05641068265955,-12.485117443726045,-7.16197243913529
STABILIZE,47.42610025405884,24.10727361554157,274.4586726260668,-35.204758914828005,-35.47917672437008,-7.308903690686096,250.0,-34.0,-100.0,-0.8273754987180235,-1.2543224061641753,-14.154422144391804,0.024972487060236928,-1.5344872682305382,0.5116232583480268,0.30643753017311026,276.0666552721402,-33.657805514076344,-35.74179840546294,-12.922841489813353,-5.958761069360562
STABILIZE,47.46181631088257,28.005154604757994,275.3441992036037,-33.65640680686232,-34.93432340648618,-7.546156694932848,250.0,-34.0,-100.0,-0.839213497210125,-1.5173606750641826,-14.340661766264187,0.18452967284588945,-1.1123551246156276,0.5282309686452994,0.30480297021945857,278.01461172243353,-33.936942325775355,-32.00476113133596,-13.344198033954896,-4.5263665815335035
STABILIZE,47.502161741256714,24.790935473765714,276.64694185717127,-32.85950355297273,-31.758612037084486,-7.706392969152273,250.0,-34.0,-100.0,-0.9052055043103188,-1.5180601291238742,-14.476973559077424,0.12467576927377419,-1.1961146646540926,0.5394475078406592,0.29527583611125346,280.0879657578559,-30.983762819066605,-27.529276574454464,-13.11691418392029,-3.0366763141933633
STABILIZE,47.54410719871521,23.846312162784482,278.2156349962389,-31.673723118082197,-28.901715773738374,-7.84387126031333,250.0,-34.0,-100.0,-0.9325006477809823,-1.4641704701810025,-14.569577263844456,0.20589082640936174,-1.2789609876623518,0.5490709882219331,0.2867051473212151,282.1357373278558,-30.10046420940476,-27.1711096154246,-13.53599901247225,-2.0626480624709638
STABILIZE,47.589601039886475,21.986873833637375,279.76312565751834,-29.833273155898354,-28.16801088098049,-7.956354188427178,250.0,-34.0,-100.0,-0.9758516449996416,-1.250820866997486,-14.64892015633791,0.32923506884352116,-1.3284046291119125,0.5569447931899025,0.28450403264294144,282.5106582073075,-28.415592439223825,-29.803646453062306,-13.415524219825052,-1.604281826366305
STABILIZE,47.633378744125366,22.84653513884501,281.2021282519914,-28.604341898961792,-29.267545465023204,-8.047881634153095,250.0,-34.0,-100.0,-1.1830801180263575,-2.03332191614682,-14.673901573227232,0.32807388177996616,-1.380612157218628,0.5633517143907167,0.28780263639506964,283.26166824450524,-27.296969048256923,-30.8278803265826,-13.381676288882831,-1.088619810748564
STABILIZE,47.679160833358765,21.84647117037346,282.4845102712473,-27.407347383382305,-30.204398260190985,-8.086271987169093,250.0,-34.0,-100.0,-1.5452548474693975,-3.9234104965302414,-14.600886850999796,0.36868767643694944,-1.4130135959376369,0.5660390391018366,0.29061319478057296,284.4265218187132,-26.509480662666302,-29.98166800092794,-13.399602849871172,0.6302535746439055
STABILIZE,47.71349358558655,29.180811910808085,283.3561536854375,-30.341633529719754,-35.73201802760648,-8.069446709630922,250.0,-34.0,-100.0,-1.691416626839439,-5.402152428253526,-14.51719654309963,-0.2006584862023505,-1.4384867085312654,0.5648612696741646,0.3071960540828194,284.4461828288069,-37.21845087823616,-46.38650575530878,-15.703600444287567,2.291831180523293
STABILIZE,47.75152850151062,26.261835440263976,283.8182427856277,-33.648794139712834,-40.91822650384854,-7.992390441396223,250.0,-34.0,-100.0,-1.6874231006090972,-7.488091773888597,-14.315270538024665,-0.3292495669573628,-1.40200158236681,0.5594673308977357,0.3227546795115456,284.4461828288069,-37.21845087823616,-46.38650575530878,-15.703600444287567,4.18259190445501
STABILIZE,47.78556036949158,29.390812007736077,284.20534770992765,-37.21845087823612,-46.386505755308825,-7.868823215474798,250.0,-34.0,-100.0,-1.45580391533456,-8.588141551043341,-14.1398226150409,-0.5495099435728733,-1.4149929430714008,0.550817625083236,0.33915951726592647,284.4461828288069,-37.21845087823616,-46.38650575530878,-15.703600444287567,5.099324376664327
STABILIZE,47.81997227668762,29.067160093418437,284.442250626788,-37.21845087823612,-46.386505755308825,-7.730617307801047,250.0,-34.0,-100.0,-1.1488344033015596,-9.20164877908775,-14.014313620173684,-0.12884925316950374,-1.406302409279014,0.5411432115460734,0.33915951726592647,284.4461828288069,-37.21845087823616,-46.38650575530878,-15.703600444287567,5.443099053742821
STABILIZE,47.84592652320862,38.54562831988531,284.44618282880674,-37.21845087823612,-46.386505755308825,-7.578643491218036,250.0,-34.0,-100.0,-0.9523438414237503,-9.36671139943851,-13.908562655028025,-0.12882135888088622,-1.379346642653587,0.5305050443852626,0.33915951726592647,284.4461828288069,-37.21845087823616,-46.38650575530878,-15.703600444287567,5.557690612768986
STABILIZE,47.87741565704346,31.767329132331557,284.44618282880674,-37.21845087823612,-46.386505755308825,-7.452081585894577,250.0,-34.0,-100.0,-0.5267337834250697,-9.5358781097068,-13.722931773765417,-0.1288393552703819,-1.3789317143847266,0.5216457110126205,0.33915951726592647,284.4461828288069,-37.21845087823616,-46.38650575530878,-15.703600444287567,6.130648407899809
STABILIZE,47.923025131225586,21.92824952685676,279.8294620429694,-33.16830911684906,-73.88843739925757,-7.258330373861164,250.0,-34.0,-100.0,0.08439323041529576,-8.393853405007743,-13.177117696811358,0.38805678548220673,-0.7901629948730988,0.5080831261702815,0.4216653121977727,261.36257889962036,-25.06802559407497,-128.892300687155,-12.30028094818563,7.906817572805361
STABILIZE,47.95689082145691,29.533400460501763,279.36106764118995,-27.14814491864986,-84.32882489952006,-6.945361298275754,250.0,-34.0,-100.0,0.16834195158579854,-7.327957135024001,-12.847444102368707,0.9838666427113009,-1.12023236441593,0.48617529087930283,0.4529864746985602,282.1042108199096,-19.157958283638553,-77.70766825609623,-12.039290780495646,8.766254265501596
STABILIZE,47.996296882629395,25.3835642138262,275.7797106515141,-27.14710351483357,-111.54398082761895,-6.688973775240833,250.0,-34.0,-100.0,0.1882370653384292,-5.597573531917699,-12.49173297303632,0.2744912447514682,-0.6678461283222122,0.46822816426685837,0.5346319424828568,266.5393978804276,-37.21532666678729,-128.03197353960547,-14.511218899066705,8.766254265501596
STABILIZE,48.02669358253479,32.90656749907815,272.1983536618382,-31.196203872404343,-111.25720511176911,-6.3846764202468105,250.0,-34.0,-100.0,0.3371171666166433,-4.326959843922574,-12.28927506697974,-0.4204675856111915,-0.41744128870848224,0.4469273494172768,0.5337716153353074,266.5393978804276,-37.21532666678729,-128.03197353960547,-14.511218899066705,8.651662706475431
STABILIZE,48.07555055618286,20.471103865995733,268.6169966721623,-37.215326666787256,-128.03197353960553,-6.164010918357554,250.0,-34.0,-100.0,0.9856432547833838,-2.120500316278747,-11.848289879633391,-0.6213204535400348,-0.4525242347246595,0.4314807642850288,0.5840959206188165,266.5393978804276,-37.21532666678729,-128.03197353960547,-14.511218899066705,8.13600069085769
