Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,43.810340881347656,29.146542139203913,-4292.408048490805,3335.452459844413,465.48024187343907,3.939495783115046,-10.0,40.0,0.0,0.3091954066504841,-0.9022005412406305,-169.81374774874445,-3.715736588454289,-4.265360665315664,2.35091005177672,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8237.169647216797,6272.332763671875,773.8862037658691,-288.6368989944458,224.931001663208,-48.573559522628784,4.00443574467315,-0.2591326813552294,False,0
STABILIZE,43.847188234329224,27.143206600873643,-4297.347010930062,3339.2759286944597,464.65246834927683,3.939262001604671,-10.0,40.0,0.0,0.3085730590232196,-0.9027581621533386,-169.81186261653355,-3.7157539921914386,-4.265345504119612,2.3622868107003256,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8247.541046142578,6280.329132080078,772.3404884338379,-290.41357040405273,227.60937213897705,-46.1592972278595,4.00443574467315,-0.12976366911160458,False,0
STABILIZE,43.88931894302368,23.738342511418367,-4318.908901645228,3355.7606782850385,465.3668655113582,3.9417030398780293,-10.0,40.0,0.0,0.30800930161242907,-0.9049825626669413,-169.80954035221572,-3.7155722673780898,-4.265503806807684,2.376624920736732,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8259.076690673828,6289.422988891602,770.630693435669,-289.4817352294922,225.55780410766602,-46.67641818523407,4.00443574467315,0.06160222317628547,False,0
STABILIZE,43.9328887462616,22.954439233156197,-4351.366120566368,3380.538520281889,467.0802194354101,3.944006605920428,-10.0,40.0,0.0,0.3079653055892207,-0.9072716365342477,-169.80735469168133,-3.7154007705966205,-4.265653187244602,2.376970413607372,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8266.714477539062,6295.051193237305,769.1847801208496,-295.82488536834717,226.73230171203613,-52.66794562339783,4.00443574467315,0.055639281267879225,False,0
STABILIZE,43.95465850830078,45.94382859396223,-4350.155972267837,3379.6800621845455,465.65303269250256,3.9432029575862515,-10.0,40.0,0.0,0.30790458093863105,-0.907862768062571,-169.8047182386617,-3.715460601602791,-4.2656010734640235,2.3585259775453338,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8277.037048339844,6303.087615966797,767.8667068481445,-298.07536602020264,228.95638942718506,-42.82219409942627,4.00443574467315,-0.17415570988973555,False,0
STABILIZE,43.99205470085144,26.744100337305763,-4302.482630637317,3343.4400431973213,459.940349190762,3.946139484756647,-10.0,40.0,0.0,0.30696318877193285,-0.9083977639736535,-169.80243695547892,-3.7152419758480595,-4.265791492899835,2.3833541756715384,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8286.988067626953,6310.92414855957,766.1266326904297,-294.43700313568115,226.73180103302002,-53.78705859184265,4.00443574467315,0.03192476441799578,False,0
STABILIZE,44.02267646789551,32.660831646161036,-4315.508414600624,3353.428324244542,459.82518273879714,3.948727194837655,-10.0,40.0,0.0,0.3072986417736304,-0.9096396844638323,-169.80122118180665,-3.7150493115917627,-4.265959283964343,2.386153897087788,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8305.839538574219,6325.72021484375,763.4507179260254,-289.45558071136475,226.4627456665039,-45.45159339904785,4.00443574467315,0.05951762809725642,False,0
STABILIZE,44.0673348903656,22.39482297412021,-4309.578399853931,3348.978999487856,458.001963169745,3.9514936553467304,-10.0,40.0,0.0,0.30727937850573683,-0.911415320204624,-169.7982705400852,-3.7148433303465884,-4.266138655854902,2.383289520252936,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8305.839538574219,6325.72021484375,763.4507179260254,-289.45558071136475,226.4627456665039,-45.45159339904785,4.00443574467315,0.05951762809725642,False,0
STABILIZE,44.09004187583923,44.04856122663306,-4362.152324278347,3389.080697633918,461.52264743850606,3.948435983078072,-10.0,40.0,0.0,0.30788619812481016,-0.9124790154461477,-169.79644004938766,-3.7150709937256057,-4.265940401784657,2.342152919087783,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8316.435241699219,6333.599853515625,761.4091873168945,-294.06793117523193,228.2031536102295,-48.54221045970917,4.00443574467315,-0.28889045486722625,False,0
STABILIZE,44.12471866607666,28.841301821532454,-4318.520515222992,3355.916794026564,456.24287769061664,3.9499794340287853,-10.0,40.0,0.0,0.30817071819242353,-0.9129987501533033,-169.79559310593055,-3.7149560751913526,-4.266040477937224,2.378894790984662,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8326.509094238281,6341.601181030273,759.9820613861084,-292.2640800476074,228.30729484558105,-48.19457232952118,4.00443574467315,-0.04494397876000617,False,0
STABILIZE,44.16127276420593,27.35956895820695,-4328.988467758258,3363.9559665067372,455.8839672127279,3.9482520720433456,-10.0,40.0,0.0,0.30892812213835447,-0.9129588362353411,-169.79159061507693,-3.7150846867484337,-4.2659284769305845,2.3595083835705113,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8345.793914794922,6356.5155029296875,757.2555541992188,-295.21644115448,229.89916801452637,-42.36971437931061,4.00443574467315,-0.22428012033093195,False,0
STABILIZE,44.19152045249939,33.065068979109185,-4347.578167122757,3378.1794880297703,456.2910038698173,3.946382964526116,-10.0,40.0,0.0,0.30893431199728977,-0.9130693999225307,-169.79097589805164,-3.715223848232725,-4.26580728086992,2.3553486166100908,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8345.793914794922,6356.5155029296875,757.2555541992188,-295.21644115448,229.89916801452637,-42.36971437931061,4.00443574467315,-0.22428012033093195,False,0
STABILIZE,44.224520683288574,30.306978626241023,-4338.015486945645,3370.9632057733306,454.1084494927175,3.9449459750910627,-10.0,40.0,0.0,0.30929924687020943,-0.9154226135350116,-169.7886399733555,-3.715330834351035,-4.265714100982442,2.358330009676258,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8364.802551269531,6371.245193481445,753.9196968078613,-295.78707218170166,229.79435920715332,-44.44701075553894,4.00443574467315,-0.218271128006481,False,0
STABILIZE,44.25780630111694,30.046879477333945,-4342.384782823129,3374.3596236669437,453.1895837297961,3.9441712267377294,-10.0,40.0,0.0,0.30879570718190613,-0.9176487215959068,-169.78686412417127,-3.715388514611998,-4.265663862224643,2.3618511473062926,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8374.976348876953,6379.229354858398,752.3624897003174,-293.1117057800293,229.3100357055664,-46.65904343128204,4.00443574467315,-0.16213266930002226,False,0
STABILIZE,44.29295778274536,28.452355594749516,-4347.945772620006,3378.6619211351463,452.4145357182537,3.9433777334364954,-10.0,40.0,0.0,0.3084301319787518,-0.9193384463635446,-169.78333974655956,-3.7154475897361023,-4.26561240713736,2.3615094507879144,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8374.976348876953,6379.229354858398,752.3624897003174,-293.1117057800293,229.3100357055664,-46.65904343128204,4.00443574467315,-0.16213266930002226,False,0
STABILIZE,44.32489991188049,31.310356153748536,-4359.141558533804,3387.2575062807,452.14127429857916,3.943495681454528,-10.0,40.0,0.0,0.3097566294207623,-0.9213336086531287,-169.77955582175937,-3.715438808618462,-4.265620055679106,2.3668367197056024,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8385.194396972656,6387.210464477539,750.8094787597656,-292.9102659225464,227.67460346221924,-45.14508843421936,4.00443574467315,-0.09643279952919194,False,0
STABILIZE,44.362205266952515,26.809743874922496,-4357.637546307869,3386.177800873119,450.7694897268249,3.943806785056401,-10.0,40.0,0.0,0.31081405476207136,-0.9221418121310117,-169.77664616117295,-3.7154156471759805,-4.2656402296396125,2.3679523525641555,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8385.194396972656,6387.210464477539,750.8094787597656,-292.9102659225464,227.67460346221924,-45.14508843421936,4.00443574467315,-0.09643279952919194,False,0
STABILIZE,44.39565467834473,29.899941544647056,-4380.55147354801,3403.6996751536326,451.5321218533188,3.9442442413060923,-10.0,40.0,0.0,0.3108799554153914,-0.923688636534608,-169.7745561232869,-3.7153830786831876,-4.265668596906543,2.3691599570698685,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8404.312133789062,6402.005767822266,747.6566791534424,-289.03870582580566,227.59921550750732,-45.73892056941986,4.00443574467315,-0.06582934988036968,False,0
STABILIZE,44.4299738407135,29.141884427522285,-4385.503570639789,3407.542169480038,450.689529262402,3.939060612724068,-10.0,40.0,0.0,0.3110252303373864,-0.9249970446474886,-169.77088148151347,-3.7157689844273176,-4.2653324435931115,2.333217927922565,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8414.529418945312,6410.063171386719,746.0541248321533,-294.87690925598145,229.74495887756348,-47.191354632377625,4.00443574467315,-0.451360671582422,False,0
STABILIZE,44.47216844558716,23.70225703274223,-4391.352780696354,3412.069275218045,449.8900432030297,3.939898377065239,-10.0,40.0,0.0,0.3117200420028765,-0.9254773990452109,-169.7679581605487,-3.715706617422051,-4.265386774167846,2.36820057451999,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8433.763122558594,6424.913787841797,743.0141448974609,-292.92962551116943,230.9232473373413,-42.226749658584595,4.00443574467315,-0.05513819617880887,False,0
STABILIZE,44.497246503829956,39.88990651183581,-4394.808090827489,3414.7735430873977,448.87569863610196,3.940347102168031,-10.0,40.0,0.0,0.3117309276168662,-0.9271097075351381,-169.76377808477665,-3.715673211948489,-4.265415874449805,2.3674245186806693,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8444.08950805664,6432.952880859375,741.2834644317627,-299.56324100494385,229.1574478149414,-52.79210805892944,4.00443574467315,-0.08465421834678429,False,0
STABILIZE,44.52997946739197,30.550910852289697,-4374.995948816769,3399.7503140394933,445.8635005812165,3.941172260824752,-10.0,40.0,0.0,0.3114283715809758,-0.9289098892682596,-169.76081378267685,-3.7156117821723154,-4.265469386149931,2.369732149564783,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8444.08950805664,6432.952880859375,741.2834644317627,-299.56324100494385,229.1574478149414,-52.79210805892944,4.00443574467315,-0.08465421834678429,False,0
STABILIZE,44.569844484329224,25.097558640497844,-4380.822213015196,3404.2562183004543,445.14476399055144,3.9415960191402686,-10.0,40.0,0.0,0.3118585934574073,-0.9291966504916943,-169.76006246186816,-3.715580234753642,-4.265496866615666,2.3670882666080595,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8444.08950805664,6432.952880859375,741.2834644317627,-299.56324100494385,229.1574478149414,-52.79210805892944,4.00443574467315,-0.08465421834678429,False,0
STABILIZE,44.59829497337341,35.13729695314529,-4412.655247034064,3428.5791405099685,446.6549509076875,3.9411064017710085,-10.0,40.0,0.0,0.3136939933534366,-0.9299196900483637,-169.75667468803982,-3.715616685144913,-4.265465115209914,2.361221373389556,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8463.082885742188,6447.7935791015625,738.3893013000488,-288.9551639556885,228.58664989471436,-44.35233473777771,4.00443574467315,-0.1201921995264631,False,0
STABILIZE,44.63126182556152,30.33679063779311,-4393.108668596002,3413.760262379648,443.6854162300602,3.945019854009985,-10.0,40.0,0.0,0.313633028579009,-0.929642640500155,-169.7561555936629,-3.7153253340065793,-4.265718891639357,2.390737866772698,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8473.296356201172,6455.791473388672,736.6583347320557,-296.6326951980591,230.68830966949463,-46.524474024772644,4.00443574467315,0.12083575809275168,False,0
STABILIZE,44.67156386375427,24.816457905604896,-4399.317661517501,3418.5600072371994,442.96543566742076,3.942766811663441,-10.0,40.0,0.0,0.3134260685110723,-0.9316151777881135,-169.74965325357306,-3.7154930720284423,-4.2655727905767415,2.3544714242863933,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8482.513427734375,6462.740325927734,735.2921485900879,-294.56260204315186,230.38532733917236,-48.241037130355835,4.00443574467315,-0.26497404056032414,False,0
STABILIZE,44.69895315170288,36.515392115893576,-4434.476128427755,3445.4145908122773,444.7742573435037,3.9400474657211397,-10.0,40.0,0.0,0.3139559417802772,-0.9311278864795155,-169.74707144206678,-3.7156955184980602,-4.265396442748719,2.3441534830254893,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8482.513427734375,6462.740325927734,735.2921485900879,-294.56260204315186,230.38532733917236,-48.241037130355835,4.00443574467315,-0.26497404056032414,False,0
STABILIZE,44.73384118080139,28.666652997341316,-4411.029344499737,3427.6212216228873,441.4835058091202,3.93755646260398,-10.0,40.0,0.0,0.3139379324924266,-0.932932443802574,-169.7450223853158,-3.7158809582410575,-4.265234894373523,2.3482785368180825,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8503.141021728516,6478.7872314453125,731.8937301635742,-298.24912548065186,229.76882457733154,-53.083884716033936,4.00443574467315,-0.30985694782419687,False,0
STABILIZE,44.76544213294983,31.649152990001888,-4416.103332833094,3431.559468373873,440.6603529540238,3.935970125107879,-10.0,40.0,0.0,0.3148226554333548,-0.9336349927917332,-169.74077400765205,-3.7159990475749898,-4.265132011839935,2.351561243399008,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8511.846160888672,6485.6781005859375,730.4386615753174,-293.0064916610718,230.53324222564697,-48.735448718070984,4.00443574467315,-0.2199089860251089,False,0
STABILIZE,44.803547859191895,26.246387785113107,-4416.327148975508,3431.803353269557,439.38538289691,3.9372962336457897,-10.0,40.0,0.0,0.3155316877661403,-0.9338364833722487,-169.7377550640389,-3.7159003302689184,-4.265218017347688,2.3693552254098202,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8532.711791992188,6501.787567138672,727.297306060791,-293.6000347137451,228.63075733184814,-49.60270822048187,4.00443574467315,-0.033089011516685446,False,0
STABILIZE,44.832486629486084,34.55998945312822,-4439.683871869256,3449.675135748839,440.0769393419474,3.9363342680997984,-10.0,40.0,0.0,0.31546458649363024,-0.9346396709299598,-169.73341106372678,-3.715971940478361,-4.265155628764029,2.3551494841211253,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8542.918395996094,6509.7869873046875,725.5534172058105,-295.56612968444824,229.25667762756348,-57.4694037437439,4.00443574467315,-0.15988819176551938,False,0
STABILIZE,44.866950273513794,29.02009949422615,-4427.354341581031,3440.353358624633,437.7342190905404,3.9354415378743814,-10.0,40.0,0.0,0.3145192723042446,-0.9357094493087131,-169.73056970503205,-3.7160383957658896,-4.265097729383663,2.356087904522039,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8551.941680908203,6516.6748046875,724.1668224334717,-296.08447551727295,229.07085418701172,-48.82335066795349,4.00443574467315,-0.19773528381276495,False,0
STABILIZE,44.900943994522095,29.422562678002723,-4437.131482419312,3447.874715343627,437.26622490891003,3.9332419758819843,-10.0,40.0,0.0,0.3143465432234373,-0.9369194600088632,-169.72491430839926,-3.7162021284185407,-4.264955069017434,2.346983650675292,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8562.458801269531,6524.715423583984,722.2877502441406,-294.93582248687744,230.72381019592285,-50.92071890830994,4.00443574467315,-0.2593097860259737,False,0
STABILIZE,44.93649435043335,28.133453174677705,-4442.831900008661,3452.292370130461,436.45489453859636,3.935842273091308,-10.0,40.0,0.0,0.31392163075186846,-0.9376862554649029,-169.72070691187054,-3.7160085649461334,-4.265123719805438,2.3761097867665195,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8572.695922851562,6532.823944091797,720.985221862793,-294.997501373291,229.21526432037354,-49.04983043670654,4.00443574467315,0.05399932883577536,False,0
STABILIZE,44.96754813194275,32.20466987615077,-4445.495525447241,3454.3939031910363,435.42470748988205,3.9385198712551253,-10.0,40.0,0.0,0.314334723794522,-0.9377617077108904,-169.71535204356127,-3.7158092392710285,-4.26529737501948,2.380339901137134,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8572.695922851562,6532.823944091797,720.985221862793,-294.997501373291,229.21526432037354,-49.04983043670654,4.00443574467315,0.05399932883577536,False,0
STABILIZE,45.00680327415466,25.477773863180786,-4441.56603878548,3451.470297725486,433.8441541110699,3.9416379102609214,-10.0,40.0,0.0,0.31411052817110163,-0.9392673375360551,-169.71207355275965,-3.715577116085875,-4.265499583216364,2.380892629276688,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8583.186340332031,6540.907287597656,719.3419456481934,-297.09272384643555,232.3580265045166,-44.495752453804016,4.00443574467315,0.07690779665221135,False,0
STABILIZE,45.03635287284851,33.84741522619797,-4475.67776060854,3477.540186433018,435.399823545202,3.939046570742056,-10.0,40.0,0.0,0.31384263000916374,-0.9403470410334459,-169.70904094876815,-3.7157700297698466,-4.265331532936706,2.345764468034211,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8602.291870117188,6555.826568603516,716.0390377044678,-291.374135017395,231.86728954315186,-46.68310582637787,4.00443574467315,-0.2697181405474269,False,0
STABILIZE,45.06828212738037,31.401777358518817,-4457.674213136007,3463.895549909188,432.61257419087065,3.941200425280827,-10.0,40.0,0.0,0.3138025026477899,-0.9403180127294734,-169.7049291748878,-3.7156096854271117,-4.265471212604798,2.3781340472742514,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8611.129760742188,6562.7655029296875,714.6522998809814,-295.49834728240967,229.46770191192627,-50.138163566589355,4.00443574467315,-0.0011111463799567815,False,0
STABILIZE,45.11172318458557,23.019823933612873,-4460.8272113549665,3466.375497818009,431.5921630258569,3.9365687384627415,-10.0,40.0,0.0,0.3131702565823142,-0.9402809802975672,-169.70431445786252,-3.715954486236887,-4.265170835525343,2.340638048648512,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8621.370697021484,6570.833587646484,713.0200862884521,-296.34382724761963,229.3954610824585,-51.307737827301025,4.00443574467315,-0.4343307154649059,False,0
STABILIZE,45.14161467552185,33.46261059652314,-4468.858596614542,3472.5712135479403,430.9731827193227,3.936916596522949,-10.0,40.0,0.0,0.31270540351235665,-0.9404504543663482,-169.70201951430138,-3.7159285911711453,-4.265193396004081,2.36448101846347,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8631.951904296875,6578.887939453125,711.3556385040283,-294.36373710632324,229.71079349517822,-49.77860748767853,4.00443574467315,-0.09529816770385663,False,0
STABILIZE,45.169015407562256,36.49823352303382,-4435.124324244387,3446.9350949975806,426.92649123245565,3.94032533238048,-10.0,40.0,0.0,0.3133306059452508,-0.9405291082635091,-169.6949570986996,-3.71567483261205,-4.26541446266285,2.3889770591885457,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8640.829467773438,6585.794830322266,709.7978115081787,-290.9703254699707,229.86974716186523,-48.87306094169617,4.00443574467315,0.06843177201606353,False,0
STABILIZE,45.20905542373657,24.978287021045986,-4421.662766703533,3436.7470343139057,424.56919118999593,3.93797616140195,-10.0,40.0,0.0,0.31262530887216766,-0.9427154091281479,-169.69008034363222,-3.7158497147588085,-4.2652621135549085,2.3510354184041953,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8651.472473144531,6593.949890136719,708.1610679626465,-298.38552474975586,232.20322132110596,-49.53378438949585,4.00443574467315,-0.3040848776865807,False,0
STABILIZE,45.236955881118774,35.84967135909468,-4435.037921628002,3447.0151724803227,424.4191429737167,3.938138084318914,-10.0,40.0,0.0,0.31304790014663575,-0.9438947906987387,-169.6854358149966,-3.7158376607377424,-4.265272614856296,2.3640454668922146,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8661.766815185547,6602.101135253906,706.8335056304932,-301.08723640441895,233.5026741027832,-44.38230097293854,4.00443574467315,-0.10260416892898935,False,0
STABILIZE,45.270636558532715,29.69439783644486,-4419.781965573535,3435.458790692188,421.97191753586264,3.9387447921956187,-10.0,40.0,0.0,0.31334834842883696,-0.9451581622517795,-169.68251249403184,-3.7157924953442385,-4.26531196180812,2.3668680373117135,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8661.766815185547,6602.101135253906,706.8335056304932,-301.08723640441895,233.5026741027832,-44.38230097293854,4.00443574467315,-0.10260416892898935,False,0
STABILIZE,45.30340337753296,30.523342041873768,-4430.68070274426,3443.8363376662332,421.6586481063514,3.938473133566344,-10.0,40.0,0.0,0.31306465545444345,-0.9467553593005047,-169.6781275125847,-3.715812718586122,-4.265294343933794,2.3614367021894176,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8670.632934570312,6608.939361572266,705.0387382507324,-298.62470626831055,229.6888828277588,-53.10717821121216,4.00443574467315,-0.13624471822115333,False,0
STABILIZE,45.33767819404602,29.181217952731803,-4442.295978387992,3452.76063936748,421.3933663743398,3.939733985208234,-10.0,40.0,0.0,0.31332668392256335,-0.9478955740050736,-169.67389279529928,-3.7157188555656333,-4.265376113122267,2.3712112334330158,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8682.633209228516,6618.24951171875,703.1555652618408,-298.1764793395996,230.3269624710083,-50.97174644470215,4.00443574467315,-0.02903187914969787,False,0
STABILIZE,45.37101626396179,29.999170326290642,-4456.198423655179,3463.4285576484244,421.31164020718785,3.9380138735681087,-10.0,40.0,0.0,0.3134214261168708,-0.9493054744601523,-169.66935754969037,-3.715846907356221,-4.26526455933172,2.352504595016866,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8691.635131835938,6625.244903564453,701.740312576294,-295.8780765533447,234.3099594116211,-41.653940081596375,4.00443574467315,-0.23467614849536736,False,0
STABILIZE,45.4040744304657,30.253638973441625,-4466.119809866684,3471.061362752561,420.90514887198617,3.939358299670884,-10.0,40.0,0.0,0.31343844822894296,-0.9503652209985621,-169.66494524748657,-3.715746823341866,-4.26535174924939,2.3717487974790123,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8700.592041015625,6632.151794433594,700.1298427581787,-302.69882678985596,231.94830417633057,-55.207765102386475,4.00443574467315,-0.025852532812762716,False,0
STABILIZE,45.438321352005005,29.202754356771358,-4476.673952145814,3479.176275187191,420.54448384525443,3.9387511434626856,-10.0,40.0,0.0,0.3129373631398726,-0.9514710713138695,-169.66087445474122,-3.715792022532159,-4.2653123737056315,2.3597075443119224,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8711.116027832031,6640.281677246094,698.4857559204102,-295.1813220977783,231.34372234344482,-57.16322660446167,4.00443574467315,-0.16091682892669387,False,0
STABILIZE,45.471027135849,30.58120493171859,-4489.544169987034,3489.0578249909595,420.3673931289057,3.938026811109583,-10.0,40.0,0.0,0.3126046315416725,-0.9521318921160683,-169.65565619021535,-3.7158459442478904,-4.26526539837986,2.3583406690960187,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8721.611022949219,6648.477935791016,697.1439838409424,-297.41528034210205,231.16967678070068,-49.4023472070694,4.00443574467315,-0.16625793013593806,False,0
STABILIZE,45.50681757926941,27.944328591891804,-4498.589571245373,3496.0258751435313,419.84396053088597,3.9370551070740056,-10.0,40.0,0.0,0.31132605214555786,-0.9532808580005113,-169.6507657747696,-3.7159182802038315,-4.2652023791195415,2.3568439543719535,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8741.024017333984,6663.542175292969,693.8108444213867,-295.45602798461914,232.6357126235962,-43.265894055366516,4.00443574467315,-0.18696451571869122,False,0
STABILIZE,45.53972148895264,30.39747213404647,-4521.234389188079,3513.3594491167923,420.42849443266516,3.9358594494910855,-10.0,40.0,0.0,0.3116251664064368,-0.9547058062161052,-169.64610758575566,-3.716007286327005,-4.26512483380787,2.354254359340961,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8741.024017333984,6663.542175292969,693.8108444213867,-295.45602798461914,232.6357126235962,-43.265894055366516,4.00443574467315,-0.18696451571869122,False,0
STABILIZE,45.57351875305176,29.59048996437264,-4527.733471112678,3518.38916333138,419.6902486294651,3.9366702939469227,-10.0,40.0,0.0,0.31137674495580403,-0.956709506242152,-169.64164064203848,-3.7159469263114016,-4.26517742196463,2.3668018152861245,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8760.253143310547,6678.612518310547,690.6000137329102,-299.7358798980713,231.19099140167236,-52.02187895774841,4.00443574467315,-0.06829084600357913,False,0
STABILIZE,45.612239360809326,25.829062671272947,-4537.629394172787,3526.009889987265,419.2128635832406,3.9408650044784816,-10.0,40.0,0.0,0.3112272011655778,-0.9567256212197249,-169.64057513252794,-3.7156346562738416,-4.265449460619218,2.3861731558343204,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8772.293853759766,6688.013458251953,688.8723373413086,-299.1124153137207,234.34982299804688,-47.15496897697449,4.00443574467315,0.16296396468699365,False,0
STABILIZE,45.64057445526123,35.29875529148397,-4572.125043173815,3552.385030122475,420.6564519496776,3.9414058094014535,-10.0,40.0,0.0,0.31106850598908076,-0.9575478052410653,-169.63367664146625,-3.715594395270851,-4.26548453166013,2.3686649393053774,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8781.302642822266,6694.982147216797,687.1864318847656,-301.5047073364258,233.96296501159668,-50.31461715698242,4.00443574467315,-0.06665030660209346,False,0
STABILIZE,45.67509984970093,28.9669880383436,-4556.086733363807,3540.2357161374944,418.13434283656807,3.9395081935515375,-10.0,40.0,0.0,0.3111087667525868,-0.957870211514231,-169.62736554667316,-3.7157356645643778,-4.265361470155176,2.3526596302910736,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8791.695404052734,6703.154754638672,685.7257843017578,-299.4617700576782,233.1761598587036,-44.55631673336029,4.00443574467315,-0.27068234447873585,False,0
STABILIZE,45.71387600898743,25.794434365486914,-4572.450538289456,3552.7886587830235,418.1424593740037,3.939810130725249,-10.0,40.0,0.0,0.31088689232626715,-0.9587300682977121,-169.6222292444173,-3.715713186920226,-4.265381051271637,2.3654385157885947,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8800.691986083984,6710.080718994141,683.730936050415,-298.3041286468506,232.44314193725586,-57.827359437942505,4.00443574467315,-0.09474287465835592,False,0
STABILIZE,45.749154567718506,28.347553392808866,-4607.243020924003,3579.3957472417856,419.5665376462931,3.9383389560235784,-10.0,40.0,0.0,0.31083118359584927,-0.9596381632922065,-169.6162186779477,-3.7158227072124275,-4.2652856420836,2.3546787927590787,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8811.028289794922,6718.267059326172,682.143497467041,-293.4366226196289,232.28118419647217,-48.54568839073181,4.00443574467315,-0.19583315617019575,False,0
STABILIZE,45.78232979774475,30.147954342888358,-4614.616322148786,3585.0951354075023,418.8466296543883,3.93403387819551,-10.0,40.0,0.0,0.3098294936653846,-0.9601917287800948,-169.6112053190969,-3.7161431808284746,-4.265006431364673,2.3343400571791246,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8821.76513671875,6726.392364501953,680.4030895233154,-300.75576305389404,232.08160400390625,-51.72470211982727,4.00443574467315,-0.40433172421741653,False,0
STABILIZE,45.814186573028564,31.39331611840874,-4614.211052749134,3584.8675835861172,417.5338661537919,3.9328885125795554,-10.0,40.0,0.0,0.3092595463956587,-0.9600279109617204,-169.60645150743457,-3.716228439275371,-4.264932143319626,2.3525813541003244,0.0,-26.67898089606844,88.6978596285154,35.21603359479944,-8830.46875,6733.428955078125,679.2151927947998,-297.68171310424805,232.10711479187012,-51.41018629074097,4.00443574467315,-0.20463385491575717,False,0
